file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,582,1.071883387420123,0.7939876943852763,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,583,1.0736081456188489,0.7952652930509991,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,584,1.0700376765098691,0.7926205011184215,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,585,1.0684607653858615,0.7914524188043418,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,586,1.0721932926159115,0.794217253789564,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,587,1.0702970646727725,0.79281264049835,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,588,1.0680761300229695,0.7911675037207181,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,589,1.0649326606486664,0.788839007887901,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,590,1.0602025134554756,0.7853351951522041,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,591,1.0585681989290365,0.7841245917992863,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,592,1.060716326953953,0.7857157977436688,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,593,1.0619005122657377,0.7865929720486945,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,594,1.0614371765590298,0.7862497604140961,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,595,1.0583436764559058,0.7839582788562265,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,596,1.0592173149670598,0.7846054184941184,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,597,1.0598326928331263,0.7850612539504639,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,598,1.059561906267478,0.7848606713092429,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,599,1.0595770016071677,0.7848718530423464,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,600,1.0583550700035598,0.7839667185211553,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,601,1.0540261586019488,0.780760117482925,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,602,1.0529959881424074,0.779997028253635,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,603,1.0576935215472407,0.7834766826275856,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,604,1.0590129398067472,0.7844540294864794,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,605,1.05777355847407,0.7835359692400518,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,606,1.0563429706933565,0.7824762745876714,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,607,1.052722466854202,0.7797944198920014,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,608,1.0508072974758322,0.7783757759080239,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,609,1.0554875046171068,0.7818425960126717,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,610,1.0585951303636825,0.7841445410101351,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,611,1.0566185853006416,0.7826804335560308,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,612,1.0637219270384894,0.7879421681766587,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,613,1.0721104004518507,0.794155852186556,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,614,1.070055306205505,0.7926335601522259,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,615,1.0688263435229428,0.791723217424402,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,616,1.0715319879388452,0.7937273984732186,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,617,1.071319493309334,0.793569995043951,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,618,1.0680417363380548,0.7911420269170776,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,619,1.0630595700357561,0.7874515333598193,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,620,1.0639758459414768,0.7881302562529457,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,621,1.064786647870382,0.788730850274357,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,622,1.0617183144157731,0.7864580106783504,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,623,1.056202593136067,0.7823722912119014,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,624,1.0544164808854473,0.7810492451003312,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,625,1.0525294356182917,0.7796514337913272,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,626,1.057196164427283,0.7831082699461355,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,627,1.060262889271783,0.7853799179790985,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,628,1.057603799465476,0.7834102218262784,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,629,1.053374116612187,0.7802771234164348,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,630,1.052049260974319,0.779295748869866,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,631,1.0517788951726463,0.7790954779056639,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,632,1.0485157779964707,0.7766783540714597,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,633,1.0505485518548938,0.7781841124851064,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,634,1.0517919835837048,0.7791051730249665,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,635,1.0449838376868543,0.7740621019902624,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,636,1.043710451350897,0.7731188528525162,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,637,1.0441267519031348,0.7734272236319516,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,638,1.041312344861938,0.7713424776755096,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,639,1.045237093083103,0.7742496985800762,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,640,1.046244424264258,0.7749958698253762,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,641,1.0441771389903576,0.7734645474002648,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,642,1.0407278251217607,0.770909500090193,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,643,1.039606642362325,0.7700789943424629,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,644,1.043230627789496,0.7727634279922192,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,645,1.0447968038020867,0.7739235583719161,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,646,1.0437501107236864,0.7731482301656936,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,647,1.040283572615839,0.7705804241598807,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,648,1.0379696263164142,0.7688663898640105,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,649,1.0367521502839874,0.7679645557659165,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,650,1.0407634326379749,0.7709358760281295,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,651,1.04297226033401,0.7725720446918591,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,652,1.0412694868952386,0.77131073103351,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,653,1.037496006005508,0.76851556000408,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,654,1.0348950667836982,0.766588938358295,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,655,1.0334296706515815,0.7655034597419123,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,656,1.039161292467943,0.7697491055318095,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,657,1.0396615807034635,0.7701196894099729,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,658,1.0367243955926655,0.7679439967353078,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,659,1.0471405499256703,0.7756596666116076,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,660,1.0570745329318854,0.7830181725421372,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,661,1.057245801925725,0.7831450384634999,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,662,1.0553401384276766,0.781733435872353,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,663,1.0545722622360363,0.7811646386933602,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,664,1.0556871095154257,0.7819904514929078,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,665,1.0598843791537218,0.785099540113868,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,666,1.0615546112077545,0.7863367490427811,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,667,1.059625211322554,0.7849075639426325,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,668,1.0589058327202003,0.784374690903852,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,669,1.0557488878505317,0.782036213222616,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,670,1.0598656718001975,0.785085682814961,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,671,1.0579893680974761,0.7836958282203527,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,672,1.0566283712024365,0.7826876823721751,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,673,1.0535763709094816,0.7804269414144308,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,674,1.051057506573026,0.7785611159800193,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,675,1.0477552952141413,0.7761150334919565,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,676,1.0497566457392453,0.7775975153624038,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,677,1.0523821109431897,0.7795423044023627,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,678,1.0478941398665318,0.776217881382616,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,679,1.0449278863411071,0.7740206565489682,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,680,1.0416292717769513,0.7715772383532972,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,681,1.0413556853115449,0.7713745817122554,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,682,1.0407985793368382,0.7709619106198801,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,683,1.039497768671699,0.7699983471642214,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,684,1.0437898332589661,0.7731776542659008,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,685,1.044849314752034,0.7739624553718769,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,686,1.0410218448132191,0.7711272924542364,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,687,1.0390984736498783,0.7697025730739838,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,688,1.0394549254694974,0.7699666114588869,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,689,1.0376506086578954,0.7686300804873298,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,690,1.0362832499583818,0.7676172221913939,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,691,1.0384578880574136,0.7692280652277137,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,692,1.0369573027587802,0.7681165205620594,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,693,1.0379198325863492,0.7688295056195179,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,694,1.041384436901254,0.771395879186114,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,695,1.0397369623053108,0.7701755276335635,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,696,1.0391879220920588,0.7697688311793027,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,697,1.0389187437979874,0.769569439850361,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,698,1.0333893159970708,0.7654735674052376,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,699,1.0380887412760695,0.7689546231674589,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,700,1.038255371716585,0.7690780531233963,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,701,1.0378141874033746,0.7687512499284256,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,702,1.0344431340245135,0.7662541733514914,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,703,1.0332471937222805,0.7653682916461336,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,704,1.033733486610066,0.7657285086000488,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,705,1.0353714527179443,0.7669418168281068,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,706,1.0366439055204282,0.7678843744595764,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,707,1.0426165963467608,0.7723085898864894,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,708,1.045405235816993,0.774374248753328,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,709,1.0442939684217576,0.7735510877198204,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,710,1.043706676502249,0.7731160566683325,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,711,1.0445532777245798,0.7737431686848739,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,712,1.045910201105047,0.7747482971148495,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,713,1.0407206327661451,0.7709041724193667,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,714,1.0443431913660026,0.7735875491600019,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,715,1.0436873406913587,0.7731017338454509,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,716,1.043465539456304,0.7729374366342991,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,717,1.0407226668945762,0.7709056791811675,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,718,1.042118506609726,0.7719396345257229,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,719,1.0457578575390656,0.7746354500289374,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,720,1.0457722813373722,0.7746461343239793,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,721,1.0434367672448013,0.7729161238850379,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,722,1.0412120306798696,0.7712681708739774,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,723,1.0389669941274666,0.7696051808351604,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,724,1.037844246570322,0.7687735159780162,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,725,1.0376600526408506,0.7686370760302597,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,726,1.0400884762150004,0.7704359083074077,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,727,1.0358154717360573,0.7672707198044868,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,728,1.0342279310255627,0.766094763722639,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,729,1.0314955949100046,0.7640708110444479,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,730,1.0343760433138356,0.7662044765287671,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,731,1.035356892482595,0.7669310314685889,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,732,1.0289254341596588,0.7621669882664138,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,733,1.0276988302470595,0.7612583927755996,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,734,1.0244418048573192,0.758845781375792,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,735,1.0267803350607385,0.7605780259709174,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,736,1.025322630433699,0.7594982447657029,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,737,1.0243830118072743,0.7588022309683513,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,738,1.0257496174357004,0.759814531433852,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,739,1.027088862769634,0.7608065650145436,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,740,1.0261613012945427,0.760119482440402,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,741,1.026124588866568,0.7600922880493096,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,742,1.026403540478045,0.7602989188726258,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,743,1.0275827859325721,0.7611724340241275,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,744,1.026285619268453,0.7602115698284837,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,745,1.0268240152765193,0.7606103816863106,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,746,1.0278393387452756,0.7613624731446486,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,747,1.0299860279984732,0.7629526133322023,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,748,1.0255431185729893,0.7596615693133254,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,749,1.026036653005829,0.760027150374688,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,750,1.027727804232169,0.7612798549867917,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,751,1.025034880890367,0.7592850969558275,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,752,1.0230473207779238,0.7578128302058694,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,753,1.026475191006231,0.7603519933379489,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,754,1.0332947473215264,0.7654035165344639,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,755,1.0321640223026936,0.7645659424464396,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,756,1.030642400898791,0.7634388154805858,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,757,1.0290295536987923,0.7622441138509573,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,758,1.0229776162909896,0.7577611972525848,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,759,1.0250565019571727,0.7593011125608686,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,760,1.0252365812383433,0.7594345046209949,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,761,1.0213614779475573,0.7565640577389313,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,762,1.0187537420909631,0.7546324015488616,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,763,1.0189677120976526,0.754790897850113,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,764,1.016285989515142,0.7528044366778829,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,765,1.0163200903252443,0.752829696537218,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,766,1.007840487409854,0.7465485091924845,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,767,1.0083018278498883,0.7468902428517691,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,768,1.0073449075884227,0.7461814130284612,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,769,1.0064590837479144,0.7455252472206773,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,770,1.0057621285604872,0.7450089841188794,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,771,1.005124268341643,0.7445364950678837,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,772,1.00352427845791,0.7433513173762295,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,773,1.0024499605771373,0.742555526353435,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,774,1.0020087591853735,0.742228710507684,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,775,1.0013933770013173,0.7417728718528276,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,776,1.0012680223906598,0.7416800165856738,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,777,1.0012217091158073,0.7416457104561536,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,778,1.0000742951081047,0.7407957741541517,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,779,1.0001044891726565,0.7408181401278936,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,780,0.9980275120171866,0.7392796385312493,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,781,1.0039145603387207,0.743640415065719,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,782,1.006739679239196,0.7457330957327377,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,783,1.007603436194938,0.746372915699954,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,784,1.0073405671006963,0.7461781978523676,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,785,1.0057230456556416,0.7449800338189938,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,786,1.0052544931183922,0.7446329578654757,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,787,1.005716123833325,0.7449749065432036,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,788,1.007625000065826,0.7463888889376489,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,789,1.0087540719069248,0.7472252384495739,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,790,1.0082366430334964,0.7468419578025899,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,791,1.0066929086741065,0.7456984508697085,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,792,1.0056650739348074,0.744937091803561,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,793,1.004321377390349,0.7439417610298881,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,794,1.002395766990624,0.7425153829560177,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,795,1.0042761278975778,0.7439082428870947,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,796,1.0049153628577412,0.7443817502649934,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,797,1.0011345904209925,0.741581178089624,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,798,1.0095637342880734,0.7478249883615359,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,799,1.0158541382277202,0.7524845468353483,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,800,1.0183252423943105,0.7543149943661559,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,801,1.0160730086882643,0.752646673102418,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,802,1.0166372345478794,0.7530646181836143,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,803,1.017599137530445,0.7537771389114406,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,804,1.0232926825198252,0.7579945796443149,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,805,1.0201874832852966,0.7556944320631827,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,806,1.0177861486957447,0.7539156657005516,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,807,1.016956470851439,0.7533010895195843,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,808,1.014020430472183,0.7511262447942095,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,809,1.0188045512100945,0.7546700379334033,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,810,1.0209141844759322,0.7562327292414311,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,811,1.0168793809451244,0.7532439858852773,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,812,1.0133283623803908,0.7506136017632524,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,813,1.0129954332219695,0.7503669875718292,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,814,1.0118059580098964,0.7494858948221454,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,815,1.0099973695084747,0.7481461996359071,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,816,1.0151365732831916,0.7519530172468085,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,817,1.015009453520806,0.7518588544598563,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,818,1.0084961745276122,0.7470342033537868,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,819,1.011656869130859,0.7493754586154511,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,820,1.0066382135915768,0.7456579359937605,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,821,1.0085661066351121,0.7470860049148978,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,822,1.0075514590815882,0.7463344141345097,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,823,1.008392683052354,0.7469575430017437,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,824,1.006523135951124,0.7455726932971288,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,825,1.0057368367097934,0.7449902494146617,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,826,1.00501049890206,0.7444522214089333,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,827,1.0046273728843398,0.7441684243587702,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,828,1.0062460597798717,0.7453674516887938,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,829,1.0042713630754503,0.7439047133892224,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,830,1.0044156812202532,0.744011615718706,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,831,1.0040280783144022,0.7437245024551127,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,832,1.0031492454429636,0.743073515142936,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,833,1.0030168785622902,0.7429754656016964,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,834,1.0011611331779626,0.7416008393910833,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,835,1.003195783314731,0.7431079876405414,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,836,1.0075189996465979,0.7463103701085909,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,837,1.0053040698492781,0.7446696813698356,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,838,1.0006005887232694,0.7411856212764958,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,839,1.0013504046628336,0.7417410404909879,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,840,1.000488459875526,0.7411025628707599,False,534
CALCE_CX2_33.pkl,CALCE_CX2_33,CX2,841,0.9966966263361628,0.7382937972860465,False,534
