file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,392,1.2000065436951464,0.8888937360704787,3.8234689965878728,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,393,1.2088524072787392,0.8954462276138808,3.8291742342327715,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,394,1.2098737487116684,0.8962027768234581,3.8269931408033218,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,395,1.1998774154005858,0.8887980854819153,3.8238718939157885,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,396,1.2001526653223962,0.889001974312886,3.825986814719659,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,397,1.19950362748984,0.8885212055480296,3.825107198622492,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,398,1.2021168056117189,0.8904568930457176,3.825080704193468,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,399,1.2066031667090686,0.8937801234881989,3.8257545358544096,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,400,1.2023195127205382,0.8906070464596578,3.8237527439353665,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,401,1.20756776709318,0.8944946422912443,3.834035466829198,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,402,1.2077907689210081,0.8946598288303763,3.8261910652292186,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,403,1.2090684251822184,0.8956062408757173,3.8256625710012706,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,404,1.2020691635514837,0.8904216026307287,3.825216919940834,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,405,1.2030679910935058,0.8911614748840784,3.8251230123405633,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,406,1.2005629899217078,0.8893059184605243,3.8252764227208584,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,407,1.2033972214434605,0.8914053492173781,3.826156257206518,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,408,1.2066830738669132,0.8938393139754912,3.824187276555204,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,409,1.1994232265172864,0.888461649272064,3.8232135613393123,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,410,1.1981841091689847,0.8875437845696182,3.8250903133992797,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,411,1.1978968165740784,0.887330975240058,3.824495397232197,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,412,1.19654495281393,0.8863295946769851,3.826195951957437,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,413,1.202573779175612,0.8907953919819347,3.827225126978439,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,414,1.203939837983124,0.8918072873949067,3.8266574634902777,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,415,1.204128658911055,0.8919471547489295,3.8255583778504403,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,416,1.204921125310818,0.8925341668969022,3.8260725126837807,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,417,1.205519580143974,0.892977466773314,3.827013960103879,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,418,1.2055301163386392,0.8929852713619548,3.8271353995663,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,419,1.206108973616575,0.8934140545307964,3.8249365003830795,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,420,1.2067204889271383,0.8938670288349172,3.825051353612077,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,421,1.2068608637979419,0.8939710102206976,3.824928703658078,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,422,1.2070636919071356,0.8941212532645448,3.825343480897606,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,423,1.2074817111266325,0.8944308971308388,3.8262281330553836,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,424,1.1957386119227975,0.885732305127998,3.8233371539049985,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,425,1.1928254204873543,0.8835743855461883,3.828239181331385,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,426,1.195504922293841,0.8855592016991414,3.8275799275550932,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,427,1.1871513966152958,0.879371404900219,3.8213120905038354,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,428,1.1878614797919147,0.8798973924384553,3.8242935838408996,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,429,1.1893735033564579,0.8810174098936724,3.826019750577267,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,430,1.1906511296611433,0.881963799748995,3.8257282181320904,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,431,1.1946560796736294,0.8849304293878736,3.8268409557120746,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,432,1.1918407296484541,0.8828449849247808,3.824275089803815,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,433,1.188379975677623,0.8802814634649059,3.8248634706033724,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,434,1.189857985883672,0.8813762858397569,3.826399499010817,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,435,1.1899319710749765,0.8814310896851677,3.8259356952159203,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,436,1.192514104383648,0.8833437810249244,3.8261143911134945,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,437,1.19414955113059,0.8845552230596962,3.825958749859832,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,438,1.1872408913895385,0.879437697325584,3.823042666634848,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,439,1.185902674020173,0.8784464252001281,3.8260604081579217,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,440,1.186799145749056,0.8791104783326341,3.8238408336594736,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,441,1.1866842291450308,0.879025354922245,3.823892830127296,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,442,1.1921211965179308,0.8830527381614302,3.8270346530648167,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,443,1.1941696593487985,0.8845701180361469,3.8273378115519017,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,444,1.190437045977888,0.8818052192428799,3.8262398081781703,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,445,1.2172196187231101,0.9016441620171186,3.8370802713718724,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,446,1.215621837295504,0.9004606202188918,3.826040768028657,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,447,1.2148684258411235,0.8999025376600914,3.8260910234038543,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,448,1.213492321135633,0.8988832008412095,3.824283316799495,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,449,1.215163259864542,0.9001209332329941,3.8275128980432394,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,450,1.2180419016700152,0.9022532604963075,3.8257258592549364,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,451,1.2142691118610476,0.8994586013785537,3.825073123520071,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,452,1.210159614051452,0.8964145289270014,3.825745343070827,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,453,1.2088704992533368,0.8954596290765457,3.8254931884172034,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,454,1.2078482417806242,0.8947024013189808,3.824397219430416,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,455,1.2128724009388203,0.8984240006954224,3.8276967301727156,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,456,1.2134415034630108,0.8988455581207487,3.826044520919035,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,457,1.2072235134148581,0.8942396395665615,3.823486339582186,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,458,1.1964952733671153,0.886292795086752,3.8222490535385307,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,459,1.1985188626805696,0.8877917501337552,3.8258713162222575,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,460,1.1870898732330457,0.8793258320244782,3.8244398002312563,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,461,1.1830526699953523,0.8763353111076683,3.822543330595527,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,462,1.1820194464877227,0.875569960361276,3.825339381987194,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,463,1.1878050022228919,0.879855557202142,3.8271437614736423,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,464,1.1826947416331,0.8760701789874814,3.8204760173539736,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,465,1.1786443727972624,0.8730699057757498,3.824225325629396,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,466,1.1771334792112522,0.8719507253416683,3.8250496551323843,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,467,1.1744974378726818,0.8699981021279124,3.822968007828952,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,468,1.1848197799726687,0.8776442814612361,3.828871892480289,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,469,1.1738947489600267,0.8695516658963159,3.8212607363437083,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,470,1.1731035838781987,0.8689656176875545,3.8230852599381833,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,471,1.1718020890712095,0.8680015474601551,3.8251318097114564,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,472,1.1725562984366897,0.8685602210642146,3.8246011745389152,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,473,1.1767803455270458,0.8716891448348487,3.824948792749981,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,474,1.1765211354066076,0.8714971373382279,3.8245436751617574,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,475,1.1775204127337666,0.872237342765753,3.8241928880659963,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,476,1.177880617013128,0.8725041607504651,3.825407028198242,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,477,1.1785677973408213,0.8730131832154231,3.825652007786733,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,478,1.1789383629536634,0.8732876762619728,3.8267164937187643,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,479,1.178337022823049,0.8728422391281844,3.8261525653390325,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,480,1.1779558336157048,0.8725598767523739,3.8260229301452635,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,481,1.177288420730011,0.872065496837045,3.8257301022024714,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,482,1.1769561615286428,0.8718193789101057,3.823845434977935,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,483,1.1771469317231333,0.8719606901652839,3.825284725090243,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,484,1.1775539518202673,0.8722621865335313,3.8261742973327637,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,485,1.1772807473786877,0.872059812873102,3.8248681544132954,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,486,1.176663026213878,0.8716022416399095,3.824886108344456,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,487,1.1761327302044278,0.8712094297810575,3.8243510537552385,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,488,1.175940250088125,0.8710668519171296,3.823738171417381,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,489,1.1790052375231954,0.8733372129801447,3.8274134720073025,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,490,1.178937106549918,0.8732867455925317,3.8257827168365695,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,491,1.1767449554077256,0.8716629299316485,3.8254662575441247,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,492,1.1756548961583637,0.8708554786358249,3.825050265929278,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,493,1.1755568921904755,0.8707828831040559,3.824613227034515,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,494,1.1778513249488685,0.8724824629250877,3.827769982955035,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,495,1.1787963457240827,0.8731824783141352,3.827173646478092,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,496,1.1759661680264024,0.8710860503899277,3.824816163006951,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,497,1.1756773765460957,0.8708721307748857,3.825474265042473,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,498,1.1824968085811938,0.8759235619119953,3.823900790627723,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,499,1.1794775601529932,0.8736870815948097,3.8251013621161967,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,500,1.1765476079718062,0.8715167466457824,3.8261389783088195,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,501,1.1744625234859851,0.8699722396192482,3.8247017544027755,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,502,1.1757220233038348,0.870905202447285,3.8271913212805493,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,503,1.1752771348699493,0.8705756554592217,3.8257450690201673,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,504,1.1720468489825788,0.8681828510982065,3.823329730621446,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,505,1.1679437881983694,0.865143546813607,3.8227998852729796,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,506,1.1648621492347784,0.862860851285021,3.8243638003271734,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,507,1.165117839885498,0.8630502517670355,3.8245181682870255,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,508,1.1644798880791591,0.8625776948734512,3.824447145872709,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,509,1.1636102825871015,0.8619335426571122,3.823528406431349,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,510,1.1613109693120105,0.8602303476385262,3.824825583742215,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,511,1.1599970484331297,0.8592570729134293,3.8237166605800033,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,512,1.1594719230665245,0.8588680911603884,3.823917369382927,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,513,1.1591993599211838,0.8586661925342102,3.8238545050103983,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,514,1.159657854965676,0.8590058184930932,3.8242336480014294,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,515,1.159201870156822,0.8586680519680163,3.8240036602479868,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,516,1.1586934208420445,0.8582914228459588,3.8236163162323367,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,517,1.1582923920215034,0.8579943644603728,3.8236459904406446,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,518,1.1577860738657073,0.8576193139745979,3.823551884042211,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,519,1.1567812990545503,0.8568750363367038,3.822751014778413,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,520,1.1569639943679089,0.857010366198451,3.823956024215882,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,521,1.1564477208318453,0.8566279413569224,3.823092301495104,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,522,1.1547576069361427,0.8553760051378835,3.824615446265769,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,523,1.1537546094770628,0.8546330440570835,3.82287954591377,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,524,1.162298276588107,0.8609616863615607,3.826562833786011,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,525,1.15940452371387,0.8588181657139776,3.823130862032481,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,526,1.1575429586426693,0.8574392286241994,3.824072226881981,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,527,1.1540293165946283,0.8548365308108357,3.8239062051266286,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,528,1.1532288294514734,0.8542435773714617,3.823262887774599,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,529,1.1545712941481805,0.8552379956653188,3.8250473625146157,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,530,1.1557088306460328,0.8560806152933575,3.8234679337007456,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,531,1.1542884478859579,0.8550284799155243,3.8244350060172705,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,532,1.1529689511879888,0.8540510749540657,3.8237839455177363,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,533,1.1521207734223475,0.8534227951276648,3.8231565461609036,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,534,1.1519345034399762,0.8532848173629453,3.823196970521682,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,535,1.1563335430348713,0.8565433652110157,3.8251043252898875,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,536,1.154382417453451,0.8550980870025562,3.824080386599481,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,537,1.1520981163287516,0.8534060120953715,3.8233930603893485,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,538,1.1479973087526856,0.8503683768538411,3.822501099022636,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,539,1.1469836462942247,0.8496175157734996,3.8216306761997503,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,540,1.1465790830590081,0.8493178393029689,3.8216998484076523,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,541,1.1481279851384378,0.8504651741766206,3.8241929190002217,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,542,1.149641193801985,0.8515860694829518,3.825387178546321,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,543,1.1453258865792204,0.8483895456142373,3.823972059459221,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,544,1.1618814316083093,0.8606529123024512,3.8236172411304254,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,545,1.1600371098570075,0.8592867480422277,3.8225350896996186,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,546,1.1579660272557235,0.8577526127820173,3.823445737506229,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,547,1.1594257253877847,0.8588338706576182,3.8230255289354185,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,548,1.160028500001412,0.8592803703714164,3.824491366420884,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,549,1.1571259736575883,0.8571303508574728,3.8245526624013144,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,550,1.1538720570664753,0.8547200422714631,3.822456972362343,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,551,1.1550017107692105,0.8555568227920077,3.8240515342924843,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,552,1.1551273459546723,0.8556498858923498,3.8239816955446333,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,553,1.156805753528198,0.8568931507616281,3.823062701501708,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,554,1.1552065204524886,0.8557085336685101,3.824256910218133,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,555,1.153152996043804,0.8541874044768918,3.823025497916824,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,556,1.1512993940594383,0.8528143659699542,3.824746640561854,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,557,1.1486952529274561,0.8508853725388563,3.822499520587225,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,558,1.1475178239921295,0.8500132029571329,3.821420425321998,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,559,1.1464655359970832,0.8492337303682097,3.8240531994835965,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,560,1.1409615081932385,0.8451566727357321,3.8170419407717753,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,561,1.1444644745978352,0.8477514626650631,3.8220761714179825,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,562,1.1424252828394388,0.8462409502514361,3.8201193388770607,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,563,1.1410116211438477,0.8451937934398871,3.8223880110560238,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,564,1.1397693118943144,0.8442735643661587,3.8211144026864337,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,565,1.1409181645131616,0.8451245663060456,3.823353505486925,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,566,1.1416605945133385,0.8456745144543247,3.8238790744059794,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,567,1.1398419343898099,0.8443273588072665,3.822251039289432,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,568,1.1381743028254327,0.8430920761669871,3.8213335164074826,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,569,1.1367730849393176,0.8420541369920871,3.82318265526383,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,570,1.135698453461855,0.8412581136754481,3.8219961736461903,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,571,1.1384813267225253,0.8433195012759447,3.8228861257947724,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,572,1.136722124499768,0.8420163885183467,3.82391148600085,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,573,1.133355219310883,0.8395223846747281,3.8203548429035905,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,574,1.1318568571373706,0.8384124867684226,3.823250970532817,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,575,1.1300894721834,0.8371033127284444,3.821169905994662,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,576,1.1319616390705458,0.8384901030152191,3.822246527849297,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,577,1.1309425970610247,0.8377352570822405,3.823138777730483,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,578,1.129291468583235,0.8365121989505443,3.821037686879362,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,579,1.127323019644258,0.8350540886253763,3.819832426398548,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,580,1.1266067040040233,0.8345234844474246,3.8216950530720473,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,581,1.1293185737600508,0.8365322768592969,3.821830411207052,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,582,1.129085256377648,0.836359449168628,3.8217023883886005,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,583,1.128791210049369,0.8361416370736067,3.821323888218818,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,584,1.1268718853209272,0.8347199150525386,3.819923117386168,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,585,1.1256232051992936,0.8337949668142915,3.8220400965213774,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,586,1.1253258516518352,0.8335747049272852,3.821903176903725,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,587,1.125066925553453,0.8333829078173725,3.8214198613166808,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,588,1.1236889470902338,0.8323621830298028,3.821283757686615,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,589,1.1249402386998748,0.8332890657036109,3.8215059977127495,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,590,1.1228469466987545,0.8317384790361144,3.8209252190589904,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,591,1.1221233114004963,0.8312024528892564,3.819606123711531,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,592,1.1221453975450895,0.8312188129963625,3.8194343266929303,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,593,1.1214921490381644,0.830734925213455,3.8199894989941052,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,594,1.123382983928701,0.8321355436508896,3.823273679018021,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,595,1.1211489202941296,0.8304806816993552,3.8217919243308236,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,596,1.1196224660397547,0.8293499748442626,3.8212806849024403,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,597,1.1201748457530818,0.8297591450022828,3.8223209536854346,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,598,1.1198521205104357,0.8295200892669894,3.8222798342680813,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,599,1.1236582419024959,0.8323394384462932,3.823474226593971,False,739
CALCE_CX2_35.pkl,CALCE_CX2_35,CX2,600,1.1238806947298772,0.8325042183184275,3.8231284136784045,False,739
