step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
9906,0.012768488377332687,0.012335754930973053,0.0004327334463596344,1.0,239.68658447265625,False,256.0,256.0,16,0.004099166952073574,0.0007170033641159534,0.00041256193071603775,MATR_b4c2|MATR_b2c2|MATR_b1c41|MATR_b1c23|MATR_b3c5|MATR_b3c26|MATR_b1c36|MATR_b1c41|MATR_b2c32|MATR_b2c45|MATR_b2c31|MATR_b4c20|MATR_b3c21|MATR_b4c14|MATR_b2c20|MATR_b4c37,463|293|784|534|632|546|393|354|357|325|247|486|488|501|189|371,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.4507227909090909,0.9790009090909091,-6.465693950653076,0.7318035364151001,-5.9453125,0.7294921875,0.014055238105356693,1.3393633365631104,0.0497729517519474,0.17225782573223114,0.0497729517519474,0.17225782573223114,0.0,80.12939453125,3136.0,0.0001,,3568.48819337599,,
9907,-0.4517086446285248,-0.4522988796234131,0.000590221956372261,1.0,177.21766662597656,False,256.0,256.0,16,0.003935239743441343,0.0007147584110498428,0.00037942081689834595,MATR_b3c10|MATR_b2c39|MATR_b4c17|MATR_b2c5|MATR_b2c43|MATR_b1c15|MATR_b4c17|MATR_b4c5|MATR_b4c4|MATR_b2c28|MATR_b4c27|MATR_b4c5|MATR_b3c8|MATR_b2c5|MATR_b4c37|MATR_b2c2,295|373|248|279|264|190|264|308|601|319|376|832|418|219|599|320,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,119,107,128,0.22817332727272724,0.968035,-9.497807502746582,0.5823990702629089,-7.98828125,0.58642578125,0.011025004088878632,1.8871475458145142,0.049959249794483185,0.17287366092205048,0.04986601322889328,0.17302794754505157,0.0,79.81201171875,3136.0,0.0001,,3568.8365421229973,,
9908,-0.5922648310661316,-0.5926495790481567,0.000384744256734848,1.0,87.05748748779297,False,256.0,256.0,16,0.004946934059262276,0.0006130379624664783,0.00038854777812957764,MATR_b4c4|MATR_b2c27|MATR_b3c0|MATR_b3c16|MATR_b1c29|MATR_b2c28|MATR_b1c15|MATR_b2c29|MATR_b1c23|MATR_b1c45|MATR_b4c24|MATR_b3c44|MATR_b3c34|MATR_b2c20|MATR_b1c38|MATR_b2c0,544|275|389|796|319|222|333|196|786|339|796|651|884|228|459|231,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,125,95,128,0.22817332727272724,0.9761105454545455,-9.497807502746582,0.692423939704895,-7.83984375,0.7001953125,0.011962239630520344,1.8871475458145142,0.050146233290433884,0.17333689332008362,0.050146233290433884,0.17349155247211456,0.0,80.02392578125,3136.0,0.0001,,3569.202632626053,,
9909,-0.31230878829956055,-0.312692791223526,0.00038400664925575256,1.0,62.75705337524414,False,256.0,256.0,16,0.0036624986678361893,0.0006833001971244812,0.00048041995614767075,MATR_b1c32|MATR_b3c10|MATR_b3c41|MATR_b1c1|MATR_b3c5|MATR_b2c0|MATR_b2c42|MATR_b3c38|MATR_b4c13|MATR_b2c1|MATR_b2c31|MATR_b1c36|MATR_b2c39|MATR_b1c44|MATR_b2c26|MATR_b2c47,545|424|503|1266|506|135|287|718|247|80|402|413|174|359|346|196,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,105,90,128,0.5888787181818181,0.9837699090909089,-4.583395957946777,0.7967785000801086,-3.255859375,0.7890625,0.01187739335000515,1.0732381343841553,0.05033391714096069,0.17411145567893982,0.05033391714096069,0.17411145567893982,0.0,79.31884765625,3136.0,0.0001,,3569.6787607651204,,
9910,-0.6092511415481567,-0.6096809506416321,0.00042978115379810333,1.0,120.66133880615234,False,256.0,256.0,16,0.004107411950826645,0.0007525798864662647,0.00039698323234915733,MATR_b4c4|MATR_b1c15|MATR_b2c31|MATR_b4c23|MATR_b3c13|MATR_b1c28|MATR_b4c44|MATR_b1c32|MATR_b1c39|MATR_b3c28|MATR_b1c38|MATR_b1c23|MATR_b1c36|MATR_b3c34|MATR_b2c36|MATR_b3c12,373|465|121|418|168|397|411|533|463|289|444|292|247|919|174|227,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.22817332727272724,0.9827994545454544,-9.497807502746582,0.7835566401481628,-7.6796875,0.7822265625,0.012485319748520851,2.1486003398895264,0.05052230507135391,0.1745777130126953,0.05033391714096069,0.1745777130126953,0.0,80.09423828125,3136.0,0.0001,,3570.0502788419835,,
9911,-0.6231857538223267,-0.6238303780555725,0.0006446521729230881,1.0,130.36045837402344,False,256.0,256.0,16,0.004132810048758984,0.0005710390396416187,0.0003983057104051113,MATR_b2c5|MATR_b1c36|MATR_b4c23|MATR_b4c16|MATR_b3c39|MATR_b3c40|MATR_b3c21|MATR_b1c45|MATR_b1c44|MATR_b4c23|MATR_b4c14|MATR_b3c8|MATR_b2c25|MATR_b2c18|MATR_b4c44|MATR_b3c27,346|494|440|258|290|622|368|229|388|525|567|239|193|340|374|370,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.4507227909090909,0.9802494545454544,-6.465693950653076,0.7488142848014832,-6.140625,0.73486328125,0.013033208437263966,1.1020338535308838,0.050616759806871414,0.1748891919851303,0.05052230507135391,0.1748891919851303,0.0,80.12939453125,3136.0,0.0001,,3570.424493160099,,
9912,-0.781396746635437,-0.7817883491516113,0.0003916267305612564,1.0,61.29206085205078,False,256.0,256.0,16,0.004511099308729172,0.0005891625769436359,0.00040045008063316345,MATR_b1c33|MATR_b4c4|MATR_b3c13|MATR_b3c0|MATR_b3c35|MATR_b1c7|MATR_b4c28|MATR_b4c17|MATR_b4c35|MATR_b2c20|MATR_b3c44|MATR_b2c43|MATR_b4c16|MATR_b2c1|MATR_b4c14|MATR_b2c17,307|409|575|771|505|239|382|242|418|339|556|215|257|57|297|238,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,113,128,0.22817332727272724,0.9902652727272727,-9.497807502746582,0.8852742910385132,-7.828125,0.8349609375,0.012308258563280106,2.0756478309631348,0.050711389631032944,0.1753573715686798,0.050711389631032944,0.17551369965076447,0.0,80.12939453125,3136.0,0.0001,,3570.7984804520383,,
9913,-0.4959806799888611,-0.4963572323322296,0.0003765672445297241,1.0,148.74569702148438,False,256.0,256.0,16,0.004126368090510368,0.0006900518201291561,0.00037780823186039925,MATR_b2c43|MATR_b2c38|MATR_b2c34|MATR_b1c26|MATR_b3c22|MATR_b4c24|MATR_b1c1|MATR_b2c32|MATR_b4c39|MATR_b4c35|MATR_b2c10|MATR_b4c16|MATR_b3c12|MATR_b4c28|MATR_b2c36|MATR_b4c2,375|175|233|459|778|411|1203|188|474|451|258|747|252|208|180|469,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,116,112,128,0.5911384363636363,0.982473909090909,-4.552608489990234,0.7791212201118469,-2.220703125,0.7958984375,0.012004910036921501,1.038866400718689,0.0508061982691288,0.1753573715686798,0.0508061982691288,0.1753573715686798,0.0,79.70654296875,3136.0,0.0001,,3571.139038057998,,
9914,-0.4085496962070465,-0.4087793529033661,0.00022964365780353546,1.0,288.162353515625,False,256.0,256.0,16,0.004159159027040005,0.0007302477024495602,0.00039442814886569977,MATR_b1c33|MATR_b2c28|MATR_b1c26|MATR_b1c45|MATR_b2c32|MATR_b3c41|MATR_b4c25|MATR_b4c35|MATR_b3c25|MATR_b1c33|MATR_b1c41|MATR_b3c8|MATR_b4c40|MATR_b3c35|MATR_b4c39|MATR_b2c1,347|424|236|403|262|290|236|616|585|307|488|371|659|381|434|77,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,117,93,128,0.4820561909090908,0.9849807272727271,-6.038793563842773,0.8132752776145935,-5.046875,0.80517578125,0.012893847189843655,1.2438207864761353,0.050901178270578384,0.17551369965076447,0.050901178270578384,0.17567014694213867,0.0,79.74169921875,3136.0,0.0001,,3571.4821756659076,,
9915,-0.19182023406028748,-0.19236858189105988,0.0005483422428369522,1.0,119.37041473388672,False,256.0,256.0,16,0.003650014754384756,0.0006897421553730965,0.0003974740393459797,MATR_b2c43|MATR_b4c40|MATR_b2c13|MATR_b4c26|MATR_b2c1|MATR_b1c20|MATR_b4c43|MATR_b3c38|MATR_b2c47|MATR_b2c18|MATR_b1c29|MATR_b2c36|MATR_b4c4|MATR_b2c39|MATR_b2c13|MATR_b2c43,181|825|294|118|54|131|397|1381|588|329|619|379|409|259|285|351,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,116,128,0.22817332727272724,0.9747843636363637,-9.497807502746582,0.6743554472923279,-7.921875,0.69580078125,0.01612861081957817,2.1365344524383545,0.050996340811252594,0.17582671344280243,0.050996340811252594,0.17598342895507812,0.0,80.05908203125,3136.0,0.0001,,3571.8491352978162,,
9916,-0.9136695861816406,-0.9140650629997253,0.0003954600542783737,1.0,89.96906280517578,False,256.0,256.0,16,0.004203693009912968,0.0007543517276644707,0.000472004059702158,MATR_b2c44|MATR_b4c2|MATR_b1c23|MATR_b2c44|MATR_b1c45|MATR_b3c41|MATR_b2c1|MATR_b2c43|MATR_b4c13|MATR_b3c8|MATR_b4c8|MATR_b4c25|MATR_b4c44|MATR_b2c25|MATR_b2c44|MATR_b2c47,249|201|345|156|266|354|111|177|374|360|298|374|705|297|211|349,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,128,59,128,0.4820561909090908,0.9776210909090909,-6.038793563842773,0.7130042910575867,-5.4609375,0.7275390625,0.012847751379013062,1.1773625612258911,0.0511871874332428,0.17645429074764252,0.0511871874332428,0.17645429074764252,0.0,80.12939453125,3136.0,0.0001,,3572.2243511611596,,
9917,-0.5696046948432922,-0.5699446201324463,0.0003399122506380081,1.0,41.3155517578125,False,256.0,256.0,16,0.003869015723466873,0.0007804222404956818,0.0003514578565955162,MATR_b1c38|MATR_b1c17|MATR_b2c0|MATR_b1c43|MATR_b2c11|MATR_b4c43|MATR_b3c41|MATR_b3c44|MATR_b2c39|MATR_b4c33|MATR_b2c5|MATR_b1c39|MATR_b4c44|MATR_b3c4|MATR_b4c5|MATR_b4c30,364|281|200|201|133|226|278|682|317|287|323|357|659|247|736|300,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,117,126,128,0.4127323363636364,0.9732484545454544,-6.983293056488037,0.6534295082092285,-4.87890625,0.66015625,0.013656100258231163,1.9320611953735352,0.05128287896513939,0.17692634463310242,0.05128287896513939,0.17708393931388855,0.0,79.74169921875,3136.0,0.0001,,3572.566617548,,
9918,-0.20992888510227203,-0.21034733951091766,0.0004184544086456299,1.0,180.44142150878906,False,256.0,256.0,16,0.003835652954876423,0.0006718388758599758,0.00036961212754249573,MATR_b3c35|MATR_b2c5|MATR_b3c28|MATR_b3c22|MATR_b2c29|MATR_b3c40|MATR_b2c25|MATR_b4c2|MATR_b1c44|MATR_b3c28|MATR_b4c14|MATR_b3c34|MATR_b4c23|MATR_b2c11|MATR_b1c23|MATR_b4c19,710|187|366|396|339|521|210|535|391|418|519|759|266|325|315|289,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,116,122,128,0.4507227909090909,0.9769605454545454,-6.465693950653076,0.70400470495224,-5.86328125,0.6767578125,0.013316817581653595,1.5021700859069824,0.05147480219602585,0.17739953100681305,0.05147480219602585,0.17739953100681305,0.0,79.70654296875,3136.0,0.0001,,3572.906798788812,,
9919,-0.10035998374223709,-0.10067860037088394,0.0003186166286468506,1.0,140.4122772216797,False,256.0,256.0,16,0.0036613368429243565,0.0006460202857851982,0.00037294812500476837,MATR_b4c22|MATR_b4c37|MATR_b4c37|MATR_b3c38|MATR_b3c41|MATR_b1c26|MATR_b3c4|MATR_b3c38|MATR_b1c7|MATR_b3c16|MATR_b4c38|MATR_b4c16|MATR_b3c34|MATR_b3c8|MATR_b2c26|MATR_b3c13,303|467|648|846|592|424|660|1022|673|697|762|776|591|428|306|228,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,112,128,128,0.5425964181818181,0.9756302727272727,-5.2139668464660645,0.6858804821968079,-6.359375,0.66748046875,0.014519230462610722,1.944598913192749,0.051667433232069016,0.17771564424037933,0.05157103016972542,0.17771564424037933,0.0,79.56494140625,3136.0,0.0001,,3573.235634643119,,
9920,-0.3247036337852478,-0.32506099343299866,0.00035735592246055603,1.0,162.7811737060547,False,256.0,256.0,16,0.004008526913821697,0.000692546833306551,0.0004004710353910923,MATR_b3c41|MATR_b4c25|MATR_b4c2|MATR_b4c16|MATR_b3c16|MATR_b1c7|MATR_b3c34|MATR_b2c0|MATR_b4c27|MATR_b4c28|MATR_b4c31|MATR_b3c5|MATR_b4c40|MATR_b1c33|MATR_b4c40|MATR_b2c39,223|176|201|297|788|315|374|256|235|641|663|609|530|421|516|317,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,70,128,0.23376573636363635,0.9854833636363635,-9.421613693237305,0.8201233744621277,-7.17578125,0.80078125,0.013607069849967957,1.6437262296676636,0.05176401510834694,0.17819078266620636,0.05176401510834694,0.17834943532943726,0.0,79.91845703125,3136.0,0.0001,,3573.591637304984,,
9921,0.009595835581421852,0.009263163432478905,0.0003326721489429474,1.0,128.63714599609375,False,256.0,256.0,16,0.004593443125486374,0.0007326616905629635,0.00039058225229382515,MATR_b1c41|MATR_b1c9|MATR_b1c9|MATR_b3c39|MATR_b2c31|MATR_b2c34|MATR_b4c16|MATR_b4c37|MATR_b2c2|MATR_b2c46|MATR_b4c23|MATR_b2c0|MATR_b2c47|MATR_b4c8|MATR_b4c37|MATR_b4c0,546|505|612|878|143|127|743|747|185|203|290|205|441|542|230|431,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51,120,121,128,0.5335607818181818,0.9782185454545452,-5.337072372436523,0.7211442589759827,-5.6875,0.73046875,0.014999598264694214,1.8631740808486938,0.05195772275328636,0.17882613837718964,0.05195772275328636,0.17882613837718964,0.0,79.84716796875,3136.0,0.0001,,3573.944567493163,,
9922,-0.6243219971656799,-0.6247111558914185,0.00038913823664188385,1.0,66.38336944580078,False,256.0,256.0,16,0.0039009149186313152,0.0006646951660513878,0.00038606300950050354,MATR_b3c41|MATR_b4c41|MATR_b1c33|MATR_b1c40|MATR_b3c40|MATR_b1c40|MATR_b2c32|MATR_b4c41|MATR_b2c46|MATR_b1c40|MATR_b1c17|MATR_b4c26|MATR_b2c32|MATR_b4c39|MATR_b2c0|MATR_b4c31,338|236|544|433|273|704|290|425|198|324|662|244|240|189|164|173,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,120,128,128,0.23376573636363635,0.9797045454545453,-9.421613693237305,0.7413901686668396,-6.05078125,0.7294921875,0.012177247554063797,1.9370732307434082,0.05205484479665756,0.17930398881435394,0.05205484479665756,0.17930398881435394,0.0,79.84716796875,3136.0,0.0001,,3574.296066490002,,
9923,-0.39681631326675415,-0.3971821665763855,0.0003658495843410492,1.0,39.5064582824707,False,256.0,256.0,16,0.0038210060447454453,0.0006510489620268345,0.0003823661245405674,MATR_b3c0|MATR_b4c19|MATR_b4c31|MATR_b4c33|MATR_b1c24|MATR_b2c17|MATR_b3c41|MATR_b2c38|MATR_b1c23|MATR_b1c26|MATR_b1c28|MATR_b2c1|MATR_b4c19|MATR_b3c25|MATR_b2c13|MATR_b4c17,349|697|620|399|328|216|516|290|317|671|512|33|538|605|307|616,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,117,128,128,0.23376573636363635,0.9770464545454546,-9.421613693237305,0.7051751613616943,-7.4765625,0.70947265625,0.013174192048609257,1.5680382251739502,0.05215214937925339,0.17946353554725647,0.05215214937925339,0.17962320148944855,0.0,79.74169921875,3136.0,0.0001,,3574.638444114942,,
9924,-0.2580151855945587,-0.2584569454193115,0.00044177286326885223,1.0,80.75202941894531,False,256.0,256.0,16,0.0038589267060160637,0.0006807949393987656,0.0003789300099015236,MATR_b4c24|MATR_b2c42|MATR_b1c40|MATR_b1c43|MATR_b1c32|MATR_b4c14|MATR_b3c16|MATR_b1c26|MATR_b1c38|MATR_b1c24|MATR_b1c43|MATR_b2c2|MATR_b4c37|MATR_b4c22|MATR_b4c20|MATR_b4c25,578|260|751|432|188|345|729|591|317|644|298|253|466|255|369|227,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,113,128,128,0.4507227909090909,0.9775241818181818,-6.465693950653076,0.7116839289665222,-5.83203125,0.74658203125,0.015440799295902252,1.8656492233276367,0.05215214937925339,0.17978303134441376,0.05215214937925339,0.17978303134441376,0.0,79.60107421875,3136.0,0.0001,,3574.969557355158,,
9925,-0.25928056240081787,-0.25949835777282715,0.00021780095994472504,1.0,248.7322540283203,False,256.0,256.0,16,0.004005861934274435,0.00071681197732687,0.0003949599340558052,MATR_b2c20|MATR_b3c39|MATR_b4c26|MATR_b2c10|MATR_b3c8|MATR_b1c1|MATR_b2c11|MATR_b4c37|MATR_b2c46|MATR_b4c38|MATR_b1c9|MATR_b4c28|MATR_b3c22|MATR_b2c10|MATR_b2c18|MATR_b3c4,194|581|338|328|588|1202|366|551|94|674|590|258|536|334|323|369,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,123,128,128,0.4820003818181818,0.981423818181818,-6.039554119110107,0.7648143172264099,-4.43359375,0.79296875,0.012847751379013062,1.287622094154358,0.05215214937925339,0.18010303378105164,0.05215214937925339,0.18026325106620789,0.0,79.95361328125,3136.0,0.0001,,3575.328547591809,,
9926,-0.6426267027854919,-0.6429464817047119,0.0003197658807039261,1.0,137.3905029296875,False,256.0,256.0,16,0.0038884319365024567,0.0006703860126435757,0.0003786790184676647,MATR_b4c37|MATR_b4c44|MATR_b3c28|MATR_b1c29|MATR_b2c25|MATR_b3c35|MATR_b4c20|MATR_b2c14|MATR_b2c47|MATR_b2c46|MATR_b1c9|MATR_b1c1|MATR_b1c9|MATR_b2c29|MATR_b4c2|MATR_b2c36,321|352|316|312|216|655|182|195|423|206|646|1109|484|105|527|337,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,112,128,128,0.5425964181818181,0.9805075454545454,-5.2139668464660645,0.7523306012153625,-3.869140625,0.74755859375,0.01415695995092392,1.458433747291565,0.05224963650107384,0.18058404326438904,0.05224963650107384,0.18074463307857513,0.0,79.56494140625,3136.0,0.0001,,3575.6574864699505,,
9927,-0.2257329374551773,-0.22615991532802582,0.0004269741475582123,1.0,166.65830993652344,False,256.0,256.0,16,0.003954024985432625,0.0006939596496522427,0.0004108091816306114,MATR_b2c46|MATR_b2c10|MATR_b4c43|MATR_b4c37|MATR_b1c41|MATR_b2c0|MATR_b4c17|MATR_b4c43|MATR_b2c23|MATR_b2c5|MATR_b1c17|MATR_b3c16|MATR_b2c32|MATR_b3c40|MATR_b3c22|MATR_b3c22,249|354|748|225|333|226|725|718|362|223|531|880|318|175|314|725,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,124,100,128,0.4127323363636364,0.9754581818181818,-6.983293056488037,0.6835358142852783,-6.2109375,0.6884765625,0.013607069849967957,1.6809083223342896,0.05224963650107384,0.18106621503829956,0.05224963650107384,0.18106621503829956,0.0,79.98876953125,3136.0,0.0001,,3576.0197389959358,,
9928,-0.5281364917755127,-0.528493344783783,0.00035683438181877136,1.0,75.86306762695312,False,256.0,256.0,16,0.00394032895565033,0.0008477680385112762,0.00037508178502321243,MATR_b3c11|MATR_b1c15|MATR_b2c29|MATR_b1c26|MATR_b2c20|MATR_b1c45|MATR_b4c19|MATR_b1c36|MATR_b3c35|MATR_b2c27|MATR_b3c4|MATR_b2c18|MATR_b4c38|MATR_b2c2|MATR_b2c0|MATR_b3c4,576|513|289|574|196|293|234|509|578|226|645|251|473|284|74|352,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,114,128,128,0.5839974272727272,0.9782288181818182,-4.649900913238525,0.7212842106819153,-3.490234375,0.67138671875,0.013804336078464985,1.5850776433944702,0.05234730243682861,0.18138833343982697,0.052445147186517715,0.1815495789051056,0.0,79.63623046875,3136.0,0.0001,,3576.354660587851,,
9929,-0.6760240197181702,-0.6762282848358154,0.00020424462854862213,1.0,90.58553314208984,False,256.0,256.0,16,0.004040376748889685,0.0007029860280454159,0.0003969338722527027,MATR_b3c4|MATR_b1c24|MATR_b4c41|MATR_b3c12|MATR_b3c8|MATR_b1c29|MATR_b3c34|MATR_b2c31|MATR_b2c5|MATR_b1c26|MATR_b1c36|MATR_b2c31|MATR_b1c44|MATR_b2c31|MATR_b2c4|MATR_b3c39,449|793|359|717|167|321|274|391|196|281|231|280|469|313|284|504,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,128,128,0.3939060727272727,0.9830281818181817,-7.239790439605713,0.7866728901863098,-2.318359375,0.76123046875,0.013174192048609257,1.3574316501617432,0.05254317820072174,0.18203413486480713,0.05254317820072174,0.18219588696956635,0.0,80.12939453125,3136.0,0.0001,,3576.728598057758,,
9930,-0.3486465811729431,-0.3492724895477295,0.0006259121000766754,1.0,111.34712219238281,False,256.0,256.0,16,0.003773476928472519,0.0006606969982385635,0.00046489108353853226,MATR_b2c13|MATR_b3c27|MATR_b2c26|MATR_b4c35|MATR_b3c19|MATR_b2c35|MATR_b2c47|MATR_b4c39|MATR_b2c18|MATR_b4c4|MATR_b3c21|MATR_b4c38|MATR_b2c27|MATR_b2c46|MATR_b3c40|MATR_b4c4,149|441|378|615|644|174|523|225|185|639|465|798|288|97|166|617,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,120,128,0.22817332727272724,0.9813708181818181,-9.497807502746582,0.7640922665596008,-7.9140625,0.74560546875,0.015054007060825825,1.9429258108139038,0.05273978412151337,0.1825198531150818,0.05273978412151337,0.18268202245235443,0.0,80.12939453125,3136.0,0.0001,,3577.102261865977,,
9931,-0.2329278141260147,-0.2332705706357956,0.00034275278449058533,1.0,155.81747436523438,False,256.0,256.0,16,0.00367460073903203,0.000666378065943718,0.00038223620504140854,MATR_b2c17|MATR_b2c18|MATR_b2c1|MATR_b3c27|MATR_b4c44|MATR_b1c44|MATR_b2c36|MATR_b2c14|MATR_b2c26|MATR_b1c23|MATR_b2c25|MATR_b4c31|MATR_b2c25|MATR_b2c18|MATR_b4c24|MATR_b2c35,220|228|85|612|703|215|149|317|207|262|244|499|273|268|379|261,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,120,85,128,0.23376573636363635,0.9844505454545455,-9.421613693237305,0.8060518503189087,-7.671875,0.8017578125,0.014004668220877647,1.761070728302002,0.052937112748622894,0.18300676345825195,0.05283835530281067,0.18316935002803802,0.0,79.84716796875,3136.0,0.0001,,3577.453791039996,,
9932,-0.3890538811683655,-0.3893771767616272,0.00032329559326171875,1.0,112.27841186523438,False,256.0,256.0,16,0.0037544621154665947,0.0006542247720062733,0.0003925948403775692,MATR_b3c0|MATR_b1c41|MATR_b2c20|MATR_b1c28|MATR_b4c28|MATR_b4c38|MATR_b3c16|MATR_b4c37|MATR_b2c38|MATR_b4c37|MATR_b4c16|MATR_b1c26|MATR_b4c5|MATR_b3c8|MATR_b3c5|MATR_b3c28,406|729|341|308|472|768|1190|541|357|583|694|289|706|211|284|232,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,123,128,128,0.5425964181818181,0.9829259999999999,-5.2139668464660645,0.785280704498291,-4.41796875,0.75390625,0.013509570620954037,1.205223798751831,0.05303605645895004,0.18349488079547882,0.05303605645895004,0.18365785479545593,0.0,79.95361328125,3136.0,0.0001,,3577.812882577069,,
9933,-0.38271817564964294,-0.3831345736980438,0.0004164110869169235,1.0,94.63541412353516,False,256.0,256.0,16,0.0035462509840726852,0.0006597856990993023,0.0003901100717484951,MATR_b2c11|MATR_b4c26|MATR_b4c17|MATR_b2c31|MATR_b2c28|MATR_b2c35|MATR_b2c46|MATR_b1c23|MATR_b4c40|MATR_b2c35|MATR_b2c31|MATR_b2c26|MATR_b4c27|MATR_b2c20|MATR_b2c13|MATR_b3c38,348|431|687|358|318|214|268|395|846|301|318|109|346|192|268|1050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,117,128,128,0.4820003818181818,0.9783564545454545,-6.039554119110107,0.7230231761932373,-5.7421875,0.72705078125,0.01691046543419361,1.5372536182403564,0.05323449522256851,0.18414755165576935,0.05323449522256851,0.18414755165576935,0.0,79.74169921875,3136.0,0.0001,,3578.155385177117,,
9934,-0.4836929440498352,-0.48413926362991333,0.00044631771743297577,1.0,109.892822265625,False,256.0,256.0,16,0.004002746194601059,0.0006794729270040989,0.0003888579085469246,MATR_b2c47|MATR_b4c20|MATR_b1c41|MATR_b1c29|MATR_b2c43|MATR_b3c40|MATR_b4c35|MATR_b3c25|MATR_b2c25|MATR_b1c24|MATR_b4c24|MATR_b4c44|MATR_b2c6|MATR_b1c41|MATR_b4c4|MATR_b1c41,285|338|728|653|141|169|833|240|283|260|780|565|415|304|679|774,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.22817332727272724,0.9782232727272727,-9.497807502746582,0.7212086915969849,-7.61328125,0.7470703125,0.012756090611219406,1.7837635278701782,0.05333399027585983,0.18463844060897827,0.05333399027585983,0.18463844060897827,0.0,80.02392578125,3136.0,0.0001,,3578.5213341461495,,
9935,0.01087907049804926,0.010411777533590794,0.0004672929644584656,1.0,148.61233520507812,False,256.0,256.0,16,0.004046468064188957,0.0006963340565562248,0.0003927457146346569,MATR_b4c23|MATR_b2c27|MATR_b1c28|MATR_b1c28|MATR_b4c16|MATR_b4c0|MATR_b4c31|MATR_b4c38|MATR_b1c32|MATR_b4c8|MATR_b4c39|MATR_b2c27|MATR_b2c44|MATR_b2c5|MATR_b4c44|MATR_b4c25,752|107|670|636|356|574|609|433|286|238|369|345|169|399|831|447,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,122,108,128,0.23376573636363635,0.9751888181818181,-9.421613693237305,0.6798658967018127,-7.46875,0.703125,0.013509570620954037,1.6382163763046265,0.05353352800011635,0.18496637046337128,0.05353352800011635,0.18496637046337128,0.0,79.91845703125,3136.0,0.0001,,3578.877973360941,,
9936,-0.47517129778862,-0.4753863513469696,0.00021504610776901245,1.0,161.2978973388672,False,256.0,256.0,16,0.004547877237200737,0.0007527698762714863,0.00040598027408123016,MATR_b2c2|MATR_b3c8|MATR_b1c41|MATR_b1c45|MATR_b3c41|MATR_b1c24|MATR_b1c41|MATR_b2c45|MATR_b4c16|MATR_b1c45|MATR_b4c5|MATR_b3c0|MATR_b1c41|MATR_b2c11|MATR_b1c17|MATR_b2c42,340|324|621|396|306|555|394|223|502|370|315|540|664|251|599|145,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,128,124,128,0.5514941454545453,0.9814575454545454,-5.092740058898926,0.7652738690376282,-3.044921875,0.78662109375,0.013461103662848473,1.3271427154541016,0.053733814507722855,0.18545927107334137,0.053733814507722855,0.18545927107334137,0.0,80.12939453125,3136.0,0.0001,,3579.252333602868,,
