step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
11624,-0.17437158524990082,0.000221061403863132,-3.5581955909729004,0.016406167298555374,0.0001471338327974081,0.0021184359211474657,11.772003173828125,,0.0385290639934604,9500,4,679.9242766452953,0.0036858217790722847,MATR_b2c17|MATR_b2c14|MATR_b1c44|MATR_b3c44|MATR_b4c24|MATR_b1c24|MATR_b1c31|MATR_b3c21,295|235|363|260|773|728|413|503,0.5152|0.1908|0.4138|0.5461|0.3297|0.1508|0.1495|0.6187,256|234|256|256|256|256|256|256,230|256|252|256|256|256|256|256
11625,-0.15260499715805054,0.00046263961121439934,-3.2311182022094727,0.0422552190721035,0.00018905532488133758,0.001832921407185495,15.1021728515625,,0.0385290639934604,9500,4,680.0208713752218,0.0036392053589224815,MATR_b2c35|MATR_b2c2|MATR_b4c26|MATR_b3c5|MATR_b2c20|MATR_b3c39|MATR_b2c10|MATR_b4c5,372|152|172|323|246|281|369|651,0.6585|0.4702|0.5514|0.4712|0.6435|0.6294|0.4644|0.3940,256|151|171|256|245|256|256|256,114|256|256|256|256|256|227|256
11626,-0.16602878272533417,0.00026585024897940457,-3.401263952255249,0.01857234723865986,0.00031534727895632386,0.002256325911730528,16.21169090270996,,0.0385290639934604,9500,4,680.1159043340012,0.0036066053435206413,MATR_b1c29|MATR_b1c39|MATR_b2c23|MATR_b3c13|MATR_b2c45|MATR_b3c16|MATR_b2c10|MATR_b3c34,435|468|134|308|232|420|195|655,0.1613|0.3636|0.5111|0.1372|0.5336|0.4933|0.6236|0.1146,256|256|133|256|231|256|194|256,256|156|256|256|256|256|256|256
11627,-0.14678551256656647,0.0009053964167833328,-3.0406136512756348,0.021432166919112206,0.00016718381084501743,0.0036632854025810957,14.437499046325684,,0.0385290639934604,9500,4,680.2063600150868,0.003438859712332487,MATR_b3c38|MATR_b3c5|MATR_b1c20|MATR_b2c20|MATR_b3c39|MATR_b4c35|MATR_b4c27|MATR_b1c39,625|628|373|135|354|562|233|287,0.5531|0.3970|0.6254|0.1988|0.2675|0.4917|0.6379|0.5710,256|256|256|134|256|256|232|256,256|199|160|256|256|256|256|256
11628,-0.1548510640859604,0.00046964845387265086,-3.185185432434082,0.019445113837718964,0.00025998015189543366,0.0023523359559476376,15.123761177062988,,0.0385290639934604,9500,4,680.2963714040816,0.0034209867008030415,MATR_b2c46|MATR_b4c16|MATR_b1c44|MATR_b2c13|MATR_b2c28|MATR_b2c23|MATR_b4c23|MATR_b4c35,210|648|197|182|109|167|386|624,0.3634|0.6256|0.1039|0.6129|0.5889|0.2631|0.7122|0.3555,209|256|196|181|108|166|256|256,239|256|256|256|256|256|256|256
11629,-0.1585722714662552,0.0005016190698370337,-3.3071579933166504,0.031249452382326126,7.545734115410596e-05,0.0026584488805383444,5.150141716003418,,0.0385290639934604,9500,4,680.386392923072,0.0034962277859449387,MATR_b2c4|MATR_b4c24|MATR_b4c0|MATR_b2c26|MATR_b4c19|MATR_b2c42|MATR_b4c23|MATR_b4c4,105|538|579|395|352|345|741|319,0.4159|0.4926|0.5749|0.5255|0.3860|0.4527|0.6064|0.5562,104|256|256|256|256|256|256|256,256|256|256|103|256|147|256|256
11630,-0.15792256593704224,0.0007319085416384041,-3.243264675140381,0.017295632511377335,0.00015401742712128907,0.00342280394397676,1.0789995193481445,,0.0385290639934604,9500,4,680.480851769913,0.003715157974511385,MATR_b3c38|MATR_b1c29|MATR_b1c0|MATR_b2c46|MATR_b1c15|MATR_b2c2|MATR_b4c44|MATR_b2c42,817|522|921|240|321|257|675|294,0.1682|0.1024|0.2385|0.2497|0.5042|0.4675|0.6466|0.6291,256|256|256|239|256|256|256|256,256|256|256|209|256|207|256|198
11631,-0.17364412546157837,0.0003032012900803238,-3.5400912761688232,0.015165003016591072,4.277130210539326e-05,0.00199691578745842,5.316632270812988,,0.0385290639934604,9500,4,680.5765256481245,0.0038194628432393074,MATR_b1c45|MATR_b3c10|MATR_b2c44|MATR_b3c34|MATR_b3c41|MATR_b2c28|MATR_b1c31|MATR_b4c25,473|829|248|677|409|332|610|318,0.5550|0.2935|0.5906|0.3840|0.3171|0.4196|0.2317|0.5515,256|256|247|256|256|256|256|256,125|248|230|256|256|209|256|250
11632,-0.17760474979877472,0.00016030532424338162,-3.6007609367370605,0.011160159483551979,0.0001905537792481482,0.0021898020058870316,8.73820686340332,,0.0385290639934604,9500,4,680.671064033173,0.003492852207273245,MATR_b3c0|MATR_b2c14|MATR_b3c19|MATR_b3c13|MATR_b2c46|MATR_b4c13|MATR_b2c42|MATR_b2c6,403|224|620|623|355|292|276|270,0.1524|0.3741|0.5079|0.1711|0.7040|0.3262|0.4105|0.2216,256|223|256|256|256|256|256|256,256|256|256|192|94|256|216|256
11633,-0.1770157516002655,0.0003647753328550607,-3.603487014770508,0.013776116073131561,0.00013755123654846102,0.002483662450686097,6.939772605895996,,0.0385290639934604,9500,4,680.7662155549042,0.003875737078487873,MATR_b4c26|MATR_b2c34|MATR_b1c26|MATR_b2c18|MATR_b3c8|MATR_b4c20|MATR_b2c38|MATR_b1c23,238|210|289|170|569|253|341|476,0.5188|0.5854|0.6174|0.5711|0.5927|0.3692|0.3968|0.4244,237|209|256|169|256|252|256|256,256|256|256|256|256|256|146|256
11634,-0.18104490637779236,0.00021256753825582564,-3.6469531059265137,0.005287134554237127,6.338342791423202e-05,0.00264173187315464,2.4470081329345703,,0.0385290639934604,9500,4,680.8573851711117,0.0038405624218285084,MATR_b4c8|MATR_b4c8|MATR_b1c33|MATR_b3c5|MATR_b3c4|MATR_b3c44|MATR_b4c28|MATR_b1c39,470|506|160|509|392|404|685|477,0.1277|0.1874|0.4289|0.1123|0.2103|0.5438|0.3130|0.6645,256|256|159|256|256|256|256|256,249|213|256|256|256|256|198|147
11635,-0.17869363725185394,0.0002686845255084336,-3.611067533493042,0.00765622453764081,0.00029780608019791543,0.0030022484716027975,0.8493978381156921,,0.0385290639934604,9500,4,680.9471442089416,0.0035635740496218204,MATR_b1c31|MATR_b3c27|MATR_b4c5|MATR_b2c20|MATR_b2c13|MATR_b2c46|MATR_b4c14|MATR_b1c40,437|524|291|252|404|358|484|412,0.3787|0.2399|0.1561|0.4555|0.3475|0.4547|0.3757|0.3668,256|256|256|251|256|256|256|256,256|256|256|256|116|91|256|256
11636,-0.14128477871418,0.0005205932538956404,-2.94376277923584,0.02668949030339718,8.633224933873862e-05,0.003625973127782345,5.591788291931152,,0.0385290639934604,9500,4,681.0372173842043,0.0033705630339682102,MATR_b4c5|MATR_b2c18|MATR_b4c30|MATR_b2c38|MATR_b4c4|MATR_b4c2|MATR_b3c21|MATR_b2c5,798|230|476|127|691|171|340|105,0.2839|0.5556|0.4412|0.4497|0.1030|0.2078|0.4925|0.2009,256|229|256|126|256|170|256|104,256|256|244|256|222|256|256|256
11637,-0.187049001455307,0.0001942627422977239,-3.770298719406128,0.006203801371157169,8.441557292826474e-05,0.0022461400367319584,5.106328010559082,,0.0385290639934604,9500,4,681.13440854894,0.0032452880404889584,MATR_b3c13|MATR_b2c6|MATR_b2c44|MATR_b1c28|MATR_b2c39|MATR_b3c25|MATR_b2c39|MATR_b1c45,245|185|235|508|145|234|235|438,0.3015|0.1145|0.5152|0.2088|0.6217|0.2742|0.2856|0.5948,244|184|234|256|144|233|234|256,256|256|243|256|256|256|245|160
11638,-0.1610897183418274,0.0005843015387654305,-3.28604793548584,0.012907336466014385,0.00024704955285415053,0.0022203680127859116,4.341663837432861,,0.0385290639934604,9500,4,681.2288908702321,0.00370793417096138,MATR_b1c28|MATR_b3c35|MATR_b2c32|MATR_b4c20|MATR_b4c31|MATR_b1c24|MATR_b4c41|MATR_b2c42,577|273|115|257|167|289|292|306,0.4185|0.5844|0.3598|0.5746|0.5098|0.6023|0.5568|0.6940,256|256|114|256|166|256|256|256,256|256|256|256|256|256|256|186
11639,-0.1615283340215683,0.000378407072275877,-3.2825734615325928,0.010941593907773495,0.00013605429558083415,0.0020012513268738985,7.992181301116943,,0.0385290639934604,9500,4,681.3252833429724,0.0031363447196781635,MATR_b4c41|MATR_b3c4|MATR_b1c41|MATR_b2c35|MATR_b2c6|MATR_b1c9|MATR_b2c35|MATR_b2c44,544|722|707|311|176|641|352|370,0.6314|0.2954|0.6077|0.5779|0.5267|0.1576|0.5837|0.4384,256|256|256|256|175|256|256|256,256|256|256|175|256|256|134|108
11640,-0.18681064248085022,0.0001991683675441891,-3.774378538131714,0.008333451114594936,0.00018141360487788916,0.00242868484929204,1.2920681238174438,,0.0385290639934604,9500,4,681.4204207989387,0.003766272682696581,MATR_b1c28|MATR_b2c17|MATR_b3c35|MATR_b2c45|MATR_b2c29|MATR_b2c26|MATR_b1c28|MATR_b3c25,385|337|230|337|321|160|312|361,0.3105|0.5761|0.3097|0.5935|0.4586|0.1793|0.1005|0.3060,256|256|229|256|256|159|256|256,256|188|256|177|201|256|256|256
11641,-0.18277716636657715,0.00028500083135440946,-3.6958203315734863,0.00839750375598669,0.00027643603971228004,0.002170935971662402,5.447021484375,,0.0385290639934604,9500,4,681.5129235880449,0.0033434019424021244,MATR_b4c23|MATR_b2c26|MATR_b2c13|MATR_b4c25|MATR_b3c27|MATR_b3c19|MATR_b2c10|MATR_b1c17,744|362|171|238|454|701|401|464,0.4554|0.6886|0.1232|0.6864|0.6575|0.7046|0.2390|0.4660,256|256|170|237|256|256|256|256,256|136|256|256|256|256|195|256
11642,-0.19392278790473938,0.0001366787328151986,-3.911895513534546,0.0075209494680166245,0.00012549449456855655,0.0018575785215944052,4.186511993408203,,0.0385290639934604,9500,4,681.6031298832968,0.003646749071776867,MATR_b1c38|MATR_b1c24|MATR_b1c39|MATR_b3c4|MATR_b4c39|MATR_b2c38|MATR_b1c0|MATR_b3c19,487|699|209|226|301|105|1333|861,0.2653|0.2946|0.4962|0.4839|0.2509|0.4838|0.5253|0.1505,256|256|208|225|256|104|256|256,129|256|256|256|256|256|256|256
11643,-0.19162887334823608,0.000291654490865767,-3.865830659866333,0.00670946529135108,0.00014162587467581034,0.0014950798358768225,7.694151401519775,,0.0385290639934604,9500,4,681.6999592329375,0.0035787122324109077,MATR_b3c5|MATR_b3c11|MATR_b4c41|MATR_b2c0|MATR_b3c41|MATR_b2c39|MATR_b2c5|MATR_b3c27,631|428|432|221|431|129|227|439,0.3050|0.4018|0.6471|0.1993|0.3393|0.3110|0.5065|0.4761,256|256|256|220|256|128|226|256,196|256|256|105|256|256|256|256
11644,-0.17949286103248596,0.0002128290943801403,-3.621615171432495,0.006624750792980194,0.0002953843795694411,0.002058216603472829,0.9641794562339783,,0.0385290639934604,9500,4,681.7965452680364,0.0035166060552001,MATR_b3c39|MATR_b4c44|MATR_b2c10|MATR_b2c14|MATR_b1c23|MATR_b4c38|MATR_b2c10|MATR_b2c17,517|226|124|136|692|927|427|337,0.3269|0.5056|0.4575|0.3114|0.6602|0.6574|0.4795|0.1738,256|225|123|135|256|256|256|256,256|256|256|256|256|256|169|188
11645,-0.18328945338726044,0.00019294307276140898,-3.713319778442383,0.010771947912871838,7.890687993494794e-05,0.0021314111072570086,1.992682695388794,,0.0385290639934604,9500,4,681.8898555468768,0.0035460907965898514,MATR_b2c6|MATR_b1c33|MATR_b4c38|MATR_b3c13|MATR_b1c45|MATR_b1c39|MATR_b2c39|MATR_b3c5,433|481|375|181|450|421|364|544,0.4467|0.2384|0.5505|0.4678|0.2043|0.6207|0.1008|0.2466,256|256|256|180|256|256|256|256,112|256|256|256|148|203|116|256
11646,-0.18994711339473724,0.0001360983878839761,-3.8193674087524414,0.004259318113327026,8.543731382815167e-05,0.0024764167610555887,13.020411491394043,,0.0385290639934604,9500,4,681.986966683995,0.004016702063381672,MATR_b2c42|MATR_b2c26|MATR_b3c11|MATR_b3c34|MATR_b3c41|MATR_b4c30|MATR_b1c41|MATR_b2c43,203|167|362|818|286|435|479|231,0.4335|0.1391|0.6035|0.6135|0.1740|0.1547|0.2013|0.2707,202|166|256|256|256|256|256|230,256|256|256|256|256|256|256|256
11647,-0.17003567516803741,0.00033768059802241623,-3.4274508953094482,0.004823981784284115,0.00014491470938082784,0.0019904167857021093,17.091012954711914,,0.0385290639934604,9500,4,682.0785180130042,0.0031746169552206993,MATR_b1c39|MATR_b2c45|MATR_b3c41|MATR_b4c40|MATR_b2c1|MATR_b4c35|MATR_b1c16|MATR_b4c26,421|123|297|469|100|692|649|190,0.3766|0.3325|0.4640|0.4836|0.1834|0.2462|0.1133|0.2561,256|122|256|256|99|256|256|189,203|256|256|256|70|256|212|256
11648,-0.16618044674396515,0.00023883934773039073,-3.3593497276306152,0.0075438604690134525,9.939177107298747e-05,0.0029485151171684265,13.247525215148926,,0.0385290639934604,9500,4,682.1685762321576,0.0031512631103396416,MATR_b4c33|MATR_b1c33|MATR_b2c5|MATR_b3c35|MATR_b2c25|MATR_b2c27|MATR_b1c44|MATR_b1c44,404|541|247|739|178|255|316|386,0.1872|0.6694|0.6610|0.4152|0.4013|0.4195|0.6979|0.3326,256|256|246|256|177|254|256|256,127|215|256|256|256|240|256|229
11649,-0.17771472036838531,0.00025171111337840557,-3.586003541946411,0.00650117127224803,9.511634561931714e-05,0.0024012397043406963,7.363180160522461,,0.0385290639934604,9500,4,682.2651357771829,0.0036122649908065796,MATR_b4c13|MATR_b4c28|MATR_b4c22|MATR_b3c28|MATR_b3c0|MATR_b2c11|MATR_b1c20|MATR_b1c7,380|200|297|139|350|355|137|553,0.4447|0.6084|0.5562|0.3007|0.2204|0.3505|0.3119|0.4755,256|199|256|138|256|256|136|256,256|256|256|256|256|150|256|256
11650,-0.17388883233070374,0.0002759369963314384,-3.509082794189453,0.006261035334318876,0.00014247230137698352,0.002291125012561679,0.7066007256507874,,0.0385290639934604,9500,4,682.3594439332373,0.003671857062727213,MATR_b4c37|MATR_b1c28|MATR_b3c5|MATR_b3c39|MATR_b1c7|MATR_b4c0|MATR_b2c4|MATR_b2c20,732|529|525|863|361|399|139|402,0.3424|0.3272|0.5746|0.5066|0.2048|0.6475|0.3616|0.2764,256|256|256|256|256|256|138|256,256|256|256|256|256|256|256|129
11651,-0.12433898448944092,0.0003942454932257533,-2.5186779499053955,0.005796227138489485,0.00015337826334871352,0.002609043149277568,12.243339538574219,,0.0385290639934604,9500,4,682.456393128261,0.0040196566842496395,MATR_b2c0|MATR_b4c33|MATR_b3c27|MATR_b4c41|MATR_b3c10|MATR_b3c13|MATR_b2c45|MATR_b3c19,100|347|354|665|632|453|210|336,0.2669|0.5672|0.2474|0.2548|0.3796|0.3719|0.2951|0.1449,99|256|256|256|256|256|209|256,226|184|256|256|256|256|256|256
11652,-0.16969260573387146,0.00043417958659119904,-3.4335649013519287,0.007462416309863329,0.00027689020498655736,0.0031292508356273174,13.642599105834961,,0.0385290639934604,9500,4,682.5510547640733,0.004145011305809021,MATR_b3c38|MATR_b3c27|MATR_b3c28|MATR_b4c44|MATR_b3c34|MATR_b1c7|MATR_b4c13|MATR_b3c0,973|286|374|637|427|429|297|404,0.6781|0.4869|0.5614|0.7132|0.2050|0.1996|0.1673|0.5076,256|256|256|256|256|256|256|256,256|256|166|256|256|256|256|256
11653,-0.17180129885673523,0.0002662555198185146,-3.51899790763855,0.019125409424304962,0.00024093493993859738,0.0033163821790367365,14.279842376708984,,0.0385290639934604,9500,4,682.647944628261,0.003573813010007143,MATR_b4c14|MATR_b3c21|MATR_b2c31|MATR_b4c16|MATR_b3c27|MATR_b3c0|MATR_b2c0|MATR_b4c0,604|178|362|358|280|315|259|259,0.2187|0.1344|0.4512|0.5035|0.5884|0.2664|0.2700|0.4218,256|177|256|256|256|256|256|256,164|256|157|256|256|256|67|256
11654,-0.15955427289009094,0.0005195942940190434,-3.2384042739868164,0.008959712460637093,0.00015682353114243597,0.0038735982961952686,2.74548602104187,,0.0385290639934604,9500,4,682.7405967870727,0.0031805578619241714,MATR_b1c7|MATR_b2c42|MATR_b2c42|MATR_b4c31|MATR_b4c0|MATR_b1c41|MATR_b2c1|MATR_b2c42,309|288|243|473|385|676|107|216,0.3526|0.5972|0.2625|0.3623|0.4804|0.5375|0.2262|0.6186,256|256|242|256|256|256|106|215,256|204|249|256|256|256|63|256
11655,-0.16768582165241241,0.0003280534001532942,-3.417022228240967,0.013983059674501419,0.0001548918371554464,0.0025153676979243755,1.4242368936538696,,0.0385290639934604,9500,4,682.8307784060016,0.0036455169320106506,MATR_b1c31|MATR_b4c23|MATR_b2c20|MATR_b2c6|MATR_b4c5|MATR_b3c8|MATR_b2c1|MATR_b2c38,583|342|359|270|525|613|100|203,0.6707|0.6837|0.1152|0.5969|0.5107|0.5874|0.5339|0.5593,256|256|256|256|256|256|99|202,256|256|172|256|256|214|70|256
11656,-0.18494009971618652,0.0003937757574021816,-3.728595733642578,0.005230186507105827,0.0002675076248124242,0.0023127240128815174,0.8428242802619934,,0.0385290639934604,9500,4,682.9282315131277,0.0037720929831266403,MATR_b2c47|MATR_b4c22|MATR_b3c21|MATR_b3c4|MATR_b1c9|MATR_b4c41|MATR_b4c16|MATR_b2c6,341|222|180|585|374|492|522|205,0.4350|0.1873|0.3103|0.5694|0.2169|0.2266|0.6921|0.6627,256|221|179|256|256|256|256|204,256|256|256|256|256|256|256|256
11657,-0.17228491604328156,0.0002999010612256825,-3.4722137451171875,0.004945381544530392,0.00013476546155288815,0.002331442665308714,1.9687846899032593,,0.0385290639934604,9500,4,683.0233835373074,0.00412170821800828,MATR_b4c40|MATR_b1c0|MATR_b2c34|MATR_b1c0|MATR_b1c45|MATR_b3c10|MATR_b1c36|MATR_b2c31,488|820|156|1241|173|646|429|236,0.1149|0.1940|0.6268|0.2546|0.6081|0.5451|0.6711|0.1719,256|256|155|256|172|256|256|235,256|256|256|256|256|256|256|256
11658,-0.16618108749389648,0.0005438376101665199,-3.3656792640686035,0.007574758026748896,0.00015560799511149526,0.0028536797035485506,6.271813869476318,,0.0385290639934604,9500,4,683.1203536698595,0.003993527963757515,MATR_b3c13|MATR_b4c5|MATR_b4c14|MATR_b3c12|MATR_b3c39|MATR_b4c35|MATR_b2c39|MATR_b1c1,189|525|193|401|708|625|304|1131,0.5640|0.2043|0.1139|0.3961|0.1445|0.4206|0.4983|0.2627,188|256|192|256|256|256|256|256,256|256|256|256|256|256|176|256
11659,-0.14351724088191986,0.0011548111215233803,-2.9345028400421143,0.009958664886653423,0.0001783711923053488,0.004352886229753494,2.3542394638061523,,0.0385290639934604,9500,4,683.2181189209223,0.0037757703103125095,MATR_b3c22|MATR_b4c22|MATR_b1c33|MATR_b1c0|MATR_b2c13|MATR_b3c12|MATR_b3c22|MATR_b1c0,204|485|233|525|282|416|370|555,0.2452|0.3516|0.5561|0.1510|0.5161|0.2239|0.4827|0.2829,203|256|232|256|256|256|256|256,256|256|256|256|238|256|256|256
11660,-0.16822946071624756,0.00023355534358415753,-3.4205515384674072,0.012610850855708122,0.00017223696340806782,0.0025173008907586336,13.120379447937012,,0.0385290639934604,9500,4,683.3121277783066,0.003537815995514393,MATR_b1c15|MATR_b1c20|MATR_b3c28|MATR_b2c11|MATR_b4c14|MATR_b3c40|MATR_b2c43|MATR_b3c16,175|161|205|245|243|208|277|1179,0.2812|0.1648|0.1164|0.6573|0.5555|0.5362|0.6514|0.2884,174|160|204|244|242|207|256|256,256|256|256|256|256|256|210|256
11661,-0.13108974695205688,0.0010938134510070086,-2.7252821922302246,0.020065108314156532,0.0003462177119217813,0.0032920227386057377,16.85883903503418,,0.0385290639934604,9500,4,683.4040900371037,0.0034692976623773575,MATR_b3c22|MATR_b4c25|MATR_b3c38|MATR_b4c41|MATR_b2c26|MATR_b3c13|MATR_b4c26|MATR_b2c34,314|317|893|221|268|378|275|167,0.4606|0.4056|0.5446|0.3659|0.2026|0.5134|0.6560|0.6523,256|256|256|220|256|256|256|166,256|251|256|256|230|256|256|256
11662,-0.16799990832805634,0.00027773159672506154,-3.4287946224212646,0.015526426956057549,0.00031044153729453683,0.0025778075214475393,15.595169067382812,,0.0385290639934604,9500,4,683.4937540590763,0.0038981903344392776,MATR_b2c2|MATR_b4c19|MATR_b3c8|MATR_b1c36|MATR_b4c24|MATR_b1c32|MATR_b3c38|MATR_b4c27,282|322|453|169|532|210|1375|293,0.2999|0.5248|0.4363|0.3078|0.6677|0.1595|0.4194|0.3819,256|256|256|168|256|209|256|256,182|256|256|256|256|256|256|256
11663,-0.11230462044477463,0.0004705013707280159,-2.3329806327819824,0.019010284915566444,0.0005113131483085454,0.002071901224553585,27.948585510253906,,0.0385290639934604,9500,4,683.5845134193078,0.003566910047084093,MATR_b1c24|MATR_b4c25|MATR_b2c36|MATR_b2c20|MATR_b2c39|MATR_b2c25|MATR_b2c11|MATR_b3c44,451|332|426|190|241|169|236|740,0.6586|0.2867|0.2953|0.6907|0.5274|0.2892|0.2477|0.3219,256|256|256|189|240|168|235|256,256|236|134|256|239|256|256|199
11664,-0.15121424198150635,0.0004973323666490614,-3.1298651695251465,0.023680677637457848,0.00019327038899064064,0.0026231957599520683,13.885727882385254,,0.0385290639934604,9500,4,683.6742970952764,0.0036403066478669643,MATR_b4c27|MATR_b3c10|MATR_b2c46|MATR_b2c18|MATR_b4c41|MATR_b1c44|MATR_b3c40|MATR_b3c16,326|354|269|148|678|293|466|448,0.1291|0.6525|0.4026|0.5782|0.1594|0.5725|0.5351|0.4689,256|256|256|147|256|256|256|256,238|256|180|256|256|256|256|256
11665,-0.18059168756008148,0.00015781630645506084,-3.691288948059082,0.018785201013088226,0.00037634727777913213,0.0020262417383491993,0.8822022080421448,,0.0385290639934604,9500,4,683.7652517999522,0.003744762856513262,MATR_b1c31|MATR_b1c7|MATR_b2c27|MATR_b4c28|MATR_b2c13|MATR_b3c11|MATR_b4c16|MATR_b3c4,206|426|293|405|238|223|421|825,0.4846|0.3462|0.3069|0.3365|0.5016|0.6377|0.5769|0.2321,205|256|256|256|237|222|256|256,256|256|202|256|256|256|256|222
11666,-0.15237635374069214,0.0007321701850742102,-3.092855930328369,0.007389929611235857,0.0002703214413486421,0.00292600248940289,7.212814807891846,,0.0385290639934604,9500,4,683.8544963072054,0.003697254229336977,MATR_b3c38|MATR_b4c40|MATR_b3c27|MATR_b4c40|MATR_b1c7|MATR_b3c4|MATR_b4c30|MATR_b2c11,447|825|643|350|242|827|227|122,0.4560|0.1705|0.6495|0.1731|0.4869|0.4228|0.3342|0.4141,256|256|256|256|241|256|226|121,256|256|206|256|256|220|256|256
11667,-0.17165738344192505,0.0002045089495368302,-3.4623963832855225,0.006143856327980757,0.00011630286462605,0.0017558218678459525,9.732661247253418,,0.0385290639934604,9500,4,683.9460776140913,0.0037540397606790066,MATR_b2c17|MATR_b3c16|MATR_b2c11|MATR_b1c29|MATR_b4c16|MATR_b4c16|MATR_b4c8|MATR_b1c43,131|841|237|524|619|780|271|364,0.1126|0.5910|0.5004|0.2965|0.6877|0.1754|0.1759|0.5454,130|256|236|256|256|256|256|256,256|256|256|256|256|204|256|256
11668,-0.17310187220573425,0.00024077983107417822,-3.492161273956299,0.006102146580815315,0.00024949066573753953,0.002003710949793458,26.768808364868164,,0.0385290639934604,9500,4,684.0438704472035,0.003886497113853693,MATR_b4c5|MATR_b1c24|MATR_b1c16|MATR_b1c31|MATR_b1c28|MATR_b3c44|MATR_b2c36|MATR_b1c29,443|610|230|322|500|533|168|299,0.4921|0.5723|0.2841|0.6461|0.4454|0.3876|0.1142|0.3491,256|256|229|256|256|256|167|256,256|256|256|256|256|256|256|256
11669,-0.17035789787769318,0.0004869482945650816,-3.455765724182129,0.009515097364783287,0.00021314383775461465,0.0019116749754175544,13.909441947937012,,0.0385290639934604,9500,4,684.1387875219807,0.0037106587551534176,MATR_b2c14|MATR_b1c17|MATR_b2c5|MATR_b4c17|MATR_b4c4|MATR_b1c41|MATR_b3c12|MATR_b2c11,207|618|241|314|272|823|414|369,0.6625|0.1836|0.4021|0.4623|0.5070|0.6246|0.6247|0.2240,206|256|240|256|256|256|256|256,256|238|256|256|256|227|256|136
