fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,530,1.065123811551106,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,538,1.0651200369558158,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,545,1.0645653898524123,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,553,1.0640086251773113,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,560,1.0634522355877802,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,568,1.0634489690197806,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,576,1.0623386682542297,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,583,1.0623352402569977,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,591,1.0612243602453768,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,598,1.0606624013473231,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,606,1.060098889879886,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,613,1.0595382556511228,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,621,1.0589815194635337,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,629,1.0584252058407002,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,636,1.0578859799769225,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,644,1.0573335691431816,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,651,1.0567706891489188,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,659,1.0562181691130499,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,666,1.0545488294193868,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,674,1.055112112986731,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,682,1.0545512888412236,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,689,1.053999927297494,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,697,1.053443632666335,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,704,1.0528803253593977,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,712,1.0517765102506598,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,719,1.0512222809640936,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,727,1.0506614805581793,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,734,1.0501059883252644,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,742,1.0495522670659887,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,750,1.0489925776730276,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,757,1.0484424600839723,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,765,1.04789131219658,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,772,1.047333374785584,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,780,1.0462201208146613,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,787,1.045666788884711,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,795,1.0451137465777958,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,803,1.0445603576728224,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,810,1.0440040582937449,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,818,1.0428945029514147,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,825,1.0423370593239534,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,833,1.0428969766170073,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,840,1.0406749958155508,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,848,1.039561654008134,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,856,1.0390014043607778,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,863,1.03844684034595,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,871,1.0378938787536507,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,878,1.0367808574307398,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,886,1.0362247574642434,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,893,1.0350968751561016,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,901,1.034546228174122,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,909,1.0339981901734154,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,916,1.0328800482202898,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,924,1.0323345266164434,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,931,1.031777263409889,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,939,1.030666727622367,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,946,1.0301117220511091,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,954,1.0290023423817674,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,context,962,1.0278860639866938,,,,
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,963,1.0278859823232298,1.0306454134560865,0.0023492435791643705,1.0274059051977993,1.0337347301879434
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,964,1.0278866767676742,1.0305316064168988,0.002352918238637323,1.0254704983772098,1.0335188806684612
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,965,1.0278864368686844,1.0304176058525483,0.0023566138388147273,1.0252502109782085,1.0346469300439889
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,966,1.027887257575755,1.0303033911095896,0.0023603278848107465,1.0253826695390542,1.035678572576168
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,967,1.0289977272727249,1.0301890099520836,0.002364060194071972,1.025558240506502,1.0345308499625085
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,968,1.0273253585858557,1.0300744511749427,0.00236781127777761,1.0245276088061939,1.0337319961583644
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,969,1.0273246161616136,1.029959639998449,0.0023715818516618203,1.025698068845954,1.0337454816122265
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,970,1.0273221994949469,1.0298446833932082,0.0023753727698876993,1.026738155670068,1.0346795016558472
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,971,1.0273328813131286,1.0297295385804743,0.0023791813059677426,1.0251027805682327,1.0334612842613657
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,972,1.0273323939393912,1.0296141608348532,0.002383010798706634,1.026331141178624,1.0344941592938655
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,973,1.026772785353533,1.0294986137309758,0.002386859487385129,1.0253705786675842,1.032830588499353
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,974,1.0267730378787856,1.029382867214517,0.002390727627307753,1.0251367016572563,1.0342917854356628
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,975,1.0267692070707044,1.0292669451200285,0.002394614569336591,1.0254957593220486,1.0332775526307703
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,976,1.0273358510100985,1.0291507984489896,0.00239852378733328,1.0255163782268684,1.0338717541692721
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,977,1.0267788712121189,1.0290344824196942,0.002402451365007201,1.0249708373939515,1.033035231862648
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,978,1.0267725454545429,1.028917959428627,0.0024064004563038523,1.0237821330615127,1.0322849712249467
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,979,1.0262243838383813,1.0288012290484754,0.0024103700088044756,1.0236594741453167,1.031191905463277
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,980,1.0262230277777753,1.0286843346752144,0.002414357748235523,1.0235747405939968,1.0336763687724628
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,981,1.0262253888888861,1.028567236331371,0.0024183662744252116,1.0252376870965618,1.0333425147213922
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,982,1.0262256287878762,1.0284499328299643,0.002422397180637863,1.0245409997764756,1.0329726781537378
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,983,1.0262204772727246,1.0283324400765221,0.0024264478233449655,1.0232438203411804,1.0327196152791231
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,984,1.0256718686868662,1.0282147603500456,0.0024305195600980143,1.0234748627847527,1.0321421063541516
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,985,1.025671219696967,1.028096878647111,0.0024346113900381265,1.023482637145373,1.034476960492863
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,986,1.0256674621212096,1.0279787616848102,0.002438725790227477,1.0245304399900574,1.0310091744565275
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,987,1.025111825757573,1.0278605209442713,0.002442859745291422,1.0233222434932328,1.0331259006089677
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,988,1.0251077878787853,1.0277420457989905,0.0024470155192913242,1.0235700122605569,1.0325969097739758
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,989,1.0256677929292906,1.0276233767961935,0.0024511938258584658,1.022643662657488,1.030323521655371
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,990,1.0251094898989872,1.0275045576642101,0.0024553923990074562,1.0236660704286331,1.0320670242530718
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,991,1.0251110580808056,1.0273854713668469,0.0024596139655646268,1.0236364494701402,1.0332861625657157
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,992,1.0245600050505024,1.027266227723461,0.0024638564768635716,1.021556697555782,1.0302242445171794
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,993,1.0245551742424217,1.0271467792073876,0.0024681213954619494,1.022496555877514,1.031380632853828
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,994,1.0245572828282803,1.027027142056508,0.002472407985719268,1.023514161603783,1.031836297130644
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,995,1.024554785353533,1.0269073128523205,0.0024767156385682608,1.022804961559659,1.0325586855869724
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,996,1.0245575883838363,1.026787270466588,0.0024810475542344835,1.0217340237693886,1.0309656074367188
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,997,1.0245593106060584,1.026667025202294,0.002485400958499025,1.0236351518639857,1.0315066141854161
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,998,1.0240013181818155,1.0265466127637852,0.0024897780081596993,1.0215104827998147,1.0299989752458847
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,999,1.0240045732323209,1.0264260063728021,0.002494175284931215,1.0208913526114276,1.0301866770266679
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1000,1.024005467171715,1.026305178586374,0.0024985978965593003,1.0215545588558466,1.0290086830490162
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1001,1.0234496767676742,1.0261841652512866,0.002503042330548766,1.0223694137391761,1.0306193613180918
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1002,1.0234476489898967,1.0260629365031326,0.002507509500986347,1.0217473557467818,1.0308870576339382
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1003,1.0234474217171692,1.0259415052562497,0.0025120011006738857,1.0200795424792752,1.0293264939424727
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1004,1.0234464747474723,1.0258199229780764,0.0025165138544192274,1.0211054859957303,1.0295339119894
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1005,1.0240029999999976,1.025698123672544,0.0025210525331110147,1.0216707520564878,1.0295164597682422
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1006,1.023448823232321,1.025576143946104,0.0025256114001826085,1.0219923081674882,1.0290785609565136
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1007,1.0234477424242399,1.0254539625280823,0.002530197236867306,1.0204957310474185,1.0305476588448235
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1008,1.0228946464646438,1.0253315343607303,0.0025348056788921207,1.0207966779868327,1.0293460199357787
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1009,1.02289323232323,1.0252089715424069,0.0025394384746778463,1.0189268902204274,1.0298924364035842
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1010,1.022890189393937,1.0250861823433244,0.002544095426637566,1.0197182258438346,1.0289684385039486
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1011,1.0228922979797956,1.0249631906929928,0.00254877578395366,1.0202299733957618,1.0307053573409684
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1012,1.0228929924242403,1.0248400030011016,0.0025534816694750815,1.0194860797465828,1.0295402731913965
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1013,1.0223352121212097,1.0247166321345111,0.0025582111439800687,1.019528083276795,1.0287784847260226
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1014,1.0223317020201994,1.0245930770486782,0.0025629648749707985,1.0206417902585014,1.028151193221649
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1015,1.0223353181818156,1.0244692980984842,0.0025677450591254573,1.0187672158186067,1.0293604729561032
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1016,1.0223359318181793,1.0243453025007634,0.002572549174252017,1.0192317472488588,1.0282715341446336
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1017,1.0217734217171694,1.0242211394439535,0.002577378507770712,1.0191522544204197,1.028358962317808
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1018,1.0217787222222199,1.0240967809628139,0.002582233485203922,1.017435341353881,1.0280092717029314
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1019,1.021780169191917,1.0239722066887742,0.0025871124202964417,1.019757929422926,1.028846329456076
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1020,1.0212159924242399,1.02384743665805,0.002592018415292038,1.0192191742856034,1.0292043518965657
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1021,1.0212213207070684,1.0237224919039212,0.002596949965727777,1.0191040211462072,1.0293817648190362
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1022,1.0212196792929271,1.0235973279383903,0.002601905936785397,1.0177862009063177,1.0291171935832149
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1023,1.021223558080806,1.0234719712073643,0.0026068890126898447,1.0181587910887153,1.0284103703471439
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1024,1.021215308080806,1.02334642014403,0.002611898541194445,1.0192227068260684,1.0258872450928596
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1025,1.0212174696969676,1.0232206699055106,0.0026169327741619084,1.017947218939429,1.026744730112959
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1026,1.0206608181818158,1.023094715648928,0.002621994583163958,1.0186915342334544,1.0295882808801264
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1027,1.0206616388888865,1.0229685570419287,0.002627083675469461,1.0193062229220347,1.0274532275244788
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1028,1.0206614040404018,1.0228422335397163,0.002632197096898511,1.0169412593233547,1.0282795697594749
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1029,1.0212188409090885,1.0227156778642847,0.0026373393712685014,1.0164671438929809,1.0270373057596864
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1030,1.0201075757575735,1.0225889107640374,0.0026425084776578044,1.0185165676760448,1.0280498230228896
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1031,1.0201044191919169,1.0224619828517867,0.0026477026786399594,1.0179900342450243,1.0286293135510396
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1032,1.0200999797979784,1.0223348467433055,0.002652926048587913,1.018584591729049,1.0266509429337003
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1033,1.0201032954545433,1.0222074715771228,0.0026581781502911465,1.017816277813369,1.025213806015567
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1034,1.020102133838382,1.022079948988067,0.002663454725250477,1.0178885350512517,1.0295314658617352
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1035,1.0195514242424222,1.0219522064754216,0.0026687617000953913,1.0183081074906584,1.0269649470053692
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1036,1.0195455656565633,1.021824274853179,0.00267409417289783,1.0171795331733804,1.0260349797850687
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1037,1.0184375252525228,1.0216961393078308,0.002679456218092658,1.0157313398662173,1.0262973329120162
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1038,1.0195537601010078,1.0215677896788338,0.0026848464520285863,1.0172788194216407,1.0265712944625545
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1039,1.0195517297979775,1.0214392800449799,0.0026902647271815194,1.0168103170399898,1.0267134530804571
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1040,1.0189924318181796,1.021310535009321,0.0026957114900964204,1.0170550114409944,1.0268609595758285
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1041,1.0189899722222198,1.021181570429906,0.0027011879242507903,1.0164940342641358,1.025573334851932
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1042,1.0184329217171697,1.0210524749028962,0.0027066907586957897,1.0161380919461351,1.0249146523056607
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1043,1.0184370656565636,1.0209231338610156,0.002712224092217677,1.0150987003063283,1.0281896305901976
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1044,1.018432962121211,1.0207935837207993,0.0027177873865242615,1.0157348195564133,1.0261820824106138
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1045,1.0184386338383817,1.0206638595218873,0.002723378915201524,1.0148579654320433,1.0258034183346443
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1046,1.017876073232321,1.0205339064258185,0.0027290015404202307,1.0150857410405454,1.0242019887736131
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1047,1.017871553030301,1.020403770534884,0.0027346527911417734,1.0152283405917142,1.0256909130797789
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1048,1.01788047222222,1.020273453463376,0.0027403327865879665,1.0158738559133675,1.025228502663465
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1049,1.0178772828282805,1.020142918509883,0.002746044099645851,1.0146504634063056,1.0266765225825754
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1050,1.0178776161616139,1.020012191455603,0.0027517857047636763,1.0150144944861612,1.0256226577141152
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1051,1.0173211010100993,1.0198812551130714,0.0027575569842663407,1.0153126465929636,1.0257519945184788
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1052,1.0173262702020185,1.0197501131856634,0.0027633593798624683,1.0149095950704803,1.024352976324207
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1053,1.0184354520202001,1.0196187665754857,0.0027691921793310723,1.0150735294235704,1.0256915573723335
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1054,1.0173248560606039,1.0194872622869298,0.0027750549075460755,1.014374510163262,1.0256091637139997
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1055,1.0184369419191899,1.0193555103944199,0.0027809498779610754,1.014455462620578,1.0244483091883674
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1056,1.0173184469696954,1.0192235809297532,0.0027868761047201425,1.014269972093861,1.0243218923539454
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1057,1.0167673762626246,1.0190914558033615,0.002792832858034854,1.0150459133330572,1.0248703998644528
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1058,1.0167624671717153,1.018959097649124,0.0027988235636477845,1.0145652664284555,1.0247161619481318
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1059,1.016770053030301,1.018826564534087,0.002804842872635557,1.0132351981906649,1.0220244117532702
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1060,1.0167746186868665,1.0186938087891455,0.002810896255694971,1.0131987250953916,1.0238211543053517
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1061,1.016772856060604,1.018560879032988,0.0028169810834465024,1.0131032943647589,1.023159633275292
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1062,1.016208255050503,1.0184277676689433,0.0028230965113476836,1.014197278284863,1.023383857767098
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1063,1.0162146338383817,1.0182944082736312,0.002829246525118339,1.0129197382291049,1.0247115888716303
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1064,1.0162164898989876,1.0181609043516764,0.0028354266870992666,1.0124975088544472,1.0247353221143094
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1065,1.016201553030301,1.01802711997017,0.002841643253783711,1.0132933293914421,1.0237480463888275
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1066,1.0156548106060586,1.0178931788598704,0.002847891244328904,1.0135574394856688,1.0217196353207572
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1067,1.0156532828282807,1.017759038194552,0.0028541719387478086,1.0123777977428656,1.0243869969414745
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1068,1.0156464823232298,1.017624673095121,0.002860487311996391,1.013075527646528,1.0230816075833762
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1069,1.0151011767676745,1.0174901360260782,0.0028668348404289386,1.011944216732827,1.0217257997215277
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1070,1.0151010631313113,1.0173554029154763,0.0028732155116461626,1.0123441630720316,1.0227136938634074
0,42,soh_only_anp,HUST_5-2,0.5,0.0,963,target,1071,1.015648398989897,1.0172204478396794,0.00287963115704403,1.0123444914202775,1.0230451538358711
