fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,805,0.7556944320631827,0.7389796128878742,0.026716977228081994,0.7007488433803156,0.7945169059932359
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,806,0.7539156657005516,0.7387112631014797,0.026737783504608644,0.6939725829892626,0.7873916616667056
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,807,0.7533010895195843,0.7384428156851917,0.026758823292882317,0.6765777596315654,0.7863449653621437
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,808,0.7511262447942095,0.7381742811120344,0.02678007038570744,0.6798288930083793,0.7831345609581744
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,809,0.7546700379334033,0.7379057167173826,0.026801564606889847,0.6951217025935554,0.7821287690829083
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,810,0.7562327292414311,0.7376370382732635,0.026823287040476877,0.6904151300515181,0.7810487599608403
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,811,0.7532439858852773,0.7373683581428102,0.02684525022223062,0.6879876994232887,0.7911977198098709
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,812,0.7506136017632524,0.7370995495846694,0.026867447293653226,0.6924207742433843,0.7962036472402875
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,813,0.7503669875718292,0.7368306876851045,0.02688988988020434,0.6874507676244843,0.792573839567852
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,814,0.7494858948221454,0.7365617787456816,0.02691256718896588,0.6700672471458591,0.7849692414490048
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,815,0.7481461996359071,0.7362928090094616,0.02693548371676399,0.6860933761646593,0.7741927763298025
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,816,0.7519530172468085,0.7360237786539524,0.02695866333181299,0.6938868104679246,0.7988458190358321
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,817,0.7518588544598563,0.7357546949570201,0.026982073635089553,0.6780168675344121,0.7905397921772372
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,818,0.7470342033537868,0.7354855046659939,0.02700572756853524,0.6935768315610643,0.7865806863060985
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,819,0.7493754586154511,0.7352162319220854,0.027029626851296968,0.704860868618306,0.7929952585607966
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,820,0.7456579359937605,0.7349468324368233,0.02705378833980389,0.6815793544026142,0.7771658633191669
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,821,0.7470860049148978,0.7346774794588921,0.027078194485800712,0.6769393825334004,0.7824467538629486
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,822,0.7463344141345097,0.734407998674555,0.027102848105961613,0.6796067845561441,0.7894467390911667
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,823,0.7469575430017437,0.734138498541748,0.02712777256412731,0.675374518895628,0.7590209195325479
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,824,0.7455726932971288,0.7338688652772676,0.02715293674103669,0.6810085687724657,0.7863726364476317
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,825,0.7449902494146617,0.7335990853016828,0.027178358678365874,0.6738312059474881,0.7799030803680453
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,826,0.7444522214089333,0.7333293455318638,0.02720404087992943,0.6823362341484809,0.7712929999050728
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,827,0.7441684243587702,0.7330595435451758,0.02722998872280711,0.6873909593296379,0.7896053039066291
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,828,0.7453674516887938,0.7327896430410497,0.02725620056215315,0.674900553274963,0.7759904841579536
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,829,0.7439047133892224,0.7325196423331499,0.027282661594292965,0.6914304055060676,0.780563552812616
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,830,0.744011615718706,0.7322496025732937,0.02730939900818937,0.6793200575398163,0.7776997773557646
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,831,0.7437245024551127,0.7319794561305897,0.0273363977602392,0.688929582048924,0.7774052999681264
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,832,0.743073515142936,0.7317092450746462,0.027363654260241017,0.6862938385162296,0.7851235540388186
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,833,0.7429754656016964,0.731438952098347,0.027391192219145228,0.6691031805675985,0.78293919300103
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,834,0.7416008393910833,0.7311685665511574,0.027419000940000188,0.6916159023043446,0.7733377952930391
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,835,0.7431079876405414,0.7308981539338607,0.02744707964854097,0.6990991094101787,0.7750667362296257
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,836,0.7463103701085909,0.7306276006407626,0.02747543281669935,0.6796230208512603,0.7662886042655017
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,837,0.7446696813698356,0.7303570326144256,0.02750404772110124,0.6514057895214134,0.7887477779469855
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,838,0.7411856212764958,0.7300863233797605,0.02753295185577291,0.678746587975132,0.782650345640917
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,839,0.7417410404909879,0.7298155247693658,0.027562126943166038,0.6720954502778975,0.781202014819509
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,840,0.7411025628707599,0.7295447561579745,0.027591576150838546,0.6749304251379554,0.7955659638317978
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,841,0.7382937972860465,0.7292738482020981,0.027621311292360798,0.6812503993507991,0.7772494689561058
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,842,0.7441284908486879,0.729002788032342,0.02765132312399687,0.6741511934716687,0.7724435580525681
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,843,0.7407390784240699,0.728731709667924,0.027681625883314933,0.6813994921805281,0.7828300634151374
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,844,0.7395964639010856,0.7284605337623666,0.027712203667332867,0.6914562077556902,0.760311215125196
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,845,0.7391901762758979,0.7281892982138194,0.027743063446501535,0.6774066445305373,0.7834756825807926
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,846,0.7387544732185614,0.7279179789698271,0.027774211350918652,0.6842824121939013,0.771422728843848
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,847,0.7404710525170977,0.7276464934887515,0.02780566336587069,0.6836075595316278,0.7764727223589177
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,848,0.7413650271487855,0.7273750027711641,0.02783738268495128,0.6817813147073966,0.7782380736432783
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,849,0.7405418469317261,0.7271034467303014,0.02786940820601121,0.6773591664475094,0.7939959645287809
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,850,0.7392055445585184,0.7268317473510042,0.027901706055011515,0.6804274044189449,0.7750613981487661
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,851,0.7393846255537345,0.7265599582409591,0.027934314917082734,0.682217863227479,0.7853235567532866
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,852,0.7381845840994092,0.7262881446346857,0.027967209437064666,0.6638804622968114,0.7653434087136455
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,853,0.7386636947019626,0.7260161854711167,0.028000410999618388,0.6666861084711044,0.7786944704317196
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,854,0.7387429297930208,0.725744160540501,0.028033892179206227,0.6604626507275287,0.7760353358858942
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,855,0.7346441638198018,0.7254720506718768,0.028067673695959167,0.6746124423548902,0.7718803712455085
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,856,0.7340442870323562,0.7251998368717935,0.02810174654284767,0.6708244978853222,0.7865795896339388
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,857,0.7319120063478349,0.7249274937564781,0.028136138386640558,0.6763127073392123,0.7721532137377308
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,858,0.7303650456831009,0.724655118423298,0.02817083011572545,0.6676757960180256,0.779783112532621
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,859,0.7342840197130128,0.7243826480341027,0.028205820724972356,0.65946338413482,0.7873773172836116
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,860,0.733978855553694,0.7241100280049068,0.02824110730742382,0.670423093464385,0.7604627267910161
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,861,0.7333249489789722,0.7238374052243229,0.028276714125513545,0.6524159540510209,0.7668632509915365
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,862,0.7336660973726247,0.7235646527734886,0.028312608745213685,0.6725402167942932,0.7649534101269411
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,863,0.7328743691295245,0.7232917510376714,0.028348829232723617,0.6758031900145952,0.7762707022558255
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,864,0.7329406625832363,0.7230188570234914,0.028385338929543282,0.6641793397971987,0.760383214398319
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,865,0.7311535801023731,0.7227457386380648,0.028422175002078227,0.6702351450463425,0.7727091019890968
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,866,0.7305776059204969,0.7224726398673711,0.028459325599896067,0.6702629788853011,0.7724132697093241
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,867,0.7304411862122567,0.7221993121101988,0.028496770405427738,0.6679885083400269,0.7902977468131374
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,868,0.7294311310716272,0.721925997754949,0.02853452877571825,0.6705302531452834,0.7675875888077575
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,869,0.7294062467208857,0.721652521511584,0.02857262273276017,0.6484699414580753,0.7662931346808761
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,870,0.7291916161855377,0.7213790336413859,0.02861102295273886,0.6549010320251512,0.7668146005177097
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,871,0.7283751133094096,0.7211053124357418,0.028649745141469597,0.6605351775349075,0.7736422717568945
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,872,0.7284013341895492,0.7208316115548667,0.028688768594908525,0.6601254754605393,0.7679419438296552
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,873,0.7275277252014667,0.7205577199406806,0.02872811082102495,0.6626111247914346,0.7677166094860303
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,874,0.7269922942959878,0.720283808001726,0.02876779111579836,0.6715638954454957,0.7804575291886642
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,875,0.7270606919169976,0.7200097436713823,0.028807783569203764,0.6573839153236453,0.7859369074639421
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,876,0.732891958068179,0.7197356302598287,0.02884809687392187,0.6660487388095918,0.7676091418271941
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,877,0.7340620080650504,0.7194613284225794,0.028888734566520035,0.669175583340635,0.7617987761341637
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,878,0.7321799198306755,0.7191869254052586,0.0289297142307083,0.6524555014802641,0.7880242441351287
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,879,0.7328843639223338,0.7189124658513538,0.02897099833188464,0.6635072951038035,0.7513942674308715
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,880,0.7304899183266264,0.7186378907391565,0.029012607776354032,0.6706247591043968,0.7844526554981883
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,881,0.7297519942538871,0.7183631569340043,0.029054567139038236,0.6709669330219502,0.765023143942755
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,882,0.7328685270827267,0.7180884010289948,0.029096830471554005,0.6707457888868027,0.7751375261679105
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,883,0.7345339642731646,0.7178134821708168,0.029139442705275454,0.6630277044480508,0.773580515190951
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,884,0.7332938697168309,0.7175384420740615,0.029182381506391623,0.6778258164827209,0.7640261017584228
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,885,0.7317183438205666,0.7172633646116832,0.029225648011297494,0.6668247821941866,0.7614669041673844
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,886,0.7300584469448537,0.7169880807064566,0.029269263040049797,0.6446286517926326,0.75684234312144
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,887,0.7302229369184613,0.7167127316554648,0.029313207840221834,0.6614725827204799,0.7758495215685763
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,888,0.7312846349863482,0.7164372487627637,0.029357472615976626,0.6543704040110823,0.7610232295525968
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,889,0.732049837410112,0.7161616618498483,0.02940207942617552,0.6728248858168362,0.7809361051591792
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,890,0.7330762205819006,0.7158859860937301,0.029447026359877934,0.6576434772657872,0.7494868063504097
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,891,0.7319988835114649,0.7156101876789634,0.029492314105376026,0.671110865668018,0.7768679910738568
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,892,0.7320874541896134,0.7153342666943022,0.02953795131494902,0.6710560174155504,0.7660018473500189
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,893,0.7314211373333218,0.7150582445295697,0.029583901332935772,0.6585257504065416,0.748285169130007
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,894,0.7309303209492618,0.7147820827540885,0.029630204682459204,0.6614776386176635,0.7599492519055209
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,895,0.7330783978079162,0.7145057544752614,0.029676862591002693,0.658318504552439,0.7519151251333153
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,896,0.7319513964355889,0.7142293380632664,0.02972387995770954,0.6627608724071105,0.7482397916983708
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,897,0.7294799490568077,0.7139529311479977,0.02977120179361515,0.6696627877967894,0.7705473171431263
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,898,0.7286115855041669,0.7136762375558586,0.02981888633044248,0.6446966785275644,0.7546673570496779
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,899,0.7275256919802857,0.7133995302067799,0.02986692897046246,0.6522649039638069,0.7788165705927796
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,900,0.7274311488556195,0.7131225596120062,0.02991530356450847,0.6339497502233097,0.7636870220428453
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,901,0.7297190352898676,0.7128455951412889,0.029964034607448186,0.6515316357858768,0.7527013180329182
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,902,0.7295980777636062,0.7125684679836668,0.030013119364288483,0.6449740177639421,0.7546956513023404
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,903,0.7280896899143726,0.7122912068955816,0.030062543754786803,0.6551240903718761,0.7682652965897102
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,904,0.7255269237121347,0.7120137778840787,0.030112332233756367,0.6572278159958312,0.7912246048637703
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,905,0.7244237813748328,0.7117363508251735,0.03016245080935952,0.6578809120581509,0.7660755986359639
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,906,0.7242102801896192,0.7114587290390078,0.030212949907830574,0.6579733682332662,0.7606418911812474
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,907,0.7237963265733393,0.711180928945154,0.030263779871773942,0.6461608577871466,0.7521593048754974
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,908,0.7321476946739468,0.7109031177569939,0.030314980920789256,0.6611408054990748,0.7650176115451236
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,909,0.7372101759102764,0.7106250556600068,0.030366540086366606,0.6539730345892799,0.7518405994093317
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,910,0.7440008853702866,0.7103468898090688,0.03041845035405477,0.6527389270529776,0.7853241169048025
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,911,0.7458354569850734,0.7100686634275969,0.03047072553306335,0.6617936512738485,0.7553726874350009
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,912,0.7484452165136088,0.709790256430821,0.030523348962564617,0.6470549423699654,0.7608449480472462
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,913,0.7453875633538853,0.7095118157961096,0.030576332096388027,0.6309449497161376,0.7649627397727271
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,914,0.748733492706254,0.7092331140458087,0.030629680150455793,0.6407774786536425,0.7417871640876593
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,915,0.743978595048627,0.7089542680695285,0.03068339255841721,0.6571421393292979,0.7700490993692894
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,916,0.7395526587326523,0.7086753641365934,0.030737486345182342,0.6541361974399125,0.7620030939789958
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,917,0.7426303578761259,0.7083962895288528,0.030791913927992753,0.6432574936302332,0.7586777494572482
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,918,0.7495647792448251,0.7081170925287273,0.030846709105353188,0.6626461785829281,0.7764804814947299
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,919,0.7499345261307612,0.7078378022476758,0.030901880669322247,0.6591206428544516,0.7588091184672968
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,920,0.7553636073323057,0.7075583041924594,0.030957410973061882,0.6485389380572478,0.7516794085716114
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,921,0.7586917547721936,0.7072787015845021,0.03101330198352929,0.6597571369533256,0.7470971039071064
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,922,0.7612504348143799,0.7069989528867221,0.031069583599604503,0.6496402702692582,0.7426153605849366
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,923,0.7641635877752387,0.7067190197571969,0.03112621167651334,0.6643816928404175,0.7503535734232765
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,924,0.7661274672472859,0.7064390577824758,0.03118322460902388,0.645201268870835,0.7621430793818901
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,925,0.7650735578921457,0.7061588661999955,0.03124059163462112,0.6478917468284159,0.7585381520222388
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,926,0.7522787774862377,0.7058786129331732,0.03129833276080205,0.6475041987520466,0.7535111226668723
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,927,0.7612577844305815,0.7055981439042853,0.031356462817661884,0.6434045597521205,0.7807969019048661
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,928,0.7600990206065847,0.7053175774230123,0.031414941465221675,0.6550630712444602,0.7607864762834579
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,929,0.7570640935854632,0.70503686192302,0.03147381947918561,0.6473461073306263,0.7491161231725412
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,930,0.7598064542501327,0.7047559616362646,0.03153305687070533,0.6492786402670674,0.7539893004627407
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,931,0.761331479020137,0.7044749944286549,0.031592654185444616,0.6287040046107463,0.7481677821630146
0,42,partial_iv_anp,CALCE_CX2_33,0.5,0.5,635,target,932,0.7631042508942181,0.7041938051574141,0.03165265861111327,0.6537382908318079,0.7519135349309479
