cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b3c1,319,0.3,0.25,647,0.9446275234222412,0.9428590536117554,0.006275780964642763,0.9305587410926819,0.9551593661308289
MATR_b3c1,319,0.3,0.25,648,0.944636881351471,0.9427496194839478,0.006319724954664707,0.9303631782531738,0.9551360607147217
MATR_b3c1,319,0.3,0.25,649,0.9445863366127014,0.9426599144935608,0.006357531528919935,0.930199384689331,0.9551204442977905
MATR_b3c1,319,0.3,0.25,650,0.9445273876190186,0.9425694346427917,0.006394087336957455,0.930037260055542,0.9551016092300415
MATR_b3c1,319,0.3,0.25,651,0.9443910717964172,0.9424772262573242,0.0064312852919101715,0.9298721551895142,0.9550822973251343
MATR_b3c1,319,0.3,0.25,652,0.9442757368087769,0.9423854947090149,0.006470131687819958,0.9297042489051819,0.9550667405128479
MATR_b3c1,319,0.3,0.25,653,0.9442909359931946,0.9422922730445862,0.006509137339890003,0.9295346140861511,0.9550499320030212
MATR_b3c1,319,0.3,0.25,654,0.9442231059074402,0.9422010779380798,0.006548326462507248,0.9293665885925293,0.9550355672836304
MATR_b3c1,319,0.3,0.25,655,0.9440105557441711,0.9421072006225586,0.006587468087673187,0.9291960000991821,0.9550184011459351
MATR_b3c1,319,0.3,0.25,656,0.9440003633499146,0.9420166015625,0.00662579108029604,0.9290302991867065,0.9550029039382935
MATR_b3c1,319,0.3,0.25,657,0.9439465403556824,0.9419140219688416,0.006670915521681309,0.9288392663002014,0.9549887776374817
MATR_b3c1,319,0.3,0.25,658,0.9439681172370911,0.9418007135391235,0.00671975314617157,0.9286302328109741,0.954971194267273
MATR_b3c1,319,0.3,0.25,659,0.9438080787658691,0.9417051076889038,0.006761129479855299,0.9284535646438599,0.9549566507339478
MATR_b3c1,319,0.3,0.25,660,0.9437528252601624,0.9416093826293945,0.006802230142056942,0.9282772541046143,0.9549415111541748
MATR_b3c1,319,0.3,0.25,661,0.9436458945274353,0.9415149092674255,0.006844064220786095,0.9281007647514343,0.9549290537834167
MATR_b3c1,319,0.3,0.25,662,0.9436917304992676,0.9414196610450745,0.006885366979986429,0.9279245734214783,0.9549147486686707
MATR_b3c1,319,0.3,0.25,663,0.9435527920722961,0.9413204789161682,0.006929236464202404,0.9277394413948059,0.9549015164375305
MATR_b3c1,319,0.3,0.25,664,0.9434886574745178,0.9412283897399902,0.006970476824790239,0.9275665283203125,0.954890251159668
MATR_b3c1,319,0.3,0.25,665,0.943481981754303,0.941128671169281,0.007015576586127281,0.9273784160614014,0.9548789262771606
MATR_b3c1,319,0.3,0.25,666,0.9433745741844177,0.9410319328308105,0.007058401592075825,0.9271976947784424,0.9548661708831787
MATR_b3c1,319,0.3,0.25,667,0.9433753490447998,0.940934956073761,0.007102396804839373,0.9270145297050476,0.9548553824424744
MATR_b3c1,319,0.3,0.25,668,0.9433908462524414,0.9408125877380371,0.00715957535430789,0.926780104637146,0.9548450708389282
MATR_b3c1,319,0.3,0.25,669,0.9431139826774597,0.9407132267951965,0.0072041526436805725,0.9265933632850647,0.9548330903053284
MATR_b3c1,319,0.3,0.25,670,0.9430211186408997,0.9406145811080933,0.007248932030051947,0.9264069199562073,0.9548222422599792
MATR_b3c1,319,0.3,0.25,671,0.9429355263710022,0.9405173659324646,0.007295078132301569,0.9262192845344543,0.9548154473304749
MATR_b3c1,319,0.3,0.25,672,0.942801833152771,0.9404159188270569,0.007342583499848843,0.9260247349739075,0.9548071026802063
MATR_b3c1,319,0.3,0.25,673,0.9428257942199707,0.9403136968612671,0.007390191312879324,0.9258291721343994,0.9547982215881348
MATR_b3c1,319,0.3,0.25,674,0.9427488446235657,0.9402160048484802,0.00743543216958642,0.9256428480148315,0.9547891616821289
MATR_b3c1,319,0.3,0.25,675,0.9427324533462524,0.9401119947433472,0.007485455833375454,0.925440788269043,0.9547832012176514
MATR_b3c1,319,0.3,0.25,676,0.9427326321601868,0.9400129318237305,0.007532369811087847,0.9252497553825378,0.9547761082649231
MATR_b3c1,319,0.3,0.25,677,0.942625105381012,0.9399111866950989,0.007580166682600975,0.9250543117523193,0.9547680616378784
MATR_b3c1,319,0.3,0.25,678,0.9425176978111267,0.9398000836372375,0.00763492239639163,0.9248359203338623,0.9547642469406128
MATR_b3c1,319,0.3,0.25,679,0.9424951672554016,0.9396750330924988,0.0076946658082306385,0.9245937466621399,0.9547563195228577
MATR_b3c1,319,0.3,0.25,680,0.9424710869789124,0.9395705461502075,0.007745853625237942,0.9243889451026917,0.9547521471977234
MATR_b3c1,319,0.3,0.25,681,0.9423007965087891,0.9394661784172058,0.0077958861365914345,0.9241865277290344,0.9547458291053772
MATR_b3c1,319,0.3,0.25,682,0.9421968460083008,0.9393637180328369,0.007846754044294357,0.9239843487739563,0.9547430872917175
MATR_b3c1,319,0.3,0.25,683,0.9422357082366943,0.9392584562301636,0.007899247109889984,0.9237762093544006,0.9547407031059265
MATR_b3c1,319,0.3,0.25,684,0.9420366287231445,0.939153790473938,0.00795111432671547,0.923569917678833,0.954737663269043
MATR_b3c1,319,0.3,0.25,685,0.9420309066772461,0.9390474557876587,0.008003967814147472,0.9233599901199341,0.9547349214553833
MATR_b3c1,319,0.3,0.25,686,0.941929280757904,0.9389395713806152,0.008059222251176834,0.9231438040733337,0.9547353386878967
MATR_b3c1,319,0.3,0.25,687,0.9418249726295471,0.9388328790664673,0.008112939074635506,0.9229317903518677,0.9547339677810669
MATR_b3c1,319,0.3,0.25,688,0.9419145584106445,0.9387276768684387,0.008165874518454075,0.9227228760719299,0.9547324776649475
MATR_b3c1,319,0.3,0.25,689,0.9418331980705261,0.938597559928894,0.008231966756284237,0.9224631786346436,0.9547319412231445
MATR_b3c1,319,0.3,0.25,690,0.941910982131958,0.9384897947311401,0.008286658674478531,0.9222482442855835,0.9547313451766968
MATR_b3c1,319,0.3,0.25,691,0.9416373372077942,0.9383804202079773,0.008343856781721115,0.9220267534255981,0.9547340869903564
MATR_b3c1,319,0.3,0.25,692,0.9416082501411438,0.9382713437080383,0.00840122438967228,0.9218052625656128,0.9547374248504639
MATR_b3c1,319,0.3,0.25,693,0.9414726495742798,0.9381617307662964,0.008456861600279808,0.9215865731239319,0.9547368884086609
MATR_b3c1,319,0.3,0.25,694,0.94132399559021,0.938049852848053,0.008516157977283001,0.9213584661483765,0.9547412395477295
MATR_b3c1,319,0.3,0.25,695,0.9411941766738892,0.9379405975341797,0.008572831749916077,0.9211381673812866,0.9547430276870728
MATR_b3c1,319,0.3,0.25,696,0.9412388205528259,0.9378329515457153,0.008629299700260162,0.9209198355674744,0.9547460675239563
MATR_b3c1,319,0.3,0.25,697,0.9412499070167542,0.937720775604248,0.008689518086612225,0.9206896424293518,0.9547519087791443
MATR_b3c1,319,0.3,0.25,698,0.9408273696899414,0.9376019239425659,0.008753244765102863,0.9204458594322205,0.9547579884529114
MATR_b3c1,319,0.3,0.25,699,0.9408614635467529,0.9374889731407166,0.008815156295895576,0.9202115535736084,0.9547663927078247
MATR_b3c1,319,0.3,0.25,700,0.9407966136932373,0.9373524188995361,0.00888697151094675,0.9199342727661133,0.954770565032959
MATR_b3c1,319,0.3,0.25,701,0.9408087134361267,0.9372369647026062,0.00894945114850998,0.9196963906288147,0.9547775387763977
MATR_b3c1,319,0.3,0.25,702,0.9407147169113159,0.9371256828308105,0.009011918678879738,0.9194626212120056,0.9547887444496155
MATR_b3c1,319,0.3,0.25,703,0.9407692551612854,0.9370086789131165,0.009075213223695755,0.9192215800285339,0.954795777797699
MATR_b3c1,319,0.3,0.25,704,0.9405442476272583,0.9368950128555298,0.00913813803344965,0.918984591960907,0.9548054337501526
MATR_b3c1,319,0.3,0.25,705,0.9404557943344116,0.9367805123329163,0.009200332686305046,0.9187481999397278,0.9548128247261047
MATR_b3c1,319,0.3,0.25,706,0.9403804540634155,0.9366650581359863,0.009264877997338772,0.9185062050819397,0.954823911190033
MATR_b3c1,319,0.3,0.25,707,0.9402478933334351,0.9365479946136475,0.009329959750175476,0.9182615876197815,0.9548344016075134
MATR_b3c1,319,0.3,0.25,708,0.940274715423584,0.9364312291145325,0.009394688531756401,0.9180179834365845,0.9548444747924805
MATR_b3c1,319,0.3,0.25,709,0.9401002526283264,0.936312198638916,0.009462429210543633,0.9177661538124084,0.9548582434654236
MATR_b3c1,319,0.3,0.25,710,0.9401825666427612,0.93617182970047,0.00954241119325161,0.9174690246582031,0.9548746347427368
MATR_b3c1,319,0.3,0.25,711,0.9400104284286499,0.9360514879226685,0.009610096924006939,0.9172160625457764,0.9548869132995605
MATR_b3c1,319,0.3,0.25,712,0.9399484395980835,0.9359342455863953,0.009676709771156311,0.9169682264328003,0.9549002647399902
MATR_b3c1,319,0.3,0.25,713,0.9397346377372742,0.9358169436454773,0.00974530540406704,0.9167165160179138,0.9549173712730408
MATR_b3c1,319,0.3,0.25,714,0.9396778345108032,0.9356970191001892,0.009813554584980011,0.916462779045105,0.9549312591552734
MATR_b3c1,319,0.3,0.25,715,0.9396558403968811,0.9355745911598206,0.009883832186460495,0.9162026643753052,0.9549465179443359
MATR_b3c1,319,0.3,0.25,716,0.9394926428794861,0.9354556798934937,0.009953921660780907,0.915946364402771,0.9549649953842163
MATR_b3c1,319,0.3,0.25,717,0.9393393397331238,0.9353345036506653,0.01002565585076809,0.9156845808029175,0.9549844264984131
MATR_b3c1,319,0.3,0.25,718,0.9393485188484192,0.9352143406867981,0.010095955803990364,0.9154266119003296,0.9550020694732666
MATR_b3c1,319,0.3,0.25,719,0.9391459822654724,0.9350824356079102,0.010174847207963467,0.9151400923728943,0.955024778842926
MATR_b3c1,319,0.3,0.25,720,0.9391511678695679,0.9349601864814758,0.010247543454170227,0.9148753881454468,0.9550449848175049
MATR_b3c1,319,0.3,0.25,721,0.9390462040901184,0.9348083734512329,0.010337485931813717,0.9145472645759583,0.9550694823265076
MATR_b3c1,319,0.3,0.25,722,0.9389001727104187,0.9346844553947449,0.01041047926992178,0.9142802953720093,0.9550886154174805
MATR_b3c1,319,0.3,0.25,723,0.9388921856880188,0.9345609545707703,0.010485483333468437,0.9140098094940186,0.955112099647522
MATR_b3c1,319,0.3,0.25,724,0.9388217329978943,0.9344362020492554,0.010561379604041576,0.9137362837791443,0.9551361203193665
MATR_b3c1,319,0.3,0.25,725,0.9389148950576782,0.934310257434845,0.010637519881129265,0.9134610891342163,0.9551594257354736
MATR_b3c1,319,0.3,0.25,726,0.9387145638465881,0.9341843724250793,0.010715451091527939,0.9131824970245361,0.9551862478256226
MATR_b3c1,319,0.3,0.25,727,0.938703715801239,0.934058427810669,0.010790257714688778,0.9129099249839783,0.9552069306373596
MATR_b3c1,319,0.3,0.25,728,0.9386524558067322,0.9339312314987183,0.01087016612291336,0.9126260876655579,0.9552363753318787
MATR_b3c1,319,0.3,0.25,729,0.938438892364502,0.9338017106056213,0.010949110612273216,0.912341833114624,0.9552615880966187
MATR_b3c1,319,0.3,0.25,730,0.9384338855743408,0.9336758255958557,0.01102813333272934,0.9120610952377319,0.9552905559539795
MATR_b3c1,319,0.3,0.25,731,0.9384572505950928,0.9335219860076904,0.011123502627015114,0.911720335483551,0.9553236365318298
MATR_b3c1,319,0.3,0.25,732,0.9383306503295898,0.9333919882774353,0.011204080656170845,0.9114323854446411,0.9553515911102295
MATR_b3c1,319,0.3,0.25,733,0.938391387462616,0.9332609176635742,0.011285856366157532,0.911141037940979,0.9553807973861694
MATR_b3c1,319,0.3,0.25,734,0.9383081197738647,0.9331284165382385,0.011372854933142662,0.9108380079269409,0.9554188251495361
MATR_b3c1,319,0.3,0.25,735,0.9380895495414734,0.9329988360404968,0.011452820152044296,0.9105517268180847,0.9554459452629089
MATR_b3c1,319,0.3,0.25,736,0.938062846660614,0.9328685402870178,0.011536270380020142,0.910257875919342,0.9554792046546936
MATR_b3c1,319,0.3,0.25,737,0.938011646270752,0.9327344298362732,0.011622471734881401,0.9099547863006592,0.9555140733718872
MATR_b3c1,319,0.3,0.25,738,0.9379878044128418,0.9326034784317017,0.01170702651143074,0.9096581339836121,0.9555488228797913
MATR_b3c1,319,0.3,0.25,739,0.9378333687782288,0.9324699640274048,0.011792130768299103,0.9093577861785889,0.9555821418762207
MATR_b3c1,319,0.3,0.25,740,0.9376558065414429,0.9323267936706543,0.011885898187756538,0.9090308547019958,0.9556227326393127
MATR_b3c1,319,0.3,0.25,741,0.937659740447998,0.9321640729904175,0.01199100911617279,0.9086621403694153,0.9556660056114197
MATR_b3c1,319,0.3,0.25,742,0.9374783635139465,0.9320274591445923,0.012080110609531403,0.9083508849143982,0.9557040333747864
MATR_b3c1,319,0.3,0.25,743,0.9374662041664124,0.9318938851356506,0.012167444452643394,0.9080461263656616,0.9557416439056396
MATR_b3c1,319,0.3,0.25,744,0.9374098181724548,0.9317567348480225,0.01225903257727623,0.90772944688797,0.955784022808075
MATR_b3c1,319,0.3,0.25,745,0.9373273849487305,0.9316206574440002,0.012351300567388535,0.9074125289916992,0.9558287858963013
MATR_b3c1,319,0.3,0.25,746,0.937279999256134,0.9314811825752258,0.012442098930478096,0.9070951342582703,0.9558672308921814
MATR_b3c1,319,0.3,0.25,747,0.937237024307251,0.9313462376594543,0.012531468644738197,0.9067850112915039,0.9559074640274048
MATR_b3c1,319,0.3,0.25,748,0.9369611144065857,0.931208074092865,0.012623807415366173,0.9064658880233765,0.9559502601623535
MATR_b3c1,319,0.3,0.25,749,0.936828076839447,0.9310678243637085,0.012719757854938507,0.9061375856399536,0.9559980630874634
MATR_b3c1,319,0.3,0.25,750,0.9367897510528564,0.9309301376342773,0.012812674045562744,0.9058177471160889,0.9560425281524658
MATR_b3c1,319,0.3,0.25,751,0.9366710782051086,0.9307901263237,0.012905927374958992,0.9054949879646301,0.9560852646827698
MATR_b3c1,319,0.3,0.25,752,0.9366136193275452,0.9306186437606812,0.013024138286709785,0.9050918221473694,0.9561454653739929
MATR_b3c1,319,0.3,0.25,753,0.936555802822113,0.9304807186126709,0.013117203488945961,0.9047714471817017,0.9561899900436401
MATR_b3c1,319,0.3,0.25,754,0.9363953471183777,0.930338978767395,0.01321672834455967,0.9044346809387207,0.9562432765960693
MATR_b3c1,319,0.3,0.25,755,0.9363484382629395,0.9301931858062744,0.013317229226231575,0.9040918946266174,0.9562944769859314
MATR_b3c1,319,0.3,0.25,756,0.9362582564353943,0.9300497770309448,0.01341564767062664,0.9037556052207947,0.956343948841095
MATR_b3c1,319,0.3,0.25,757,0.9361947178840637,0.9299049377441406,0.013515539467334747,0.9034149646759033,0.9563949108123779
MATR_b3c1,319,0.3,0.25,758,0.9361730217933655,0.9297628998756409,0.013615811243653297,0.9030764102935791,0.9564493894577026
MATR_b3c1,319,0.3,0.25,759,0.935921847820282,0.9296174645423889,0.013716809451580048,0.9027330279350281,0.9565019011497498
MATR_b3c1,319,0.3,0.25,760,0.9358558058738708,0.929472029209137,0.013822026550769806,0.9023813605308533,0.9565626978874207
MATR_b3c1,319,0.3,0.25,761,0.9357370138168335,0.929316520690918,0.013932077214121819,0.9020101428031921,0.9566228985786438
MATR_b3c1,319,0.3,0.25,762,0.9356287121772766,0.9291403889656067,0.014056801795959473,0.901589572429657,0.9566912055015564
MATR_b3c1,319,0.3,0.25,763,0.9355591535568237,0.92899090051651,0.014162110164761543,0.9012336730957031,0.9567481279373169
MATR_b3c1,319,0.3,0.25,764,0.9354697465896606,0.9288426637649536,0.014269793406128883,0.9008743762969971,0.9568109512329102
MATR_b3c1,319,0.3,0.25,765,0.9355782866477966,0.9286943674087524,0.014374811202287674,0.9005202651023865,0.9568684697151184
MATR_b3c1,319,0.3,0.25,766,0.9352544546127319,0.9285438656806946,0.014483457431197166,0.9001567959785461,0.956930935382843
MATR_b3c1,319,0.3,0.25,767,0.9351710081100464,0.928395688533783,0.014590321108698845,0.8997991681098938,0.9569922089576721
MATR_b3c1,319,0.3,0.25,768,0.9350221753120422,0.9282456636428833,0.014699149876832962,0.8994358777999878,0.9570554494857788
MATR_b3c1,319,0.3,0.25,769,0.934840977191925,0.9280959367752075,0.014808189123868942,0.8990724086761475,0.9571194648742676
MATR_b3c1,319,0.3,0.25,770,0.9348490834236145,0.9279398918151855,0.014924263581633568,0.8986888527870178,0.9571909308433533
MATR_b3c1,319,0.3,0.25,771,0.9346342086791992,0.9277867674827576,0.015034794807434082,0.8983191251754761,0.9572544097900391
MATR_b3c1,319,0.3,0.25,772,0.9345815181732178,0.9276332855224609,0.015148496255278587,0.8979427814483643,0.9573237895965576
MATR_b3c1,319,0.3,0.25,773,0.9344438314437866,0.9274488687515259,0.015282250940799713,0.897496223449707,0.9574015140533447
MATR_b3c1,319,0.3,0.25,774,0.93440181016922,0.9272933602333069,0.015398513525724411,0.8971128463745117,0.957473874092102
MATR_b3c1,319,0.3,0.25,775,0.9342866539955139,0.9271392226219177,0.015513958409428596,0.8967324495315552,0.9575459957122803
MATR_b3c1,319,0.3,0.25,776,0.9341428279876709,0.9269823431968689,0.015629131346940994,0.8963497877120972,0.9576148986816406
MATR_b3c1,319,0.3,0.25,777,0.9339761137962341,0.9268269538879395,0.015746673569083214,0.8959640264511108,0.9576898813247681
MATR_b3c1,319,0.3,0.25,778,0.9337252974510193,0.9266676902770996,0.015868254005908966,0.895566463470459,0.9577689170837402
MATR_b3c1,319,0.3,0.25,779,0.9337741732597351,0.9265123605728149,0.015983959659934044,0.8951843976974487,0.9578403234481812
MATR_b3c1,319,0.3,0.25,780,0.9337691068649292,0.926350474357605,0.016107365489006042,0.8947806358337402,0.9579203128814697
MATR_b3c1,319,0.3,0.25,781,0.933505654335022,0.9261928200721741,0.016227927058935165,0.8943866491317749,0.9579989910125732
MATR_b3c1,319,0.3,0.25,782,0.9333798289299011,0.9260270595550537,0.016354521736502647,0.8939727544784546,0.9580813646316528
MATR_b3c1,319,0.3,0.25,783,0.9334126114845276,0.9258280396461487,0.016506453976035118,0.8934760093688965,0.9581800699234009
MATR_b3c1,319,0.3,0.25,784,0.9332652688026428,0.9256687164306641,0.016629667952656746,0.893075168132782,0.9582622647285461
MATR_b3c1,319,0.3,0.25,785,0.9331526160240173,0.9255045652389526,0.01675623655319214,0.8926629424095154,0.9583461880683899
MATR_b3c1,319,0.3,0.25,786,0.9331795573234558,0.9253454208374023,0.016879016533493996,0.8922631740570068,0.9584276676177979
MATR_b3c1,319,0.3,0.25,787,0.9329201579093933,0.9251793622970581,0.017008589580655098,0.8918431401252747,0.9585155844688416
MATR_b3c1,319,0.3,0.25,788,0.9328022003173828,0.9250164031982422,0.017135601490736008,0.8914312124252319,0.9586015939712524
MATR_b3c1,319,0.3,0.25,789,0.9328653812408447,0.9248528480529785,0.01726382225751877,0.8910163640975952,0.9586893320083618
MATR_b3c1,319,0.3,0.25,790,0.9327924251556396,0.9246845245361328,0.017394045367836952,0.8905928134918213,0.9587762355804443
MATR_b3c1,319,0.3,0.25,791,0.9325647354125977,0.9245201945304871,0.017526574432849884,0.8901687264442444,0.9588716626167297
MATR_b3c1,319,0.3,0.25,792,0.9323393702507019,0.9243534207344055,0.017656181007623672,0.8897479176521301,0.9589589238166809
MATR_b3c1,319,0.3,0.25,793,0.9322900772094727,0.9241483211517334,0.01781686395406723,0.8892279267311096,0.9590687155723572
MATR_b3c1,319,0.3,0.25,794,0.9321829080581665,0.9239842295646667,0.01794765517115593,0.888807475566864,0.9591609835624695
MATR_b3c1,319,0.3,0.25,795,0.9319813847541809,0.923811674118042,0.01808861270546913,0.8883586525917053,0.9592646956443787
MATR_b3c1,319,0.3,0.25,796,0.9317916631698608,0.9236446619033813,0.018220975995063782,0.8879321813583374,0.9593571424484253
MATR_b3c1,319,0.3,0.25,797,0.9316353797912598,0.9234743118286133,0.01835915818810463,0.8874910473823547,0.9594575762748718
MATR_b3c1,319,0.3,0.25,798,0.931480348110199,0.92330402135849,0.01849503442645073,0.887054443359375,0.959553599357605
MATR_b3c1,319,0.3,0.25,799,0.9312750697135925,0.9231319427490234,0.018630802631378174,0.8866162300109863,0.9596476554870605
MATR_b3c1,319,0.3,0.25,800,0.9311739206314087,0.9229573011398315,0.018774360418319702,0.8861602544784546,0.9597543478012085
