fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2031,0.8627270545454544,0.8263485729559555,0.027147004099079095,0.7750649587118343,0.8780463257293595
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2032,0.8630386272727273,0.826233689740752,0.0271545316243959,0.7626239549248701,0.8703087588381142
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2033,0.8628342909090909,0.8261190060178039,0.027162058519620308,0.7887087214323808,0.8851231657389459
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2034,0.8624114272727272,0.8260044813636811,0.027169578012833675,0.7800129358175631,0.889341694271435
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2035,0.8621132363636362,0.8258900697551697,0.027177092863842147,0.7781735822217529,0.9089495247153053
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2036,0.8623124272727272,0.8257758527391045,0.027184608982101836,0.784990262565181,0.8766307156680889
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2037,0.8622612181818181,0.8256617351191805,0.02719211695273998,0.7733918978792454,0.8834822015041087
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2038,0.8620703181818181,0.8255478259161657,0.027199623540545927,0.7726097429927037,0.8684384395381508
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2039,0.8613324727272726,0.8254340775319077,0.027207123479682842,0.7892388731955,0.8711963860676919
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2040,0.8612748727272727,0.8253205176153332,0.027214613757060836,0.7769065189719813,0.8743415746268957
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2041,0.8611675818181816,0.8252070441454035,0.027222106690443188,0.7795696773687225,0.8847728191676169
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2042,0.8608728636363636,0.8250937685927902,0.027229593568620425,0.7755986696180367,0.8813147455984415
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2043,0.8607679090909091,0.8249806349596678,0.02723707719628281,0.7758181845964076,0.8684718923332545
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2044,0.8606282181818181,0.8248676584704446,0.027244553632419954,0.7724573921570032,0.869443772448363
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2045,0.8603962454545453,0.8247548791985655,0.0272520254248141,0.7835096142005895,0.8732153855021034
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2046,0.8604840818181817,0.8246422645952939,0.027259494053417075,0.7638827510580735,0.867985048654529
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2047,0.8601553909090908,0.8245297362636735,0.027266961219270382,0.7798755937117198,0.8603133625495243
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2048,0.8595751636363635,0.8244174002495871,0.02727442196042372,0.7617035930285607,0.8798217021369059
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2049,0.8597438999999999,0.8243052453534696,0.02728187201442314,0.7755443224153095,0.8827412274407915
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2050,0.859373209090909,0.8241932500511566,0.027289323007642793,0.7741137468256297,0.8678933180905336
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2051,0.8594237636363635,0.8240814110177774,0.027296767847571908,0.7748226782109771,0.8631518944350957
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2052,0.8591041818181818,0.8239697165287868,0.027304210535204976,0.7827180313362944,0.8688284659284738
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2053,0.8587643818181818,0.8238581737589062,0.027311643826842247,0.7685016809999996,0.8638506835422939
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2054,0.8580924181818181,0.8237468217316214,0.02731907790687337,0.7686053189767461,0.8758245685566817
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2055,0.8579380909090908,0.8236355400516053,0.02732650157616547,0.7612407644331883,0.8665633534232364
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2056,0.8583845909090908,0.823524479912989,0.02733392537461142,0.7866599593721123,0.854031497756916
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2057,0.8577281272727272,0.8234135746433605,0.02734134021640078,0.7761912530512921,0.8689396229258299
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2058,0.857527309090909,0.8233028212678362,0.02734875377141056,0.770034019951699,0.8732304659791753
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2059,0.8577985636363636,0.8231922593348796,0.02735615977754404,0.7707299714346795,0.8711797760406226
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2060,0.8578514545454545,0.8230818403713723,0.02736356202223312,0.7506703094060299,0.8614161974090603
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2061,0.8578007363636363,0.8229715594775058,0.027370958442891467,0.7597859470345821,0.8697439343584988
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2062,0.8573056909090908,0.8228614355525455,0.027378355861305315,0.7725049017189195,0.8565731387928682
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2063,0.8572408818181818,0.8227514540720554,0.027385741969416923,0.7807860774602514,0.8821501920411909
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2064,0.856790709090909,0.8226416827584063,0.02739312538369448,0.7732015181760855,0.8785127986676324
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2065,0.8562384454545454,0.8225320185406005,0.02740050120334485,0.7792241136898453,0.8903970486616752
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2066,0.8565982363636363,0.8224225198663675,0.02740787222884126,0.7675863007228024,0.8602289804971327
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2067,0.8557532636363636,0.8223131673114625,0.027415244569338672,0.7635011044361957,0.8727901522285209
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2068,0.856007009090909,0.8222040002493567,0.02742260511460102,0.7753702041746253,0.86470576170731
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2069,0.8558458636363636,0.8220949772066597,0.027429961100622298,0.7615446103878087,0.8540192535916127
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2070,0.855238818181818,0.8219861183075907,0.027437318047942957,0.7790476094167875,0.8866055611919649
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2071,0.8552143272727273,0.8218773838286921,0.02744466641980851,0.7730700103437541,0.8795608088117284
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2072,0.8547550454545454,0.8217688512919537,0.02745200284549143,0.7696724179266845,0.8628450708616925
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2073,0.8546061909090908,0.8216603770279528,0.027459346334008306,0.78463597853733,0.8668700072532292
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2074,0.8542927272727272,0.8215521213304676,0.0274666773229395,0.7826898117130375,0.8690686161057808
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2075,0.8544137272727272,0.8214440710750067,0.02747400510918072,0.7702049590033,0.8741996041694761
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2076,0.8545725454545454,0.821336075242433,0.02748133162637235,0.7762712634452676,0.8645941697424643
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2077,0.8540643363636363,0.8212283501243508,0.02748864076797595,0.7815902235243399,0.8775939694930724
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2078,0.8541999090909089,0.8211206853789246,0.027495957562620778,0.7681452867728171,0.8730163608064194
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2079,0.8537508181818181,0.8210132449747896,0.027503266708505395,0.7668857456060362,0.8637292758803713
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2080,0.853748109090909,0.820905894517162,0.027510566697259552,0.7695771879360378,0.8706247062292034
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2081,0.8532073272727272,0.8207987582512201,0.027517862294034162,0.7648170485383998,0.8847050312835354
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2082,0.852060809090909,0.8206917016071871,0.027525154162699874,0.7752909081904162,0.8655549031184172
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2083,0.8527036727272727,0.8205848463803349,0.027532440559145648,0.7764268240938624,0.8777862065303801
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2084,0.8523307636363636,0.8204781885458203,0.0275397209174722,0.7631089735338202,0.8716355972517733
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2085,0.8517687999999999,0.8203715874091043,0.027546995553921504,0.7619430550450824,0.8752169900649134
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2086,0.851805209090909,0.8202652016890261,0.027554268558037758,0.7835851080198996,0.8691743358454628
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2087,0.8517654909090908,0.8201589374142333,0.027561532360245198,0.7673028716630931,0.8645402975369225
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2088,0.8515746454545454,0.820052844632783,0.027568792082624357,0.7767707627420738,0.8747434895088293
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2089,0.8516764636363636,0.8199469261445662,0.027576044798987343,0.7748589523340561,0.8761805538466142
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2090,0.8512720181818181,0.819841185799434,0.02758328848735133,0.7648803728926318,0.8713745214961777
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2091,0.8514389636363636,0.8197355329509054,0.02759053626828295,0.7710167861754559,0.8736420282365953
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2092,0.8509888999999999,0.8196300192219766,0.027597778738769427,0.7691859376869753,0.8629510864492644
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2093,0.850954709090909,0.8195247067352348,0.02760500868286612,0.7413376635767931,0.8671793463539791
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2094,0.8509257181818182,0.8194194817450966,0.027612236770207403,0.7646477819843719,0.8563228326660678
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2095,0.8505658636363636,0.8193144866960321,0.027619456470090724,0.7637001561464559,0.86468395569445
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2096,0.850277818181818,0.8192096120422936,0.02762667246141952,0.777537769779159,0.8781790667169445
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2097,0.8502966727272727,0.8191049340809192,0.027633883054610456,0.7741380940679634,0.861946258175712
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2098,0.849334109090909,0.8190003457160674,0.02764108663097579,0.7646731218756707,0.8712511560977549
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2099,0.849238309090909,0.8188959556185182,0.027648290012864635,0.7796126325136925,0.8610312228538737
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2100,0.8494547272727272,0.8187916671920223,0.027655484512385822,0.7681474230023881,0.8614694791219002
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2101,0.8486158727272727,0.8186875374843655,0.02766267206961642,0.7625284335705342,0.8674917831626
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2102,0.848734809090909,0.8185835624707025,0.027669855266389595,0.7824262347576642,0.8764488446814934
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2103,0.8484236727272727,0.8184797584254027,0.02767703454780034,0.7773671021857699,0.8659872819114839
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2104,0.8484686545454544,0.818376079850232,0.02768420908077688,0.7609980471055389,0.8638338251342418
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2105,0.8483845545454545,0.8182726233414411,0.02769137244196797,0.7497387641313621,0.8553627640455589
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2106,0.8478958999999999,0.818169230530177,0.027698535182905933,0.7711206669552767,0.859940595192326
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2107,0.8479683,0.8180659960877654,0.027705691594180255,0.765225482682879,0.8691423319941107
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2108,0.8476251909090908,0.8179630062858565,0.027712838003703014,0.778147507358986,0.8747745790206763
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2109,0.8471651,0.8178600679319505,0.027719983286790525,0.7627077600465333,0.8569549169877634
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2110,0.8468954636363636,0.8177572924967198,0.027727122476074985,0.7701468546964244,0.8657501924747331
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2111,0.8467533909090909,0.8176546481314013,0.027734256245294183,0.7687423373451571,0.8699421159150388
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2112,0.8469888272727272,0.8175522184827471,0.027741382680526706,0.7645255444171665,0.8555048329366572
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2113,0.8463077636363635,0.81744988035554,0.027748508520996463,0.7722841316017734,0.8676101126940166
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2114,0.8460686999999999,0.8173477266711727,0.027755623637200914,0.7639193727614093,0.8797698708990082
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2115,0.8458019909090908,0.8172457044067041,0.027762731966064734,0.7548767042376773,0.860519659744138
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2116,0.8452627363636364,0.8171438406860804,0.027769836264600323,0.7632930090770121,0.8735575850459522
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2117,0.8449777181818181,0.8170421043605114,0.027776935589038806,0.7688086138347863,0.8634149831594223
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2118,0.8450480454545454,0.8169405363784071,0.02778402403413029,0.7629135118091959,0.8776073947531503
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2119,0.844898709090909,0.8168391141656441,0.027791115454309585,0.7667904429932086,0.8709625769879719
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2120,0.8444935636363635,0.8167378594213798,0.027798198220576734,0.7535391659737641,0.8534909045866349
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2121,0.8444418181818181,0.8166367136978834,0.027805272206433244,0.7668325310468392,0.8757733314207207
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2122,0.8442109818181818,0.8165357363178515,0.027812341936594952,0.7731532878608991,0.8765791398109023
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2123,0.8440330909090908,0.8164349579050965,0.027819408077561,0.7659029881319395,0.8790037475776168
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2124,0.8440032909090909,0.8163342402149835,0.027826464924166544,0.7773475154148834,0.8740668714940685
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2125,0.8435153999999999,0.816233696643111,0.027833517283518218,0.7624016208059391,0.8623128640221017
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2126,0.8433952090909089,0.8161333432888547,0.027840567266117913,0.7603239859602696,0.8538205119474406
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2127,0.8432796909090908,0.8160330793561272,0.02784760810461287,0.7591200510723383,0.8663477777606903
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2128,0.8434054545454545,0.8159329862167689,0.027854640386383467,0.7744831272986826,0.8520551814624089
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2129,0.8427266636363636,0.8158330304470783,0.027861675196029393,0.7509773074257861,0.8671432366151436
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2130,0.8425899545454545,0.8157332412709206,0.02786869484440915,0.7523730786165818,0.8717318076418606
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2131,0.8422024181818181,0.815633579314824,0.02787571041595734,0.7587557979002422,0.8561988019653473
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2132,0.8424763818181817,0.815534037754053,0.02788272958815233,0.7602322912698816,0.8612020834866441
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2133,0.8418767545454545,0.8154347242094311,0.027889728427635367,0.7516284440234923,0.8641393167906004
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2134,0.8413236818181817,0.8153354689375465,0.027896727263290136,0.7562844725252426,0.8702849096701951
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2135,0.8416739909090908,0.8152363891838489,0.027903724451490645,0.7762689544099051,0.8567085483174849
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2136,0.8412618545454544,0.8151374410250424,0.027910714639673383,0.7657176007662257,0.8770913046785276
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2137,0.8404069636363636,0.8150387088078531,0.02791769389444412,0.775410364678084,0.8785969358389053
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2138,0.8407716818181817,0.8149400208639449,0.02792467546708084,0.7683879459152254,0.8742500556953097
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2139,0.840504009090909,0.8148415245375983,0.027931644968146534,0.778158097291632,0.8714271111108851
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2140,0.8397994272727272,0.8147431850051648,0.027938607997521327,0.7707227652144268,0.8641150555136796
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2141,0.8402127545454545,0.8146449602682746,0.027945564193547448,0.7621700247340595,0.861471565587778
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2142,0.8399200999999998,0.8145469241740619,0.02795251941143876,0.7747901870035443,0.8519408346670064
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2143,0.8397177636363636,0.8144490032253786,0.02795946579980736,0.7660154505786178,0.8559079198355929
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2144,0.8392728454545454,0.8143511746731085,0.0279664084924246,0.7594187132906925,0.8520013405369027
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2145,0.8389159181818182,0.8142536077356833,0.027973337079164325,0.7646151584383266,0.8638336801086217
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2146,0.8389832181818181,0.8141560637223668,0.027980268006676943,0.765044464022571,0.8482632411977762
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2147,0.8384018636363636,0.8140587144764905,0.02798719367578248,0.7703200682222299,0.8540209586816707
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2148,0.8379629545454546,0.8139615564981887,0.027994106083967702,0.7802581940465741,0.8661358695182739
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2149,0.8379061636363636,0.8138644744669385,0.028001015281030838,0.7573994233675578,0.8859846075319242
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2150,0.8377752545454544,0.8137675222806479,0.028007923670957474,0.7651046839973158,0.8539695378028428
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2151,0.8373073545454545,0.8136707671367077,0.02801482241541484,0.7583260473957697,0.857693851614627
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2152,0.8370467181818181,0.8135741722865454,0.028021709227865673,0.7595021063033539,0.8678021727694439
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2153,0.8363427363636363,0.8134777041314645,0.028028596295070117,0.7677952242373367,0.8717611447061132
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2154,0.8363809363636363,0.8133812993239247,0.028035482755817617,0.7661846707594459,0.8568955282307505
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2155,0.8362176181818181,0.81328509890845,0.02804235441147171,0.7740076011962309,0.8770150610133267
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2156,0.8361587181818181,0.8131890682363858,0.02804922172733664,0.7541060328428433,0.8513114561777698
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2157,0.8350470363636362,0.813093068188133,0.028056084945888397,0.7518575853781647,0.8622725327908958
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2158,0.8354783636363636,0.8129973418292553,0.02806293979137034,0.7736103434303818,0.8649557741736352
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2159,0.8351582272727273,0.8129016793428983,0.028069791111613274,0.7668455006683552,0.8787865583683339
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2160,0.8352194636363636,0.8128062180987287,0.028076633925008202,0.7518698300903217,0.8575565863964238
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2161,0.833605909090909,0.8127108238769576,0.028083469456677806,0.7632711878616175,0.8747718516421789
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2162,0.8331765909090908,0.8126156013235224,0.02809030201625707,0.7629495100992327,0.8643852803516053
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2163,0.8331445636363636,0.8125205175396997,0.028097129691261588,0.7636016730320963,0.8592493976185474
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2164,0.8327326999999999,0.8124255991244574,0.028103945775255757,0.7682090206111528,0.8516973297605559
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2165,0.8322988272727272,0.8123307897299832,0.028110759916890184,0.7640088752244002,0.8625877015715858
0,42,hs_anp_add,MATR_b1c2,0.4,0.0,894,target,2166,0.8320748272727272,0.8122361327545914,0.028117566730342436,0.753297136369417,0.8567634102189815
