fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,658,0.9327070000000001,0.9506849201362894,0.002404191604292486,0.9462535944833907,0.9550216537144026
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,659,0.9324479999999999,0.9505958143828983,0.0024192982803097284,0.9453897212691759,0.9544316968744947
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,660,0.9321506363636364,0.950506211823793,0.002434617775651946,0.9463940988258502,0.9550146211202223
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,661,0.9318888181818181,0.9504161427327992,0.0024501452233901583,0.9458429469482734,0.9553848543023604
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,662,0.9316005454545454,0.9503255710613149,0.0024658877658476205,0.9462667314421606,0.9540016474597509
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,663,0.9313897272727273,0.9502345005716956,0.0024818503252841202,0.9456937125775284,0.9542085750127065
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,664,0.9310684545454545,0.9501429030900337,0.0024980393365546917,0.9452685049513876,0.9545361165240215
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,665,0.9307971818181818,0.9500507896409021,0.0025144562383597295,0.945413736625956,0.955476070386328
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,666,0.9305425454545454,0.9499581517371296,0.0025311052033303704,0.9442875583835537,0.9544910497579002
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,667,0.9302870909090908,0.9498649607673277,0.002547993951687934,0.9446124051088559,0.9538804295014014
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,668,0.9300175454545454,0.9497712017695765,0.0025651279628717983,0.9448345652736024,0.9539232925561963
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,669,0.9296706363636362,0.9496768859434419,0.002582509902855716,0.9437376219978536,0.9535697444294651
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,670,0.929444818181818,0.9495820032268137,0.0026001430478948813,0.944833970187329,0.9531377917995422
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,671,0.9291809999999998,0.9494865195835136,0.0026180373056481974,0.9446104771212009,0.9537216869841402
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,672,0.9289395454545455,0.9493904476130528,0.0026361933604066327,0.9459480582037644,0.9538175544969131
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,673,0.928698909090909,0.9492937678036885,0.002654621003177959,0.9453249746576564,0.9538050174914154
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,674,0.9283672727272727,0.949196468868359,0.002673321998281433,0.9433037877808182,0.9543271467456582
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,675,0.9280568181818181,0.949098527620464,0.0026923058721819867,0.9456947091091553,0.9527211235684624
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,676,0.9277958181818181,0.9489999455474455,0.002711575639774808,0.9447345888109651,0.9534107307821041
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,677,0.9274872727272726,0.9489007053249775,0.0027311397222662516,0.9453657644804346,0.9534342980469042
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,678,0.927113909090909,0.9488007921661321,0.0027510032240220285,0.9452624642405771,0.9539308472316719
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,679,0.9268263636363636,0.9487002159580274,0.002771170327101326,0.9437795325974356,0.9528900331363486
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,680,0.9265393636363636,0.9485989302399653,0.0027916516352292486,0.9421202038372328,0.9535318905552124
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,681,0.9262307272727273,0.9484969306371167,0.002812452971272302,0.9438365688442111,0.9522381166704795
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,682,0.9259126363636363,0.9483942188994138,0.0028335767193939775,0.9432723816132952,0.9523166690976161
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,683,0.9255911818181818,0.9482907702653164,0.0028550372493071066,0.9439460441021653,0.9543412291052272
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,684,0.9252710909090909,0.9481865705603764,0.0028768361799954138,0.9432004416052439,0.9530947237839539
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,685,0.9250149090909091,0.9480816085850282,0.002898982215028648,0.9425590961782231,0.9536567127720812
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,686,0.9247071818181818,0.9479758837267945,0.002921482357484544,0.9427024677296894,0.9543507549698056
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,687,0.9243136363636363,0.9478693364879867,0.002944349665340996,0.9411109653794163,0.9526295703491449
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,688,0.9240684545454545,0.947762015954198,0.0029675830572090853,0.9432733005463719,0.9546448873249479
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,689,0.923690818181818,0.9476538489782683,0.0029912000588195333,0.9422460373234376,0.9546131600722332
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,690,0.9233605454545455,0.9475448534970018,0.00301520416454824,0.943016926940269,0.9537311139228715
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,691,0.9230173636363634,0.9474350155984373,0.003039600464507206,0.9411663099067084,0.9518690174990063
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,692,0.9227068181818182,0.947324290921799,0.00306440562301502,0.9422422516735226,0.9519824901486558
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,693,0.9224030909090908,0.9472126786796157,0.0030896271775481543,0.9407924053397506,0.9542358166426792
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,694,0.9219982727272726,0.9471001887590036,0.0031152661675998045,0.9420883482652808,0.952215564311593
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,695,0.921663818181818,0.9469867591248716,0.003141343296474696,0.9405116330870595,0.9543528426387619
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,696,0.9202637272727272,0.9468724064015742,0.0031678589762972886,0.9415374065982935,0.9509728221098593
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,697,0.9210528181818182,0.9467570838659255,0.0031948334842312634,0.9408426582482945,0.952800940102776
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,698,0.9207375454545454,0.9466408015800343,0.0032222670410212337,0.9429691047693944,0.9517990489261422
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,699,0.920399,0.9465235332949199,0.0032501765237550697,0.939089001286656,0.9532294766465623
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,700,0.9200312727272726,0.9464052530240914,0.003278569088233513,0.9384500048973513,0.9515186407960345
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,701,0.9197271818181817,0.9462859466805952,0.0033074576568264944,0.9416142753173546,0.951686578221972
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,702,0.9193692727272726,0.9461655854780484,0.003336856540565768,0.941128226955411,0.9519270796981415
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,703,0.9190434545454546,0.9460441721288464,0.003366773132938103,0.9402466279136924,0.9517807889865604
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,704,0.9187015454545454,0.9459216697969193,0.0033972199979030175,0.9411311023672243,0.9526396963310516
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,705,0.9183320909090907,0.945798047770959,0.003428214928535145,0.9422874527195874,0.9509076574286318
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,706,0.9180454545454544,0.9456733236377828,0.0034597587701282947,0.9371740172401211,0.9507852443760513
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,707,0.9176848181818182,0.9455474494492513,0.003491875349264548,0.9390935788902022,0.951241187699649
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,708,0.9173299090909091,0.9454203976439359,0.0035245751420808027,0.9404143582187642,0.9518004105373467
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,709,0.916955818181818,0.9452921587722026,0.0035578727414477284,0.9383175414653978,0.9505950216199236
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,710,0.9165712727272726,0.9451627158597108,0.003591778154592093,0.9383146274183656,0.9560857197039564
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,711,0.9161919999999999,0.9450320329453554,0.00362630985506479,0.9386948404904254,0.9527173543788459
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,712,0.9158280909090908,0.9449000990045657,0.003661480963987036,0.936164962743913,0.95007492534926
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,713,0.9154435454545453,0.9447668774637609,0.003697307545686656,0.9384961179861353,0.9518890771890339
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,714,0.9150579090909091,0.9446323647355803,0.0037338048218205962,0.9379772673389912,0.9510993709081392
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,715,0.9146825454545453,0.9444965306336964,0.0037709858931741433,0.9390417458203444,0.9514678575487034
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,716,0.9142901818181817,0.9443593289599009,0.0038088746514462687,0.9351391648156581,0.9525648543067512
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,717,0.9138672727272728,0.9442207672389035,0.0038474805960264993,0.9367458744857353,0.9515887981428204
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,718,0.9134144545454544,0.9440808030348505,0.003886822881804845,0.9350582142706796,0.9522030100255162
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,719,0.9130569090909091,0.9439394111487209,0.00392692385274944,0.9349075184332316,0.951277592739521
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,720,0.9126357272727272,0.9437965540007224,0.003967799673305573,0.9334217346742475,0.9499742949588832
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,721,0.9122670909090909,0.9436522513869632,0.004009460347245775,0.9342700270948753,0.9489959082135512
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,722,0.9118816363636363,0.9435064267479139,0.004051937456497672,0.9361975485843909,0.953860716133867
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,723,0.9114177272727273,0.9433590750743945,0.0040952439078978005,0.9357273215496654,0.9503102330270541
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,724,0.9109401818181817,0.9432101564898285,0.004139403960873731,0.9343033066056903,0.9502097538964304
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,725,0.9105414545454544,0.9430596680193305,0.004184429884559804,0.937015711467624,0.9520217527182225
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,726,0.9101211818181818,0.9429075468184652,0.004230357368187016,0.9376751871478549,0.9529770356573254
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,727,0.909668818181818,0.9427537927559885,0.0042771935301951945,0.9343575287976456,0.9510372929977076
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,728,0.9092202727272727,0.9425983647084958,0.0043249705009468,0.933409296991066,0.9490693763771227
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,729,0.9087574454545453,0.9424412343270886,0.004373706455342669,0.9335985232292381,0.9506244618754827
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,730,0.9083820454545454,0.9422823652569279,0.004423427677113494,0.9341597956611979,0.9499172493062229
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,731,0.9079732090909091,0.9421217389049847,0.004474155736385258,0.935080567957591,0.9486922678212635
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,732,0.9075163181818181,0.9419593153290609,0.004525917032564694,0.9308249970408315,0.9503783024861423
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,733,0.9070232272727272,0.941795061717929,0.004578737004080832,0.9345867918136107,0.9490643177609995
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,734,0.9065705545454545,0.9416289604410244,0.004632636500326842,0.933311604859672,0.9499010745747553
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,735,0.9060977818181818,0.9414609686250107,0.00468765125086681,0.9335450807277181,0.9483801849364031
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,736,0.9055649727272727,0.9412910512712469,0.004743800652848343,0.9319760968587404,0.9500562967208657
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,737,0.9051353818181818,0.9411191748685341,0.004801115913836213,0.9318905972012971,0.9513393291397726
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,738,0.9045463818181818,0.9409452994746726,0.004859629701233977,0.9319359983274853,0.9505568902173821
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,739,0.9041218363636363,0.9407694224647642,0.004919360819998579,0.9335571128504717,0.9487540781014596
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,740,0.9035256272727272,0.9405914634731792,0.004980347824413338,0.9309909320113017,0.9493732607208777
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,741,0.9030314999999999,0.9404114096816647,0.005042622649227992,0.9312703296239974,0.9516353329378899
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,742,0.9025760636363636,0.9402292405722673,0.005106202451239063,0.9302975166720548,0.9536261209518512
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,743,0.9020260272727272,0.9400448882913713,0.005171136513531979,0.9326727208488172,0.9473041853398027
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,744,0.9014894727272726,0.9398583284274242,0.00523745063460414,0.9287858302272136,0.9523131194151033
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,745,0.9009703181818182,0.9396695376625811,0.005305173294422566,0.9303869701642905,0.946232910614469
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,746,0.900400009090909,0.9394784685736833,0.0053743400577095065,0.9303607825812901,0.9470464925310051
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,747,0.8998662818181817,0.9392850491510265,0.0054450003510043655,0.9244461811583744,0.947702043058924
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,748,0.8993178090909091,0.9390892956252296,0.005517167941555588,0.9269069917384362,0.9497734255613735
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,749,0.8987430545454544,0.938891145698712,0.005590888475585542,0.9244216246351026,0.9490346250777398
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,750,0.8982345727272727,0.9386905541794773,0.0056662019132013245,0.9285247688265296,0.9484627094905907
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,751,0.8975653181818181,0.9384874761817688,0.005743139599321685,0.9263783903331003,0.9484964700003113
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,752,0.8970438909090909,0.9382818844941418,0.005821744981442157,0.9310290873113529,0.9505467779068197
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,753,0.8964580272727272,0.9380737357620305,0.0059020481837013285,0.9303271080916676,0.9461242863703532
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,754,0.8958776454545454,0.9378629493135656,0.005984108962659566,0.9242182876966647,0.9471048804362464
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,755,0.8953081999999999,0.937649532104728,0.006067947710732037,0.9245771883460784,0.9520033126450085
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,756,0.8947216363636363,0.9374334277220823,0.006153605690713588,0.9248922792001062,0.9470290714651081
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,757,0.8940373181818182,0.9372145664964568,0.006241136982830898,0.9219192335910804,0.9491503607176643
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,758,0.8934664181818182,0.9369929450154859,0.0063305689557652655,0.9266737239619213,0.9507154011967568
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,759,0.8928377,0.9367684638830276,0.0064219575222480224,0.9268415995386973,0.9471180084266143
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,760,0.8922446272727272,0.9365411240834183,0.006515335781246188,0.9266769580277803,0.9505392229032319
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,761,0.8916025818181817,0.936310859862961,0.006610749350692024,0.9248367961820966,0.9462606460533969
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,762,0.8909672999999999,0.9360776196205335,0.006708245984838242,0.920571017542463,0.9497903359205339
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,763,0.8903460636363635,0.935841385397458,0.006807854160215797,0.9246168965741259,0.9472777933565338
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,764,0.8896940909090909,0.9356020329266842,0.006909650665035674,0.9231215884544113,0.9480301642352361
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,765,0.8891066090909091,0.9353596077720674,0.007013642486124404,0.9259225742897177,0.9455937642231749
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,766,0.8884384454545454,0.9351139630705589,0.007119913814981406,0.9184147216371552,0.949834121025472
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,767,0.887755209090909,0.9348651180057895,0.007228474475995078,0.9237107377006701,0.9462061697931796
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,768,0.8871208545454544,0.9346129830031116,0.007339391070762763,0.9242579123107706,0.9523582632329209
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,769,0.8864632545454545,0.9343575380258028,0.007452696107866627,0.9163441300493147,0.9479576953922456
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,770,0.8858251545454544,0.9340987017895188,0.007568438233075421,0.9178420335370265,0.9437714912767894
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,771,0.8850584818181817,0.9338364333239743,0.0076866652388589115,0.9223222782182195,0.9506332456048084
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,772,0.8844164818181818,0.933570622820933,0.007807437545640262,0.9201561933296416,0.9435854809899451
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,773,0.8836849727272726,0.9333012835142556,0.00793077457208058,0.9161467333373069,0.9528130076889967
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,774,0.8830387999999999,0.9330283518814083,0.008056725067447435,0.9173510089424803,0.9505937790587852
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,775,0.8823835272727273,0.9327516897871287,0.008185356264409251,0.912224578221399,0.9479295773197342
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,776,0.881703009090909,0.9324713342862276,0.00831667779770379,0.9090078400530511,0.9457858751560029
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,777,0.8808800818181817,0.9321872151408076,0.008450733627127506,0.9131823786838646,0.9451825872789218
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,778,0.8801796727272726,0.9318991934718847,0.008587595738249505,0.9185676326151734,0.9453327435904394
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,779,0.8794663181818182,0.9316072422648819,0.008727295404404235,0.9131391991647925,0.9473760544482625
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,780,0.878773709090909,0.9313113221025805,0.008869857061011266,0.9167399660500446,0.950823108859267
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,781,0.8780174909090908,0.9310113192831436,0.009015334986630257,0.9166279266494437,0.948620805243897
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,782,0.8773045636363636,0.9307072399969566,0.009163736638434889,0.9126473199471729,0.9493173372668409
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,783,0.8765344181818181,0.9303989342310922,0.00931513877019706,0.9129137582328749,0.9441720289621861
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,784,0.8757344727272727,0.9300863703555291,0.00946955327018831,0.915879273583446,0.9542626795217303
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,785,0.8749862181818181,0.9297695037688734,0.009627001074583016,0.9086953961353311,0.9429924057984361
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,786,0.8741862090909089,0.9294482245097686,0.009787523679245893,0.9134235720120825,0.9469105748151792
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,787,0.8734273363636363,0.9291224700618917,0.009951154883392169,0.9122414538826877,0.9468838145805809
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,788,0.8726693272727272,0.928792147481976,0.010117922149037728,0.907047027910575,0.9462970312971621
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,789,0.871834809090909,0.9284572246697053,0.010287825448628362,0.9084348634602155,0.9554829178705069
0,42,hs_anp_add,MATR_b3c14,0.3,0.0,256,target,790,0.8710402272727272,0.9281175905700151,0.01046090726913882,0.9102718096416696,0.9461911136511005
