fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,986,0.857337609090909,0.8806407766308442,0.016662872883144778,0.84260200687463,0.9078159092069322
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,987,0.8565400909090909,0.8800991271578184,0.016826238073378075,0.8546172357840369,0.9151070982860565
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,988,0.8558178999999999,0.8795539471968479,0.016990455105595346,0.8559522860820336,0.916564097631209
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,989,0.8549886909090908,0.8790054650265701,0.017155430495368627,0.848989510035079,0.9194516839405998
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,990,0.8542348545454546,0.8784534487809859,0.01732123285909698,0.8250046381653569,0.9010229746760605
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,991,0.8535620818181818,0.8778980549040216,0.01748779567944049,0.831039356770995,0.9019916381426027
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,992,0.8528885545454544,0.8773393407934504,0.01765507435797063,0.8329654324064828,0.90540941279963
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,993,0.8522113909090909,0.8767772702256776,0.01782307630065275,0.8464254242610626,0.9044604951290508
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,994,0.8513882999999999,0.8762118084645516,0.01799179312293487,0.8472412502467335,0.9069547589416993
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,995,0.8507191090909091,0.8756431320782183,0.01816113772464777,0.8426700131721078,0.9068856459215598
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,996,0.8499610999999999,0.8750711890061987,0.018331134746414672,0.841910797051327,0.8999513907049193
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,997,0.8492714727272727,0.874496023521774,0.01850173519642216,0.8506067823771418,0.9078380043960662
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,998,0.848519909090909,0.8739176436746317,0.01867292106988434,0.8417678004774916,0.9047873051140763
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,999,0.8477560999999999,0.8733362449321836,0.01884462041914594,0.8318364449215736,0.9111816446575728
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1000,0.847039009090909,0.8727516040905947,0.019016874119363425,0.8333439339629529,0.9013708522026135
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1001,0.8463771818181818,0.8721639913393758,0.019189587387090222,0.8272176145070339,0.9135908744587639
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1002,0.8455988999999999,0.87157318714955,0.019362806377882374,0.8315101805872408,0.9063736579611296
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1003,0.8449419545454545,0.8709796091424044,0.019536387626752392,0.8333030369568355,0.9124355698548671
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1004,0.8442983272727272,0.870382907944001,0.019710408683580444,0.8396197542714596,0.8980094927305339
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1005,0.8435363636363635,0.8697833607435814,0.0198847805366802,0.8431652126670832,0.9056591440737464
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1006,0.8428270727272726,0.8691810692121967,0.02005943354062118,0.8351071598265617,0.8982949901552614
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1007,0.8420843454545455,0.8685759102421271,0.020234400907915843,0.8277797289981016,0.9185222639584277
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1008,0.8413269272727273,0.8679680202405764,0.020409612305787934,0.8402046014737876,0.9073645017619378
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1009,0.8408155181818181,0.8673573564217065,0.020585067474292968,0.8314817669402661,0.9041364497085792
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1010,0.8399514181818181,0.8667441131154728,0.020760676785191518,0.8232851212299561,0.9100721270262137
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1011,0.8392336181818181,0.8661282503359277,0.020936444186735334,0.8347555503511339,0.9099426951601678
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1012,0.8385330454545454,0.8655100014365124,0.021112268414499747,0.8303990082857414,0.9087010592436127
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1013,0.8378039727272727,0.8648891899365775,0.02128818726779964,0.8176079655873797,0.9006762308867454
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1014,0.8371725909090908,0.864266066426396,0.02146409709677042,0.8240742001602047,0.8975304627172298
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1015,0.8362984636363635,0.8636406134941432,0.02163999783927718,0.8179955910709067,0.9011048454665649
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1016,0.8356209272727272,0.8630127686672446,0.021815873979296758,0.8324604479476122,0.9076530050777883
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1017,0.8349407272727272,0.8623828480709274,0.021991606256243707,0.824778806150965,0.8899466034058909
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1018,0.8341129818181817,0.8617508534551246,0.022167178508447582,0.8306860732668035,0.9016077514436227
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1019,0.8334783545454545,0.8611167344217919,0.0223425943816323,0.8242569694088044,0.8994350269299842
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1020,0.8328191818181817,0.8604806476773466,0.022517771391438693,0.8176106924190234,0.8942092212033855
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1021,0.832206009090909,0.8598427826519345,0.022692636912431757,0.8226204731880177,0.906497536527131
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1022,0.8314099636363635,0.8592029722270432,0.0228672266993316,0.8158908174037733,0.8939834604987255
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1023,0.8306189545454544,0.8585614718052581,0.023041432662264327,0.8243761268768303,0.9099005278127402
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1024,0.829858618181818,0.8579183652083253,0.023215213213658586,0.8172430209733755,0.8943808710008329
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1025,0.8291442272727272,0.8572736462239857,0.023388548675644237,0.8043724655179699,0.9040829497463994
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1026,0.8283567999999999,0.8566274264104088,0.02356139649575095,0.8076200222594639,0.8928166691219983
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1027,0.8275987909090908,0.8559798971226656,0.02373366833092024,0.8146932402377837,0.8963184325888703
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1028,0.8269585272727272,0.8553310984342013,0.02390532527920145,0.8107758280940023,0.9113490234723831
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1029,0.8261633454545454,0.8546809377736091,0.02407639037017098,0.8116161334418779,0.8923885787562037
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1030,0.8253953636363636,0.8540298220875912,0.02424671874647851,0.8081606014302886,0.8901546854765278
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1031,0.8245871818181817,0.8533775406843265,0.02441634852036117,0.8011709556139255,0.9058663061722843
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1032,0.8238295545454545,0.8527244372504734,0.024585159876046328,0.8058539792239686,0.8975442731264186
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1033,0.8230268999999999,0.8520705578967416,0.02475312913406053,0.8046467492139547,0.8969542886703952
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1034,0.8224513272727272,0.8514158588748295,0.02492023961607947,0.817642437936654,0.8994535063219844
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1035,0.8215050818181817,0.8507605778255121,0.025086414439423475,0.8159381163176171,0.8984402694061077
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1036,0.8208549545454544,0.8501048173823048,0.02525158982767332,0.8062669456925018,0.9002703502212646
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1037,0.8198889818181818,0.84944857413284,0.025415780946097293,0.8002037832535607,0.8968370946261489
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1038,0.8191295636363636,0.8487920659436604,0.025578866390242823,0.7999887699754327,0.8813505566457471
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1039,0.8183331363636362,0.8481353220386316,0.02574085738637823,0.7960902966901899,0.8932001069087175
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1040,0.8176629636363636,0.847478558184377,0.025901638806899423,0.7997741847744365,0.8817279749942677
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1041,0.8168861,0.84682182092909,0.026061220063042408,0.8065361215555241,0.8980981164542001
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1042,0.8160601999999999,0.8461651253221854,0.026219553416975096,0.7980906422862483,0.9008061592960155
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1043,0.8152950363636363,0.8455087699020756,0.02637655083671713,0.803149734172222,0.8987372314560879
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1044,0.8144609999999999,0.8448526482728899,0.026532219749232016,0.7850076606085344,0.8832028491298912
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1045,0.8136292454545454,0.8441971403448799,0.026686451842017473,0.8131791963883636,0.8901426090859613
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1046,0.8128694,0.8435421451469651,0.026839251525923574,0.7967168110874863,0.9000203218961798
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1047,0.8120587181818182,0.8428878483469388,0.02699056907338855,0.8028677472752775,0.8988749137049767
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1048,0.8112135818181818,0.8422345189093596,0.027140294755401674,0.7813738706732144,0.8947413030322041
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1049,0.8104138999999999,0.8415820586630377,0.027288451807205575,0.8034032728610335,0.8971134504604428
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1050,0.8095741818181817,0.8409305293805757,0.027435014879497465,0.7952726649933671,0.8926108960320387
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1051,0.8087373363636362,0.840280290673013,0.027579884751544628,0.7951348797172278,0.8868041054219259
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1052,0.8077954727272727,0.8396313049168104,0.027723046922148973,0.7867367312980559,0.885105347493155
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1053,0.8068326909090908,0.8389838365267036,0.027864410857594443,0.7925061884199646,0.8880381077520061
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1054,0.8059706454545454,0.8383377868065236,0.02800401568614542,0.7796098227790172,0.8945283465804796
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1055,0.8051124454545454,0.8376935165922625,0.028141756833737354,0.8028435669327147,0.8819996308391415
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1056,0.8042508363636363,0.837051037258479,0.028277595083548386,0.7921871136815298,0.8956374463061868
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1057,0.8033361727272726,0.8364104240522521,0.028411535639378996,0.7896826531240967,0.910459971688732
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1058,0.8024520727272727,0.8357719548627933,0.02854349116748127,0.7892149080945816,0.8917000451258851
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1059,0.8015920363636363,0.8351354478721623,0.028673479294520136,0.7836380329653393,0.8921267359835089
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1060,0.8009527454545454,0.8345013935863165,0.028801405773573572,0.7855771985301726,0.8903734375938881
0,42,soh_only_anp,MATR_b3c1,0.7,0.0,742,target,1061,0.8002485454545454,0.8338695874381967,0.028927298623498538,0.7768456047116888,0.8871342981350079
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,1,0.9751869103625913,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,3,0.9771138174345525,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,5,0.9777396368900768,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,7,0.9771985447704151,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,9,0.9784711828662699,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,11,0.9787894561358179,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,13,0.9788891803894961,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,15,0.9792078167699482,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,17,0.979321728597861,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,19,0.9792566354997922,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,21,0.9794014555028416,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,23,0.979497089290313,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,25,0.9795882738755034,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,27,0.9794824554834012,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,29,0.9795802723111262,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,31,0.9796560924927669,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,33,0.9796606379413113,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,35,0.979573727565195,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,37,0.9795314535812821,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,39,0.9794602707196195,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,41,0.9795303642485703,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,43,0.9795359071583931,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,45,0.9795528202518223,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,47,0.9796873637788073,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,49,0.9797341832112646,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,51,0.9796098199140805,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,53,0.9796881818720486,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,55,0.9796108173753588,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,57,0.9796166358994821,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,59,0.9795339078610064,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,61,0.9794794543499059,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,63,0.9793758189980575,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,65,0.9793620907809906,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,67,0.9792180888711826,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,69,0.9792219080979191,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,71,0.9791420018249016,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,73,0.9792045443969826,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,75,0.9790769087268328,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,77,0.9791829983584054,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,79,0.9791133641866223,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,81,0.9791529082765104,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,83,0.9791177258922997,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,85,0.979065271678586,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,87,0.978868728058461,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,89,0.978612271139186,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,91,0.9786976372002532,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,93,0.978591092586343,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,95,0.9786266380814576,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,97,0.9785715458451526,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,99,0.9785380915188584,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,101,0.9785738163820098,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,103,0.9785120919031703,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,105,0.9785796349061332,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,107,0.9785345435315922,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,109,0.9785430919497403,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,111,0.9785617287262558,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,113,0.978554361512253,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,115,0.9784629100624223,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,117,0.9783408173020953,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,119,0.9783366349644548,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,121,0.9781812716207006,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,123,0.9781384551578469,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,125,0.9779810006452725,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,127,0.9778292727853879,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,129,0.9777268186376847,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,131,0.9777055438385781,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,133,0.9775885433805666,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,135,0.9775869071940838,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,137,0.9776844527823384,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,139,0.9776557276474557,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,141,0.9776081819931906,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,143,0.9777187252018741,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,145,0.9775795443549111,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,147,0.9774385435785983,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,149,0.9774060910884125,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,151,0.977343636012935,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,153,0.9772193645871844,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,155,0.9770581827193068,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,157,0.9770809099620292,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,159,0.9768915454382099,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,161,0.9767947260717631,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,163,0.9767822709302749,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,165,0.9768495470685976,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,167,0.9768608166311102,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,169,0.9767736350155234,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,171,0.9767260018646549,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,173,0.9766531828165095,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,175,0.9765684554806469,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,177,0.9764880898504618,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,179,0.9764641814035939,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,181,0.976302544553379,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,183,0.9762850014844054,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,185,0.9750540905186926,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,187,0.9759325432919251,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,189,0.9759002745446064,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,191,0.9757097288166416,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,193,0.9757741831895059,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,195,0.9757993647119526,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,197,0.975821908211808,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,199,0.9757189072103339,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,201,0.9756709109485614,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,203,0.9757295467973024,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,205,0.9755704560982451,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,207,0.97556745496475,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,209,0.9754320014730901,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,211,0.9753172715519357,,,,
0,42,soh_only_anp,MATR_b3c14,0.3,0.0,256,context,213,0.9753435467819244,,,,
