fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1483,0.9317624545454546,0.9232060249898437,0.008461766246698898,0.906690755057587,0.9402178473551801
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1484,0.9315093636363636,0.9230918113205235,0.008490703171585425,0.9095284821384636,0.935009414188549
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1485,0.9311887272727272,0.9229771265913649,0.008519674864785684,0.9094346849046968,0.9400617352045573
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1486,0.8348924454545454,0.9228620706359922,0.00854867005457246,0.9085512695428634,0.9397234333062758
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1487,0.928505,0.9227466345297526,0.008577694906923894,0.9100430317260134,0.9380272198334161
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1488,0.9300367272727271,0.9226308325564652,0.00860672973030582,0.9091837027025793,0.937956658307008
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1489,0.929864,0.9225146320142759,0.008635798191637853,0.9084888608952708,0.9380153602703699
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1490,0.9298584545454545,0.9223981498423943,0.008664876831031612,0.9035164900099526,0.9366674020359628
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1491,0.9301735454545453,0.922281186526691,0.008693987972765063,0.9029852282430489,0.9368023234935887
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1492,0.9295980909090908,0.9221638452037869,0.008723113437057249,0.9037744723231365,0.9363234666278599
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1493,0.9304703636363636,0.9220461915180093,0.008752259316305805,0.9038150574038629,0.9436226356022807
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1494,0.929714,0.9219281067145925,0.008781432864161075,0.9086774672610222,0.9335400626744733
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1495,0.9304646363636362,0.9218096574003255,0.008810620385943515,0.9105292510617886,0.9374534756766274
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1496,0.9298161818181817,0.9216908511217915,0.008839827858882689,0.9070325924748687,0.9327623828837385
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1497,0.9301747272727272,0.9215716411995518,0.008869052781347999,0.9011661749529256,0.9399761683387855
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1498,0.9300828181818181,0.9214521691374887,0.00889828024161657,0.9031733582444804,0.9418781672605001
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1499,0.9297601818181818,0.9213322053226407,0.008927550356430147,0.9060444595375738,0.938201926379387
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1500,0.9299747272727273,0.9212119077738733,0.00895682137864047,0.9071240552445724,0.9395029279757257
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1501,0.9299130909090909,0.9210912138217442,0.008986114712259498,0.9067650141357675,0.9366030794001718
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1502,0.930246909090909,0.9209702138283702,0.009015412754140023,0.9074015251840538,0.935026449066313
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1503,0.9300331818181816,0.9208487796768513,0.00904473923527574,0.900616103603715,0.9356719873989235
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1504,0.9301939090909092,0.9207270170412089,0.00907407133114854,0.9043806867428584,0.9446614485955999
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1505,0.9299790909090908,0.9206048930008462,0.009103420163029764,0.9014542822372752,0.9359725031781345
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1506,0.9294856363636362,0.9204823919594937,0.009132779743850636,0.9108925357558563,0.9340805690727324
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1507,0.9296551818181817,0.9203595567029907,0.009162149525426676,0.9050502902642987,0.9391814650721876
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1508,0.9297208181818182,0.9202362495335573,0.009191544427149343,0.9026821281969725,0.9377274435098741
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1509,0.9296983636363636,0.920112670774667,0.0092209383324542,0.9058902833039857,0.9379089613929897
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1510,0.9293369999999999,0.919988716961587,0.009250340144471788,0.9029843697373139,0.9319542975038252
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1511,0.929789909090909,0.9198643559174403,0.009279756199804083,0.901772424535345,0.9344458309439518
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1512,0.9296010909090908,0.919739713134231,0.009309174953613199,0.9091050017499585,0.942261724480083
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1513,0.9292332727272726,0.9196146699228162,0.009338609195422586,0.9067252643741762,0.934379930334262
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1514,0.9297410909090907,0.9194892968054584,0.00936805045347841,0.899486184006553,0.941549062020827
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1515,0.9295357272727272,0.919363512410317,0.009397504012438268,0.9025868463099028,0.9391934898397579
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1516,0.9290376363636363,0.919237436651486,0.009426953087543759,0.9010223166469179,0.9375264867251318
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1517,0.929230909090909,0.919110939924622,0.009456419897641146,0.902650865769963,0.9357455270909684
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1518,0.9289103636363636,0.9189841650898045,0.00948587866592905,0.9049359904436354,0.9382382863038227
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1519,0.9297110909090909,0.9188569595092088,0.009515359726732144,0.8992898146140395,0.9397784893408611
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1520,0.9288562727272728,0.9187294156011215,0.009544841844083555,0.8972397496199762,0.9350726379353584
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1521,0.929397,0.9186015438213879,0.009574323620010032,0.9019092015771869,0.9298581842504924
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1522,0.9288643636363635,0.9184733658035421,0.00960380066762441,0.9063852687057099,0.9355587247684649
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1523,0.929166909090909,0.9183447725924391,0.00963329487617513,0.9039770598805091,0.9330552896028664
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1524,0.9289284545454545,0.9182158487535464,0.009662781847994854,0.8956416609628852,0.932149109894282
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1525,0.9288592727272726,0.91808658525284,0.009692282851746689,0.9014318466863541,0.936317720985673
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1526,0.9286077272727271,0.9179569788966926,0.009721777456708125,0.8963262665425668,0.9316313780826108
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1527,0.9291967272727273,0.9178269916678309,0.00975127262848849,0.9007821155028394,0.9362814665356584
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1528,0.9281418181818181,0.9176967219889964,0.009780763691556085,0.9009560977409906,0.9305992779927573
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1529,0.9290578181818182,0.9175660720608612,0.009810262129602872,0.8954600387400702,0.9413781211646084
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1530,0.9279627272727272,0.9174351494495607,0.009839749156048436,0.9008370039814292,0.9325659382988314
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1531,0.9285242727272727,0.9173037874412563,0.009869248310393455,0.9008302803596295,0.9433836384114646
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1532,0.9282100909090909,0.917172118133943,0.009898742859586007,0.9025921708610148,0.931561734915083
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1533,0.9285735454545453,0.9170401758591025,0.009928214881557864,0.9018246615387409,0.9340276612301444
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1534,0.9274900909090908,0.9169077748723805,0.009957717874482432,0.8975452039809076,0.9334678630202516
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1535,0.9279277272727271,0.9167751478272476,0.00998718735787973,0.9008941929644629,0.9384311336299388
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1536,0.9275352727272728,0.9166421186477253,0.010016665889227111,0.9000387832966908,0.9311372498468299
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1537,0.9277624545454544,0.9165088297454725,0.010046136486223066,0.9005035242943858,0.9364212874749602
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1538,0.9277732727272726,0.9163751743090123,0.010075598229486341,0.8976603618151378,0.9325286792784394
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1539,0.9271155454545454,0.9162411724516245,0.010105062381421762,0.8989921274906444,0.9254890625660223
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1540,0.9276259090909089,0.9161068429850796,0.01013451455760658,0.8973010817859204,0.9408891203118125
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1541,0.927736909090909,0.9159722311888698,0.010163963305059474,0.9007613358798223,0.9301090780947119
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1542,0.9279631818181818,0.9158372768762691,0.010193402286665584,0.8993776399312,0.9373550276292659
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1543,0.9271970909090909,0.9157019944404687,0.010222833890829433,0.9024794139882663,0.9383115367102226
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1544,0.9275531818181818,0.9155663806222207,0.010252251742868902,0.9002971492277951,0.9330797323532112
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1545,0.9270387272727273,0.9154303888186456,0.010281675643376426,0.8972848556501983,0.9300217126679012
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1546,0.927928818181818,0.9152941797610044,0.01031107460808637,0.8971458237115171,0.9316049354333401
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1547,0.9265460909090909,0.915157608828349,0.010340462938678694,0.8967838569350375,0.932360294676502
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1548,0.927765909090909,0.9150206928637752,0.010369840741892348,0.895423643652937,0.9380679703647509
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1549,0.9271834545454545,0.914883507070614,0.010399214320690688,0.8962048449905583,0.9349965294660811
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1550,0.9272726363636362,0.9147459816921975,0.010428580703859977,0.8936826558713525,0.9283112304950499
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1551,0.9270129090909089,0.9146081925115225,0.010457919067406146,0.9013927001044721,0.9333858758592648
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1552,0.9271294545454544,0.9144700218894044,0.010487251178534048,0.8973267651013873,0.9387012514759243
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1553,0.9267340909090909,0.9143315579021128,0.010516577686282795,0.8964601130497352,0.936792538420323
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1554,0.9267510909090909,0.9141929111125426,0.010545870257698663,0.8999687505231941,0.9332927439277958
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1555,0.925968818181818,0.9140538047470634,0.01057517444118487,0.893935402333106,0.934917496163081
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1556,0.9271793636363636,0.9139144552285231,0.010604441105824392,0.8956699941676703,0.9362130347449328
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1557,0.9263077272727271,0.9137747102909586,0.010633706526603342,0.8952534106442396,0.9361184029576262
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1558,0.926925909090909,0.9136347554490422,0.01066295583164776,0.8957547155975122,0.9350617111818036
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1559,0.9265380909090909,0.913494479669585,0.010692183209850981,0.8997452653317605,0.9344149171498928
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1560,0.9265561818181817,0.9133539313382082,0.01072138563417742,0.8902593867557466,0.9304026313180392
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1561,0.9258004545454543,0.9132130755437667,0.010750574314993908,0.8968117657812963,0.9375320654538766
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1562,0.9266647272727273,0.9130719261763476,0.010779755376138319,0.8887098304411799,0.9317158517876942
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1563,0.926208909090909,0.9129304704833195,0.010808905546065452,0.8967608615699111,0.9350871874857755
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1564,0.9262286363636363,0.9127887172143435,0.01083804163811849,0.8914343860794641,0.9370808578292502
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1565,0.9262140909090908,0.9126466999899897,0.010867159946045275,0.886586447668332,0.9352405430832521
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1566,0.9255684545454543,0.9125043336104399,0.01089625801803389,0.8986583473621391,0.9297223068377892
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1567,0.9257343636363636,0.9123617014599574,0.010925338402387142,0.8904268093188586,0.9349884306711035
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1568,0.9255544545454545,0.9122188031010596,0.010954397717015259,0.8974367869396856,0.9289274206212623
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1569,0.9263255454545455,0.9120756040382101,0.010983432130643407,0.8906016874128576,0.9336163520566495
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1570,0.9256981818181818,0.9119321738968305,0.011012434581983964,0.8920252535402715,0.9300370330223798
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1571,0.9261319999999998,0.9117883883442485,0.011041426797181574,0.8948885411679436,0.9342289273153795
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1572,0.925305909090909,0.911644325427434,0.011070392413747212,0.8894828159024312,0.924695779054856
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1573,0.9257691818181818,0.9115000578998123,0.01109933417361322,0.8933580868930806,0.932137931847748
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1574,0.9258522727272728,0.9113554664160164,0.01112825444782893,0.8880334703773427,0.9301227238325588
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1575,0.925882,0.911210621323316,0.011157136221483807,0.8910358789168044,0.928453854251327
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1576,0.9249322727272727,0.9110654654645546,0.011186014893749686,0.8841027920532455,0.9352024826349875
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1577,0.925642,0.9109200666058515,0.011214858377650388,0.8897368943359146,0.9331194345658671
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1578,0.9250844545454544,0.9107743472908385,0.011243680305728374,0.8925154656194848,0.9293766422370486
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1579,0.9255827272727272,0.9106284477546971,0.011272467166358316,0.8870720770035736,0.925824895077744
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1580,0.9256816363636363,0.9104822326839294,0.011301233621394667,0.8912138067049135,0.9316891785575311
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1581,0.9253961818181818,0.910335778550567,0.011329964679591258,0.8888075411792733,0.934048548255242
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1582,0.9249651818181817,0.9101890467029861,0.011358667333230538,0.8829762807222113,0.9326084100524105
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1583,0.925355818181818,0.910042000195745,0.01138736665118521,0.8877100840797213,0.9302368417423154
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1584,0.9247082727272725,0.9098948056661251,0.011416005421631847,0.8878494222565142,0.9288783753572436
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1585,0.9249547272727273,0.909747268237317,0.011444638026715977,0.892485486658276,0.9315991678759882
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1586,0.9250059999999999,0.9095994288796048,0.011473232129998878,0.8874406046581708,0.9312700028378552
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1587,0.9251643636363636,0.909451459458192,0.011501794423941355,0.8906741401236619,0.9265515637198389
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1588,0.924917909090909,0.9093031504187128,0.011530326171349482,0.8827989345130878,0.9276982182454715
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1589,0.9248908181818181,0.9091546864446233,0.011558823537862523,0.8910460009066786,0.9359160831398596
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1590,0.9240123636363635,0.9090058679999194,0.011587301618458975,0.8737580896373113,0.9348633622880097
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1591,0.9243015454545453,0.9088568468474598,0.011615739159627578,0.8907424500890385,0.929382381576746
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1592,0.9237509090909091,0.9087076161625091,0.011644144298503576,0.8813815470676909,0.9317192919080541
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1593,0.9242878181818182,0.9085581307530718,0.011672515813833394,0.8909086422858513,0.934910336589455
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1594,0.9233923636363637,0.908408245702899,0.011700867828577023,0.8877406523305538,0.9288018187002869
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1595,0.9240696363636364,0.9082583116983762,0.011729171477253506,0.8806516587146485,0.924473277243216
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1596,0.923921,0.9081081501151884,0.01175744386769674,0.8936048203695097,0.9283276442289582
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1597,0.9244408181818181,0.9079575464554124,0.0117856952882615,0.8830562829133803,0.9304587008640609
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1598,0.9238928181818181,0.907806970269569,0.011813889789298569,0.8917956072755123,0.9322619463069116
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1599,0.9240798181818181,0.9076559894994323,0.011842061186443884,0.8854431958309187,0.9245483577231033
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1600,0.9236849090909092,0.9075048174179718,0.011870200909223324,0.8818757286490571,0.9286724886037276
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1601,0.9237805454545454,0.9073533766781918,0.011898301755364753,0.8894220539955993,0.9292945791454157
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1602,0.9234314545454545,0.9072018297612826,0.011926361949265302,0.8816884170142939,0.9305042680560681
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1603,0.924098818181818,0.9070500180796524,0.01195438178707684,0.881351253993676,0.9341521178752672
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1604,0.9232646363636363,0.906897888829099,0.01198237916469728,0.8784265410161771,0.9281605467977556
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1605,0.9236797272727273,0.9067455986722933,0.012010330692769066,0.8871370772458721,0.9282985924856607
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1606,0.9231171818181818,0.9065931133980617,0.012038241226700969,0.8837163657106677,0.9349879697007172
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1607,0.9237135454545454,0.906440350978339,0.012066123629545398,0.8806180912989944,0.9325084615340007
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1608,0.9230465454545453,0.9062874182902262,0.012093955419694352,0.882690455568019,0.925444289063907
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1609,0.9237498181818181,0.9061342656356526,0.012121758397756569,0.876766666577939,0.9240543939809368
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1610,0.9228679090909091,0.9059809035142103,0.012149511094782923,0.8829461730316248,0.9284987037797877
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1611,0.923242909090909,0.9058272639847874,0.012177241838776932,0.8800755755002252,0.934162515479442
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1612,0.9222061818181818,0.9056735194594401,0.012204914152706914,0.8870764021794191,0.9278431806492429
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1613,0.9231255454545453,0.9055194939387513,0.012232559932061474,0.8873197256397884,0.9276102594413054
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1614,0.9228547272727272,0.905365329298463,0.01226015647482203,0.8841999442348972,0.9331348546391307
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1615,0.9232120909090908,0.9052108571513626,0.012287719577094883,0.8887300136107888,0.9272863131380797
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1616,0.9227582727272727,0.9050562457096689,0.012315232978487417,0.8876309650573925,0.9234631253755456
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1617,0.923344909090909,0.9049014658807628,0.012342704599561471,0.8745978771146657,0.9230472608827958
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1618,0.9226573636363636,0.9047464915469073,0.01237013376873061,0.883303407007458,0.9270239977196707
0,42,soh_only_anp,MATR_b1c2,0.6,0.0,1341,target,1619,0.9224871818181818,0.9045912848658211,0.012397530882339922,0.8764203626777973,0.9253460800053147
