fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CX2_38,0.0,317,317,317,ok,,0.10646211721914932,0.0044630896837983824,-1.074099717116879,0.9833597464342314,0.42097146629539917,318,128,1262,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,318,318,318,ok,,0.10632674478089542,0.00453516645706975,-1.0752289546507612,0.9849325931800159,0.4204283849657299,319,128,1261,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,319,319,319,ok,,0.1062099115763292,0.004871096834023758,-1.0761094863966576,0.9841269841269841,0.4206059891248017,320,128,1260,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,320,320,320,ok,,0.1060563678973065,0.015618878075907228,-1.0774628041118683,0.9833200953137411,0.4201540012337216,321,128,1259,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,320,320,320,ok,,0.1060563678973065,0.015618878075907228,-1.0774628041118683,0.9833200953137411,0.4201540012337216,321,128,1259,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,321,321,321,ok,,0.10596746467489418,0.018569704070752646,-1.0781472094277698,0.9833068362480127,0.41945165094366327,322,128,1258,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,322,322,322,ok,,0.10577629564623171,0.01947176463158251,-1.080224509694149,0.9832935560859188,0.4192458797397986,323,128,1257,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,323,323,323,ok,,0.10556520253420018,0.02204293905491539,-1.082531223044262,0.9864649681528662,0.41908491055846064,324,128,1256,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,324,324,324,ok,,0.10564088333348574,0.015311076355788766,-1.0811248700546368,0.9848605577689243,0.41806955125862766,325,128,1255,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,325,325,325,ok,,0.10556212820491771,0.011837551285877379,-1.0816867765650537,0.9848484848484849,0.41844671532548516,326,128,1254,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,326,326,326,ok,,0.1053375715183649,0.012512552071583749,-1.0841043388117957,0.985634477254589,0.418107321240956,327,128,1253,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,327,327,327,ok,,0.10554115834480365,0.021384160028225185,-1.0807863894062522,0.9856230031948882,0.41795799659904687,328,128,1252,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,328,328,328,ok,,0.10539693068728409,0.020021880251184787,-1.082271860004248,0.9864108713029577,0.4172917510414891,329,128,1251,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,329,329,329,ok,,0.10531767269195973,0.020403139778617074,-1.0828810869851004,0.9864,0.4170876851210853,330,128,1250,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,330,330,330,ok,,0.1052279276047137,0.021168822731529868,-1.0834980952284228,0.9863891112890312,0.41641894923938694,331,128,1249,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,330,330,330,ok,,0.1052279276047137,0.021168822731529868,-1.0834980952284228,0.9863891112890312,0.41641894923938694,331,128,1249,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,331,331,331,ok,,0.10502434332637818,0.017184941721869462,-1.085755149015245,0.9887820512820513,0.4156045223255802,332,128,1248,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,332,332,332,ok,,0.10498533585343636,0.012213628677969712,-1.0859637555436874,0.9879711307137129,0.4157458429665124,333,128,1247,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,333,333,333,ok,,0.1045541528032208,0.020523125662783803,-1.0913314267954097,0.9879614767255217,0.41511389616100974,334,128,1246,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,334,334,334,ok,,0.10477939075973408,0.019785473805248976,-1.087557623462264,0.98714859437751,0.41480738685446755,335,128,1245,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,335,335,335,ok,,0.10478598019375054,0.01931956523629552,-1.0869438009663162,0.9871382636655949,0.4145779060681441,336,128,1244,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,336,336,336,ok,,0.10462719321997406,0.020141171895082466,-1.0887262296620304,0.9855189058728882,0.4142254042175741,337,128,1243,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,337,337,337,ok,,0.1046154424161187,0.012319118058283007,-1.0881606834020978,0.9847020933977456,0.4136320072468384,338,128,1242,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,338,338,338,ok,,0.10427931293675487,0.01558998825267377,-1.0921732167599865,0.983883964544722,0.4127607202666627,339,128,1241,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,339,339,339,ok,,0.10435699597834361,0.019882790577601117,-1.0903561043720134,0.9854838709677419,0.41260768047441304,340,128,1240,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,340,340,340,ok,,0.10427469291910539,0.020076718604982613,-1.09133916582131,0.9862792574656981,0.41258434528185856,341,128,1239,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,340,340,340,ok,,0.10427469291910539,0.020076718604982613,-1.09133916582131,0.9862792574656981,0.41258434528185856,341,128,1239,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,341,341,341,ok,,0.10412962045386015,0.020784182032500875,-1.09273607313694,0.9878836833602584,0.4120476020971689,342,128,1238,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,342,342,342,ok,,0.103966260407779,0.0216934870852592,-1.0944287640151105,0.9870654810024252,0.41126775088885076,343,128,1237,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,343,343,343,ok,,0.10428622856195928,0.015482909702767111,-1.089099939553064,0.9862459546925566,0.4114545064258739,344,128,1236,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,344,344,344,ok,,0.10364908638240547,0.023320017195954668,-1.0984756837958343,0.9862348178137652,0.4112784919519066,345,128,1235,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,345,345,345,ok,,0.1038215666487852,0.0034185911973827476,-1.0945168875817157,0.9878444084278768,0.41000470550406887,346,128,1234,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,346,346,346,ok,,0.10368697229829466,0.00287548274446503,-1.0956565722589542,0.9878345498783455,0.4096465572131105,347,128,1233,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,347,347,347,ok,,0.10294164976921519,0.005570857784296002,-1.106655935925933,0.9886363636363636,0.4091413722089093,348,128,1232,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,348,348,348,ok,,0.10356426143042355,0.0007614426139442854,-1.0963169930459875,0.9870024370430545,0.4095206604928301,349,128,1231,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,349,349,349,ok,,0.10336792381579256,0.0006238728695082685,-1.0986344037023177,0.9869918699186991,0.40936984640452706,350,128,1230,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,350,350,350,ok,,0.10313948880467287,0.003727598881236527,-1.1015137060591598,0.9877949552481693,0.4090956925484568,351,128,1229,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,350,350,350,ok,,0.10313948880467287,0.003727598881236527,-1.1015137060591598,0.9877949552481693,0.4090956925484568,351,128,1229,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,351,351,351,ok,,0.10309063910903037,0.005201138248395187,-1.1017036071054385,0.9861563517915309,0.408818023514498,352,128,1228,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,352,352,352,ok,,0.10266420929708808,0.006566461968868564,-1.107416145278697,0.9861450692746536,0.4081027658939109,353,128,1227,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,353,353,353,ok,,0.10245730694728221,0.008306232242648925,-1.1096581569077961,0.9861337683523654,0.40740502420447067,354,128,1226,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,354,354,354,ok,,0.1025709359477352,0.009077353259051235,-1.1070177630263325,0.9877551020408163,0.4070983877921149,355,128,1225,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,355,355,355,ok,,0.10202295169979016,0.0018279354692792849,-1.115069490936232,0.9893790849673203,0.4065568258881295,356,128,1224,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,356,356,356,ok,,0.10191837472190715,0.0006188403543624377,-1.1160832123798283,0.9893704006541292,0.4062610806143698,357,128,1223,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,357,357,357,ok,,0.10211305263743985,0.002353343015274012,-1.1119824242697218,0.9893617021276596,0.40570099626882944,358,128,1222,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,358,358,358,ok,,0.10176096029815582,0.0016031216131293657,-1.1170928070271324,0.9901719901719902,0.40552821070098183,359,128,1221,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,359,359,359,ok,,0.10126669222830897,0.002525925548872987,-1.1244892152180888,0.9926229508196721,0.40530920065504306,360,128,1220,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,360,360,360,ok,,0.10151977672172975,0.005950486924964693,-1.1190524104216675,0.992616899097621,0.40421366175426277,361,128,1219,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,360,360,360,ok,,0.10151977672172975,0.005950486924964693,-1.1190524104216675,0.992616899097621,0.40421366175426277,361,128,1219,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,361,361,361,ok,,0.10110094836937461,0.005873956970546934,-1.1252002018118181,0.9917898193760263,0.4038908219332152,362,128,1218,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,362,362,362,ok,,0.10087477839249259,0.003052946627771558,-1.1286830582740763,0.9934264585045193,0.4042225593649172,363,128,1217,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,363,363,363,ok,,0.10136760929557809,0.0020098074766660146,-1.1196828726565646,0.993421052631579,0.40405447033671255,364,128,1216,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,364,364,364,ok,,0.10087707789613472,0.0033946961759161454,-1.127301872054515,0.9925925925925926,0.4039432628094117,365,128,1215,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,365,365,365,ok,,0.10080015673766031,0.001979327400468134,-1.1272230086581605,0.9917627677100495,0.40276833429466585,366,128,1214,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,366,366,366,ok,,0.10130228704584286,0.0025246014396034244,-1.1186960391937406,0.9901071723000825,0.4036598484577296,367,128,1213,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,367,367,367,ok,,0.10066233022469645,0.0017834706775023967,-1.1289405155654633,0.9892739273927392,0.40332090526421815,368,128,1212,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,368,368,368,ok,,0.10019605827447112,0.0024625526501838024,-1.1357693038003476,0.9900908340214699,0.40228367587471286,369,128,1211,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,369,369,369,ok,,0.10066234262506517,0.0029332487518247685,-1.1268398928627807,0.987603305785124,0.40166706477772174,370,128,1210,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,370,370,370,ok,,0.10011425337449557,0.003438454123303125,-1.1353759290574919,0.989247311827957,0.400754413126916,371,128,1209,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,370,370,370,ok,,0.10011425337449557,0.003438454123303125,-1.1353759290574919,0.989247311827957,0.400754413126916,371,128,1209,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,371,371,371,ok,,0.0997102382970308,0.003439932934582446,-1.1417471847359746,0.9900662251655629,0.4004413597174181,372,128,1208,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,372,372,372,ok,,0.10013757699735387,0.0014761570013550607,-1.1336485607647346,0.9884009942004971,0.4002294747526656,373,128,1207,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,373,373,373,ok,,0.1001058215174331,0.0029262386018894526,-1.133877002152396,0.9875621890547264,0.40057863792051657,374,128,1206,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,374,374,374,ok,,0.09978979235623744,0.0020896009122284287,-1.1383208822343136,0.9883817427385893,0.3994942081064501,375,128,1205,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,375,375,375,ok,,0.09952503683974993,0.0029308615490617473,-1.1423720483912028,0.989202657807309,0.3991946515170878,376,128,1204,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,376,376,376,ok,,0.09958314154910212,0.0037342016506933806,-1.1406825336419264,0.9908561928512053,0.39898948221164415,377,128,1203,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,377,377,377,ok,,0.09907999809910359,0.003599520417201907,-1.14900466788264,0.9908485856905158,0.3985671482449618,378,128,1202,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,378,378,378,ok,,0.09931905151127268,0.004921638304274389,-1.1437673648699163,0.9866777685262281,0.39778807104009284,379,128,1201,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,379,379,379,ok,,0.09909333604061807,0.006429428385774538,-1.1469477663097631,0.9883333333333333,0.3971386180094049,380,128,1200,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,380,380,380,ok,,0.09873066381635963,0.006552785078694279,-1.153084472790838,0.9891576313594662,0.3970271615821101,381,128,1199,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,380,380,380,ok,,0.09873066381635963,0.006552785078694279,-1.153084472790838,0.9891576313594662,0.3970271615821101,381,128,1199,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,381,381,381,ok,,0.0988456583684765,0.007206018276982529,-1.1504957998781815,0.989983305509182,0.3968222320858726,382,128,1198,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,382,382,382,ok,,0.09853184284035292,0.007766273832869985,-1.1553395456084525,0.9874686716791979,0.3954133601781894,383,128,1197,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,383,383,383,ok,,0.09857020552104571,0.008053438908053545,-1.1541551989491907,0.9874581939799331,0.3955997060124476,384,128,1196,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,384,384,384,ok,,0.09810124038588307,0.0074661153907685796,-1.1620878612584467,0.9891213389121339,0.3950716298093793,385,128,1195,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,385,385,385,ok,,0.09811408292921092,0.007767598669526143,-1.1613148759709093,0.9865996649916248,0.3947804064571309,386,128,1194,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,386,386,386,ok,,0.09796898163245205,0.008005766180164797,-1.163311020993284,0.9874266554903605,0.3941867610772511,387,128,1193,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,387,387,387,ok,,0.0976757778397805,0.008463944805792156,-1.1679811184162043,0.9848993288590604,0.3933886551866942,388,128,1192,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,388,388,388,ok,,0.09783815187434639,0.00868776376276903,-1.1647904086123786,0.9857262804366079,0.3937252275446798,389,128,1191,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,389,389,389,ok,,0.09760857678150528,0.008767598384581854,-1.1683867872352245,0.9865546218487395,0.39299421416481783,390,128,1190,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,390,390,390,ok,,0.09735666288360939,0.00579659114735831,-1.1725330281116333,0.9873843566021867,0.3924188413004246,391,128,1189,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,390,390,390,ok,,0.09735666288360939,0.00579659114735831,-1.1725330281116333,0.9873843566021867,0.3924188413004246,391,128,1189,step1,1
