fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1671,0.9570925808080806,0.8770564268866007,0.03591469396718013,0.816554016706736,0.9358912959318484
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1672,0.95792727020202,0.8769678278766981,0.03592795688636482,0.8062787782731585,0.9350993660174044
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1673,0.9570855277777776,0.8768794178339566,0.03594118835600632,0.8024008801439324,0.9445151206758481
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1674,0.9565347373737372,0.8767912165097168,0.03595438187261179,0.7955201675406774,0.9462455047150972
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1675,0.9565300378787875,0.8767032698638303,0.0359675335643446,0.8320663660418658,0.9592304649276402
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1676,0.9565322803030303,0.8766154421058264,0.03598065880484389,0.8123915653701498,0.9466197180921674
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1677,0.9559739873737368,0.8765278808010142,0.03599374419135213,0.8236563251166616,0.9382939569953115
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1678,0.9559692904040401,0.8764405118818641,0.03600678835289108,0.82682869536071,0.9311358356152158
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1679,0.9559730277777775,0.8763533649753874,0.03601979977189709,0.8011424134564649,0.9350550752961028
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1680,0.9559693030303027,0.8762663992494849,0.036032772792085326,0.8001879118415701,0.9240435524354226
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1681,0.9554173510101005,0.8761796390134998,0.03604571654030601,0.7971329220152098,0.9604036898584503
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1682,0.9554185126262623,0.8760930711631764,0.03605861990712644,0.8119651305859376,0.9300983915419456
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1683,0.9545806010101008,0.8760067089926867,0.03607148556351346,0.7976478523046986,0.9431176811051633
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1684,0.9548763686868685,0.8759205844080441,0.036084314549983065,0.8069440998340136,0.9434217927697227
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1685,0.9548889419191916,0.8758346043500437,0.03609711678902931,0.8216216008005723,0.9384752345454785
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1686,0.9562887929292924,0.8757488675753926,0.036109874988073255,0.8050787081357693,0.9518230386505048
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1687,0.9549040580808078,0.8756633326822408,0.036122601920631985,0.8222312444695418,0.9487537104660542
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1688,0.9543554696969699,0.8755779782099958,0.036135293775614995,0.8163928410130525,0.9346685509221861
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1689,0.9543677929292929,0.8754928362545877,0.03614794192551724,0.8020494468055323,0.9546771297969732
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1690,0.953838712121212,0.8754078722511686,0.036160561700683345,0.8225533418432632,0.939045475831443
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1691,0.9538576666666664,0.8753231437445121,0.03617314564515988,0.8139829299965792,0.9529900839278558
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1692,0.9538242449494948,0.8752386064840177,0.036185692122338256,0.8311562693357151,0.9254451524884821
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1693,0.9541065,0.8751542378695913,0.036198210064052404,0.8118438355093606,0.9417109335961491
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1694,0.9532739267676764,0.8750700941165903,0.03621068731830776,0.8203127539487975,0.9503407498573332
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1695,0.9532699974747474,0.8749860952700655,0.03622313698175343,0.8202006228299182,0.9247748978401974
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1696,0.9532633661616159,0.8749023864264083,0.03623553867009137,0.8008542798436855,0.9419361114700106
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1697,0.9527115025252525,0.8748187852655456,0.03624791522953985,0.824825328198249,0.9560749425540602
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1698,0.9527011212121214,0.8747354410620374,0.03626025279815117,0.8132582694238027,0.9567641212189208
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1699,0.952697383838384,0.874652284306356,0.03627255916497864,0.8321978216642554,0.9316213456644709
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1700,0.9521512045454539,0.8745692490973908,0.03628483199468873,0.7956325066183916,0.9171697951768285
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1701,0.9521500808080808,0.8744864809113676,0.03629706673325742,0.8201886708944163,0.9342721030422931
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1702,0.9521503560606058,0.8744038878285827,0.0363092671742447,0.8285770655839128,0.930786459312551
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1703,0.9521521237373737,0.874321485422209,0.036321435249720174,0.8034343600612621,0.9583713336854627
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1704,0.9515924974747471,0.8742392961024221,0.03633356075475729,0.8198280009551638,0.9367649442912516
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1705,0.9515851414141412,0.8741572640336996,0.036345668383993175,0.8139896141163898,0.9368305003464908
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1706,0.9515874722222223,0.8740754357456432,0.03635773504608418,0.8026694262185109,0.9501061739533868
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1707,0.9518616691919193,0.8739938093390858,0.03636976495947113,0.8093955081338782,0.9493436657035523
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1708,0.9510341868686866,0.8739124017166181,0.03638175810336599,0.8205636387157528,0.9455319911869213
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1709,0.951031300505051,0.8738311691973887,0.03639372199133776,0.8095645577757744,0.9247950207062209
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1710,0.9510289924242425,0.8737500895611378,0.0364056571248989,0.8177248539092802,0.9654839978993536
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1711,0.9504681818181825,0.8736692083878849,0.03641755461083208,0.7971263442487757,0.9341334345006582
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1712,0.9504627196969696,0.8735885425802198,0.03642941479917495,0.8091066210264163,0.9172552047724085
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1713,0.9504621414141411,0.8735080495967916,0.03644124044714965,0.8158303664910386,0.9586888185749582
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1714,0.9498987601010095,0.8734277254493494,0.036453043684390264,0.8164697549204785,0.9379987826940341
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1715,0.9498916010101005,0.8733475978657371,0.03646480658754626,0.8004973355961618,0.9346114284760652
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1716,0.9499007499999997,0.8732676835586284,0.03647653313994977,0.8141261172510473,0.9514561225869329
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1717,0.9493591313131313,0.8731879356185881,0.036488231654798656,0.8140901769315905,0.9406040793447127
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1718,0.9493604772727274,0.8731083728473726,0.036499895131537924,0.8059822731302965,0.9382213153837435
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1719,0.9493592323232328,0.8730289979038177,0.03651152625334327,0.8060361985654254,0.9228202906148202
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1720,0.9488072904040401,0.8729498202837597,0.03652312450086927,0.8099896536469403,0.9541608268842157
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1721,0.9488224469696968,0.8728708339098635,0.036534689829124375,0.7921106340144395,0.954232913108005
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1722,0.9488296388888887,0.8727919992794456,0.036546222345966974,0.8114610127314855,0.9368940328388211
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1723,0.9483035429292928,0.8727133819137824,0.036557724542018125,0.7991015999347659,0.9176680469778453
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1724,0.9483118484848484,0.8726349231286015,0.03656918544287186,0.8181878362717386,0.9561777010442194
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1725,0.9483241540404038,0.8725566474231617,0.036580623914969815,0.8072280044756923,0.9482170607042131
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1726,0.9478212500000004,0.8724785756883047,0.03659202688026384,0.8132703566749848,0.9384584886365622
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1727,0.9478445479797988,0.8724006760180185,0.03660339584803823,0.7975430676402753,0.938217385650213
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1728,0.9472702575757574,0.8723229594274732,0.03661473742692964,0.7976848328931216,0.9370329197847118
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1729,0.9471934015151514,0.872245402746827,0.03662604385622009,0.7976845617869693,0.933635902128008
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1730,0.9471647045454545,0.8721680597225174,0.03663731608875566,0.8069573721656793,0.9345142865362187
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1731,0.9485447474747472,0.8720908640736017,0.0366485584600663,0.8089183546587622,0.9359248351101692
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1732,0.9470935631313129,0.8720138868289417,0.036659766324440325,0.817528469075605,0.946083188452667
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1733,0.9470673914141419,0.8719370641765113,0.03667094463390401,0.7906138175399232,0.9215028959664846
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1734,0.9465270757575753,0.8718604151079851,0.03668208930583053,0.7962382888051605,0.9436883653719335
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1735,0.9465283964646459,0.8717839369645286,0.03669320709150915,0.8071154132835002,0.9473469573782356
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1736,0.9465243914141409,0.8717076643109892,0.03670428790431776,0.8084268240113213,0.9544981427614386
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1737,0.9465198409090906,0.8716315679001889,0.03671534045115843,0.8116860654976918,0.9415706283282734
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1738,0.9459631212121207,0.8715556458329593,0.036726360305982836,0.8011149951761105,0.9346558304173601
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1739,0.9459602373737374,0.8714798982992177,0.03673734436179244,0.7892322192809628,0.9290336959589619
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1740,0.9473489469696968,0.8714042985207031,0.036748308273531066,0.8054124830152973,0.9412472598180438
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1741,0.9454121035353535,0.871328880112679,0.03675923712413201,0.82107799688105,0.9359014987341365
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1742,0.9454057373737371,0.8712536728920744,0.03677012542404489,0.8046326487795911,0.9356078002046594
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1743,0.9454104494949491,0.8711786079191115,0.03678099192250474,0.8174118943797041,0.9386313144168221
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1744,0.9454072601010096,0.8711037461570644,0.036791826117949365,0.8086140353914616,0.9298852682773258
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1745,0.944839712121212,0.8710289960660633,0.03680263149084348,0.8077542723200158,0.9380903816763064
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1746,0.9448386843434348,0.8709544786230736,0.03681340055620454,0.8290668323795922,0.9368744445884324
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1747,0.9448301111111115,0.8708801300160696,0.0368241400681498,0.8009917752933313,0.9176539924265895
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1748,0.9442675328282835,0.8708059483458834,0.03683484897222942,0.801059595037463,0.9384646465682936
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1749,0.9442550580808089,0.8707319660882787,0.03684552735633658,0.8213363534475123,0.9398339892623575
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1750,0.944255315656567,0.870658108036225,0.03685617746498547,0.8024988529695346,0.9393932950542018
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1751,0.9436971010101022,0.8705844459782509,0.03686680002405362,0.7869311362563958,0.9292084530738121
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1752,0.9437004747474752,0.8705109519965955,0.03687738271925813,0.8060583400090434,0.9400834934532806
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1753,0.9436990883838399,0.8704376034911661,0.03688794064361457,0.8017156956655974,0.9156289733309187
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1754,0.943976606060607,0.8703644621849048,0.03689846677299654,0.7960913872539682,0.9680436350037969
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1755,0.9431579621212133,0.8702914602775331,0.036908969265657524,0.7875622495385007,0.9450512687013907
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1756,0.9431541060606072,0.8702186469574892,0.036919435792406925,0.7821325716046227,0.937460735857144
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1757,0.9431452373737379,0.8701460030431802,0.03692987612223269,0.7975397241559943,0.9158781690258305
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1758,0.9426299444444443,0.870073532902693,0.036940280451495014,0.7918531012118549,0.9352433997070618
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1759,0.942632146464646,0.8700011896265905,0.03695065619148305,0.7978102909447307,0.9324874987221698
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1760,0.9434424696969701,0.8699290527899887,0.03696100371934562,0.8033741051758422,0.9446765806511578
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1761,0.9420712601010103,0.869857074343952,0.03697132316476515,0.8076673127664077,0.9305122603660826
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1762,0.9420773106060606,0.86978526416415,0.03698161119830831,0.8051047177086741,0.9464027403485269
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1763,0.9415363030303028,0.8697136125648295,0.036991868905446056,0.7977457691048613,0.9446791857153979
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1764,0.9415288964646459,0.869642117077073,0.037002102305852755,0.8003651036890804,0.9408252438029783
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1765,0.9415352424242418,0.8695707993513889,0.03701230330075947,0.7804507809692123,0.9497072889668744
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1766,0.9409917398989892,0.869499664705446,0.03702247044035275,0.8007579436256262,0.940769347032045
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1767,0.9409804191919187,0.8694286529356373,0.037032611696095105,0.7828134592166212,0.9095963382218413
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1768,0.9409798080808076,0.8693578394389089,0.03704272807697138,0.7927389863818762,0.9248304449269256
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1769,0.9409668989898986,0.8692871685696553,0.03705281152692197,0.811909707182489,0.9421250966725415
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1770,0.9403970479797987,0.8692166750826409,0.03706286371556883,0.7963105074958787,0.9412246129584904
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1771,0.9404128181818178,0.8691463392265238,0.037072891090693665,0.807306477124796,0.9258807885015531
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1772,0.9404086489898987,0.8690761921476511,0.037082886290945895,0.8105771359310336,0.9285691769326471
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1773,0.9398512929292929,0.8690061776306657,0.03709285781830649,0.7875266980735776,0.9408883710604558
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1774,0.9398214873737384,0.8689363199849107,0.037102797011801796,0.8184538469577827,0.948460324824413
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1775,0.9398249595959602,0.8688666068657979,0.037112703613827076,0.7933021840118937,0.9206613605106536
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1776,0.939819250000001,0.8687970988567687,0.03712258804367613,0.7794353436173697,0.9303490414056279
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1777,0.9392676060606069,0.8687277349945489,0.03713244347929427,0.7965449744350932,0.9375768090541423
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1778,0.9392639545454556,0.8686585177480549,0.03714226930666298,0.8167396978327103,0.9333320396104772
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1779,0.9406526136363643,0.868589461740877,0.03715206334457305,0.8217120420028929,0.9269511496571091
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1780,0.9373189494949508,0.8685205751394353,0.03716183512980552,0.8065031744022219,0.9241134969918275
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1781,0.9392659747474759,0.8684518655403987,0.03717157490928135,0.8170237097773495,0.9276627034818811
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1782,0.938702151515152,0.8683832812864132,0.03718128820061946,0.7846225857054484,0.9630045429321072
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1783,0.9381360681818194,0.868314861690245,0.03719097377075024,0.7905564057081634,0.9235895392473008
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1784,0.9381362500000016,0.8682465911787213,0.03720062763618085,0.816619138208725,0.9417658060036436
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1785,0.9381382398989911,0.8681785005183538,0.0372102614275367,0.7934925935900057,0.9382174334854928
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1786,0.9375854217171727,0.8681105697678849,0.03721985725152043,0.8012463107349012,0.9477625888671543
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1787,0.9375861868686882,0.868042781265058,0.03722943512011185,0.8101338773720399,0.9231798775538389
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1788,0.9375844494949509,0.8679751416569579,0.03723897608825365,0.7825278339292403,0.9467053249637655
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1789,0.9370333409090923,0.8679076374594966,0.03724849508470727,0.8039617707295936,0.9434504576161068
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1790,0.937023626262628,0.8678403334342839,0.03725799219244303,0.7782911954148825,0.931472725366744
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1791,0.9370251843434356,0.8677731651995427,0.03726745335613939,0.8087667583656541,0.9284831054772137
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1792,0.9364777272727286,0.86770614756878,0.037276887481267555,0.7971402029483889,0.9431746017647435
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1793,0.936477060606062,0.8676393050412554,0.037286294998122076,0.7826609850333633,0.948259510657472
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1794,0.9364617777777793,0.8675725701965245,0.03729567709406483,0.7945090365510087,0.9249501724781753
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1795,0.9359235984848486,0.8675060165323678,0.03730503414358091,0.8107443139434163,0.9242591174358824
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1796,0.9359442121212127,0.8674396258167775,0.037314356625425725,0.8113486461158435,0.9291723751834136
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1797,0.9359505479797982,0.867373363484906,0.03732365889301227,0.8113561022472191,0.9517887622391227
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1798,0.9354048914141408,0.8673072838529428,0.03733292959314356,0.8046907751731008,0.9414432747888597
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1799,0.9354098232323232,0.8672413202601105,0.037342176595046926,0.7849879812480873,0.9195310051304091
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1800,0.9354214494949488,0.8671755110695907,0.037351400258551756,0.8118562783796461,0.949311811917638
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1801,0.9348949696969692,0.8671098783117261,0.037360590484194545,0.8030015673392472,0.9352135414713367
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1802,0.9348948964646462,0.8670443895107538,0.03736975623874881,0.7968064446865761,0.9331517061839245
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1803,0.9349119974747468,0.8669790461860076,0.03737889343759979,0.8055090200703137,0.9486314738772179
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1804,0.9343703914141418,0.8669138460584865,0.03738800519268396,0.7901797091696632,0.9329038050090201
0,42,hs_anp_pooled,HUST_3-7,0.1,0.0,247,target,1805,0.9343722727272733,0.8668487988139444,0.03739709526596267,0.7848244050067579,0.9426673366337468
