cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b3c31,365,0.5,0.5,668,0.8786192536354065,0.8722097873687744,0.06181401014328003,0.0017064845887944102,0.061790451407432556,0.7510565519332886,0.9933630228042603
MATR_b3c31,365,0.5,0.5,669,0.8775973916053772,0.8717322945594788,0.062290556728839874,0.001707410323433578,0.062267154455184937,0.7496450543403625,0.993819534778595
MATR_b3c31,365,0.5,0.5,670,0.8763803839683533,0.8712755441665649,0.0627518743276596,0.001708463067188859,0.06272861361503601,0.748284101486206,0.9942669868469238
MATR_b3c31,365,0.5,0.5,671,0.8754276037216187,0.8707960247993469,0.06323565542697906,0.0017097454983741045,0.06321253627538681,0.7468563914299011,0.9947356581687927
MATR_b3c31,365,0.5,0.5,672,0.8742865324020386,0.8703262209892273,0.06371162831783295,0.0017120002303272486,0.06368862092494965,0.7454537153244019,0.9951987266540527
MATR_b3c31,365,0.5,0.5,673,0.8731858730316162,0.8697646856307983,0.06428128480911255,0.0017135284142568707,0.06425844132900238,0.7437756657600403,0.9957537055015564
MATR_b3c31,365,0.5,0.5,674,0.8721052408218384,0.8692916631698608,0.06476880609989166,0.00171632319688797,0.06474606692790985,0.7423471212387085,0.9962362051010132
MATR_b3c31,365,0.5,0.5,675,0.871113121509552,0.8688219785690308,0.0652504488825798,0.001717589795589447,0.06522783637046814,0.7409334182739258,0.9967105388641357
MATR_b3c31,365,0.5,0.5,676,0.8699976205825806,0.8683581352233887,0.06573174893856049,0.0017179426504299045,0.06570929288864136,0.7395262718200684,0.997189998626709
MATR_b3c31,365,0.5,0.5,677,0.8689632415771484,0.8678998947143555,0.06620761007070541,0.0017198182176798582,0.06618526577949524,0.7381353378295898,0.9976644515991211
MATR_b3c31,365,0.5,0.5,678,0.8677941560745239,0.8674148917198181,0.06672124564647675,0.0017207842320203781,0.06669905036687851,0.7366436719894409,0.9981861114501953
MATR_b3c31,365,0.5,0.5,679,0.8666020035743713,0.8669567108154297,0.06720467656850815,0.0017213643295690417,0.06718263030052185,0.7352379560470581,0.9986754655838013
MATR_b3c31,365,0.5,0.5,680,0.8655583262443542,0.8665080070495605,0.06767811626195908,0.0017223031027242541,0.06765619665384293,0.7338613271713257,0.9991546869277954
MATR_b3c31,365,0.5,0.5,681,0.8645859360694885,0.8660624623298645,0.06814583390951157,0.0017229235963895917,0.06812405586242676,0.7324990630149841,0.9996258616447449
MATR_b3c31,365,0.5,0.5,682,0.8635282516479492,0.8656110763549805,0.06862516701221466,0.0017244451446458697,0.06860349327325821,0.7311081886291504,1.0001139640808105
MATR_b3c31,365,0.5,0.5,683,0.8623905777931213,0.8650630116462708,0.06920788437128067,0.001724672969430685,0.06918638944625854,0.7294180393218994,1.000707983970642
MATR_b3c31,365,0.5,0.5,684,0.8612678647041321,0.8646119236946106,0.06969138234853745,0.001726247020997107,0.06967000663280487,0.7280193567276001,1.001204490661621
MATR_b3c31,365,0.5,0.5,685,0.8601507544517517,0.8641758561134338,0.07016228139400482,0.0017266393406316638,0.07014103978872299,0.7266603112220764,1.0016913414001465
MATR_b3c31,365,0.5,0.5,686,0.8589574694633484,0.8637338280677795,0.07063878327608109,0.0017277216538786888,0.07061765342950821,0.7252843379974365,1.0021833181381226
MATR_b3c31,365,0.5,0.5,687,0.8576765656471252,0.8633052706718445,0.07110670208930969,0.0017285400535911322,0.07108569145202637,0.7239387035369873,1.0026718378067017
MATR_b3c31,365,0.5,0.5,688,0.8564457297325134,0.8628718256950378,0.07157940417528152,0.0017286910442635417,0.07155852764844894,0.722578763961792,1.0031648874282837
MATR_b3c31,365,0.5,0.5,689,0.8553417921066284,0.8624372482299805,0.07205450534820557,0.0017308020032942295,0.07203371077775955,0.7212129831314087,1.0036615133285522
MATR_b3c31,365,0.5,0.5,690,0.854191780090332,0.862000584602356,0.07253579050302505,0.0017299812752753496,0.07251515984535217,0.7198330163955688,1.004168152809143
MATR_b3c31,365,0.5,0.5,691,0.8529734015464783,0.8615772128105164,0.07300104200839996,0.0017317262245342135,0.07298050075769424,0.7184978127479553,1.0046566724777222
MATR_b3c31,365,0.5,0.5,692,0.8517958521842957,0.8611796498298645,0.07344216108322144,0.001731755561195314,0.07342173904180527,0.7172356843948364,1.0051236152648926
MATR_b3c31,365,0.5,0.5,693,0.8505308628082275,0.8607391119003296,0.07393058389425278,0.0017316864104941487,0.07391029596328735,0.715837836265564,1.0056403875350952
MATR_b3c31,365,0.5,0.5,694,0.8493070006370544,0.8601969480514526,0.07453278452157974,0.0017330910777673125,0.07451263070106506,0.7141153812408447,1.0062785148620605
MATR_b3c31,365,0.5,0.5,695,0.8479303121566772,0.8597840666770935,0.07499376684427261,0.0017334296135231853,0.07497372478246689,0.7127989530563354,1.0067691802978516
MATR_b3c31,365,0.5,0.5,696,0.8466653227806091,0.8593708872795105,0.07546001672744751,0.0017333675641566515,0.07544010132551193,0.7114719748497009,1.0072698593139648
MATR_b3c31,365,0.5,0.5,697,0.84553062915802,0.8589745759963989,0.07590416073799133,0.0017352710710838437,0.07588432729244232,0.7102051377296448,1.0077439546585083
MATR_b3c31,365,0.5,0.5,698,0.8442036509513855,0.8585399389266968,0.07640788704156876,0.0017343813087791204,0.07638820260763168,0.7087832093238831,1.0082966089248657
MATR_b3c31,365,0.5,0.5,699,0.842827558517456,0.8581183552742004,0.07688801735639572,0.0017351476708427072,0.07686842978000641,0.7074205875396729,1.008816123008728
MATR_b3c31,365,0.5,0.5,700,0.8416358232498169,0.8577145934104919,0.07734820246696472,0.0017368944827467203,0.07732869684696198,0.7061148881912231,1.0093142986297607
MATR_b3c31,365,0.5,0.5,701,0.8402228355407715,0.85731440782547,0.07780749350786209,0.001736270496621728,0.07778812199831009,0.7048145532608032,1.0098142623901367
MATR_b3c31,365,0.5,0.5,702,0.8389545679092407,0.8569107055664062,0.07826878875494003,0.0017362964572384953,0.07824952155351639,0.7035067081451416,1.010314702987671
MATR_b3c31,365,0.5,0.5,703,0.8376355767250061,0.8565376996994019,0.07870467007160187,0.0017377821495756507,0.07868548482656479,0.7022793889045715,1.010796070098877
MATR_b3c31,365,0.5,0.5,704,0.83636075258255,0.8560208082199097,0.07929296791553497,0.0017371813300997019,0.07927393913269043,0.7006094455718994,1.01143217086792
MATR_b3c31,365,0.5,0.5,705,0.8349743485450745,0.8556214570999146,0.07975570112466812,0.0017372884321957827,0.07973677664995193,0.699303150177002,1.0119397640228271
MATR_b3c31,365,0.5,0.5,706,0.8336509466171265,0.8552395701408386,0.08020715415477753,0.001737256534397602,0.0801883339881897,0.6980364322662354,1.012442708015442
MATR_b3c31,365,0.5,0.5,707,0.8321698904037476,0.8548429608345032,0.08066920191049576,0.0017377582844346762,0.08065047860145569,0.6967341899871826,1.0129517316818237
MATR_b3c31,365,0.5,0.5,708,0.8307462334632874,0.8544647097587585,0.08111386746168137,0.0017379251075908542,0.08109524846076965,0.695484459400177,1.0134450197219849
MATR_b3c31,365,0.5,0.5,709,0.8293353319168091,0.8540846109390259,0.08156027644872665,0.0017380232457071543,0.0815417543053627,0.6942294239997864,1.0139398574829102
MATR_b3c31,365,0.5,0.5,710,0.8279879689216614,0.8536909222602844,0.08202646672725677,0.0017380939098075032,0.08200804889202118,0.6929219961166382,1.0144598484039307
MATR_b3c31,365,0.5,0.5,711,0.8265414237976074,0.8533296585083008,0.08245459944009781,0.0017382594523951411,0.08243627846240997,0.6917216181755066,1.0149377584457397
MATR_b3c31,365,0.5,0.5,712,0.8251845836639404,0.8529386520385742,0.08291788399219513,0.001738289138302207,0.08289965987205505,0.6904225945472717,1.0154547691345215
MATR_b3c31,365,0.5,0.5,713,0.8236859440803528,0.8525803089141846,0.08334476500749588,0.0017392728477716446,0.08332661539316177,0.6892275810241699,1.0159330368041992
MATR_b3c31,365,0.5,0.5,714,0.8221485614776611,0.8521153330802917,0.08389799296855927,0.0017375984461978078,0.0838799998164177,0.6876782774925232,1.016552448272705
MATR_b3c31,365,0.5,0.5,715,0.8208063840866089,0.8517388105392456,0.08434668183326721,0.0017383794765919447,0.08432876318693161,0.6864223480224609,1.0170552730560303
MATR_b3c31,365,0.5,0.5,716,0.8193684816360474,0.851374089717865,0.08478858321905136,0.0017379727214574814,0.08477076888084412,0.6851915121078491,1.0175566673278809
MATR_b3c31,365,0.5,0.5,717,0.8178267478942871,0.8510014414787292,0.08523543924093246,0.0017381220823153853,0.08521772176027298,0.6839430332183838,1.0180598497390747
MATR_b3c31,365,0.5,0.5,718,0.816270649433136,0.8506388068199158,0.08567546308040619,0.0017381944926455617,0.08565782755613327,0.6827179789543152,1.0185596942901611
MATR_b3c31,365,0.5,0.5,719,0.8148133754730225,0.850270688533783,0.08613258600234985,0.0017377774929627776,0.08611505478620529,0.6814539432525635,1.0190874338150024
MATR_b3c31,365,0.5,0.5,720,0.8134368658065796,0.849912166595459,0.0865703821182251,0.0017375859897583723,0.0865529403090477,0.680237352848053,1.0195870399475098
MATR_b3c31,365,0.5,0.5,721,0.8118891716003418,0.8495524525642395,0.08700822293758392,0.0017373269656673074,0.08699087798595428,0.6790194511413574,1.0200854539871216
MATR_b3c31,365,0.5,0.5,722,0.8104397058486938,0.8492034673690796,0.08743809163570404,0.0017381501384079456,0.08742081373929977,0.6778279542922974,1.0205789804458618
MATR_b3c31,365,0.5,0.5,723,0.8090324997901917,0.8488523960113525,0.0878693088889122,0.001737576792947948,0.0878521278500557,0.6766316890716553,1.0210731029510498
MATR_b3c31,365,0.5,0.5,724,0.8074087500572205,0.848505973815918,0.0882943794131279,0.0017379008932039142,0.08827727288007736,0.6754521727561951,1.021559715270996
MATR_b3c31,365,0.5,0.5,725,0.805942177772522,0.8480669856071472,0.08883274346590042,0.0017374008893966675,0.08881575614213943,0.6739580035209656,1.0221760272979736
MATR_b3c31,365,0.5,0.5,726,0.8043718338012695,0.8477055430412292,0.08927832543849945,0.0017369156703352928,0.08926142752170563,0.6727232336997986,1.0226879119873047
MATR_b3c31,365,0.5,0.5,727,0.8029845356941223,0.8473808169364929,0.08968275785446167,0.001737636630423367,0.08966592699289322,0.6716058254241943,1.0231558084487915
MATR_b3c31,365,0.5,0.5,728,0.801598846912384,0.8470385670661926,0.09010738879442215,0.0017383130034431815,0.09009061753749847,0.6704313158988953,1.0236457586288452
MATR_b3c31,365,0.5,0.5,729,0.8002851605415344,0.8466892838478088,0.0905427560210228,0.0017381181241944432,0.09052607417106628,0.669228732585907,1.0241498947143555
MATR_b3c31,511,0.7,0.25,511,0.945158064365387,0.9488138556480408,0.009286820888519287,0.00034754694206640124,0.009280315600335598,0.9306120276451111,0.9670156836509705
MATR_b3c31,511,0.7,0.25,512,0.9450106620788574,0.948659360408783,0.009317584335803986,0.000350652146153152,0.009310984052717686,0.9303972125053406,0.9669215083122253
MATR_b3c31,511,0.7,0.25,513,0.9447912573814392,0.9484988451004028,0.009349987842142582,0.0003547349770087749,0.009343256242573261,0.9301732182502747,0.966824471950531
MATR_b3c31,511,0.7,0.25,514,0.9446541666984558,0.9483449459075928,0.009381577372550964,0.0003581497585400939,0.009374738670885563,0.929957389831543,0.9667325019836426
MATR_b3c31,511,0.7,0.25,515,0.9446101784706116,0.9481815695762634,0.009415417909622192,0.0003620077623054385,0.009408456273376942,0.9297276735305786,0.9666354656219482
MATR_b3c31,511,0.7,0.25,516,0.9444159865379333,0.9480186104774475,0.009448422119021416,0.0003660314832814038,0.009441329166293144,0.9295000433921814,0.9665371775627136
MATR_b3c31,511,0.7,0.25,517,0.9442461729049683,0.9478506445884705,0.009483324363827705,0.0003699720837175846,0.009476104751229286,0.9292636513710022,0.9664376378059387
MATR_b3c31,511,0.7,0.25,518,0.944104015827179,0.9476863145828247,0.009518197737634182,0.00037374006933532655,0.009510857053101063,0.9290310144424438,0.9663416147232056
MATR_b3c31,511,0.7,0.25,519,0.9438596367835999,0.9475114345550537,0.0095541812479496,0.00037791780778206885,0.009546703658998013,0.9287855625152588,0.9662373065948486
MATR_b3c31,511,0.7,0.25,520,0.9438023567199707,0.9473263621330261,0.00959260668605566,0.0003824411251116544,0.009584980085492134,0.9285252094268799,0.9661275148391724
MATR_b3c31,511,0.7,0.25,521,0.9435349106788635,0.9471579790115356,0.00962814874947071,0.00038638783735223114,0.009620392695069313,0.928287148475647,0.9660288095474243
MATR_b3c31,511,0.7,0.25,522,0.9434022903442383,0.9469743371009827,0.00966749619692564,0.0003905080957338214,0.009659606032073498,0.9280263781547546,0.9659222960472107
MATR_b3c31,511,0.7,0.25,523,0.9431688189506531,0.9467920660972595,0.009706160053610802,0.0003953588893637061,0.009698105044662952,0.927768349647522,0.9658157825469971
MATR_b3c31,511,0.7,0.25,524,0.9430514574050903,0.94659823179245,0.009748327545821667,0.00039977184496819973,0.009740126319229603,0.9274918437004089,0.965704619884491
MATR_b3c31,511,0.7,0.25,525,0.9428787231445312,0.9464178085327148,0.009786657989025116,0.00040420881123282015,0.009778307750821114,0.9272363185882568,0.9655992984771729
MATR_b3c31,511,0.7,0.25,526,0.9426034688949585,0.9462136626243591,0.00983078870922327,0.00040919979801401496,0.009822268970310688,0.926945686340332,0.9654816389083862
MATR_b3c31,511,0.7,0.25,527,0.9424409866333008,0.9460291862487793,0.00987095758318901,0.00041352142579853535,0.009862292557954788,0.9266824722290039,0.9653759002685547
MATR_b3c31,511,0.7,0.25,528,0.9422858953475952,0.9458237886428833,0.009915434755384922,0.0004185600555501878,0.009906596504151821,0.9263898730278015,0.9652577042579651
MATR_b3c31,511,0.7,0.25,529,0.9420760869979858,0.9456139206886292,0.009961238130927086,0.0004238695837557316,0.009952215477824211,0.9260902404785156,0.9651376008987427
MATR_b3c31,511,0.7,0.25,530,0.9419203400611877,0.9454131126403809,0.010005549527704716,0.0004283910966478288,0.009996374137699604,0.9258025884628296,0.9650236368179321
MATR_b3c31,511,0.7,0.25,531,0.9417549967765808,0.9452095031738281,0.010051140561699867,0.00043396835098974407,0.010041766799986362,0.9255096316337585,0.9649093747138977
MATR_b3c31,511,0.7,0.25,532,0.941635012626648,0.9449782967567444,0.010104323737323284,0.0004395752912387252,0.010094757191836834,0.9251741766929626,0.9647824168205261
MATR_b3c31,511,0.7,0.25,533,0.9414129853248596,0.9447558522224426,0.0101535115391016,0.00044504980905912817,0.01014375314116478,0.9248553514480591,0.9646563529968262
MATR_b3c31,511,0.7,0.25,534,0.9411974549293518,0.9445379376411438,0.010203036479651928,0.00045050354674458504,0.010193085297942162,0.9245403409004211,0.9645355343818665
MATR_b3c31,511,0.7,0.25,535,0.9409639239311218,0.9443060755729675,0.010254994966089725,0.00045594360562972724,0.010244853794574738,0.9242066740989685,0.9644054770469666
MATR_b3c31,511,0.7,0.25,536,0.9408348202705383,0.9440842866897583,0.010306067764759064,0.0004615787765942514,0.010295725427567959,0.9238847494125366,0.96428382396698
MATR_b3c31,511,0.7,0.25,537,0.9405779838562012,0.9438546299934387,0.01035822182893753,0.0004674615920521319,0.010347668081521988,0.9235528707504272,0.9641563892364502
MATR_b3c31,511,0.7,0.25,538,0.9404303431510925,0.9436094164848328,0.010414340533316135,0.0004732128873001784,0.010403583757579327,0.9231976866722107,0.9640211462974548
MATR_b3c31,511,0.7,0.25,539,0.9401452541351318,0.9433718919754028,0.01046962384134531,0.00047940033255144954,0.010458641685545444,0.9228518009185791,0.9638919830322266
MATR_b3c31,511,0.7,0.25,540,0.939841091632843,0.9431295394897461,0.01052610483020544,0.0004849840479437262,0.010514926165342331,0.9224987626075745,0.9637603163719177
MATR_b3c31,511,0.7,0.25,541,0.9396131634712219,0.9428825378417969,0.010583335533738136,0.0004912142176181078,0.01057192962616682,0.922139585018158,0.9636254906654358
MATR_b3c31,511,0.7,0.25,542,0.9393342733383179,0.9426235556602478,0.01064409501850605,0.0004979347577318549,0.010632442310452461,0.9217615127563477,0.963485598564148
MATR_b3c31,511,0.7,0.25,543,0.9392428398132324,0.9423686861991882,0.010704107582569122,0.0005043191486038268,0.01069222018122673,0.9213890433311462,0.9633483290672302
MATR_b3c31,511,0.7,0.25,544,0.9389340877532959,0.9421125054359436,0.010765261016786098,0.0005106171010993421,0.010753144510090351,0.9210129976272583,0.9632120132446289
MATR_b3c31,511,0.7,0.25,545,0.9387570023536682,0.9418333172798157,0.010831951163709164,0.000517365406267345,0.010819588787853718,0.9206030964851379,0.9630635380744934
MATR_b3c31,511,0.7,0.25,546,0.9385553598403931,0.9415732622146606,0.010894635692238808,0.0005237385630607605,0.010882039554417133,0.9202201962471008,0.9629263281822205
MATR_b3c31,511,0.7,0.25,547,0.9383574724197388,0.941300630569458,0.01096021756529808,0.0005304773221723735,0.010947372764348984,0.9198189973831177,0.9627822637557983
MATR_b3c31,511,0.7,0.25,548,0.9380936622619629,0.9410207271575928,0.011027815751731396,0.0005373287131078541,0.011014717631042004,0.9194065928459167,0.9626348614692688
MATR_b3c31,511,0.7,0.25,549,0.9379023909568787,0.940735936164856,0.011097393929958344,0.000544339360203594,0.011084035038948059,0.9189854264259338,0.9624864459037781
MATR_b3c31,511,0.7,0.25,550,0.9377235174179077,0.9404423236846924,0.01116912066936493,0.0005514416261576116,0.011155499145388603,0.9185512661933899,0.9623333811759949
MATR_b3c31,511,0.7,0.25,551,0.9374424815177917,0.9401484727859497,0.011241420172154903,0.0005589893553406,0.011227513663470745,0.9181156754493713,0.9621812701225281
MATR_b3c31,511,0.7,0.25,552,0.9372501969337463,0.9398516416549683,0.011315407231450081,0.0005660824826918542,0.011301239021122456,0.9176738262176514,0.9620294570922852
MATR_b3c31,511,0.7,0.25,553,0.9369466304779053,0.9395164847373962,0.011400454677641392,0.0005740617634728551,0.011385993100702763,0.9171720147132874,0.9618609547615051
MATR_b3c31,511,0.7,0.25,554,0.9368573427200317,0.9392002820968628,0.01148079801350832,0.0005821234080940485,0.011466030031442642,0.9166983366012573,0.9617022275924683
MATR_b3c31,511,0.7,0.25,555,0.936686098575592,0.9388910531997681,0.011558105237782001,0.0005892790504731238,0.011543073691427708,0.9162375926971436,0.9615445137023926
MATR_b3c31,511,0.7,0.25,556,0.9363391995429993,0.9385733008384705,0.011638632975518703,0.0005974066443741322,0.011623290367424488,0.9157620072364807,0.9613845944404602
MATR_b3c31,511,0.7,0.25,557,0.9360647201538086,0.9382529854774475,0.011721521615982056,0.0006047960487194359,0.011705908924341202,0.9152792096138,0.961226761341095
