fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,368,0.932468909090909,0.9250985382844807,0.004788145143741881,0.9173318477605411,0.9349143263798827
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,369,0.9314869999999998,0.9245589462722091,0.004886063928436319,0.9191835814148166,0.9342963615491273
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,370,0.9313120909090908,0.9240117921199085,0.004987415458081079,0.9148943047694129,0.9315888431674211
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,371,0.9312107272727271,0.9234570105004267,0.005092248475658695,0.916467196564809,0.9339542561188126
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,372,0.9304682727272726,0.9228944166592175,0.005200630205967628,0.9127598672928992,0.932707803924383
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,373,0.929881,0.9223239353163906,0.0053125989635664835,0.9166367389382076,0.9354414736736988
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,374,0.9293899999999999,0.9217453774410029,0.005428210903791559,0.9129442880398873,0.9328461397318849
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,375,0.929008818181818,0.9211586979777728,0.005547487185271353,0.9085992071819116,0.9298954116490651
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,376,0.9285589090909091,0.9205636435693474,0.0056704855707600576,0.9106824619617574,0.9314317562362802
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,377,0.9282990909090908,0.9199600530415153,0.005797231893380801,0.9101404701309289,0.929702226627074
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,378,0.927789818181818,0.9193478148087645,0.005927738566439493,0.9098675028213415,0.9265080130511123
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,379,0.9271462727272727,0.9187266624658115,0.006062042947685146,0.9082958413102169,0.9307277920604481
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,380,0.927318909090909,0.9180964625475255,0.006200146414893346,0.9070005657103435,0.9330691347782837
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,381,0.9265815454545454,0.9174569964764538,0.006342050348407622,0.9050679912099558,0.927740217421693
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,382,0.9259222727272727,0.9168080244681552,0.006487764440375768,0.9046547360026317,0.9317720464538589
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,383,0.9253742727272727,0.9161493143066444,0.006637276319413717,0.9073522275470198,0.9293620200371082
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,384,0.9248019999999999,0.915480688636306,0.006790564958533194,0.9010964541595051,0.9284306331449639
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,385,0.9242777272727273,0.9148018345364758,0.0069476104049416695,0.9024746747894307,0.9271312232758965
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,386,0.9235892727272726,0.9141125047745632,0.007108385819773178,0.902751541275776,0.9270484121429902
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,387,0.9228136363636363,0.9134123979903923,0.007272856822423698,0.9007934474066819,0.9253651976850363
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,388,0.9225998181818181,0.9127013436093351,0.0074409549854502505,0.8991470902640113,0.9233808890679808
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,389,0.9222930909090907,0.9119789174259846,0.007612651103054334,0.8951358326539606,0.9259409371471792
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,390,0.921765,0.9112448961708818,0.007787871456327708,0.8891592756654731,0.9237729101347761
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,391,0.9215082727272725,0.9104989586658722,0.007966546213132818,0.8977392937587915,0.9262382101382136
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,392,0.9207461818181818,0.9097408168721357,0.00814859557591175,0.8979284739928901,0.923789051234737
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,393,0.9201805454545454,0.9089700804017032,0.008333946338136375,0.8948842463424823,0.9313257747313693
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,394,0.9197995454545455,0.9081865219821472,0.008522488014223124,0.8928134798708058,0.9235982578913847
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,395,0.919224909090909,0.9073897188955021,0.00871414640996744,0.8934330744898549,0.9237494691385119
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,396,0.9186930909090908,0.9065794738588023,0.008908779394627852,0.8889438786053686,0.9228886702268267
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,397,0.9179194545454545,0.9057553262024309,0.009106303754428951,0.8875710062600088,0.9222557688235692
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,398,0.9172733636363637,0.9049170138521866,0.009306592181566896,0.893353346819279,0.9202151899925006
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,399,0.9166528181818182,0.904064265174864,0.009509501496698972,0.8867841636335713,0.9183240305601503
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,400,0.9161335454545453,0.9031966835483609,0.009714920502337665,0.8826110303075785,0.9255405077661717
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,401,0.9156119999999999,0.9023139741091235,0.009922712923460513,0.886508435368665,0.9180462044821506
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,402,0.9153526363636363,0.9014159059098668,0.010132715368020791,0.8852246332530754,0.9222050884120899
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,403,0.9144519999999998,0.9005021407762192,0.010344799882472494,0.888874924336879,0.9231342453029128
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,404,0.9133450909090909,0.8995724121060307,0.010558811623993657,0.8783943914829805,0.9215268443823263
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,405,0.9129136363636363,0.8986265030827174,0.010774582506041394,0.8863254465035908,0.9216414846194622
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,406,0.9116461818181818,0.8976641582599464,0.010991961646976817,0.8748434620341196,0.9108828331207963
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,407,0.9114455454545454,0.8966851819515637,0.011210782884574473,0.879865317553119,0.9137100634255668
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,408,0.9111395454545453,0.8956893245735087,0.011430893744320934,0.8729842614743989,0.917186005222968
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,409,0.9101696363636363,0.8946766222618787,0.011652079434616157,0.8720135865156308,0.904396511706654
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,410,0.9095123636363636,0.8936467737221194,0.011874213725444196,0.8704973545949023,0.9101934727569468
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,411,0.9087944545454545,0.8925997441743312,0.012097101230644607,0.8725899435944225,0.9150673620864387
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,412,0.9079899,0.8915354369347684,0.012320574344377897,0.8674764778192575,0.9113545522186933
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,413,0.9072065909090908,0.8904539765110958,0.012544430872004544,0.8665382399293988,0.905613644855663
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,414,0.9063993272727272,0.8893551759668219,0.012768526889088156,0.8699075130864546,0.9102023100505995
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,415,0.9052169363636362,0.8882391791026136,0.012992664787662268,0.8668199419155287,0.9069283534511423
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,416,0.9051467636363636,0.8871061593804868,0.013216655572413543,0.8576293378534432,0.9099233587389377
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,417,0.9042053363636363,0.8859561411244978,0.013440331919294838,0.8502347916616692,0.9138158257104722
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,418,0.9036892636363635,0.8847893553694274,0.013663509575704247,0.8583026805422281,0.9081998719732718
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,419,0.9029469727272726,0.8836059926828778,0.013886019000393032,0.8559895839153719,0.897702324803311
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,420,0.9017471818181818,0.8824063581655048,0.014107671456929103,0.8548851368215482,0.9073786247527422
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,421,0.9010247727272727,0.8811908000537898,0.014328300253713351,0.8483308806657442,0.9070618653931737
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,422,0.8997674999999999,0.8799595312269691,0.014547740586358302,0.854520710624919,0.9054471171640617
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,423,0.8988121454545454,0.8787130716773567,0.014765809647630104,0.8461935282945748,0.9133553176890771
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,424,0.8976925,0.8774517056814161,0.014982372974142595,0.8576090255169734,0.9022248672838987
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,425,0.8969261999999999,0.8761760395906087,0.015197238954859037,0.8485554075589263,0.9064215243998168
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,426,0.8963342727272726,0.8748864704645208,0.015410279228417598,0.8467846205669676,0.9084805189691066
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,427,0.895450709090909,0.8735836156791862,0.015621326903066193,0.8441430204583279,0.9034938581932132
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,428,0.8944918363636364,0.8722680726614116,0.015830242573311178,0.849788080159377,0.9049725206583352
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,429,0.8933198454545453,0.870940276356813,0.01603690329954924,0.8403260609774478,0.9077634998899132
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,430,0.892174409090909,0.8696010585081018,0.01624115915004227,0.8506993480962163,0.8942110324377605
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,431,0.8910929636363636,0.868250930620421,0.01644290134514143,0.837485869609423,0.8947622540391931
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,432,0.8902096181818181,0.8668905067449337,0.0166420278237931,0.8411304509383181,0.8975215182128954
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,433,0.8894690636363636,0.8655206848592788,0.016838398548976383,0.8269818159732949,0.8960307563346631
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,434,0.8879274636363635,0.864142016192059,0.017031932273359016,0.8323971592482462,0.9047501764226094
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,435,0.8868532272727272,0.8627552749132197,0.017222534156881204,0.8256612481130862,0.9023059302073272
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,436,0.8852003909090909,0.8613610792737609,0.017410131986358574,0.8214193370976863,0.9052540860950785
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,437,0.8843848909090909,0.8599604087981568,0.01759462452112309,0.8275446671857629,0.88984871685431
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,438,0.883538509090909,0.8585536663207692,0.01777598040014447,0.8246195087411823,0.8877178347475883
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,439,0.8825968636363636,0.8571418565650949,0.017954111518814462,0.8269681310670465,0.8903072228440495
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,440,0.8811744272727272,0.8557255662833555,0.018128979781596225,0.8248081938538766,0.87886077254982
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,441,0.8799366,0.8543056735039662,0.0183005353163409,0.820848588004316,0.8857670296189809
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,442,0.8790825727272726,0.8528827145811058,0.01846875528323064,0.8117729433232271,0.8905263151591408
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,443,0.8774321181818181,0.851457495008504,0.018633609458246374,0.8190391801210055,0.8896096961487816
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,444,0.8759906636363636,0.8500307905310466,0.018795067996495517,0.8127768447890085,0.8914247260169702
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,445,0.8743416181818181,0.8486031228034832,0.018953133665393862,0.8137359628682926,0.8778969950576654
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,446,0.8727822545454544,0.847175138338215,0.019107811136040098,0.8089839700606519,0.8920864659999252
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,447,0.8714429363636363,0.8457476886521872,0.01925907712227612,0.8081404164013767,0.8825012575064874
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,448,0.8705159727272727,0.8443213256739724,0.01940695166676724,0.8108819505368011,0.8812524199085661
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,449,0.8689509181818181,0.8428964679873223,0.019551466359586985,0.8102395272883405,0.8918080227154168
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,450,0.867673918181818,0.8414739713090172,0.019692616429065442,0.8097969265952156,0.8746082175726214
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,451,0.865673209090909,0.8400542409233238,0.01983044084189962,0.8078706739978476,0.8865276299360267
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,452,0.8645058181818182,0.8386378711071721,0.019964965993756807,0.8053979219907302,0.8751273197178149
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,453,0.8630335363636363,0.8372252760694827,0.020096243143034386,0.80229303239836,0.8710686288866343
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,454,0.8615040818181817,0.8358170437874298,0.02022429986759764,0.8026009349142534,0.8762929120629637
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,455,0.8600297818181818,0.8344136082441663,0.02034918118159496,0.7984841993832583,0.8730087502424885
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,456,0.8584957818181818,0.8330154055227633,0.020470936576727265,0.7968737651194896,0.865850096643302
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,457,0.8567871272727272,0.831622849657148,0.020589614714844728,0.8011806898297907,0.8635428926939405
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,458,0.8553543454545454,0.8302362428605881,0.02070528410716396,0.794673732369089,0.8639916811468549
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,459,0.8541862545454545,0.828856008441651,0.020817988784454837,0.7920763626684132,0.862930138996825
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,460,0.8522737545454545,0.8274825494096915,0.020927785290621278,0.7852566262873714,0.866523492705015
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,461,0.8510327909090908,0.8261159753104564,0.021034749016407422,0.7882016359613221,0.8711538210482022
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,462,0.8493802181818181,0.8247568464721954,0.021138925842936182,0.7911619660717794,0.8751768519824593
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,463,0.8480766181818181,0.8234051480204845,0.021240399443543775,0.7799727092541688,0.8718075204214206
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,464,0.8466155454545453,0.8220612427162414,0.0213392197574765,0.7781080967014181,0.8675446360327127
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,465,0.8447375636363635,0.8207253522758594,0.021435461002197433,0.7907019999277859,0.8669251590965951
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,466,0.8432420818181817,0.8193976471427215,0.02152918901042384,0.7768930392452678,0.8662421479237683
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,467,0.8417346272727272,0.818078288135585,0.02162046654748283,0.7774330490319459,0.8691312508774075
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,468,0.8402564818181818,0.8167673996746194,0.021709371919885673,0.7742225768508195,0.8610474959096492
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,469,0.8386623818181818,0.8154652829231337,0.02179595719111033,0.7551996017027129,0.8504718429280267
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,470,0.8367296272727273,0.8141718164358425,0.021880311113737103,0.7827542796478754,0.8539944030250682
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,471,0.8353006272727271,0.812887210904567,0.02196248305477692,0.772310014846979,0.86012125216355
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,472,0.8335191,0.8116115184772821,0.022042551629033187,0.7824137853034552,0.84847905725724
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,473,0.8320788363636363,0.8103449911442057,0.022120570110087053,0.7616756663001837,0.8592135494945561
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,474,0.8306469727272726,0.8090872514449916,0.022196627244997456,0.7711600010533167,0.8526903546329444
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,475,0.8290018818181818,0.8078386932893473,0.0222707697331464,0.7703486787365622,0.8433476126800168
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,476,0.8275215181818182,0.8065993859745824,0.022343062662624594,0.7650657383841947,0.8503123016214621
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,477,0.8260306454545454,0.8053689798642714,0.022413581158869603,0.7638071273063074,0.8436826222998554
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,478,0.8239932454545453,0.8041478160201724,0.022482377170798054,0.7718189537226009,0.834527124718677
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,479,0.8226839545454544,0.8029357257488351,0.022549517530789823,0.7690687232997685,0.8431489833596092
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,480,0.8214008818181817,0.801732714300056,0.02261506242078819,0.7664006613746335,0.8353652671505175
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,481,0.8193440363636363,0.8005387744991124,0.022679068383712087,0.7570710158039258,0.8337127382708728
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,482,0.8177840727272727,0.799353838973621,0.022741598249401234,0.7537951294121962,0.8342607579341055
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,483,0.8162860999999999,0.7981779175232008,0.022802701035651424,0.7366664159158546,0.8286852029098665
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,484,0.8148077909090908,0.7970107954311869,0.02286244635402447,0.7623694863659064,0.8401732199420269
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,485,0.8129294909090908,0.7958525491696108,0.02292088107797662,0.7478449272756066,0.8443049849833224
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,486,0.8116206272727272,0.7947031377900627,0.02297805579386078,0.7540882736572596,0.8438560827848237
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,487,0.810261909090909,0.7935624114983574,0.023034024599785253,0.7452090702252697,0.8379934538111208
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,488,0.8088901363636363,0.7924303349458661,0.023088838581165044,0.7448786589894207,0.8382812209524249
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,489,0.8075096363636363,0.7913067826624609,0.023142553027981568,0.7321506479691527,0.8261880623182704
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,490,0.8056402727272726,0.7901916948004651,0.023195209114880214,0.7667233794716322,0.8332675662713168
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,491,0.8038942909090908,0.7890850647101361,0.023246854576643702,0.7542396852169231,0.8360274359761998
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,492,0.8027199727272726,0.7879866934241977,0.023297537276839052,0.7486996697817778,0.8312838734662927
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,493,0.8012961272727271,0.7868964594973654,0.023347308418232425,0.7294748946550993,0.821193024726942
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,494,0.7998587909090908,0.7858143265310517,0.02339620350802141,0.7540580116445389,0.8219384128845278
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,495,0.7989406545454545,0.7847402490270222,0.023444260288810977,0.7315590764341151,0.8255097468694043
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,496,0.7971163272727272,0.783673953645889,0.023491538742248644,0.7394958290147946,0.8268435389662446
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,497,0.7951664909090909,0.782615585982,0.023538059412812565,0.7297400421745031,0.832642659186624
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,498,0.7934186636363636,0.781564799548805,0.023583868930554912,0.7396573831807195,0.8184112130613518
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,499,0.791964909090909,0.7805215953962645,0.023629018984012026,0.7339352168792187,0.8325069906720614
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,500,0.7902788545454544,0.7794859764992624,0.023673524287732957,0.7406243615173663,0.8224437713913779
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,501,0.7887723272727273,0.7784576626936746,0.02371743049015334,0.7282954561912105,0.817224980923695
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,502,0.7872327363636363,0.7774365624580538,0.02376077866487691,0.73750225040604,0.8158959311427567
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,503,0.7855883545454544,0.776422679467258,0.02380359086808999,0.7230228426254544,0.8199469162574502
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,504,0.7835530727272727,0.7754158543024752,0.023845906778392323,0.7241785095746598,0.8205280008870921
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,505,0.7821444454545454,0.7744159826677547,0.023887759038209413,0.7287160248021264,0.824311779249822
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,506,0.7802807181818182,0.7734228748704607,0.02392917790843258,0.721283044852361,0.8247953058229435
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,507,0.7786594727272727,0.7724366023078207,0.023970197825279985,0.7267171049632197,0.8215279855674241
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,508,0.7771310454545454,0.77145687274118,0.024010842582222174,0.7327572221092853,0.8127554256205062
0,42,hs_anp_pooled,MATR_b2c24,0.5,0.0,261,target,509,0.7753983909090909,0.7704837474181603,0.024051140736299118,0.7391280274179493,0.8138955039561157
