fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,630,0.9405703636363635,0.8368585879544115,0.08288638483827394,0.6843770331159333,1.0362609077352167,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,631,0.9405979090909089,0.8367437673867759,0.08302244516443506,0.631638993982969,0.9903737966474255,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,632,0.9405629999999998,0.8366296679661456,0.0831575196257519,0.6647040102653493,1.0231082914482368,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,633,0.9408264545454544,0.8365163694894222,0.08329158440853754,0.6529281394702474,0.9816606285199015,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,634,0.9406284545454544,0.8364036913636168,0.08342474903130231,0.6496078083038758,0.9880162802918299,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,635,0.940220909090909,0.83629179790735,0.08355691986957715,0.700444935168254,0.9837084747094744,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,636,0.9400857272727272,0.8361804567296438,0.08368819988102225,0.7318378607366353,0.9849078818669235,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,637,0.939496909090909,0.8360698188496355,0.0838184472634112,0.7087611863291989,0.9524442142087814,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,638,0.9394042727272727,0.8359599462149196,0.08394780142261193,0.6553996354636237,0.9735714023895353,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,639,0.9391568181818182,0.835850571610871,0.08407623421961148,0.6903409310958468,0.9749234101854874,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,640,0.9387766363636362,0.8357420287495333,0.08420368242980042,0.6660554806134152,1.0199591185124575,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,641,0.9385676363636363,0.835634055141097,0.08433023499022108,0.6642242007666801,0.9437999135640537,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,642,0.9390894545454546,0.8355266231366357,0.0844558237384841,0.6628995529398567,1.021682965436017,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,643,0.9386244545454545,0.8354197855840976,0.08458052456478955,0.6697902915020753,1.0182308490730811,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,644,0.9385453636363635,0.8353137257013702,0.08470423691093047,0.664507775508234,1.0054702470992525,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,645,0.9384374545454544,0.8352080518536569,0.08482709313327669,0.7016664223123021,0.9830011418870704,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,646,0.9381725454545454,0.8351031159522962,0.0849489547099895,0.705584229284506,0.976148711743959,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,647,0.9378426363636363,0.8349986546325117,0.08506995053000431,0.6698025069028702,1.0325342895910123,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,648,0.9375119090909091,0.8348948637117023,0.08519003376036577,0.6909383268422868,0.9463910891614361,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,649,0.9370921818181819,0.8347914782501532,0.0853092054268621,0.7025411131690733,1.0226465771221083,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,650,0.9368524545454545,0.8346887950363429,0.08542747580434176,0.7003518991549365,0.9619464223305655,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,651,0.9369980909090909,0.8345865435307731,0.085544789159181,0.6698117312322793,1.007351365448744,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,652,0.9365961818181817,0.8344849125511142,0.0856612520358342,0.6929621924002942,0.9876676216393504,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,653,0.9362246363636363,0.8343837363787998,0.08577677440837854,0.7206735435133631,0.9675754653408869,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,654,0.9361616363636363,0.8342830531623485,0.08589144055617139,0.6977856154662435,0.9677934823774083,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,655,0.9358164545454546,0.8341828944005383,0.0860052126762487,0.6870718375029189,0.990012619199679,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,656,0.9354198181818182,0.8340833101414254,0.08611805117372189,0.667231161973156,1.014459913680534,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,657,0.9352963636363636,0.8339839871471704,0.08623010934686275,0.670286628234153,0.9963472862237407,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,658,0.9347424545454545,0.833885296578364,0.08634121138468653,0.6639298713801243,1.012598825272225,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,659,0.9344602727272726,0.8337871273143207,0.08645140255684126,0.6738999483391171,1.0025740979347741,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,660,0.9340224545454545,0.8336893670094012,0.08656075123585753,0.6128547743163116,1.0029944206802346,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,661,0.9341322727272726,0.8335920758612692,0.08666927781236979,0.7079799379074678,0.9940139510856738,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,662,0.9334271818181816,0.833495191222356,0.08677686129530594,0.6817077204268531,0.9656281768101393,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,663,0.9334852727272726,0.8333988005892663,0.08688366140147533,0.6388039565247405,0.9595811916181932,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,664,0.9333400000000001,0.8333027464681122,0.08698951987516983,0.7009285337073317,0.9927392710378383,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,665,0.9330360909090909,0.8332071578288885,0.0870945291080044,0.7004254575493802,1.0061133556648592,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,666,0.9329058181818181,0.8331120565457453,0.08719871802899472,0.6551451970909881,0.9881771419221391,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,667,0.932363909090909,0.8330171878285738,0.08730210065342081,0.6838325461280612,1.0015183074833367,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,668,0.9317733636363635,0.8329228477658799,0.08740453055469163,0.6808141631149829,0.9858271712736172,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,669,0.9316698181818182,0.8328288356404553,0.08750620454038448,0.6384856583186604,0.9862610441805569,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,670,0.931503909090909,0.8327353224206628,0.08760693494453671,0.7028927432062028,0.9921269910254592,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,671,0.9309268181818182,0.8326421345132421,0.08770692686294985,0.7051991169221692,0.9890653426919519,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,672,0.9308344545454545,0.8325492132954679,0.08780606410346928,0.6589821453896471,0.9588103756352222,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,673,0.9301434545454543,0.8324568256319815,0.087904324831896,0.6287978738384993,0.9192026735291244,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,674,0.9298896363636364,0.8323645910875507,0.08800183433007082,0.6940101182195386,0.9595484525766313,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,675,0.9299495454545453,0.8322727964760414,0.08809847303293815,0.6990801924604244,0.9777382446003758,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,676,0.9296795454545453,0.8321814613966932,0.08819430624181421,0.6410502730096442,0.9715659054309541,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,677,0.9293201818181818,0.8320903461088125,0.08828934321619901,0.6567464024317762,0.9647407121055024,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,678,0.9287755454545453,0.8319994985605387,0.08838350874820626,0.6838357611907516,0.9887004877619662,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,679,0.9283230909090909,0.8319091184191191,0.08847691503997097,0.656174352701397,0.9413016333291988,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,680,0.928179818181818,0.8318189946427481,0.08856953133594452,0.6493843397914821,1.0041030251751668,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,681,0.9282027272727272,0.8317292065033474,0.08866130631982232,0.6813917365059321,1.0065567081725482,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,682,0.9278907272727271,0.8316396904783829,0.08875228332899648,0.6532151204545703,0.9357133066445089,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,683,0.9274072727272727,0.8315505246148253,0.08884251064877159,0.7027232303492364,1.0553410308523243,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,684,0.9268678181818181,0.831461544594053,0.08893191534239778,0.6825923587724603,1.021032552653962,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,685,0.926675909090909,0.8313728961854073,0.08902053474271455,0.6801455936940234,0.9950139679210075,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,686,0.9261211818181818,0.831284578163936,0.08910838116028713,0.7082492979508402,1.015566559126517,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,687,0.9257167272727272,0.8311965061829136,0.08919544691374248,0.6283994116819049,0.9925145863226579,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,688,0.9251871818181817,0.8311088109622652,0.08928171874944246,0.6630456840795075,1.0535966804122168,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,689,0.9246442727272728,0.8310211958885051,0.08936725738533878,0.6935836912735447,0.9693901790182252,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,690,0.9245493636363635,0.830933838754732,0.08945202871104371,0.6843600075893688,0.986927052138453,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,691,0.9241759999999999,0.830846822332732,0.08953601364816108,0.6607660917613802,0.9929830689485393,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,692,0.9237132727272725,0.8307601315730905,0.08961924295424155,0.6672416379414762,0.9852864413898933,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,693,0.9232887272727271,0.8306735753832247,0.08970171611447053,0.6840687983316888,0.9585221937600183,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,694,0.923032909090909,0.8305872690836577,0.08978341566466387,0.6777208663850747,1.0579272987652244,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,695,0.9224662727272726,0.8305010884292134,0.08986439038613306,0.6692058430655172,0.9955147866665923,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,696,0.9220694545454544,0.8304152143628672,0.08994465236654664,0.6981165241202826,0.9747476098226038,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,697,0.921605909090909,0.8303297270315079,0.09002413132186693,0.675913019003685,1.0392145531051773,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,698,0.9211544545454545,0.830244268749021,0.09010286162894086,0.7287187590709814,1.011384504974958,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,699,0.9204429090909091,0.8301591431286198,0.09018085245522978,0.6936093369654721,0.9789792653611239,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,700,0.9203562727272726,0.8300741092046592,0.09025816907663733,0.6725166200402851,0.9765624348393697,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,701,0.9199005454545455,0.8299893498450395,0.0903347295464622,0.6670420529394183,0.9983842016813975,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,702,0.9193519090909091,0.8299047607538107,0.09041056294925084,0.6632266038686538,0.9758549418981817,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,703,0.9190197272727272,0.8298203991537503,0.09048567591294307,0.672143716953981,0.9822700629239979,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,704,0.9183762727272727,0.8297361203254764,0.09056005729429507,0.6583212730448851,0.9683565166765189,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,705,0.9176419090909091,0.8296521181614623,0.09063376472649726,0.6923039764524103,1.021459514860427,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,706,0.9173027272727272,0.8295682897657025,0.09070676753088751,0.6995615160878148,0.983055601522933,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,707,0.916997909090909,0.8294845765154731,0.09077904989849792,0.6485901151859901,0.9926900863534505,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,708,0.9162042727272727,0.8294011476292045,0.09085062057461918,0.6926694362026669,1.023712357498234,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,709,0.9158732727272726,0.8293177946899875,0.09092153874434092,0.6426881416146547,1.0574286842778198,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,710,0.9152364545454544,0.8292347192899966,0.09099170870771854,0.6598804997027966,1.0573559002283157,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,711,0.9152997272727271,0.8291517009377906,0.09106121772634156,0.6594614040971981,0.9910482112789724,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,712,0.9140720909090908,0.8290687984310875,0.09113002989533113,0.687964916645852,1.0648372509253161,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,713,0.9132660909090907,0.8289861801133523,0.0911981635777204,0.6717052141642743,0.9494843723293709,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,714,0.9131279999999999,0.8289035974942313,0.09126563783473447,0.6983416314440573,1.0032548177903005,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,715,0.9127979999999999,0.8288211877683986,0.09133241884912142,0.7078193440167649,0.988175847628634,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,716,0.9120954545454544,0.8287389661602629,0.0913985442803114,0.7293012615830808,0.9863033623502544,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,717,0.9113548181818182,0.828656733877542,0.09146402176969565,0.6785364362244392,0.9712970753982567,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,718,0.9109649090909091,0.8285747833338835,0.09152880846944947,0.6334584705379109,0.9970033808164762,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,719,0.9103836363636363,0.828492970684872,0.09159289224074592,0.6324464301380852,0.9854126690209535,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,720,0.9096151818181818,0.8284111167374637,0.0916563965722917,0.678292035462141,1.0187584938397727,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,721,0.9088946454545453,0.8283295385793494,0.09171921781674838,0.6722387137661796,0.9932549316135091,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,722,0.9082939909090908,0.8282480820415136,0.0917813994834686,0.6769066343687754,0.9557863939332364,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,723,0.9076582272727272,0.8281667165001453,0.0918429292953529,0.6911445817104187,1.0087020877008512,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,724,0.907164109090909,0.8280855061777508,0.09190383092822679,0.6567423627135991,0.9663108102163811,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,725,0.9065645909090909,0.8280042249831085,0.09196409271717076,0.6572560500221227,0.9861197848517812,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,726,0.9058687363636363,0.8279231870290232,0.09202373921329311,0.6763725201032316,1.0058634616470605,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,727,0.9051074727272727,0.8278422943192995,0.09208273415920405,0.6014574238894498,0.9869562700979541,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,728,0.9047419909090908,0.8277614255836448,0.09214107378600576,0.6431910475917126,1.0063973457965376,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,729,0.9039326181818181,0.8276806567691115,0.09219885438452972,0.6895412642016258,0.9809206529021994,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,730,0.9032830363636363,0.8275999520020919,0.09225599859968678,0.6617298414733632,0.9736389978904603,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,731,0.9030249454545454,0.8275193804049021,0.09231252233104362,0.6832789923046662,0.966851529819254,step1,1,102,102
0,42,soh_only_anp,MATR_b1c14,0.11617312072892938,0.0,103,target,732,0.9017350454545454,0.827438892454466,0.0923684493690918,0.6899898059141186,0.9942168207102217,step1,1,102,102
