fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b2c33,0.0,472,472,472,ok,,0.0016450939662451067,0.0002814255705438917,-2.7026454784148326,1.0,0.10135752027507441,473,128,73,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,473,473,473,ok,,0.0014580181993150405,0.0007742847908874806,-2.6844861871044796,1.0,0.10331106889365034,474,128,72,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,474,474,474,ok,,0.0014158995276496273,0.0010803386727639142,-2.67359341711604,1.0,0.10451805853320124,475,128,71,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,475,475,475,ok,,0.0012517907574949622,0.0011526087679041286,-2.6665199452038553,1.0,0.10539654616744844,476,128,70,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,476,476,476,ok,,0.0015757276632433457,0.0010435115787770233,-2.6509647057348746,1.0,0.1069857576746101,477,128,69,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,477,477,477,ok,,0.0018847205451143893,0.001310287119487219,-2.632331877343858,1.0,0.10801641302182384,478,128,68,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,478,478,478,ok,,0.002427809707164562,0.002145511030887892,-2.610215455455809,1.0,0.11031334231917103,479,128,67,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,479,479,479,ok,,0.002751534780866269,0.0024467522975479827,-2.6043161571891815,1.0,0.11101527453981079,480,128,66,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,480,480,480,ok,,0.003568725801627669,0.0028766474899399874,-2.5874717081361536,1.0,0.11217848803863985,481,128,65,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,480,480,480,ok,,0.003568725801627669,0.0028766474899399874,-2.5874717081361536,1.0,0.11217848803863985,481,128,65,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,481,481,481,ok,,0.0035782679456700535,0.0032805930545065642,-2.571804616583753,1.0,0.11413173028249352,482,128,64,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,482,482,482,ok,,0.004013232751477836,0.003636567058129203,-2.5523269930903547,1.0,0.11600151154431589,483,128,63,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,483,483,483,ok,,0.004766877101761858,0.004438869576635529,-2.534418252092928,1.0,0.11706808330358641,484,128,62,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,484,484,484,ok,,0.004550815816912344,0.0039117018922386615,-2.526217808571116,1.0,0.11820256712500081,485,128,61,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,485,485,485,ok,,0.0056927697078484295,0.005226115888518068,-2.507457179765867,1.0,0.11968844930774263,486,128,60,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,486,486,486,ok,,0.004969940845702648,0.004565512157086338,-2.490412216244422,1.0,0.12170822000333292,487,128,59,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,487,487,487,ok,,0.005810001966910783,0.0053426208459255164,-2.4685849645982167,1.0,0.1238535976596446,488,128,58,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,488,488,488,ok,,0.006472636857784339,0.005956597266672414,-2.460164256412801,1.0,0.12400503533619063,489,128,57,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,489,489,489,ok,,0.00646557397574574,0.005923864103389298,-2.4406259928970924,1.0,0.12694829472837554,490,128,56,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,490,490,490,ok,,0.0073928683695214685,0.0068579470022608335,-2.4227801068834505,1.0,0.12798578987022619,491,128,55,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,490,490,490,ok,,0.0073928683695214685,0.0068579470022608335,-2.4227801068834505,1.0,0.12798578987022619,491,128,55,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,491,491,491,ok,,0.007247284560150987,0.006628100241970358,-2.40209959002932,1.0,0.13034505632570134,492,128,54,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,492,492,492,ok,,0.00833638105935903,0.00789015089893974,-2.386221987300035,1.0,0.13126446777238684,493,128,53,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,493,493,493,ok,,0.008862317659459398,0.008334213637090304,-2.3730514682136943,1.0,0.13243319416852278,494,128,52,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,494,494,494,ok,,0.008719181997930397,0.008295807778359365,-2.3586890682920485,1.0,0.13493475881681788,495,128,51,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,495,495,495,ok,,0.00915105590603856,0.008871360276697882,-2.33758146483805,1.0,0.13757242170431871,496,128,50,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,496,496,496,ok,,0.009148023428124754,0.009014112249747575,-2.3168892339522977,1.0,0.13937167699684483,497,128,49,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,497,497,497,ok,,0.01068827862349086,0.010595678706098788,-2.3033038223001423,1.0,0.14013180280766455,498,128,48,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,498,498,498,ok,,0.011094692159243176,0.01089157146477282,-2.291897965688751,1.0,0.1412908956816234,499,128,47,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,499,499,499,ok,,0.011160822719860117,0.011153100225034795,-2.274839548644699,1.0,0.14361532045784978,500,128,46,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,500,500,500,ok,,0.011236704442554651,0.01139826715494563,-2.255274682782714,1.0,0.14583994920242346,501,128,45,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,500,500,500,ok,,0.011236704442554651,0.01139826715494563,-2.255274682782714,1.0,0.14583994920242346,501,128,45,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,501,501,501,ok,,0.0120155879536395,0.01115142186013307,-2.2329034200579825,1.0,0.14802561974078243,502,128,44,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,502,502,502,ok,,0.012864369144145904,0.013036572735013352,-2.2160850425755445,1.0,0.1477466640396075,503,128,43,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,503,503,503,ok,,0.012757156180785195,0.013248790065640836,-2.2065028305598076,1.0,0.1497055257723643,504,128,42,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,504,504,504,ok,,0.013290631561632132,0.013783425515554004,-2.1914106949873804,1.0,0.15112702571906306,505,128,41,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,505,505,505,ok,,0.013506865682520415,0.014337613017084694,-2.1697918978580533,1.0,0.1548007021808347,506,128,40,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,506,506,506,ok,,0.014605819682820181,0.015771784939748068,-2.1442203967656943,1.0,0.15731489561300918,507,128,39,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,507,507,507,ok,,0.014996368702160378,0.016064973717845987,-2.1328872256219005,1.0,0.15944249565741683,508,128,38,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,508,508,508,ok,,0.015031096989550333,0.016126917977944966,-2.1205615835575613,1.0,0.1622122250498344,509,128,37,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,509,509,509,ok,,0.015102179602058695,0.016456687961327487,-2.100348540034641,1.0,0.16544305632080047,510,128,36,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,510,510,510,ok,,0.015099413750050703,0.016539427665937634,-2.0950905740551127,1.0,0.16719714226613294,511,128,35,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,510,510,510,ok,,0.015099413750050703,0.016539427665937634,-2.0950905740551127,1.0,0.16719714226613294,511,128,35,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,511,511,511,ok,,0.016516752166826017,0.018093646612764358,-2.072192605920994,1.0,0.16882223695701162,512,128,34,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,512,512,512,ok,,0.016872670067205758,0.018644487124469533,-2.06138501415296,1.0,0.17054423685642028,513,128,33,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,513,513,513,ok,,0.01679679965309853,0.018759742472080565,-2.045315743052372,1.0,0.17438552894808496,514,128,32,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,514,514,514,ok,,0.01684544183857741,0.018821472604250045,-2.0300732038674147,1.0,0.17662634781070674,515,128,31,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,515,515,515,ok,,0.017481495095765923,0.019599825433806006,-2.0088190457642967,1.0,0.18044828809171207,516,128,30,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,516,516,516,ok,,0.01878044180609424,0.02136910762140143,-1.9896620281996678,1.0,0.18152292713637017,517,128,29,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,517,517,517,ok,,0.019448775121855052,0.021836659914271195,-1.9742645275538917,1.0,0.18346089146092853,518,128,28,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,518,518,518,ok,,0.0196210060174226,0.02257880999850803,-1.9576980896413707,1.0,0.1869976206580955,519,128,27,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,519,519,519,ok,,0.019254142432568632,0.022227151650253463,-1.9456624305240107,1.0,0.1874543763011872,520,128,26,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,520,520,520,ok,,0.01965010366360887,0.02233668131823563,-1.927142917040057,1.0,0.1895076649464056,521,128,25,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,520,520,520,ok,,0.01965010366360887,0.02233668131823563,-1.927142917040057,1.0,0.1895076649464056,521,128,25,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,521,521,521,ok,,0.021567249675977302,0.024614008430671297,-1.9050366243855894,1.0,0.19150491434609665,522,128,24,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,522,522,522,ok,,0.021665749672509817,0.0242554055409806,-1.8930044600662246,1.0,0.19355274469355352,523,128,23,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,523,523,523,ok,,0.022227859866763552,0.025232560575068175,-1.872725109371675,1.0,0.1986887714164516,524,128,22,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,524,524,524,ok,,0.022001271518906015,0.024989546480705616,-1.8594378175685045,1.0,0.20385729082099227,525,128,21,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,525,525,525,ok,,0.023165796172290164,0.025995263757860654,-1.8417093322785416,1.0,0.20612100584245957,526,128,20,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,526,526,526,ok,,0.02351952282920392,0.026496754693056124,-1.8259176261776364,1.0,0.21064179388778312,527,128,19,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,527,527,527,ok,,0.02491477355885744,0.027955743789546572,-1.8032645486552705,1.0,0.21273072927539116,528,128,18,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,528,528,528,ok,,0.02550103638124408,0.028262311117038585,-1.793104324841392,1.0,0.21375847598318187,529,128,17,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,529,529,529,ok,,0.026051406541488093,0.029005680895586083,-1.775388914406482,1.0,0.21788284410183928,530,128,16,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,530,530,530,ok,,0.026600023936527432,0.02925918838980357,-1.752195912893204,1.0,0.22313675646623712,531,128,15,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,530,530,530,ok,,0.026600023936527432,0.02925918838980357,-1.752195912893204,1.0,0.22313675646623712,531,128,15,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,531,531,531,ok,,0.02725968085078459,0.029879217182209095,-1.7390913025360863,1.0,0.22455934857833754,532,128,14,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,532,532,532,ok,,0.028717811816340227,0.031117255708879576,-1.718569328485682,1.0,0.22684741358437976,533,128,13,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,533,533,533,ok,,0.028995397275852246,0.031416188052503125,-1.706431512048468,1.0,0.22623443974356672,534,128,12,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,534,534,534,ok,,0.030005603930873426,0.03211942893400266,-1.6893542259599466,1.0,0.22904556599606235,535,128,11,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,535,535,535,ok,,0.029837020953426635,0.03199774870162053,-1.6727736141718157,1.0,0.23349201097253647,536,128,10,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,536,536,536,ok,,0.03116614682784826,0.03303674393213385,-1.6533258979937382,1.0,0.2353183436057682,537,128,9,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,537,537,537,ok,,0.032176339450947285,0.03404227226164891,-1.6368799236428928,1.0,0.238984167958528,538,128,8,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,538,538,538,ok,,0.0333630163495562,0.035043821090101734,-1.6212466675177146,1.0,0.243529881918499,539,128,7,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,539,539,539,ok,,0.03403166068854105,0.03547529289819096,-1.6060153697952029,1.0,0.24270739937352917,540,128,6,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,540,540,540,ok,,0.03476601554498141,0.035830441649905787,-1.5844216796982344,1.0,0.2516632549413213,541,128,5,step10,10
0,42,soh_only_anp,MATR_b2c33,0.0,540,540,540,ok,,0.03476601554498141,0.035830441649905787,-1.5844216796982344,1.0,0.2516632549413213,541,128,5,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,541,541,541,ok,,0.03507496418256083,0.036042155594422365,-1.5717427271431283,1.0,0.24562207226162017,542,128,4,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,542,542,542,ok,,0.03661788084164426,0.037208365192916704,-1.5538745614209866,1.0,0.24494572388222527,543,128,3,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,543,543,543,ok,,0.03783473931292475,0.03824001818241418,-1.538470152239488,1.0,0.27073131726413197,544,128,2,step1,1
0,42,soh_only_anp,MATR_b2c33,0.0,544,544,544,ok,,0.038345137888707415,0.038345137888707415,-1.5306263802386617,1.0,0.26745744198183063,545,128,1,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,100,100,100,ok,,0.038651450407468625,0.0006187749812999188,-3.264846405936491,0.8034188034188035,0.037152021964391074,101,100,351,step10,10
0,42,soh_only_anp,MATR_b2c41,0.0,100,100,100,ok,,0.038651450407468625,0.0006187749812999188,-3.264846405936491,0.8034188034188035,0.037152021964391074,101,100,351,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,101,101,101,ok,,0.0399243338727355,0.0012520331914599447,-3.0839690654283562,0.7628571428571429,0.03579775878589531,102,101,350,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,102,102,102,ok,,0.04057657233254059,0.0006635012917990402,-2.9785863488527604,0.7306590257879656,0.03495508265659709,103,102,349,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,103,103,103,ok,,0.041783118940240734,0.0007193401589444814,-2.7335846824458234,0.6752873563218391,0.03381592228267223,104,103,348,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,104,104,104,ok,,0.04286935077317136,0.001485607429982716,-2.460634407686314,0.5850144092219021,0.03278473386158348,105,104,347,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,105,105,105,ok,,0.04260950951951809,0.0006540179767570153,-2.5505154926799602,0.6040462427745664,0.03299348384831694,106,105,346,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,106,106,106,ok,,0.043638556486890544,0.000511421459363337,-2.2584690665014375,0.4927536231884058,0.03216703426196816,107,106,345,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,107,107,107,ok,,0.04526816946554625,0.0012353036084050695,-1.692417722696683,0.39825581395348836,0.03072123470649444,108,107,344,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,108,108,108,ok,,0.04481915736099612,0.0007124162664564615,-1.8520827265155313,0.4110787172011662,0.031154532138804775,109,108,343,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,109,109,109,ok,,0.045748581249815685,0.0005951391168260711,-1.4739173896128954,0.3567251461988304,0.030428096961158224,110,109,342,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,110,110,110,ok,,0.04720570384838258,0.000998628084696529,-0.775093240948249,0.2844574780058651,0.02913557977331106,111,110,341,step10,10
0,42,soh_only_anp,MATR_b2c41,0.0,110,110,110,ok,,0.04720570384838258,0.000998628084696529,-0.775093240948249,0.2844574780058651,0.02913557977331106,111,110,341,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,111,111,111,ok,,0.04731928937713797,0.0008101746716543401,-0.692903957626748,0.2647058823529412,0.029076666339079835,112,111,340,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,112,112,112,ok,,0.04809448195150215,0.0008694414235943526,-0.23564921028387215,0.2182890855457227,0.028499013826263728,113,112,339,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,113,113,113,ok,,0.04871555888470561,0.001057841369367929,0.1725863760439472,0.20118343195266272,0.02800429019283503,114,113,338,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,114,114,114,ok,,0.048747658961305486,0.0008280596759109304,0.21137844227911223,0.18397626112759644,0.02810169553764261,115,114,337,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,115,115,115,ok,,0.04961940590155011,0.0015917219007360872,0.8355401646492838,0.13988095238095238,0.027338562839202187,116,115,336,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,116,116,116,ok,,0.04770575525402797,0.001282544841928357,-0.354001909636486,0.22686567164179106,0.02899421763107004,117,116,335,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,117,117,117,ok,,0.04689839284687561,0.0010799908327542296,-0.7643293095812647,0.2634730538922156,0.02977768956535299,118,117,334,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,118,118,118,ok,,0.046775951576913964,0.0014005683270160718,-0.8064454512651313,0.24624624624624625,0.02995492521392281,119,118,333,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,119,119,119,ok,,0.04523535084902646,0.0009604809969971928,-1.454505233304426,0.34036144578313254,0.03130185076655608,120,119,332,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,120,120,120,ok,,0.04552388376361902,0.0010010107463205298,-1.3201613738184155,0.3081570996978852,0.031087160966484114,121,120,331,step10,10
0,42,soh_only_anp,MATR_b2c41,0.0,120,120,120,ok,,0.04552388376361902,0.0010010107463205298,-1.3201613738184155,0.3081570996978852,0.031087160966484114,121,120,331,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,121,121,121,ok,,0.045678846295396314,0.001315132951228648,-1.236584536262626,0.31212121212121213,0.03098415018864039,122,121,330,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,122,122,122,ok,,0.04446992984453965,0.000859646601412245,-1.6790397742264722,0.3525835866261398,0.03205605152728631,123,122,329,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,123,123,123,ok,,0.045217561807540385,0.0009157947916136333,-1.3764751091296599,0.3079268292682927,0.031468258440040295,124,123,328,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,124,124,124,ok,,0.0458301430409247,0.0015341933292809529,-1.0986276169554003,0.28134556574923547,0.03105618808286138,125,124,327,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,125,125,125,ok,,0.043725568538057834,0.0010352295028156488,-1.8518256057546838,0.37116564417177916,0.03287398817587848,126,125,326,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,126,126,126,ok,,0.043876782266840636,0.0009811276372042599,-1.7866899744509472,0.3476923076923077,0.032778243920499724,127,126,325,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,127,127,127,ok,,0.04428512330091821,0.0014711757871002096,-1.6284426304772244,0.3425925925925926,0.03251696095913402,128,127,324,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,128,128,128,ok,,0.04255036822730705,0.0009121290004135973,-2.14596642271564,0.44272445820433437,0.033967998675880205,129,128,323,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,129,129,129,ok,,0.04457127767650353,0.0010812844055482218,-1.488766379592152,0.30745341614906835,0.03243345171963473,130,128,322,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,130,130,130,ok,,0.04364422735095172,0.0014603327824035395,-1.780236574969379,0.34890965732087226,0.03317432078200783,131,128,321,step10,10
0,42,soh_only_anp,MATR_b2c41,0.0,130,130,130,ok,,0.04364422735095172,0.0014603327824035395,-1.780236574969379,0.34890965732087226,0.03317432078200783,131,128,321,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,131,131,131,ok,,0.041590591335057235,0.0006906744791924657,-2.34495337456811,0.525,0.03490804644094639,132,128,320,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,132,132,132,ok,,0.04499697324307083,0.001085084086331789,-1.2502032333948725,0.26959247648902823,0.03218629752247364,133,128,319,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,133,133,133,ok,,0.0440113655433467,0.0012381055408767772,-1.5864169166905406,0.3238993710691824,0.032950983861947204,134,128,318,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,134,134,134,ok,,0.04363950875179273,0.0008129670251071364,-1.7034037952520913,0.334384858044164,0.03336594683499592,135,128,317,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,135,135,135,ok,,0.04607379498220699,0.0014521900322339576,-0.7034167148704812,0.1962025316455696,0.03139071833815474,136,128,316,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,136,136,136,ok,,0.043787100485413614,0.001324996645044263,-1.6106563484636451,0.32063492063492066,0.03337625342793726,137,128,315,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,137,137,137,ok,,0.0440013388558471,0.001176030638493586,-1.509634517608238,0.30254777070063693,0.033270263493720115,138,128,314,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,138,138,138,ok,,0.0447613298258948,0.0013128519841115738,-1.217849042304528,0.2364217252396166,0.0326967984060307,139,128,313,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,139,139,139,ok,,0.04382557657270423,0.0011949058432451087,-1.5432079627382835,0.3141025641025641,0.033524032311940455,140,128,312,step1,1
0,42,soh_only_anp,MATR_b2c41,0.0,140,140,140,ok,,0.04345403238289696,0.0009751212490783923,-1.628640547812953,0.3215434083601286,0.03388215370392761,141,128,311,step10,10
