schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,1084,3,0.012389128066375888,0.006104820641911356,0.009732536166031947,0.006532963855976274,-3.0989198751587743,0.9173138860367357,0.041388973074667094,128.0,1084.0,526.0
step1,1,1085,3,0.01203361852298837,0.005483273695032215,0.009712520910544739,0.006465597095009897,-3.1261549628588994,0.9309850658427132,0.04143622001945694,128.0,1085.0,525.0
step1,1,1086,3,0.012292115909437691,0.005804859901453289,0.00969788854011956,0.006691381248196275,-3.105389860594721,0.9209294683931014,0.04152774489485834,128.0,1086.0,524.0
step1,1,1087,3,0.011431055634806028,0.004684755594199498,0.0096855110387166,0.006499440086622325,-3.164954272907394,0.9438428779892195,0.041483278213861975,128.0,1087.0,523.0
step1,1,1088,3,0.012008509812520038,0.005331759673085655,0.009680328787981805,0.006319617873704757,-3.1269976949475446,0.9357535120754276,0.04164527616988429,128.0,1088.0,522.0
step1,1,1089,3,0.012802239493064941,0.006665314018844892,0.00967253666932969,0.006740975942170675,-3.05980023678195,0.9035573158270713,0.04188000409278784,128.0,1089.0,521.0
step10,10,1090,3,0.012079338567017602,0.0052103077594197935,0.00964254964753315,0.00661538974418352,-3.1220080583505028,0.9332863294517225,0.041784835805712635,128.0,1090.0,520.0
step1,1,1090,3,0.012079338567017602,0.0052103077594197935,0.00964254964753315,0.00661538974418352,-3.1220080583505028,0.9332863294517225,0.041784835805712635,128.0,1090.0,520.0
step1,1,1091,3,0.012062777039777676,0.0050870810795495625,0.009625205861436205,0.006593414859373592,-3.1227366946415063,0.9342193583031279,0.04187242459404178,128.0,1091.0,519.0
step1,1,1092,3,0.012205968614022601,0.005344003538968228,0.009611279380434328,0.006670412046369052,-3.1111472886502667,0.9322404874829243,0.04197943253304145,128.0,1092.0,518.0
step1,1,1093,3,0.012150834527619355,0.0051710184313948845,0.009593264019957068,0.00654998561299347,-3.1144099847374,0.9337620499325111,0.04205748719512225,128.0,1093.0,517.0
step1,1,1094,3,0.012451802391794156,0.005746275704231746,0.009589493012822276,0.006674174409854221,-3.0897948835944713,0.9233268689279654,0.04218912759438325,128.0,1094.0,516.0
step1,1,1095,3,0.012419962557609259,0.0055012557130202635,0.009572657258156604,0.006609179971724684,-3.093658236441159,0.9295259092472715,0.04223357480698175,128.0,1095.0,515.0
step1,1,1096,3,0.01218702869125188,0.005405033760837501,0.009564777921473857,0.006719854454859046,-3.1086832542019684,0.9340143054493503,0.042303089998170285,128.0,1096.0,514.0
step1,1,1097,3,0.012170760981348333,0.005065136032107164,0.009553664819662619,0.006673058249369479,-3.113373769653076,0.9367231906774963,0.0423477563015984,128.0,1097.0,513.0
step1,1,1098,3,0.012500512992566923,0.005546947766630098,0.009539449959334234,0.006783929179031663,-3.0880088889113537,0.9288809860680917,0.04247296380843305,128.0,1098.0,512.0
step1,1,1099,3,0.012078694821734725,0.00476097124383044,0.009522672727297123,0.006661311352174663,-3.1198691118338284,0.9406828035608917,0.04248495113906242,128.0,1099.0,511.0
step10,10,1100,3,0.012140049604957737,0.004793968807014896,0.009512963210114318,0.00647983540824378,-3.1160397941419333,0.9381129883332525,0.042551697111813704,128.0,1100.0,510.0
step1,1,1100,3,0.012140049604957737,0.004793968807014896,0.009512963210114318,0.00647983540824378,-3.1160397941419333,0.9381129883332525,0.042551697111813704,128.0,1100.0,510.0
step1,1,1101,3,0.012906502757040044,0.005925312748019042,0.009512168648371845,0.006744065658708109,-3.0592190057691617,0.922327132885758,0.04278423301235987,128.0,1101.0,509.0
step1,1,1102,3,0.012253130087265507,0.0048618650270093365,0.009494843537604764,0.006663750270873699,-3.1078753892089046,0.9438053675917754,0.04276928433151498,128.0,1102.0,508.0
step1,1,1103,3,0.012238583936588233,0.004899916782380815,0.009494795149691945,0.006503609077729659,-3.108537364172635,0.9461542004724586,0.04288402029577221,128.0,1103.0,507.0
step1,1,1104,3,0.012759418494102377,0.005533627785497757,0.009646499660790136,0.006695795824008403,-3.071101777823825,0.9338906605469953,0.042976941664991886,128.0,1104.0,506.0
step1,1,1105,3,0.012141272312744816,0.0044404029809761505,0.009685571673559304,0.006493996064353265,-3.1209030553959884,0.9530990117160809,0.04293257067165107,128.0,1105.0,505.0
step1,1,1106,3,0.012339862021706635,0.005147500144878837,0.009450752599840722,0.0065421787264842894,-3.1008568728222468,0.9479208605094346,0.04309648734217104,128.0,1106.0,504.0
step1,1,1107,3,0.012596327810243993,0.005080095362710733,0.009892720495171564,0.006547519130894426,-3.088319867087486,0.9453917595406957,0.043199998457000295,128.0,1107.0,503.0
step1,1,1108,3,0.012209976439501941,0.004409871763105758,0.009918856781081049,0.006323906872486407,-3.116002417032154,0.9515888314346229,0.043220842223365835,128.0,1108.0,502.0
step1,1,1109,3,0.012761233001121239,0.00523762667984519,0.010073336848427367,0.006385749664168901,-3.076872353778361,0.9377971026396575,0.0433580255471769,128.0,1109.0,501.0
step10,10,1110,3,0.012766876378973701,0.005282360302604692,0.01004489817160992,0.006395090003585365,-3.0756265693306495,0.9364237726098191,0.04344718157124072,128.0,1110.0,500.0
step1,1,1110,3,0.012766876378973701,0.005282360302604692,0.01004489817160992,0.006395090003585365,-3.0756265693306495,0.9364237726098191,0.04344718157124072,128.0,1110.0,500.0
step1,1,1111,3,0.012735148794666582,0.0050676003636371016,0.010259603282748506,0.0063197868102576145,-3.0810528979090797,0.9396240366997305,0.04353487054813798,128.0,1111.0,499.0
step1,1,1112,3,0.012544269307880234,0.004784837545445375,0.01021195587148427,0.0062278742983317885,-3.094328635279105,0.9435828383443772,0.04361728532483142,128.0,1112.0,498.0
step1,1,1113,3,0.012953191073705836,0.005556781551076867,0.010149574072202329,0.006226892848223568,-3.0613991182746116,0.9306955914874466,0.04382295970930893,128.0,1113.0,497.0
step1,1,1114,3,0.012873666568436594,0.005218616166450934,0.010393458233249204,0.006177989922889093,-3.073885639143499,0.9411144884469357,0.043867652433351834,128.0,1114.0,496.0
step1,1,1115,3,0.01270847644268501,0.004912391983963196,0.010437671406221809,0.006171400178698032,-3.087239187077079,0.9460032676350041,0.04391805000872726,128.0,1115.0,495.0
step1,1,1116,3,0.012446716724238284,0.004748426991333186,0.010093723173454631,0.006074548041261914,-3.1042227610394577,0.9514951428491737,0.04400646354057706,128.0,1116.0,494.0
step1,1,1117,3,0.012621436823457352,0.004641865983772951,0.01064017235459666,0.005904288350957132,-3.0954624327535334,0.9489453145599326,0.04409294990441418,128.0,1117.0,493.0
step1,1,1118,3,0.013007391035863618,0.00510217408948903,0.010896824975232517,0.005830134002404693,-3.0696282904303125,0.9392274136569615,0.044160373419618426,128.0,1118.0,492.0
step1,1,1119,3,0.013111855952281462,0.0052750131173347325,0.01092307233614713,0.005865463051918189,-3.062332983502973,0.936613251198238,0.044296243179571836,128.0,1119.0,491.0
step10,10,1120,3,0.012858908730558463,0.004822201047192612,0.010977819919942209,0.005696954076925609,-3.082252236758594,0.9475024327155855,0.04436274893799313,128.0,1120.0,490.0
step1,1,1120,3,0.012858908730558463,0.004822201047192612,0.010977819919942209,0.005696954076925609,-3.082252236758594,0.9475024327155855,0.04436274893799313,128.0,1120.0,490.0
step1,1,1121,3,0.013142486868185678,0.005215916961818077,0.011081264873971415,0.005812375941946946,-3.0626092329046073,0.9380626481396815,0.04446942109935791,128.0,1121.0,489.0
step1,1,1122,3,0.012538448764538449,0.004283162445902714,0.010992827298618202,0.005585223904639706,-3.106120028281248,0.9549596510539414,0.04449866049496201,128.0,1122.0,488.0
step1,1,1123,3,0.012932080291696737,0.004889600280306435,0.011058117522082819,0.005753036629255674,-3.079252019594,0.9470035887873612,0.04462533217420466,128.0,1123.0,487.0
step1,1,1124,3,0.012228500142325812,0.0035429016711685675,0.011288590562028127,0.00539578741625335,-3.132822314493898,0.9672207727101824,0.04457423001451588,128.0,1124.0,486.0
step1,1,1125,3,0.012480651704334664,0.004223464489142245,0.01091253844547208,0.005386335958117439,-3.1137787370270726,0.964717583825864,0.04474760571191782,128.0,1125.0,485.0
step1,1,1126,3,0.012602424800358518,0.004427244408135029,0.010924193027153242,0.005395984454905893,-3.104948592741182,0.9677078757331237,0.0448491688758841,128.0,1126.0,484.0
step1,1,1127,3,0.01267525666598427,0.004148616989326168,0.011527851274766366,0.005200678459741148,-3.1033008227147647,0.9703388843600792,0.044900009790515526,128.0,1127.0,483.0
step1,1,1128,3,0.012916533734931138,0.004417669734549965,0.011694549444171037,0.005102318149720693,-3.0882357874574837,0.9660484050727952,0.04497411952133549,128.0,1128.0,482.0
step1,1,1129,3,0.012752153634339495,0.004260917856347212,0.011524540787547341,0.00509824263329602,-3.098895142252761,0.9699559148553937,0.04505317877220488,128.0,1129.0,481.0
step10,10,1130,3,0.012685005299274903,0.003961331023401496,0.011842321952009701,0.004847989044316418,-3.1052654232651165,0.9720032547431928,0.045094180303002024,128.0,1130.0,480.0
step1,1,1130,3,0.012685005299274903,0.003961331023401496,0.011842321952009701,0.004847989044316418,-3.1052654232651165,0.9720032547431928,0.045094180303002024,128.0,1130.0,480.0
step1,1,1131,3,0.012940443365708354,0.004444084457668732,0.011762098555796574,0.00501745930570822,-3.085734569055987,0.9665055027673802,0.04524529363678215,128.0,1131.0,479.0
step1,1,1132,3,0.012452450002497806,0.003568812166466984,0.011829309801023952,0.004594650308698878,-3.1222785136264157,0.9761075853732245,0.04520854108271713,128.0,1132.0,478.0
step1,1,1133,3,0.012761209529010031,0.0038859782989520576,0.012114114825389906,0.004655897544621146,-3.1030037167516604,0.9749570640324485,0.0452907168844463,128.0,1133.0,477.0
step1,1,1134,3,0.013018089541183902,0.00425511391903715,0.01214276571407909,0.004757480276723476,-3.085000709036802,0.9703668245902578,0.04546275265531916,128.0,1134.0,476.0
step1,1,1135,3,0.012949852127304996,0.004302601857821396,0.011868886091443065,0.004698024480357166,-3.0882153256703546,0.9703133374561945,0.0455235947303713,128.0,1135.0,475.0
step1,1,1136,3,0.012844359439190593,0.004199532287634521,0.011849213169022908,0.004806725674698198,-3.093838207075905,0.9717759191627091,0.04566107356888607,128.0,1136.0,474.0
step1,1,1137,3,0.012886005813863686,0.003915236968859059,0.012320853666667688,0.004810288140457919,-3.094987281539536,0.9738479576241024,0.045719049236161165,128.0,1137.0,473.0
step1,1,1138,3,0.013098947117868827,0.004129071029848675,0.012511934282762371,0.004805715255390641,-3.0807334742588437,0.9704539315979609,0.045760919401602686,128.0,1138.0,472.0
step1,1,1139,3,0.01312648648229355,0.004329239807865595,0.012266488961480795,0.004814814712711835,-3.0762876855713674,0.968269868817314,0.0459203719058329,128.0,1139.0,471.0
step10,10,1140,3,0.01329610943963762,0.00442402292933217,0.01257301939628916,0.004944938934424492,-3.0651417423459075,0.9666902480330997,0.04598788677527652,128.0,1140.0,470.0
step1,1,1140,3,0.01329610943963762,0.00442402292933217,0.01257301939628916,0.004944938934424492,-3.0651417423459075,0.9666902480330997,0.04598788677527652,128.0,1140.0,470.0
step1,1,1141,3,0.012972859316296667,0.003851509376025472,0.012552816274704932,0.0048441891629607365,-3.0894585302516107,0.9739434093551328,0.045987650531220746,128.0,1141.0,469.0
step1,1,1142,3,0.013199403470344881,0.004162108540575572,0.012604346800572342,0.004868793447775947,-3.073228283608385,0.9702304709624014,0.04603273094922594,128.0,1142.0,468.0
step1,1,1143,3,0.013347973531825888,0.004168998653537132,0.012871669575791,0.004845608879819774,-3.0644142749944883,0.9680365597631785,0.04609934091748872,128.0,1143.0,467.0
step1,1,1144,3,0.013603505140549308,0.004444120469941842,0.01299106473965103,0.004893693449917265,-3.0464911273882174,0.9645872908336544,0.04625675851834863,128.0,1144.0,466.0
step1,1,1145,3,0.013598300601598013,0.004418325173523264,0.013019264571934341,0.004941620711171435,-3.04635258613305,0.9645393870398893,0.04629302057044887,128.0,1145.0,465.0
step1,1,1146,3,0.013370652855090146,0.004347784468045066,0.012647949869913883,0.004898006270149839,-3.058587769647142,0.9687764453807235,0.04639737061434592,128.0,1146.0,464.0
step1,1,1147,3,0.013451277348291312,0.004086435130856195,0.01314927375116231,0.0050218338865777685,-3.0563436278952274,0.9705700798838053,0.04640844454082924,128.0,1147.0,463.0
step1,1,1148,3,0.013469351894494832,0.0040039681285488965,0.013324784304477961,0.005009461972949085,-3.055074631650926,0.9692659059806763,0.0464916066093072,128.0,1148.0,462.0
step1,1,1149,3,0.013614199383552947,0.004309348635083155,0.01315221442813209,0.004972734332841289,-3.0424382297158523,0.9633729812560867,0.04666344729777821,128.0,1149.0,461.0
step10,10,1150,3,0.013878101471218726,0.0045470477015540495,0.013445136250965118,0.0050858171456407515,-3.023410009217271,0.9586975748266071,0.04680288897606719,128.0,1150.0,460.0
step1,1,1150,3,0.013878101471218726,0.0045470477015540495,0.013445136250965118,0.0050858171456407515,-3.023410009217271,0.9586975748266071,0.04680288897606719,128.0,1150.0,460.0
step1,1,1151,3,0.013734791490217205,0.004244679050294107,0.013407404842555344,0.005101654507312481,-3.034601357645522,0.9635456278226905,0.04684400323255869,128.0,1151.0,459.0
step1,1,1152,3,0.013375730193947973,0.0037209705522341287,0.013245416152551842,0.004947360377335859,-3.058833204427876,0.9743518715817885,0.046862899999095424,128.0,1152.0,458.0
step1,1,1153,3,0.013668587378650685,0.0040789712466436446,0.013276087636071113,0.005041591482360312,-3.0375606701622146,0.970117067159581,0.04700137709335939,128.0,1153.0,457.0
step1,1,1154,3,0.013656283764367158,0.003676765650297272,0.013867847682932396,0.004797105232532924,-3.041123316842873,0.9759481961147086,0.0469535226326886,128.0,1154.0,456.0
step1,1,1155,3,0.014578791964773024,0.005118333742894916,0.013916290953513839,0.005324103114589159,-2.969586756917154,0.945679012345679,0.0472905367497472,128.0,1155.0,455.0
step1,1,1156,3,0.013524998689776276,0.0036455410226410743,0.01343985580673773,0.004861533021957983,-3.0461121182375757,0.976521470497374,0.047187083865551614,128.0,1156.0,454.0
step1,1,1157,3,0.014197348304320033,0.00438924517070512,0.013906730103370474,0.005062572043089797,-2.998269420801875,0.9616573902288188,0.047332345946130755,128.0,1157.0,453.0
step1,1,1158,3,0.014088568055317366,0.0040790795740033884,0.014050184212456617,0.0051288419459879124,-3.00649623736447,0.9678118229650264,0.047362155220227097,128.0,1158.0,452.0
step1,1,1159,3,0.013780711679099486,0.0037939060563248507,0.013758847057806223,0.005172252443841452,-3.0253409555036694,0.9724287484510533,0.04750248258182488,128.0,1159.0,451.0
step10,10,1160,3,0.013534607905121836,0.0032758632810339565,0.013946156677117228,0.004934741733672032,-3.0422879265656184,0.9792248062015504,0.04754865466852548,128.0,1160.0,450.0
step1,1,1160,3,0.013534607905121836,0.0032758632810339565,0.013946156677117228,0.004934741733672032,-3.0422879265656184,0.9792248062015504,0.04754865466852548,128.0,1160.0,450.0
step1,1,1161,3,0.01420526509572876,0.00406934081792158,0.014044633225682855,0.005156958696767244,-2.9952646979114506,0.9618634285978116,0.047672780963055224,128.0,1161.0,449.0
step1,1,1162,3,0.013621085786829462,0.0030921263051396828,0.014054006818620023,0.004840363652079516,-3.0357628274987554,0.97671896033965,0.047627954369305135,128.0,1162.0,448.0
step1,1,1163,3,0.014177183864603595,0.0038109540099758132,0.013999374731703047,0.004947980987725605,-2.9961978357884553,0.9651715163677411,0.04784254159815404,128.0,1163.0,447.0
step1,1,1164,3,0.014126766731045402,0.0035097615836284205,0.014322944778340006,0.004993065414860776,-3.0002911705094246,0.9663390780040829,0.04785894425060775,128.0,1164.0,446.0
step1,1,1165,3,0.014310767303852683,0.0038316548813127405,0.014314925553239662,0.004908865634610793,-2.984984083783439,0.9584048822366579,0.04802409843742466,128.0,1165.0,445.0
step1,1,1166,3,0.01454110828581672,0.004010723418132512,0.014444395256154862,0.005015462361135407,-2.9682162573544635,0.9513817709486513,0.04807444566276376,128.0,1166.0,444.0
step1,1,1167,3,0.01430635777856208,0.0038382231142057997,0.01400699413489264,0.0048945459259575426,-2.981564158285309,0.9579085925202193,0.0482154142862403,128.0,1167.0,443.0
step1,1,1168,3,0.01442740518306798,0.003676876152743661,0.014553476649760366,0.005054269665851134,-2.974164216719402,0.958738223252602,0.04830976905717948,128.0,1168.0,442.0
step1,1,1169,3,0.014102514335865643,0.003346761414340587,0.014415432843858964,0.0048615112872195665,-2.994250494767567,0.9642586350982638,0.04842062760622753,128.0,1169.0,441.0
