cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.6,0.7398775151515151,442,0.9622110909090907,0.94162917137146,0.02549005299806595,0.0019893781282007694,0.0254123043268919,0.8916695713996887,0.9915887713432312,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,443,0.962714818181818,0.941269040107727,0.02570880763232708,0.0020012895110994577,0.02563079446554184,0.8908807039260864,0.9916573762893677,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,444,0.9627303636363634,0.9409076571464539,0.02592928521335125,0.002013201592490077,0.025851011276245117,0.8900871872901917,0.9917281270027161,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,445,0.9626026363636363,0.9405452013015747,0.026151448488235474,0.002024939749389887,0.02607293426990509,0.8892893195152283,0.9918010830879211,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,446,0.9623292727272725,0.9401812553405762,0.0263753030449152,0.0020366532262414694,0.026296552270650864,0.8884866237640381,0.9918758869171143,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,447,0.9624325454545454,0.939816415309906,0.026600820943713188,0.002048273803666234,0.026521844789385796,0.8876797556877136,0.9919530749320984,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,448,0.9625571818181817,0.9394502639770508,0.02682800218462944,0.0020598135888576508,0.026748811826109886,0.8868683576583862,0.9920321702957153,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,449,0.9622447272727271,0.9390829801559448,0.027056828141212463,0.0020712537225335836,0.026977432891726494,0.8860525488853455,0.9921134114265442,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,450,0.9624772727272726,0.938714861869812,0.027287274599075317,0.0020826170220971107,0.02720768377184868,0.8852328062057495,0.9921969175338745,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,451,0.962118909090909,0.9383456110954285,0.0275193452835083,0.002093877177685499,0.027439570054411888,0.884408712387085,0.992282509803772,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,452,0.962166,0.9379754662513733,0.027753010392189026,0.002105050254613161,0.027673061937093735,0.8835805654525757,0.9923703670501709,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,453,0.9616948181818182,0.9376041889190674,0.0279882550239563,0.002116139279678464,0.027908142656087875,0.8827482461929321,0.9924601316452026,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,454,0.9616117272727273,0.937232255935669,0.028225066140294075,0.002127130515873432,0.028144797310233116,0.881912112236023,0.9925523996353149,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,455,0.9615318181818181,0.9368594884872437,0.02846343070268631,0.0021380605176091194,0.02838301658630371,0.8810721635818481,0.9926468133926392,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,456,0.9612261818181818,0.9364858865737915,0.028703322634100914,0.002148817991837859,0.02862277626991272,0.8802284002304077,0.9927433729171753,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,457,0.9612481818181816,0.936111569404602,0.02894473262131214,0.002159552648663521,0.02886405773460865,0.8793809413909912,0.9928421974182129,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,458,0.961132909090909,0.935736358165741,0.029187649488449097,0.0021701916120946407,0.029106857255101204,0.8785296082496643,0.9929431080818176,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,459,0.9613192727272727,0.9353606700897217,0.029432030394673347,0.0021806759759783745,0.029351133853197098,0.87767493724823,0.9930464029312134,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,460,0.9610136363636363,0.9349842667579651,0.02967788279056549,0.0021910856012254953,0.02959688939154148,0.8768166899681091,0.993151843547821,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,461,0.9607428181818181,0.9346074461936951,0.029925161972641945,0.0022014263086020947,0.029844079166650772,0.8759552240371704,0.9932596683502197,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,462,0.9610149090909089,0.934229850769043,0.03017387166619301,0.0022116207983344793,0.030092712491750717,0.8750901222229004,0.9933695793151855,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,463,0.9610977272727272,0.9338518977165222,0.030423982068896294,0.0022217477671802044,0.030342750251293182,0.8742219805717468,0.9934818148612976,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,464,0.9613312727272726,0.9334734082221985,0.03067547082901001,0.0022317864932119846,0.030594175681471825,0.8733505606651306,0.9935962557792664,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,465,0.9607353636363636,0.9330943822860718,0.03092833049595356,0.002241716021671891,0.030846981331706047,0.8724759817123413,0.9937127828598022,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,466,0.9606660909090908,0.932715117931366,0.031182508915662766,0.0022515160962939262,0.03110111877322197,0.8715985417366028,0.9938316941261292,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,467,0.9601376363636364,0.9323354959487915,0.03143801912665367,0.0022612523753196,0.03135659173130989,0.8707181215286255,0.9939528703689575,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,468,0.9603911818181817,0.9319555163383484,0.03169482573866844,0.002270846161991358,0.03161337226629257,0.8698347806930542,0.9940762519836426,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,469,0.960093818181818,0.931575357913971,0.031952906399965286,0.0022803666070103645,0.031871434301137924,0.8689488172531128,0.9942018985748291,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,470,0.9602847272727272,0.9311949014663696,0.032212235033512115,0.0022897582966834307,0.03213075175881386,0.8680601119995117,0.9943296909332275,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,471,0.9598324545454544,0.9308143258094788,0.032472796738147736,0.0022990601137280464,0.03239130601286888,0.8671687841415405,0.994459867477417,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,472,0.9605662727272727,0.9304336309432983,0.032734569162130356,0.0023082629777491093,0.0326530821621418,0.8662750720977783,0.9945921897888184,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,473,0.9604552727272727,0.930052638053894,0.03299752250313759,0.00231736246496439,0.032916050404310226,0.8653786778450012,0.9947265982627869,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,474,0.9604114545454545,0.9296717643737793,0.03326163440942764,0.0023263522889465094,0.03318018093705177,0.8644801378250122,0.9948633909225464,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,475,0.9602348181818182,0.9292908310890198,0.033526889979839325,0.002335259225219488,0.033445462584495544,0.8635793328285217,0.9950023293495178,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,476,0.9604519999999999,0.9289098381996155,0.03379325568675995,0.0023439994547516108,0.03371186554431915,0.8626762628555298,0.9951434135437012,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,477,0.9598853636363635,0.928528904914856,0.034060705453157425,0.0023527047596871853,0.033979352563619614,0.8617711663246155,0.9952866435050964,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,478,0.960038818181818,0.9281480312347412,0.03432922810316086,0.002361281542107463,0.03424792364239693,0.860863983631134,0.9954320788383484,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,479,0.9600411818181818,0.9277673363685608,0.03459879755973816,0.002369734225794673,0.034517548978328705,0.8599549531936646,0.995579719543457,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,480,0.9599671818181817,0.9273865818977356,0.034869372844696045,0.0023781354539096355,0.03478818014264107,0.8590438365936279,0.9957293272018433,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,481,0.9596563636363636,0.9270063042640686,0.03514094650745392,0.00238639023154974,0.03505982831120491,0.8581312894821167,0.9958813190460205,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,482,0.9592999999999998,0.9266260266304016,0.035413485020399094,0.0023945458233356476,0.035332437604665756,0.8572168946266174,0.9960351586341858,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,483,0.9594100909090908,0.926246166229248,0.03568698465824127,0.0024026313330978155,0.035606011748313904,0.856300950050354,0.9961913824081421,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,484,0.9592450909090907,0.9258665442466736,0.03596138581633568,0.002410564571619034,0.03588050231337547,0.8553835153579712,0.996349573135376,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,485,0.9588348181818181,0.9254871010780334,0.036236681044101715,0.0024184221401810646,0.03615588694810867,0.8544645309448242,0.9965096712112427,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,486,0.9589986363636362,0.9251081347465515,0.036512840539216995,0.0024261476937681437,0.03643214702606201,0.853544294834137,0.9966719746589661,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,487,0.9590723636363636,0.9247296452522278,0.03678983449935913,0.0024338013026863337,0.036709241569042206,0.8526228666305542,0.9968364238739014,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,488,0.9587179090909089,0.9243513941764832,0.037067659199237823,0.0024413689970970154,0.036987174302339554,0.8517001271247864,0.9970026612281799,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,489,0.9586804545454546,0.9239736795425415,0.03734627366065979,0.002448814455419779,0.037265900522470474,0.8507763147354126,0.9971710443496704,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,490,0.9582662727272727,0.9235963821411133,0.03762565553188324,0.0024561057798564434,0.03754540532827377,0.8498514294624329,0.9973413348197937,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,491,0.9587052727272727,0.9232197999954224,0.03790577873587608,0.0024633954744786024,0.037825651466846466,0.8489258289337158,0.9975137710571289,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,492,0.9587293636363635,0.9228436350822449,0.03818661347031593,0.002470505191013217,0.038106612861156464,0.8479992151260376,0.9976880550384521,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,493,0.9586285454545455,0.9224679470062256,0.0384681262075901,0.0024775646161288023,0.03838825970888138,0.8470718264579773,0.9978640675544739,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,494,0.9587114545454545,0.922092854976654,0.038750313222408295,0.0024845099542289972,0.038670580834150314,0.8461436033248901,0.998042106628418,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,495,0.9582833636363636,0.9217185974121094,0.03903314843773842,0.0024913661181926727,0.03895356133580208,0.8452150225639343,0.9982221722602844,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,496,0.9579938181818182,0.9213448166847229,0.0393165685236454,0.002498114947229624,0.0392371229827404,0.8442857265472412,0.9984039068222046,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,497,0.9580256363636364,0.9209718704223633,0.039600592106580734,0.0025047524832189083,0.03952129930257797,0.8433561325073242,0.9985876083374023,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,498,0.9579555454545453,0.9205995798110962,0.03988517448306084,0.002511314582079649,0.03980603441596031,0.842426061630249,0.9987730979919434,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,499,0.9576012727272727,0.9202278852462769,0.04017028585076332,0.0025177830830216408,0.04009130224585533,0.8414955735206604,0.9989601969718933,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,500,0.9578680909090908,0.9198570251464844,0.040455907583236694,0.0025241225957870483,0.04037708789110184,0.8405649065971375,0.9991491436958313,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,501,0.9580131818181818,0.9194871187210083,0.04074200615286827,0.002530402736738324,0.040663350373506546,0.8396342396736145,0.9993399977684021,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,502,0.9580722727272727,0.9191179275512695,0.041028570383787155,0.0025365843903273344,0.04095008224248886,0.8387033939361572,0.9995324611663818,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,503,0.9579407272727272,0.9187494516372681,0.04131557419896126,0.0025426605716347694,0.04123726114630699,0.8377724289894104,0.9997264742851257,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,504,0.9585901818181818,0.9183819890022278,0.0416029617190361,0.0025486438535153866,0.041524823755025864,0.8368417024612427,0.9999222755432129,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,505,0.958061909090909,0.9180154204368591,0.04189075157046318,0.0025545437820255756,0.04181278869509697,0.8359110355377197,1.0001198053359985,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,506,0.9581473636363634,0.9176497459411621,0.04217888414859772,0.002560342662036419,0.04210110381245613,0.8349806666374207,1.0003188848495483,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,507,0.9581905454545455,0.9172848463058472,0.042467374354600906,0.0025660675019025803,0.042389776557683945,0.8340502977371216,1.0005193948745728,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,508,0.958206909090909,0.9169211387634277,0.042756155133247375,0.002571690361946821,0.042678747326135635,0.833120584487915,1.0007216930389404,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,509,0.9577049999999999,0.9165583848953247,0.04304520785808563,0.0025772307999432087,0.042967986315488815,0.8321913480758667,1.0009254217147827,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,510,0.9577056363636363,0.9161965250968933,0.04333452880382538,0.0025826841592788696,0.04325749725103378,0.8312624096870422,1.0011305809020996,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,511,0.9576986363636362,0.9158356785774231,0.043624065816402435,0.002588014816865325,0.04354722797870636,0.8303340673446655,1.0013372898101807,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,512,0.9570466363636362,0.9154759049415588,0.0439138226211071,0.0025932835415005684,0.043837182223796844,0.8294063806533813,1.0015454292297363,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,513,0.9570028181818181,0.9151173233985901,0.044203776866197586,0.0025984866078943014,0.04412733390927315,0.828479528427124,1.0017551183700562,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,514,0.9567097272727273,0.9147595167160034,0.04449386149644852,0.0026035995688289404,0.044417623430490494,0.8275531530380249,1.001965880393982,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,515,0.9568503636363636,0.9144030809402466,0.04478410258889198,0.0026086114812642336,0.04470806568861008,0.8266278505325317,1.0021783113479614,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,516,0.9563423636363635,0.9140476584434509,0.04507443681359291,0.002613563323393464,0.04499860107898712,0.8257033824920654,1.0023919343948364,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,517,0.9548061818181818,0.913693368434906,0.04536488652229309,0.0026184304151684046,0.04528925567865372,0.8247798085212708,1.0026068687438965,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,518,0.9554610909090907,0.9133402705192566,0.04565538838505745,0.002623198088258505,0.04557996615767479,0.8238573670387268,1.0028232336044312,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,519,0.954717,0.9129882454872131,0.04594592750072479,0.0026278679724782705,0.045870713889598846,0.8229358792304993,1.0030405521392822,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,520,0.9535932727272727,0.91263747215271,0.046236470341682434,0.002632479416206479,0.0461614690721035,0.822015643119812,1.003259301185608,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,521,0.9551275454545454,0.9122878909111023,0.04652705043554306,0.0026370470877736807,0.04645226150751114,0.8210965394973755,1.003479242324829,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,522,0.9543641818181817,0.9119395017623901,0.04681756719946861,0.00264148460701108,0.046742990612983704,0.820178747177124,1.0037002563476562,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,523,0.9548760909090908,0.9115923643112183,0.047108039259910583,0.0026458734646439552,0.04703367501497269,0.8192623257637024,1.003922462463379,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,524,0.9546167272727273,0.9112465381622314,0.047398440539836884,0.0026501817628741264,0.0473242923617363,0.8183472752571106,1.0041457414627075,0.40935495495796204
MATR_b1c14,130,0.6,0.7398775151515151,525,0.9548894545454545,0.9109019041061401,0.04768875613808632,0.0026544060092419386,0.047614824026823044,0.8174336552619934,1.0043702125549316,0.40935495495796204
