step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
8339,-0.41210705041885376,-0.41294196248054504,0.0008349251002073288,1.0,93.91807556152344,False,256.0,256.0,16,0.003472955897450447,0.0006366521120071411,0.0003728428855538368,MATR_b2c1|MATR_b4c22|MATR_b2c5|MATR_b1c23|MATR_b3c25|MATR_b4c23|MATR_b2c4|MATR_b4c31|MATR_b2c35|MATR_b2c26|MATR_b4c31|MATR_b2c43|MATR_b1c29|MATR_b4c14|MATR_b3c11|MATR_b2c45,75|150|138|459|591|590|272|325|227|352|635|158|216|470|492|136,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,114,95,128,0.23376573636363635,0.9787512727272727,-9.421613693237305,0.7284023761749268,-7.234375,0.75390625,0.016305584460496902,2.1133198738098145,0.0702795684337616,0.21336150169372559,0.0702795684337616,0.21354840695858002,0.0,78.69287109375,2026.0,0.0001,,2748.0594875602983,,
8340,-0.5734091401100159,-0.5737913250923157,0.0003821924328804016,1.0,89.1954345703125,False,256.0,256.0,16,0.004121920559555292,0.0006747441366314888,0.0003944551572203636,MATR_b2c44|MATR_b2c0|MATR_b4c31|MATR_b4c33|MATR_b4c20|MATR_b3c16|MATR_b4c19|MATR_b2c17|MATR_b2c38|MATR_b2c44|MATR_b4c37|MATR_b2c4|MATR_b2c5|MATR_b3c35|MATR_b2c42|MATR_b4c25,184|229|288|343|437|1178|351|156|375|235|248|320|120|770|106|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,126,97,128,0.23376573636363635,0.9840361818181816,-9.421613693237305,0.8004063367843628,-6.3203125,0.7958984375,0.014311022125184536,2.04667592048645,0.07014895230531693,0.2131747156381607,0.07014895230531693,0.2131747156381607,0.0,79.11572265625,2026.0,0.0001,,2748.3953753309324,,
8341,-0.47286084294319153,-0.4732537865638733,0.0003929566591978073,1.0,44.195247650146484,False,256.0,256.0,16,0.0041457959450781345,0.0006618797779083252,0.00047716032713651657,MATR_b3c0|MATR_b1c32|MATR_b2c32|MATR_b2c28|MATR_b3c40|MATR_b4c22|MATR_b1c28|MATR_b4c14|MATR_b2c42|MATR_b4c23|MATR_b2c0|MATR_b1c24|MATR_b3c13|MATR_b4c19|MATR_b4c0|MATR_b4c4,231|262|415|292|260|515|437|515|271|238|204|803|439|433|532|251,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,122,128,0.22817332727272724,0.9737903636363636,-9.497807502746582,0.6608127355575562,-6.19140625,0.658203125,0.014999598264694214,2.470301628112793,0.07014895230531693,0.2131747156381607,0.07001857459545135,0.2131747156381607,0.0,79.08056640625,2026.0,0.0001,,2748.7308350340463,,
8342,-0.5385956764221191,-0.5388275980949402,0.00023190118372440338,1.0,74.19987487792969,False,256.0,256.0,16,0.004601126071065664,0.0007831379771232605,0.0004649781621992588,MATR_b2c4|MATR_b1c45|MATR_b3c44|MATR_b3c10|MATR_b3c35|MATR_b4c19|MATR_b2c47|MATR_b4c0|MATR_b2c26|MATR_b4c35|MATR_b1c43|MATR_b3c27|MATR_b3c0|MATR_b1c45|MATR_b2c29|MATR_b1c16,300|140|188|572|768|332|433|758|303|736|248|185|329|362|151|597,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,123,128,128,0.5335607818181818,0.9854189999999998,-5.337072372436523,0.8192464709281921,-3.86328125,0.77880859375,0.014466877095401287,1.6516101360321045,0.07001857459545135,0.21298810839653015,0.07014895230531693,0.21298810839653015,0.0,79.01025390625,2026.0,0.0001,,2749.059992228169,,
8343,0.3374549150466919,0.3370957374572754,0.00035916827619075775,1.0,355.49853515625,False,256.0,256.0,16,0.004506186116486788,0.0007183658890426159,0.00040536513552069664,MATR_b2c0|MATR_b2c0|MATR_b3c12|MATR_b2c31|MATR_b2c17|MATR_b2c35|MATR_b2c44|MATR_b4c5|MATR_b3c10|MATR_b2c42|MATR_b3c25|MATR_b4c16|MATR_b2c25|MATR_b2c10|MATR_b2c2|MATR_b1c39,193|119|521|329|210|338|368|618|763|336|260|467|185|134|319|261,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,128,110,128,0.5514941454545453,0.9781172727272726,-5.092740058898926,0.7197644710540771,-3.234375,0.71728515625,0.013656100258231163,1.1428513526916504,0.07001857459545135,0.2131747156381607,0.07001857459545135,0.2131747156381607,0.0,79.18603515625,2026.0,0.0001,,2749.4020178793,,
8344,-0.3024873733520508,-0.30286163091659546,0.0003742557018995285,1.0,172.4870147705078,False,256.0,256.0,16,0.004196731839329004,0.0007019750773906708,0.00038085924461483955,MATR_b2c25|MATR_b4c35|MATR_b1c33|MATR_b1c26|MATR_b2c13|MATR_b3c13|MATR_b2c23|MATR_b3c21|MATR_b2c5|MATR_b4c30|MATR_b4c26|MATR_b4c27|MATR_b1c38|MATR_b3c0|MATR_b4c8|MATR_b2c26,257|848|260|587|116|300|229|602|182|542|457|168|446|641|341|109,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,120,123,128,0.4820003818181818,0.9863322727272726,-6.039554119110107,0.8316892981529236,-4.47265625,0.8056640625,0.015273753553628922,1.1431838274002075,0.06988843530416489,0.21354840695858002,0.07001857459545135,0.21354840695858002,0.0,78.90380859375,2026.0,0.0001,,2749.724637808278,,
8345,-0.5357986092567444,-0.5362438559532166,0.00044523365795612335,1.0,95.02326202392578,False,256.0,256.0,16,0.0038488050922751427,0.000671137124300003,0.00039712991565465927,MATR_b4c0|MATR_b4c39|MATR_b1c41|MATR_b4c33|MATR_b1c36|MATR_b2c18|MATR_b4c13|MATR_b1c31|MATR_b2c44|MATR_b2c6|MATR_b4c38|MATR_b2c5|MATR_b4c20|MATR_b3c28|MATR_b2c18|MATR_b2c20,706|308|344|271|387|158|295|185|226|126|477|302|535|187|251|378,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,124,128,128,0.5335607818181818,0.991959818181818,-5.337072372436523,0.9083614945411682,-4.4140625,0.8447265625,0.014730671420693398,1.0649057626724243,0.07001857459545135,0.2139226645231247,0.07001857459545135,0.2139226645231247,0.0,79.04541015625,2026.0,0.0001,,2750.0568580990657,,
8346,-0.17283125221729279,-0.17314329743385315,0.000312047079205513,1.0,145.82093811035156,False,256.0,256.0,16,0.004187443759292364,0.0006766184233129025,0.0004086908884346485,MATR_b2c10|MATR_b4c0|MATR_b3c27|MATR_b4c43|MATR_b1c43|MATR_b3c4|MATR_b4c37|MATR_b2c23|MATR_b4c40|MATR_b4c40|MATR_b4c22|MATR_b3c22|MATR_b2c43|MATR_b4c39|MATR_b1c15|MATR_b3c11,204|309|243|571|366|777|585|225|332|885|334|361|236|552|154|322,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,128,128,0.4127323363636364,0.9689025454545455,-6.983293056488037,0.594218909740448,-6.296875,0.5595703125,0.014208115637302399,1.9538100957870483,0.06988843530416489,0.21429754793643951,0.06988843530416489,0.21448519825935364,0.0,79.18603515625,2026.0,0.0001,,2750.39944590535,,
8347,0.4581575095653534,0.45686596632003784,0.001291552558541298,1.0,140.86537170410156,False,256.0,256.0,16,0.004479736089706421,0.0006974060088396072,0.0004044538363814354,MATR_b4c44|MATR_b1c29|MATR_b3c27|MATR_b1c17|MATR_b1c32|MATR_b4c19|MATR_b3c38|MATR_b3c5|MATR_b3c27|MATR_b4c16|MATR_b4c31|MATR_b4c2|MATR_b4c4|MATR_b4c16|MATR_b4c26|MATR_b1c40,857|448|355|592|384|298|415|534|642|467|629|563|664|477|134|596,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.22817332727272724,0.9660926363636363,-9.497807502746582,0.5559354424476624,-6.9296875,0.525390625,0.014999598264694214,2.0841920375823975,0.06988843530416489,0.21504907310009003,0.06962887197732925,0.21542572975158691,0.0,79.18603515625,2026.0,0.0001,,2750.741948340088,,
8348,0.12356017529964447,0.12310066819190979,0.00045950524508953094,1.0,123.51962280273438,False,256.0,256.0,16,0.003918586764484644,0.0006975769065320492,0.0003942539915442467,MATR_b4c30|MATR_b1c40|MATR_b2c25|MATR_b1c39|MATR_b2c34|MATR_b4c41|MATR_b1c43|MATR_b4c30|MATR_b2c34|MATR_b4c5|MATR_b3c5|MATR_b1c7|MATR_b3c38|MATR_b1c7|MATR_b1c26|MATR_b4c20,558|683|219|327|132|763|508|561|105|364|344|201|827|373|234|488,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,119,128,128,0.3939060727272727,0.991735909090909,-7.239790439605713,0.905310869216919,-5.55859375,0.8447265625,0.016665717586874962,1.4591829776763916,0.07001857459545135,0.21599180996418,0.07001857459545135,0.21599180996418,0.0,78.86865234375,2026.0,0.0001,,2751.0618826630525,,
8349,0.22395877540111542,0.22366482019424438,0.00029395148158073425,1.0,142.52993774414062,False,256.0,256.0,16,0.004477621987462044,0.0007213712669909,0.00039540696889162064,MATR_b4c43|MATR_b4c26|MATR_b1c40|MATR_b2c29|MATR_b1c33|MATR_b1c28|MATR_b4c22|MATR_b1c9|MATR_b3c19|MATR_b2c10|MATR_b3c39|MATR_b1c39|MATR_b1c24|MATR_b3c40|MATR_b4c27|MATR_b2c36,327|339|303|281|263|681|492|828|851|420|769|246|470|578|416|381,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,121,128,128,0.4127323363636364,0.9862045454545453,-6.983293056488037,0.8299490809440613,-5.78515625,0.8056640625,0.016187375411391258,1.9253852367401123,0.07014895230531693,0.21693825721740723,0.0702795684337616,0.21693825721740723,0.0,78.93994140625,2026.0,0.0001,,2751.3870158749633,,
8350,-0.24198657274246216,-0.24295742809772491,0.0009708479046821594,1.0,56.48613739013672,False,256.0,256.0,16,0.003785624634474516,0.0006840121932327747,0.00040239887312054634,MATR_b4c4|MATR_b1c20|MATR_b2c18|MATR_b4c39|MATR_b3c13|MATR_b2c42|MATR_b3c38|MATR_b4c4|MATR_b1c7|MATR_b4c20|MATR_b2c47|MATR_b1c17|MATR_b1c40|MATR_b1c36|MATR_b2c5|MATR_b4c4,521|317|146|516|312|210|519|691|233|340|459|565|222|260|139|406,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,128,128,128,0.22817332727272724,0.9899920909090908,-9.497807502746582,0.8815523386001587,-7.69140625,0.84814453125,0.01786251924932003,2.7032229900360107,0.0702795684337616,0.2173178642988205,0.07014895230531693,0.2176980972290039,0.0,79.18603515625,2026.0,0.0001,,2751.7293541640975,,
8351,-0.6363574266433716,-0.6366735696792603,0.0003161579370498657,1.0,98.45794677734375,False,256.0,256.0,16,0.004013495985418558,0.0007017753086984158,0.00038659898564219475,MATR_b4c2|MATR_b1c20|MATR_b1c20|MATR_b1c33|MATR_b1c15|MATR_b1c44|MATR_b2c45|MATR_b4c23|MATR_b4c39|MATR_b4c37|MATR_b4c5|MATR_b2c14|MATR_b3c4|MATR_b1c7|MATR_b3c22|MATR_b1c17,321|306|243|171|267|314|144|799|506|316|358|284|464|399|419|248,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,112,128,128,0.5425964181818181,0.9911753636363635,-5.2139668464660645,0.8976737260818481,-3.892578125,0.86767578125,0.015054007060825825,1.5265395641326904,0.07041040807962418,0.2176980972290039,0.07054150104522705,0.21788842976093292,0.0,78.62158203125,2026.0,0.0001,,2752.030973620247,,
8352,-0.048957183957099915,-0.04933370277285576,0.0003765169531106949,1.0,223.0290069580078,False,256.0,256.0,16,0.0036092428490519524,0.0006887800991535187,0.000378273893147707,MATR_b2c31|MATR_b4c22|MATR_b1c38|MATR_b1c39|MATR_b1c15|MATR_b1c41|MATR_b1c9|MATR_b4c40|MATR_b1c43|MATR_b2c45|MATR_b3c11|MATR_b2c35|MATR_b3c12|MATR_b3c41|MATR_b2c0|MATR_b4c5,334|154|420|468|255|339|564|393|513|120|298|148|304|360|78|577,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,116,128,128,0.5514941454545453,0.9758110909090908,-5.092740058898926,0.6883440017700195,-3.583984375,0.66943359375,0.016246365383267403,1.6666301488876343,0.07067283242940903,0.2176980972290039,0.07067283242940903,0.21788842976093292,0.0,78.76318359375,2026.0,0.0001,,2752.3417760361917,,
8353,-0.5662029981613159,-0.5665082931518555,0.0003053136169910431,1.0,109.63983917236328,False,256.0,256.0,16,0.004448597319424152,0.0007112417370080948,0.00038652028888463974,MATR_b2c11|MATR_b2c5|MATR_b2c27|MATR_b1c1|MATR_b2c45|MATR_b4c39|MATR_b1c41|MATR_b1c17|MATR_b3c21|MATR_b2c23|MATR_b4c23|MATR_b4c33|MATR_b3c27|MATR_b4c2|MATR_b1c23|MATR_b2c4,283|316|329|1547|259|593|266|381|262|234|492|329|204|463|678|155,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,120,128,128,0.7200492545454545,0.9773569090909091,-2.796269655227661,0.7094049453735352,-3.216796875,0.73046875,0.01642470620572567,1.159536361694336,0.0708044022321701,0.2176980972290039,0.07093620300292969,0.21788842976093292,0.0,78.90380859375,2026.0,0.0001,,2752.663878461346,,
8354,-0.5184478759765625,-0.5188809037208557,0.0004330407828092575,1.0,26.345359802246094,False,256.0,256.0,16,0.0038652257062494755,0.0006393971852958202,0.00036389706656336784,MATR_b4c20|MATR_b1c0|MATR_b4c39|MATR_b4c30|MATR_b1c7|MATR_b4c25|MATR_b2c36|MATR_b4c0|MATR_b2c5|MATR_b2c28|MATR_b3c35|MATR_b2c14|MATR_b1c7|MATR_b1c17|MATR_b4c17|MATR_b2c26,478|593|406|351|598|283|407|383|145|345|750|204|613|289|514|366,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,110,128,128,0.4820561909090908,0.9731206363636363,-6.038793563842773,0.6516880393028259,-4.88671875,0.6630859375,0.01691046543419361,1.6193811893463135,0.07093620300292969,0.2176980972290039,0.07106824964284897,0.2176980972290039,0.0,78.55126953125,2026.0,0.0001,,2752.9582423069514,,
8355,-0.43879345059394836,-0.4393053948879242,0.0005119442939758301,1.0,34.959049224853516,False,256.0,256.0,16,0.0038277250714600086,0.0006939303129911423,0.0003523547202348709,MATR_b3c39|MATR_b4c19|MATR_b2c27|MATR_b2c1|MATR_b1c29|MATR_b3c10|MATR_b4c28|MATR_b2c17|MATR_b2c28|MATR_b2c26|MATR_b4c33|MATR_b1c9|MATR_b3c34|MATR_b4c38|MATR_b3c22|MATR_b2c17,898|687|153|38|357|414|254|177|217|335|139|234|743|667|200|345,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,106,128,128,0.5839974272727272,0.9846057272727272,-4.649900913238525,0.8081660866737366,-3.6875,0.8056640625,0.017284713685512543,1.7096047401428223,0.07093620300292969,0.21750791370868683,0.07106824964284897,0.21788842976093292,0.0,78.41064453125,2026.0,0.0001,,2753.2436777353287,,
8356,-0.6145310997962952,-0.6147726774215698,0.0002415534108877182,1.0,27.682666778564453,False,256.0,256.0,16,0.003917485009878874,0.0006766580045223236,0.0003950148820877075,MATR_b2c36|MATR_b3c41|MATR_b1c45|MATR_b2c14|MATR_b1c23|MATR_b2c0|MATR_b3c10|MATR_b2c0|MATR_b2c44|MATR_b3c16|MATR_b3c0|MATR_b1c23|MATR_b2c47|MATR_b4c31|MATR_b1c33|MATR_b4c5,396|243|363|116|605|149|381|150|257|514|521|343|354|435|499|598,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.23376573636363635,0.9815746363636363,-9.421613693237305,0.7668691277503967,-7.2578125,0.74560546875,0.01805960386991501,2.1814470291137695,0.07120053470134735,0.21788842976093292,0.07120053470134735,0.21807891130447388,0.0,79.15087890625,2026.0,0.0001,,2753.5824606409296,,
8357,-0.22951315343379974,-0.22993651032447815,0.00042335502803325653,1.0,43.46369171142578,False,256.0,256.0,16,0.004170471802353859,0.0006880988366901875,0.0004091719165444374,MATR_b4c26|MATR_b2c44|MATR_b4c39|MATR_b4c16|MATR_b2c23|MATR_b3c4|MATR_b2c34|MATR_b4c35|MATR_b1c45|MATR_b2c14|MATR_b4c44|MATR_b4c23|MATR_b3c11|MATR_b4c25|MATR_b2c27|MATR_b4c41,419|173|261|783|207|759|254|804|273|306|507|343|604|399|347|618,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,128,128,0.3939060727272727,0.9765019999999999,-7.239790439605713,0.6977573037147522,-5.5,0.69921875,0.016726549714803696,1.7683533430099487,0.07133306562900543,0.2176980972290039,0.07120053470134735,0.2176980972290039,0.0,79.18603515625,2026.0,0.0001,,2753.924250032287,,
8358,-0.3531242609024048,-0.35388097167015076,0.000756705179810524,1.0,35.74658966064453,False,256.0,256.0,16,0.003897105809301138,0.0006689331494271755,0.00037561915814876556,MATR_b4c16|MATR_b1c26|MATR_b3c41|MATR_b4c14|MATR_b2c10|MATR_b4c40|MATR_b2c25|MATR_b1c26|MATR_b4c33|MATR_b4c31|MATR_b2c5|MATR_b1c44|MATR_b4c2|MATR_b4c44|MATR_b4c4|MATR_b1c45,586|404|263|591|295|742|267|493|404|376|281|266|318|386|356|139,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,119,127,128,0.22817332727272724,0.9854378181818181,-9.497807502746582,0.8195028901100159,-7.19140625,0.79345703125,0.01684892363846302,2.639596462249756,0.07133306562900543,0.21750791370868683,0.07106824964284897,0.2173178642988205,0.0,78.86865234375,2026.0,0.0001,,2754.2430962212384,,
8359,-0.5785706043243408,-0.5788922309875488,0.0003216564655303955,1.0,47.598609924316406,False,256.0,256.0,16,0.003557975869625807,0.0005201809108257294,0.0003468249924480915,MATR_b4c37|MATR_b3c10|MATR_b2c46|MATR_b2c36|MATR_b4c27|MATR_b2c35|MATR_b4c0|MATR_b2c38|MATR_b1c39|MATR_b4c2|MATR_b4c27|MATR_b4c2|MATR_b4c0|MATR_b4c27|MATR_b2c31|MATR_b2c38,359|414|150|389|357|286|461|100|253|608|289|232|642|254|229|360,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,110,127,128,0.5335607818181818,0.9792035454545452,-5.337072372436523,0.7345643639564514,-5.7890625,0.71630859375,0.018528394401073456,2.244058132171631,0.07133306562900543,0.21750791370868683,0.07133306562900543,0.2173178642988205,0.0,78.55126953125,2026.0,0.0001,,2754.537867825944,,
8360,-0.6119920015335083,-0.6123498678207397,0.00035785138607025146,1.0,32.66812515258789,False,256.0,256.0,16,0.004102413076907396,0.0007151700556278229,0.00040745874866843224,MATR_b2c23|MATR_b2c28|MATR_b3c11|MATR_b2c34|MATR_b3c28|MATR_b3c28|MATR_b1c26|MATR_b4c35|MATR_b4c31|MATR_b2c31|MATR_b4c26|MATR_b4c22|MATR_b2c27|MATR_b2c25|MATR_b3c25|MATR_b3c40,154|393|336|291|247|271|197|756|363|408|165|407|236|208|358|194,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,111,128,0.23376573636363635,0.9870049999999999,-9.421613693237305,0.840854823589325,-7.25390625,0.83154296875,0.01572353206574917,2.367121696472168,0.07120053470134735,0.2173178642988205,0.07120053470134735,0.21750791370868683,0.0,79.18603515625,2026.0,0.0001,,2754.8793139341287,,
8361,-0.2672044336795807,-0.2676660716533661,0.0004616249352693558,1.0,82.1053695678711,False,256.0,256.0,16,0.003852962050586939,0.0005525229498744011,0.00032670702785253525,MATR_b2c34|MATR_b4c19|MATR_b4c41|MATR_b2c39|MATR_b3c35|MATR_b4c31|MATR_b1c7|MATR_b1c41|MATR_b4c22|MATR_b2c28|MATR_b4c5|MATR_b2c45|MATR_b1c44|MATR_b2c0|MATR_b3c40|MATR_b2c2,108|294|653|366|813|569|430|720|394|239|657|113|393|171|277|98,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,99,114,128,0.23376573636363635,0.9789904545454545,-9.421613693237305,0.7316610813140869,-7.515625,0.72802734375,0.016484612599015236,2.312415361404419,0.07106824964284897,0.21655923128128052,0.07106824964284897,0.2167486697435379,0.0,78.16357421875,2026.0,0.0001,,2755.1474891132675,,
8362,-0.33172380924224854,-0.33219826221466064,0.00047446414828300476,1.0,112.61719512939453,False,256.0,256.0,16,0.004647331777960062,0.0006794128566980362,0.00038229208439588547,MATR_b1c41|MATR_b3c34|MATR_b4c26|MATR_b3c27|MATR_b4c33|MATR_b4c17|MATR_b2c6|MATR_b1c23|MATR_b1c28|MATR_b4c22|MATR_b3c16|MATR_b3c35|MATR_b1c29|MATR_b2c34|MATR_b4c31|MATR_b4c28,824|861|348|389|166|432|246|309|252|514|691|520|689|215|260|419,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,124,128,128,0.23376573636363635,0.9771741818181817,-9.421613693237305,0.7069153785705566,-6.421875,0.69970703125,0.01636503078043461,2.531254529953003,0.07093620300292969,0.21599180996418,0.0708044022321701,0.21618080139160156,0.0,79.04541015625,2026.0,0.0001,,2755.4795011272654,,
8363,-0.2580612897872925,-0.2585645020008087,0.0005032103508710861,1.0,79.13616943359375,False,256.0,256.0,16,0.0040395548567175865,0.0006803642027080059,0.0004024198278784752,MATR_b4c25|MATR_b4c33|MATR_b2c20|MATR_b4c33|MATR_b1c7|MATR_b2c28|MATR_b1c31|MATR_b2c1|MATR_b1c40|MATR_b3c0|MATR_b1c33|MATR_b1c38|MATR_b4c43|MATR_b4c26|MATR_b3c22|MATR_b2c36,246|188|170|280|518|319|216|65|577|412|392|218|332|123|525|133,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,125,105,128,0.4127323363636364,0.9904117272727272,-6.983293056488037,0.8872696161270142,-5.10546875,0.85107421875,0.01792796328663826,2.054332971572876,0.07067283242940903,0.21561425924301147,0.07067283242940903,0.21561425924301147,0.0,79.08056640625,2026.0,0.0001,,2755.814292998053,,
8364,-0.4325436055660248,-0.4330314099788666,0.00048781372606754303,1.0,20.834779739379883,False,256.0,256.0,16,0.004528938792645931,0.000932259950786829,0.000386970117688179,MATR_b3c39|MATR_b3c4|MATR_b2c44|MATR_b2c47|MATR_b1c1|MATR_b2c34|MATR_b1c23|MATR_b4c43|MATR_b3c13|MATR_b2c47|MATR_b4c28|MATR_b2c39|MATR_b4c23|MATR_b3c4|MATR_b3c10|MATR_b4c16,674|391|343|529|1412|111|791|605|487|236|240|199|629|835|683|587,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,120,128,128,0.4127323363636364,0.9817520909090909,-6.983293056488037,0.7692868709564209,-6.5234375,0.73291015625,0.01766769401729107,2.1330907344818115,0.07054150104522705,0.21504907310009003,0.07054150104522705,0.21504907310009003,0.0,78.90380859375,2026.0,0.0001,,2756.1359497630037,,
8365,-0.4348011612892151,-0.43554162979125977,0.0007404796779155731,1.0,90.45157623291016,False,256.0,256.0,16,0.003969122190028429,0.0007163318805396557,0.0003862897865474224,MATR_b4c41|MATR_b1c44|MATR_b4c35|MATR_b2c28|MATR_b1c29|MATR_b3c10|MATR_b2c47|MATR_b4c31|MATR_b3c12|MATR_b2c45|MATR_b3c21|MATR_b2c42|MATR_b3c27|MATR_b3c28|MATR_b4c25|MATR_b2c42,457|137|881|279|309|266|583|271|437|195|360|305|560|384|389|271,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,120,128,128,0.23376573636363635,0.9844361818181817,-9.421613693237305,0.8058561086654663,-6.21875,0.75830078125,0.016187375411391258,2.354740858078003,0.0702795684337616,0.2146730124950409,0.07014895230531693,0.2148609608411789,0.0,78.90380859375,2026.0,0.0001,,2756.4583754763007,,
8366,-0.5110179781913757,-0.5113242268562317,0.0003062468022108078,1.0,83.296630859375,False,256.0,256.0,16,0.004400517325848341,0.0007034377194941044,0.00038695987313985825,MATR_b2c46|MATR_b4c28|MATR_b3c5|MATR_b2c47|MATR_b3c21|MATR_b4c16|MATR_b2c36|MATR_b3c5|MATR_b1c1|MATR_b2c31|MATR_b4c39|MATR_b2c13|MATR_b3c35|MATR_b1c32|MATR_b2c34|MATR_b3c26,355|391|572|253|425|687|352|653|1348|269|422|217|667|231|143|587,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,115,94,128,0.6817360363636363,0.9755329999999999,-3.3182661533355713,0.684555172920227,-2.826171875,0.64990234375,0.016544748097658157,1.159536361694336,0.07001857459545135,0.21411004662513733,0.07001857459545135,0.2139226645231247,0.0,78.72802734375,2026.0,0.0001,,2756.7670886870474,,
8367,-0.17686673998832703,-0.17742712795734406,0.0005603879690170288,1.0,60.08708953857422,False,256.0,256.0,16,0.003733266144990921,0.0007028467953205109,0.0003743572160601616,MATR_b4c14|MATR_b4c19|MATR_b1c26|MATR_b4c17|MATR_b1c40|MATR_b2c0|MATR_b2c26|MATR_b4c28|MATR_b4c14|MATR_b4c8|MATR_b4c25|MATR_b3c40|MATR_b4c24|MATR_b1c39|MATR_b4c41|MATR_b2c28,410|473|469|700|646|75|160|285|322|369|295|508|260|266|339|358,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,114,128,128,0.3939060727272727,0.9774813636363636,-7.239790439605713,0.7111005783081055,-6.23828125,0.671875,0.014784042723476887,2.1365344524383545,0.06975854188203812,0.21373547613620758,0.06975854188203812,0.2139226645231247,0.0,78.69287109375,2026.0,0.0001,,2757.072284366004,,
8368,-0.3864350914955139,-0.3868282735347748,0.00039317086338996887,1.0,81.6950912475586,False,256.0,256.0,16,0.004097954835742712,0.0006644539535045624,0.0003840751014649868,MATR_b2c25|MATR_b3c38|MATR_b4c19|MATR_b3c38|MATR_b2c29|MATR_b1c1|MATR_b2c46|MATR_b1c17|MATR_b3c16|MATR_b3c10|MATR_b2c13|MATR_b4c17|MATR_b2c18|MATR_b4c22|MATR_b4c24|MATR_b1c16,101|539|344|876|415|1051|282|364|1222|344|160|424|245|519|263|265,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,118,107,128,0.5839974272727272,0.9816145454545454,-4.649900913238525,0.7674129009246826,-5.7734375,0.74462890625,0.015440799295902252,2.2335896492004395,0.06949944794178009,0.21354840695858002,0.06937025487422943,0.21336150169372559,0.0,78.83349609375,2026.0,0.0001,,2757.388420151081,,
8369,-0.14704498648643494,-0.14771510660648346,0.0006701238453388214,1.0,39.54766845703125,False,256.0,256.0,16,0.004050536081194878,0.000515602994710207,0.00035353703424334526,MATR_b1c45|MATR_b3c41|MATR_b4c22|MATR_b2c47|MATR_b4c27|MATR_b3c10|MATR_b1c38|MATR_b4c4|MATR_b1c41|MATR_b4c5|MATR_b4c25|MATR_b1c0|MATR_b1c16|MATR_b4c25|MATR_b3c38|MATR_b1c32,436|427|266|568|182|278|156|436|360|742|368|1096|388|203|1369|560,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,117,128,128,0.22817332727272724,0.976997,-9.497807502746582,0.7045013904571533,-7.1875,0.68505859375,0.014891404658555984,2.6541128158569336,0.06924130767583847,0.2131747156381607,0.06924130767583847,0.21336150169372559,0.0,78.79833984375,2026.0,0.0001,,2757.702111111954,,
