step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
3116,-0.5776744484901428,-0.5786041617393494,0.0014918819069862366,0.6232,79.36705780029297,False,384,"MATR_b2c2,MATR_b1c26,MATR_b2c20,MATR_b3c13,MATR_b4c30,MATR_b3c41,MATR_b2c6,MATR_b1c33,MATR_b3c8,MATR_b2c32,MATR_b2c23,MATR_b2c45,MATR_b2c29,MATR_b2c38,MATR_b4c25,MATR_b3c35","MATR_b1c15,MATR_b1c16,MATR_b2c35,MATR_b1c24,MATR_b2c47,MATR_b4c35,MATR_b2c13,MATR_b2c44",71.0,697.0,-1.287109375,0.1956787109375,,60.26562338974327
3117,-0.22933591902256012,-0.23022034764289856,0.0014187060296535492,0.6234,34.56602478027344,False,498,"MATR_b4c38,MATR_b4c8,MATR_b4c19,MATR_b3c27,MATR_b1c15,MATR_b1c36,MATR_b3c8,MATR_b4c14,MATR_b1c7,MATR_b3c0","MATR_b4c37,MATR_b3c12,MATR_b3c11,MATR_b4c16,MATR_b4c44,MATR_b1c39,MATR_b4c0,MATR_b4c22",124.0,444.0,-1.0947265625,0.126953125,,60.28296598279849
3118,1.543475866317749,1.5388405323028564,0.00743325799703598,0.6236,296.233154296875,False,409,"MATR_b3c4,MATR_b1c43,MATR_b4c24,MATR_b4c8,MATR_b3c25,MATR_b4c44,MATR_b2c31,MATR_b1c23","MATR_b2c47,MATR_b3c10,MATR_b1c33,MATR_b1c15,MATR_b3c38,MATR_b3c28,MATR_b1c0,MATR_b2c43",52.0,1523.0,-1.3466796875,0.55517578125,,60.30015040980652
3119,1.9342920780181885,1.9313386678695679,0.004734601825475693,0.6238,75.02989959716797,False,264,"MATR_b2c25,MATR_b2c32,MATR_b4c22,MATR_b4c4,MATR_b4c8,MATR_b4c26,MATR_b4c2,MATR_b3c44,MATR_b3c22,MATR_b2c4,MATR_b1c43,MATR_b1c16,MATR_b4c33,MATR_b3c4","MATR_b1c26,MATR_b2c5,MATR_b1c41,MATR_b1c0,MATR_b1c40,MATR_b2c46,MATR_b1c9,MATR_b1c24",164.0,1594.0,-0.89697265625,2.1328125,,60.317858207039535
3120,1.2003977298736572,1.1988375186920166,0.0025004111230373383,0.624,43.83930206298828,False,400,"MATR_b1c45,MATR_b1c36,MATR_b3c27,MATR_b4c17,MATR_b2c2,MATR_b4c40,MATR_b4c30,MATR_b4c16,MATR_b3c35,MATR_b4c39","MATR_b4c25,MATR_b4c35,MATR_b3c44,MATR_b3c38,MATR_b3c19,MATR_b4c8,MATR_b4c20,MATR_b1c17",53.0,1532.0,-1.1826171875,0.876953125,,60.33514120802283
3121,0.051444243639707565,0.05014605075120926,0.002079768106341362,0.6242,15.057930946350098,False,135,"MATR_b1c40,MATR_b1c36,MATR_b2c0,MATR_b3c0,MATR_b3c4,MATR_b4c8,MATR_b1c44,MATR_b2c32,MATR_b3c27,MATR_b2c28,MATR_b4c26,MATR_b2c43,MATR_b4c2,MATR_b2c14,MATR_b1c0,MATR_b2c29","MATR_b4c22,MATR_b3c34,MATR_b2c34,MATR_b2c26,MATR_b2c20,MATR_b2c23,MATR_b2c4,MATR_b3c13",308.0,1021.0,-0.5166015625,0.82568359375,,60.35268605966121
3122,0.12012211978435516,0.11866874992847443,0.0023276321589946747,0.6244,8.927291870117188,False,51,"MATR_b2c45,MATR_b2c25,MATR_b2c23,MATR_b2c29,MATR_b3c12,MATR_b2c34,MATR_b2c11,MATR_b4c31,MATR_b3c40,MATR_b2c5,MATR_b2c14,MATR_b2c27,MATR_b1c41","MATR_b1c44,MATR_b2c2,MATR_b1c33,MATR_b4c13,MATR_b3c41,MATR_b2c38,MATR_b1c20,MATR_b2c10",386.0,733.0,-0.284423828125,1.2666015625,,60.37014744570479
3123,-0.5659103393554688,-0.5674288868904114,0.002431269735097885,0.6246,10.586249351501465,False,284,"MATR_b2c44,MATR_b1c28,MATR_b3c19,MATR_b4c23,MATR_b1c1,MATR_b4c27,MATR_b1c16,MATR_b4c31,MATR_b2c10,MATR_b4c8,MATR_b3c41,MATR_b2c0,MATR_b4c28,MATR_b2c31,MATR_b3c22","MATR_b2c36,MATR_b3c12,MATR_b1c45,MATR_b4c33,MATR_b4c22,MATR_b4c14,MATR_b2c43,MATR_b4c30",177.0,646.0,-1.0048828125,0.443603515625,,60.38769745687023
3124,0.451572060585022,0.44943931698799133,0.0034134723246097565,0.6248,6.030604362487793,False,67,"MATR_b3c22,MATR_b4c24,MATR_b1c1,MATR_b4c19,MATR_b2c27,MATR_b1c17,MATR_b4c8,MATR_b2c5,MATR_b2c23,MATR_b4c35,MATR_b4c22","MATR_b3c13,MATR_b1c0,MATR_b1c16,MATR_b4c43,MATR_b4c40,MATR_b3c44,MATR_b1c9,MATR_b4c27",433.0,1791.0,-0.1021728515625,2.783203125,,60.40541887981817
3125,1.007765531539917,1.0061070919036865,0.0026535503566265106,0.625,241.70477294921875,False,419,"MATR_b2c10,MATR_b3c40,MATR_b3c13,MATR_b3c25,MATR_b3c19,MATR_b1c9,MATR_b4c5,MATR_b4c43,MATR_b4c19,MATR_b2c31,MATR_b2c13,MATR_b2c18,MATR_b1c16","MATR_b4c8,MATR_b2c27,MATR_b3c39,MATR_b2c46,MATR_b2c45,MATR_b3c44,MATR_b2c4,MATR_b4c23",9.0,735.0,-1.5595703125,0.92529296875,,60.42348745185882
3126,1.8146889209747314,1.8118314743041992,0.004570513963699341,0.6252,26.814292907714844,False,24,"MATR_b4c24,MATR_b2c18,MATR_b3c10,MATR_b3c11,MATR_b2c2,MATR_b4c31,MATR_b2c32,MATR_b4c13,MATR_b2c4,MATR_b4c44","MATR_b4c35,MATR_b3c38,MATR_b2c5,MATR_b2c46,MATR_b3c26,MATR_b1c7,MATR_b2c0,MATR_b2c1",123.0,1908.0,-0.2900390625,1.7734375,,60.44048702297732
3127,-0.17444534599781036,-0.1756170392036438,0.001873508095741272,0.6254,187.13661193847656,False,390,"MATR_b4c2,MATR_b2c38,MATR_b4c40,MATR_b4c33,MATR_b2c17,MATR_b1c28,MATR_b1c17,MATR_b2c23,MATR_b3c13,MATR_b1c45,MATR_b3c35,MATR_b4c30,MATR_b2c34,MATR_b4c4,MATR_b1c44,MATR_b1c38","MATR_b2c10,MATR_b3c8,MATR_b2c32,MATR_b2c6,MATR_b4c25,MATR_b2c20,MATR_b2c14,MATR_b1c32",63.0,436.0,-1.40234375,-0.2481689453125,,60.45897205499932
3128,0.10053147375583649,0.094643734395504,0.009411344304680824,0.6256,10.736072540283203,False,493,"MATR_b4c19,MATR_b3c28,MATR_b4c0,MATR_b4c22,MATR_b4c33,MATR_b1c7,MATR_b1c36,MATR_b1c44","MATR_b1c41,MATR_b4c20,MATR_b3c12,MATR_b1c0,MATR_b3c27,MATR_b4c16,MATR_b3c11,MATR_b4c43",254.0,1365.0,-0.94091796875,2.236328125,,60.47547762095928
3129,-0.056146007031202316,-0.0577426552772522,0.0025513730943202972,0.6258,45.33604049682617,False,347,"MATR_b4c16,MATR_b4c28,MATR_b4c38,MATR_b3c21,MATR_b2c31,MATR_b4c8,MATR_b1c29,MATR_b3c35,MATR_b2c11,MATR_b4c41,MATR_b1c33,MATR_b3c4,MATR_b2c27,MATR_b4c26,MATR_b2c38","MATR_b4c4,MATR_b3c25,MATR_b1c26,MATR_b2c18,MATR_b4c22,MATR_b4c17,MATR_b2c4,MATR_b1c17",96.0,641.0,-1.25390625,0.11041259765625,,60.492722120601684
3130,2.970201253890991,2.967656135559082,0.004065565764904022,0.626,145.679931640625,False,185,"MATR_b2c11,MATR_b3c0,MATR_b3c44,MATR_b1c38,MATR_b3c11,MATR_b1c20,MATR_b3c4,MATR_b4c44,MATR_b3c28,MATR_b4c35,MATR_b4c24,MATR_b4c30,MATR_b3c16","MATR_b1c32,MATR_b1c31,MATR_b3c5,MATR_b4c0,MATR_b1c28,MATR_b1c41,MATR_b4c27,MATR_b1c36",315.0,864.0,-0.5634765625,0.366455078125,,60.51009600190446
3131,-0.2922462821006775,-0.29303011298179626,0.0012517087161540985,0.6262,74.48379516601562,False,384,"MATR_b3c16,MATR_b2c47,MATR_b4c22,MATR_b2c10,MATR_b2c39,MATR_b1c38,MATR_b2c4,MATR_b2c38,MATR_b1c20,MATR_b1c29,MATR_b2c27,MATR_b3c11,MATR_b2c23,MATR_b4c40,MATR_b3c25,MATR_b2c26","MATR_b4c2,MATR_b1c33,MATR_b2c20,MATR_b4c30,MATR_b1c26,MATR_b3c41,MATR_b2c45,MATR_b2c6",102.0,484.0,-1.31640625,0.007320404052734375,,60.527909646742046
3132,0.21799449622631073,0.21544012427330017,0.00407785177230835,0.6264,14.96511459350586,False,241,"MATR_b4c41,MATR_b1c7,MATR_b2c0,MATR_b4c31,MATR_b2c39,MATR_b4c25,MATR_b1c9,MATR_b3c44,MATR_b1c45,MATR_b2c43","MATR_b3c13,MATR_b1c0,MATR_b4c39,MATR_b1c32,MATR_b2c34,MATR_b3c12,MATR_b4c38,MATR_b2c29",256.0,1617.0,-0.84326171875,1.8310546875,,60.545433779712766
3133,0.07130055129528046,0.07001036405563354,0.0020590312778949738,0.6266,38.16564178466797,False,348,"MATR_b3c35,MATR_b4c40,MATR_b2c38,MATR_b4c41,MATR_b3c10,MATR_b3c0,MATR_b4c17,MATR_b2c36,MATR_b2c31","MATR_b4c28,MATR_b2c26,MATR_b2c10,MATR_b1c44,MATR_b3c16,MATR_b4c39,MATR_b3c41,MATR_b3c40",122.0,1287.0,-1.2236328125,2.029296875,,60.562921705655754
3134,-0.18349313735961914,-0.18743625283241272,0.006290856748819351,0.6268,13.775503158569336,False,422,"MATR_b4c19,MATR_b2c10,MATR_b4c43,MATR_b3c11,MATR_b4c4,MATR_b3c12,MATR_b4c44,MATR_b2c6,MATR_b4c22","MATR_b1c41,MATR_b3c4,MATR_b4c14,MATR_b1c43,MATR_b3c13,MATR_b4c30,MATR_b1c16,MATR_b3c0",185.0,627.0,-1.0302734375,0.81201171875,,60.58015349088237
3135,-0.07979661971330643,-0.08277331292629242,0.004747513681650162,0.627,12.988066673278809,False,146,"MATR_b2c35,MATR_b4c17,MATR_b3c19,MATR_b3c21,MATR_b3c13,MATR_b2c4,MATR_b1c0,MATR_b4c24,MATR_b4c22,MATR_b3c8","MATR_b1c36,MATR_b3c38,MATR_b3c41,MATR_b2c43,MATR_b2c47,MATR_b4c19,MATR_b2c27,MATR_b2c11",315.0,1786.0,-0.64208984375,1.8671875,,60.597762202844024
3136,0.028638355433940887,0.02788027748465538,0.001208670437335968,0.6272,122.05858612060547,False,340,"MATR_b3c34,MATR_b3c26,MATR_b3c27,MATR_b4c20,MATR_b2c43,MATR_b3c4,MATR_b2c44,MATR_b4c22,MATR_b2c18,MATR_b3c10,MATR_b3c22,MATR_b3c5,MATR_b2c29,MATR_b1c41,MATR_b2c42","MATR_b3c13,MATR_b2c27,MATR_b4c44,MATR_b1c36,MATR_b3c40,MATR_b2c39,MATR_b2c38,MATR_b1c33",118.0,602.0,-1.0830078125,0.0015096664428710938,,60.615499324630946
3137,-0.5824302434921265,-0.5845028162002563,0.0033034682273864746,0.6274,75.40697479248047,False,469,"MATR_b3c26,MATR_b2c13,MATR_b1c17,MATR_b3c34,MATR_b2c14,MATR_b1c45,MATR_b4c26,MATR_b3c12,MATR_b1c31,MATR_b4c22","MATR_b3c11,MATR_b1c43,MATR_b1c28,MATR_b1c44,MATR_b4c30,MATR_b4c33,MATR_b4c19,MATR_b1c41",36.0,580.0,-1.322265625,-0.06976318359375,,60.63309822790325
3138,1.4269134998321533,1.4240634441375732,0.004541158676147461,0.6276,54.34538650512695,False,212,"MATR_b3c38,MATR_b3c4,MATR_b3c35,MATR_b4c41,MATR_b3c41,MATR_b2c43,MATR_b3c11,MATR_b1c45,MATR_b4c44,MATR_b3c27","MATR_b1c1,MATR_b1c41,MATR_b4c40,MATR_b2c32,MATR_b1c26,MATR_b2c38,MATR_b2c4,MATR_b4c4",231.0,1942.0,-0.7333984375,2.59375,,60.65081902872771
3139,0.19913262128829956,0.1982133686542511,0.0014642463065683842,0.6278,14.408748626708984,False,67,"MATR_b2c47,MATR_b3c27,MATR_b4c33,MATR_b3c8,MATR_b2c23,MATR_b1c31,MATR_b2c11,MATR_b4c25,MATR_b4c4,MATR_b2c6,MATR_b3c39,MATR_b1c45,MATR_b2c32","MATR_b2c28,MATR_b4c37,MATR_b3c11,MATR_b3c25,MATR_b4c28,MATR_b1c9,MATR_b2c17,MATR_b2c13",415.0,985.0,-0.39990234375,1.6328125,,60.6681119389832
3140,0.289907842874527,0.2839146852493286,0.009543254971504211,0.628,70.14382934570312,False,268,"MATR_b1c43,MATR_b3c40,MATR_b4c13,MATR_b3c13,MATR_b2c28,MATR_b3c35,MATR_b3c39,MATR_b3c28","MATR_b2c32,MATR_b2c25,MATR_b2c36,MATR_b1c1,MATR_b2c4,MATR_b3c4,MATR_b2c5,MATR_b2c31",175.0,1886.0,-0.826171875,2.888671875,,60.68511785194278
3141,0.4435685873031616,0.4421481788158417,0.0022610630840063095,0.6282,107.07685852050781,False,481,"MATR_b3c8,MATR_b4c24,MATR_b4c41,MATR_b1c31,MATR_b4c40,MATR_b2c17,MATR_b1c43,MATR_b2c13,MATR_b3c21,MATR_b4c33,MATR_b4c23,MATR_b3c35,MATR_b3c39,MATR_b4c43","MATR_b1c40,MATR_b1c24,MATR_b3c16,MATR_b1c29,MATR_b4c44,MATR_b3c28,MATR_b4c31,MATR_b2c32",37.0,1154.0,-1.3212890625,1.2314453125,,60.70431082975119
3142,0.2991243302822113,0.2966015338897705,0.0040146354585886,0.6284,12.268135070800781,False,97,"MATR_b3c27,MATR_b1c41,MATR_b1c31,MATR_b2c0,MATR_b1c28,MATR_b2c25,MATR_b4c28,MATR_b1c38,MATR_b2c2","MATR_b4c14,MATR_b4c17,MATR_b3c8,MATR_b2c5,MATR_b1c44,MATR_b4c38,MATR_b4c0,MATR_b4c20",382.0,958.0,-0.08343505859375,1.6591796875,,60.72153978981078
3143,-0.17745013535022736,-0.1800222098827362,0.0040917545557022095,0.6286,33.97030258178711,False,345,"MATR_b1c20,MATR_b2c18,MATR_b3c19,MATR_b3c0,MATR_b3c5,MATR_b4c39,MATR_b1c23,MATR_b1c9,MATR_b3c21,MATR_b3c11","MATR_b1c36,MATR_b1c17,MATR_b1c24,MATR_b1c31,MATR_b1c33,MATR_b4c2,MATR_b1c7,MATR_b2c26",125.0,670.0,-1.119140625,1.0234375,,60.739271020982414
3144,0.8921783566474915,0.8902039527893066,0.003139987587928772,0.6288,53.83635330200195,False,240,"MATR_b3c13,MATR_b3c28,MATR_b1c45,MATR_b1c39,MATR_b3c12,MATR_b4c25,MATR_b3c35,MATR_b4c2,MATR_b4c23,MATR_b1c41,MATR_b2c18,MATR_b1c36,MATR_b3c10,MATR_b2c39","MATR_b2c20,MATR_b2c6,MATR_b3c19,MATR_b1c38,MATR_b3c27,MATR_b1c40,MATR_b2c45,MATR_b4c38",246.0,912.0,-0.84228515625,0.55322265625,,60.75713982898742
3145,0.4695059061050415,0.4685712456703186,0.001485956832766533,0.629,43.72772216796875,False,325,"MATR_b4c23,MATR_b3c16,MATR_b2c10,MATR_b3c26,MATR_b2c26,MATR_b3c41,MATR_b4c20,MATR_b4c13,MATR_b2c6,MATR_b1c41,MATR_b2c11,MATR_b3c39,MATR_b2c38,MATR_b1c20,MATR_b2c46","MATR_b1c9,MATR_b1c26,MATR_b3c10,MATR_b3c44,MATR_b3c4,MATR_b2c27,MATR_b4c27,MATR_b3c27",142.0,751.0,-0.99365234375,0.69287109375,,60.77488656900823
3146,-0.23001907765865326,-0.23040097951889038,0.0006069652736186981,0.6292,24.684673309326172,False,317,"MATR_b3c40,MATR_b2c32,MATR_b1c31,MATR_b4c20,MATR_b1c7,MATR_b4c16,MATR_b3c39,MATR_b2c11,MATR_b3c35,MATR_b4c28,MATR_b4c27,MATR_b3c34,MATR_b1c15,MATR_b2c25,MATR_b4c44,MATR_b2c29","MATR_b3c8,MATR_b1c20,MATR_b1c17,MATR_b2c20,MATR_b2c14,MATR_b4c40,MATR_b4c22,MATR_b3c19",167.0,835.0,-1.0009765625,0.21630859375,,60.79301538364962
3147,0.5367386341094971,0.5358982086181641,0.00133528932929039,0.6294,22.21200180053711,False,348,"MATR_b3c41,MATR_b1c28,MATR_b2c2,MATR_b2c18,MATR_b3c44,MATR_b3c34,MATR_b4c27,MATR_b1c15,MATR_b1c7,MATR_b3c25,MATR_b2c35,MATR_b2c44,MATR_b4c0,MATR_b4c30,MATR_b1c32","MATR_b3c0,MATR_b1c45,MATR_b1c39,MATR_b3c19,MATR_b4c33,MATR_b4c41,MATR_b1c0,MATR_b4c43",157.0,1510.0,-0.9296875,2.5625,,60.81077482784167
3148,0.02822168543934822,0.027276091277599335,0.0015018954873085022,0.6296,14.634913444519043,False,201,"MATR_b1c32,MATR_b1c1,MATR_b3c39,MATR_b3c5,MATR_b4c28,MATR_b1c45,MATR_b2c45,MATR_b1c39,MATR_b2c26,MATR_b2c4","MATR_b2c18,MATR_b4c16,MATR_b4c24,MATR_b3c26,MATR_b3c44,MATR_b2c36,MATR_b4c25,MATR_b4c4",252.0,824.0,-0.6484375,0.60693359375,,60.82833179272711
3149,-0.5477473735809326,-0.5485882759094238,0.001335151493549347,0.6298,12.635250091552734,False,263,"MATR_b4c37,MATR_b4c20,MATR_b1c29,MATR_b1c28,MATR_b2c39,MATR_b2c43,MATR_b4c5,MATR_b2c46,MATR_b2c35,MATR_b3c12,MATR_b3c27,MATR_b1c40,MATR_b4c19,MATR_b4c28","MATR_b4c30,MATR_b2c4,MATR_b2c34,MATR_b3c5,MATR_b4c43,MATR_b2c5,MATR_b3c26,MATR_b4c22",180.0,762.0,-0.90625,0.52734375,,60.84596627159044
3150,-0.02265724167227745,-0.024861279875040054,0.003498474135994911,0.63,36.54769515991211,False,383,"MATR_b4c20,MATR_b2c45,MATR_b1c28,MATR_b3c5,MATR_b4c17,MATR_b1c45,MATR_b4c2,MATR_b3c12,MATR_b1c17","MATR_b4c25,MATR_b4c24,MATR_b1c24,MATR_b2c28,MATR_b2c47,MATR_b4c8,MATR_b1c33,MATR_b2c27",70.0,632.0,-1.4033203125,0.64013671875,,60.863294798880816
3151,0.899224579334259,0.8970203995704651,0.003497556783258915,0.6302,20.197704315185547,False,21,"MATR_b4c14,MATR_b2c14,MATR_b3c38,MATR_b3c26,MATR_b3c10,MATR_b1c43,MATR_b2c35,MATR_b4c27,MATR_b2c38,MATR_b2c5,MATR_b1c9,MATR_b3c39,MATR_b3c34,MATR_b4c13,MATR_b1c7,MATR_b3c5","MATR_b4c33,MATR_b1c32,MATR_b4c5,MATR_b4c43,MATR_b2c39,MATR_b4c16,MATR_b1c16,MATR_b1c31",437.0,892.0,-0.220947265625,0.89013671875,,60.88090694695711
3152,-0.0848606675863266,-0.08571866899728775,0.001361040398478508,0.6304,31.30904197692871,False,257,"MATR_b2c5,MATR_b4c37,MATR_b3c16,MATR_b4c26,MATR_b4c13,MATR_b2c25,MATR_b1c9,MATR_b2c26,MATR_b2c29,MATR_b3c4,MATR_b1c26,MATR_b2c45,MATR_b1c28,MATR_b2c0","MATR_b3c11,MATR_b2c35,MATR_b2c11,MATR_b2c39,MATR_b4c40,MATR_b1c45,MATR_b3c22,MATR_b3c21",201.0,743.0,-1.015625,0.345703125,,60.898648145608604
3153,0.5549721717834473,0.5534234046936035,0.0024560182355344296,0.6306,10.216534614562988,False,269,"MATR_b1c28,MATR_b1c24,MATR_b3c34,MATR_b2c18,MATR_b3c16,MATR_b4c37,MATR_b2c42,MATR_b1c32,MATR_b1c33","MATR_b1c29,MATR_b4c13,MATR_b4c0,MATR_b3c44,MATR_b4c44,MATR_b1c23,MATR_b3c4,MATR_b1c45",328.0,776.0,-0.254638671875,0.8076171875,,60.915888357907534
3154,0.7801352143287659,0.7776606678962708,0.003922830335795879,0.6308,15.527397155761719,False,145,"MATR_b4c31,MATR_b2c0,MATR_b2c27,MATR_b2c39,MATR_b2c20,MATR_b3c27,MATR_b2c26,MATR_b3c40,MATR_b1c15,MATR_b4c5,MATR_b2c44,MATR_b3c34,MATR_b1c16","MATR_b1c40,MATR_b4c43,MATR_b3c38,MATR_b4c28,MATR_b4c26,MATR_b1c29,MATR_b4c27,MATR_b3c16",331.0,1787.0,-0.5693359375,2.05859375,,60.93364036688581
3155,0.11367343366146088,0.1116945743560791,0.0031360634602606297,0.631,16.83138084411621,False,428,"MATR_b4c26,MATR_b2c17,MATR_b2c43,MATR_b4c43,MATR_b4c22,MATR_b4c14,MATR_b2c45,MATR_b4c24,MATR_b2c36,MATR_b1c28,MATR_b3c16,MATR_b3c8,MATR_b2c38","MATR_b4c40,MATR_b2c4,MATR_b4c44,MATR_b3c41,MATR_b1c41,MATR_b1c15,MATR_b1c16,MATR_b3c5",15.0,621.0,-1.3125,0.0423583984375,,60.95144662866369
3156,0.8785557150840759,0.8777486681938171,0.0012785776052623987,0.6312,16.940189361572266,False,114,"MATR_b1c17,MATR_b3c35,MATR_b1c23,MATR_b1c45,MATR_b2c34,MATR_b2c29,MATR_b1c44,MATR_b3c13,MATR_b4c14","MATR_b3c19,MATR_b3c22,MATR_b4c39,MATR_b3c41,MATR_b3c25,MATR_b2c25,MATR_b1c41,MATR_b3c44",346.0,1038.0,-0.427490234375,1.3271484375,,60.96850912692025
3157,0.2619996964931488,0.2594072222709656,0.004105925559997559,0.6314,12.241683959960938,False,118,"MATR_b3c27,MATR_b2c42,MATR_b3c13,MATR_b4c39,MATR_b1c44,MATR_b4c16,MATR_b2c29,MATR_b2c23,MATR_b3c21,MATR_b4c23,MATR_b4c13","MATR_b2c46,MATR_b1c33,MATR_b2c38,MATR_b1c39,MATR_b2c44,MATR_b1c20,MATR_b3c39,MATR_b1c0",310.0,1740.0,-0.5634765625,2.564453125,,60.98614223487675
3158,-0.7162730097770691,-0.7172777056694031,0.0015906724147498608,0.6316,29.29591178894043,False,425,"MATR_b4c25,MATR_b3c19,MATR_b4c19,MATR_b4c37,MATR_b4c43,MATR_b4c44,MATR_b1c7,MATR_b1c20,MATR_b2c17,MATR_b1c33,MATR_b2c38,MATR_b1c44,MATR_b1c17,MATR_b2c44,MATR_b4c8","MATR_b2c46,MATR_b3c35,MATR_b4c30,MATR_b4c22,MATR_b1c43,MATR_b3c34,MATR_b3c28,MATR_b2c32",3.0,731.0,-1.5439453125,0.45654296875,,61.00491380272433
3159,-0.25839120149612427,-0.26454466581344604,0.009739593602716923,0.6318,31.595386505126953,False,255,"MATR_b4c43,MATR_b4c39,MATR_b4c23,MATR_b2c18,MATR_b2c6,MATR_b3c41,MATR_b1c41,MATR_b1c9,MATR_b4c44,MATR_b4c35","MATR_b2c43,MATR_b3c13,MATR_b2c27,MATR_b4c33,MATR_b2c44,MATR_b4c25,MATR_b2c46,MATR_b2c36",173.0,559.0,-0.94873046875,0.52294921875,,61.02201608661562
3160,-0.6145094633102417,-0.615895688533783,0.0021933605894446373,0.632,66.08821868896484,False,448,"MATR_b2c10,MATR_b4c28,MATR_b2c26,MATR_b3c4,MATR_b1c1,MATR_b1c16,MATR_b1c31,MATR_b4c30,MATR_b3c35,MATR_b4c17,MATR_b4c38,MATR_b3c16,MATR_b2c31,MATR_b4c39,MATR_b1c23,MATR_b2c29","MATR_b2c6,MATR_b4c19,MATR_b4c31,MATR_b3c40,MATR_b2c28,MATR_b2c45,MATR_b3c11,MATR_b4c37",38.0,543.0,-1.5263671875,-0.1737060546875,,61.0417215237394
3161,-0.07981886714696884,-0.08153656870126724,0.002717025578022003,0.6322,12.446624755859375,False,242,"MATR_b2c34,MATR_b3c21,MATR_b1c45,MATR_b3c4,MATR_b1c39,MATR_b4c41,MATR_b3c11,MATR_b3c27,MATR_b2c27,MATR_b1c33","MATR_b3c0,MATR_b3c12,MATR_b2c25,MATR_b2c5,MATR_b2c0,MATR_b4c0,MATR_b1c36,MATR_b4c35",57.0,839.0,-1.421875,1.5791015625,,61.05899089993909
3162,-0.65000319480896,-0.6516302227973938,0.0025727786123752594,0.6324,11.385244369506836,False,458,"MATR_b4c37,MATR_b1c33,MATR_b1c36,MATR_b2c10,MATR_b2c11,MATR_b2c18,MATR_b2c43,MATR_b4c4,MATR_b3c25","MATR_b1c32,MATR_b3c28,MATR_b1c38,MATR_b4c16,MATR_b2c28,MATR_b4c5,MATR_b2c25,MATR_b4c24",2.0,530.0,-1.5244140625,-0.02099609375,,61.076185806654394
3163,-0.6503474116325378,-0.6553078889846802,0.0078414436429739,0.6326,20.349609375,False,412,"MATR_b1c31,MATR_b2c11,MATR_b2c28,MATR_b3c5,MATR_b3c8,MATR_b1c7,MATR_b4c28,MATR_b3c35","MATR_b3c12,MATR_b1c38,MATR_b2c27,MATR_b4c14,MATR_b3c27,MATR_b4c25,MATR_b1c44,MATR_b1c15",41.0,518.0,-1.4462890625,0.60546875,,61.09302299283445
3164,0.49596238136291504,0.49291399121284485,0.004817298613488674,0.6328,10.992232322692871,False,58,"MATR_b3c40,MATR_b1c32,MATR_b2c20,MATR_b2c5,MATR_b2c47,MATR_b4c41,MATR_b4c40,MATR_b1c23,MATR_b2c26","MATR_b4c13,MATR_b4c30,MATR_b3c8,MATR_b1c43,MATR_b1c31,MATR_b3c21,MATR_b4c31,MATR_b1c29",501.0,857.0,-0.275634765625,1.220703125,,61.110108765773475
3165,0.8667299151420593,0.8660932183265686,0.001005806028842926,0.633,6.395732402801514,False,32,"MATR_b4c0,MATR_b2c31,MATR_b2c27,MATR_b2c11,MATR_b2c26,MATR_b1c28,MATR_b3c0,MATR_b2c20,MATR_b4c31,MATR_b4c5,MATR_b3c19,MATR_b3c4,MATR_b4c19,MATR_b4c39,MATR_b4c28,MATR_b2c47","MATR_b1c39,MATR_b1c40,MATR_b4c40,MATR_b4c44,MATR_b1c1,MATR_b3c35,MATR_b4c35,MATR_b2c43",429.0,2122.0,-0.1986083984375,2.71484375,,61.13204486994073
3166,-0.49497005343437195,-0.4997696876525879,0.007579978089779615,0.6332,13.579469680786133,False,461,"MATR_b3c10,MATR_b2c5,MATR_b4c39,MATR_b3c5,MATR_b3c13,MATR_b3c25,MATR_b3c19,MATR_b1c33,MATR_b2c45,MATR_b1c16","MATR_b3c4,MATR_b3c0,MATR_b4c2,MATR_b2c34,MATR_b2c29,MATR_b2c47,MATR_b3c39,MATR_b4c33",36.0,693.0,-1.470703125,0.2418212890625,,61.14961784379557
3167,0.4937260150909424,0.49236682057380676,0.002145877806469798,0.6334,23.222898483276367,False,125,"MATR_b3c34,MATR_b2c47,MATR_b2c39,MATR_b1c43,MATR_b4c26,MATR_b2c35,MATR_b2c0,MATR_b2c46,MATR_b3c35,MATR_b4c8,MATR_b4c33,MATR_b3c28,MATR_b4c31,MATR_b3c41","MATR_b1c38,MATR_b2c44,MATR_b3c25,MATR_b2c6,MATR_b1c39,MATR_b2c4,MATR_b4c19,MATR_b2c17",318.0,866.0,-0.76220703125,0.9267578125,,61.167100419756025
3168,0.11206025630235672,0.10772078484296799,0.006848915480077267,0.6336,21.873361587524414,False,239,"MATR_b2c32,MATR_b2c34,MATR_b3c10,MATR_b4c31,MATR_b1c41,MATR_b3c27,MATR_b2c0,MATR_b4c28","MATR_b2c46,MATR_b3c13,MATR_b3c19,MATR_b3c35,MATR_b3c44,MATR_b2c25,MATR_b1c15,MATR_b4c37",189.0,913.0,-0.837890625,1.1943359375,,61.18399004498497
