step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13818,-0.512700080871582,-0.5131664872169495,0.0004664324223995209,1.0,64.40438079833984,False,256.0,256.0,16,MATR_b4c28|MATR_b1c40|MATR_b3c11|MATR_b2c17|MATR_b4c44|MATR_b4c38|MATR_b3c26|MATR_b2c23|MATR_b3c11|MATR_b1c40|MATR_b4c16|MATR_b2c28|MATR_b3c34|MATR_b1c20|MATR_b1c36|MATR_b2c46,631|333|642|415|428|462|810|187|594|703|432|240|729|386|388|116,0|0.75|0.25|0.75|1|0.75|1|0.5|0|0.75|0.25|0.25|0.25|0|0|0.5,21,125,110,128,0.5859904363636363,0.9808623636363635,-4.62274694442749,0.7571648359298706,-3.46484375,0.7568359375,0.009383094497025013,2.5835001468658447,0.05303605645895004,0.17179729044437408,0.052937112748622894,0.17164403200149536,0.4345703125,65.9794921875,178.0,0.0001,,20318.842184100067,,
13819,-0.016768503934144974,-0.01728736236691475,0.0005188584327697754,1.0,178.0250244140625,False,256.0,256.0,16,MATR_b1c40|MATR_b4c14|MATR_b2c17|MATR_b4c39|MATR_b1c40|MATR_b1c33|MATR_b2c36|MATR_b4c27|MATR_b1c0|MATR_b3c39|MATR_b4c22|MATR_b2c39|MATR_b1c24|MATR_b2c0|MATR_b2c34|MATR_b4c4,647|388|279|238|444|488|162|417|473|686|349|171|473|173|329|370,0.25|0|1|0.5|0|0.25|0.75|1|0.25|0.25|0.75|0.5|1|0.25|1|0,10,123,128,128,0.22817332727272724,0.9838254545454546,-9.497807502746582,0.7975353002548218,-3.896484375,0.8095703125,0.009991009719669819,3.1372158527374268,0.04857879504561424,0.17582671344280243,0.04857879504561424,0.17582671344280243,0.481201171875,65.9794921875,178.0,0.0001,,20320.325417238986,,
13820,-0.16691961884498596,-0.16729964315891266,0.0003800187259912491,1.0,168.47494506835938,False,256.0,256.0,16,MATR_b3c19|MATR_b4c0|MATR_b1c17|MATR_b1c17|MATR_b3c39|MATR_b2c13|MATR_b1c0|MATR_b1c39|MATR_b1c23|MATR_b2c26|MATR_b2c29|MATR_b2c2|MATR_b2c27|MATR_b2c5|MATR_b2c25|MATR_b1c36,875|575|325|612|747|360|465|251|448|358|194|331|245|289|137|443,0.75|0.75|0.25|0|1|0|0.25|0.5|0.5|0|1|0.25|0.5|0.5|0.75|0.5,9,128,128,128,0.5335607818181818,0.9786550909090909,-5.337072372436523,0.7270919680595398,-5.16015625,0.72216796875,0.011668123304843903,2.8258230686187744,0.050901178270578384,0.16890674829483032,0.050901178270578384,0.16890674829483032,0.465576171875,65.9794921875,178.0,0.0001,,20321.791155040963,,
13821,-0.462788462638855,-0.46320509910583496,0.00041663460433483124,1.0,53.366172790527344,False,256.0,256.0,16,MATR_b4c40|MATR_b3c25|MATR_b1c39|MATR_b3c34|MATR_b3c19|MATR_b3c44|MATR_b2c0|MATR_b3c21|MATR_b1c9|MATR_b4c35|MATR_b3c10|MATR_b2c34|MATR_b1c40|MATR_b4c17|MATR_b1c15|MATR_b2c31,562|265|149|852|695|362|192|194|819|618|690|134|511|590|415|160,0|1|0|1|0.25|1|1|0|0|0.5|0.25|0.5|1|0.25|0.5|0.75,8,122,128,128,0.6294339363636363,0.9841017272727273,-4.030853271484375,0.8012993931770325,-3.75390625,0.7734375,0.011142577975988388,2.1201906204223633,0.052937112748622894,0.17914457619190216,0.052937112748622894,0.17930398881435394,0.4970703125,65.9794921875,178.0,0.0001,,20323.389802595135,,
13822,-0.35026222467422485,-0.3507540822029114,0.0004918649792671204,1.0,66.50186157226562,False,256.0,256.0,16,MATR_b4c23|MATR_b2c44|MATR_b3c27|MATR_b4c8|MATR_b2c13|MATR_b2c38|MATR_b2c13|MATR_b4c19|MATR_b1c43|MATR_b3c13|MATR_b4c8|MATR_b2c11|MATR_b2c4|MATR_b3c25|MATR_b3c40|MATR_b1c15,294|148|289|566|398|283|129|420|270|628|259|347|325|661|368|558,0.75|0|0.25|1|0.5|0.75|0|0.25|1|0|1|0.75|0|1|0.25|0.75,9,121,122,128,0.5839974272727272,0.9763795454545454,-4.649900913238525,0.6960889101028442,-3.212890625,0.66552734375,0.009318126365542412,1.9554862976074219,0.05433913320302963,0.17225782573223114,0.05423777922987938,0.17225782573223114,0.5126953125,65.9794921875,178.0,0.0001,,20324.671243716963,,
13823,-0.31425631046295166,-0.3146301805973053,0.0003738831728696823,1.0,101.03141021728516,False,256.0,256.0,16,MATR_b1c45|MATR_b3c11|MATR_b2c39|MATR_b4c44|MATR_b1c28|MATR_b3c35|MATR_b4c35|MATR_b2c26|MATR_b3c19|MATR_b2c34|MATR_b4c35|MATR_b4c2|MATR_b3c41|MATR_b2c2|MATR_b1c39|MATR_b3c39,202|486|167|450|175|255|594|147|698|417|610|229|492|368|198|488,0.75|0.75|0|0|0|0|0.5|0.5|0.75|0.25|0|0|0.75|0.25|0.5|0.5,15,126,96,128,0.5859904363636363,0.9841721818181818,-4.62274694442749,0.8022592663764954,-3.005859375,0.77099609375,0.010239102877676487,2.3141748905181885,0.05704125761985779,0.16981466114521027,0.05704125761985779,0.16981466114521027,0.34130859375,65.9794921875,178.0,0.0001,,20326.178631842136,,
13824,-0.11558177322149277,-0.11600293964147568,0.00042116641998291016,1.0,57.64570999145508,False,256.0,256.0,16,MATR_b4c19|MATR_b2c29|MATR_b3c38|MATR_b2c6|MATR_b2c2|MATR_b3c25|MATR_b2c14|MATR_b3c40|MATR_b4c24|MATR_b2c17|MATR_b4c0|MATR_b2c2|MATR_b2c23|MATR_b2c14|MATR_b4c38|MATR_b4c25,477|381|917|321|346|331|401|575|365|146|249|183|434|386|385|135,0.25|0|0|0.5|0|0.5|0|0.75|1|0.75|1|1|0|0|1|0,15,119,108,128,0.4820561909090908,0.9714608181818182,-6.038793563842773,0.629073977470398,-3.435546875,0.56103515625,0.00906323455274105,2.886566638946533,0.058441776782274246,0.1699664294719696,0.058441776782274246,0.1699664294719696,0.419677734375,65.978515625,178.0,0.0001,,20327.66213398613,,
13825,-0.16767778992652893,-0.16823463141918182,0.0005568452179431915,1.0,89.18208312988281,False,256.0,256.0,16,MATR_b3c38|MATR_b3c11|MATR_b2c10|MATR_b4c33|MATR_b2c4|MATR_b2c29|MATR_b2c34|MATR_b3c5|MATR_b3c5|MATR_b4c28|MATR_b2c1|MATR_b2c31|MATR_b4c41|MATR_b4c19|MATR_b2c26|MATR_b2c2,726|539|227|224|341|156|248|166|447|576|33|294|489|715|320|192,0.25|0.25|0.5|0.5|0.25|0.25|0.5|0.75|0.25|1|0.25|0.75|1|0.5|1|0.75,16,124,128,128,0.3939060727272727,0.9784345454545454,-7.239790439605713,0.724087119102478,-2.763671875,0.69970703125,0.013221550732851028,1.8549317121505737,0.05557013303041458,0.1742667406797409,0.05557013303041458,0.1742667406797409,0.54296875,65.9794921875,178.0,0.0001,,20329.007518622093,,
13826,0.07356017827987671,0.07302352786064148,0.000536654144525528,1.0,141.46334838867188,False,256.0,256.0,16,MATR_b3c38|MATR_b4c5|MATR_b3c34|MATR_b2c10|MATR_b4c20|MATR_b3c35|MATR_b4c31|MATR_b4c40|MATR_b1c43|MATR_b1c17|MATR_b3c8|MATR_b1c9|MATR_b4c5|MATR_b3c25|MATR_b4c22|MATR_b3c8,833|306|733|276|428|707|389|284|340|245|517|818|362|245|540|598,1|0.25|0.75|0.5|0.75|1|0|0.75|0.25|1|1|0.5|0|0.75|1|0.5,13,105,128,128,0.23376573636363635,0.9745758181818182,-9.421613693237305,0.671514093875885,-4.95703125,0.666015625,0.010755911469459534,3.4474399089813232,0.05157103016972542,0.16576425731182098,0.05157103016972542,0.16576425731182098,0.62158203125,65.9775390625,178.0,0.0001,,20330.82426226209,,
13827,-0.1526339054107666,-0.15344424545764923,0.0008103344589471817,1.0,104.27478790283203,False,256.0,256.0,16,MATR_b1c41|MATR_b4c13|MATR_b3c26|MATR_b4c31|MATR_b4c4|MATR_b4c19|MATR_b3c13|MATR_b1c43|MATR_b1c26|MATR_b2c45|MATR_b1c26|MATR_b1c17|MATR_b4c39|MATR_b3c22|MATR_b4c5|MATR_b1c43,379|309|432|292|685|676|547|452|496|134|676|205|355|696|679|491,0.75|0.5|0.5|1|0|0.5|1|0.25|1|0|0.5|0.75|1|0.75|0.25|0.75,13,125,128,128,0.22817332727272724,0.9767351818181818,-9.497807502746582,0.7009342312812805,-5.30859375,0.69189453125,0.01090878527611494,3.071925640106201,0.058769773691892624,0.17241160571575165,0.058769773691892624,0.17241160571575165,0.59033203125,65.9794921875,178.0,0.0001,,20332.393151076976,,
13828,-0.2354767769575119,-0.23590542376041412,0.00042865052819252014,1.0,34.08861541748047,False,256.0,256.0,16,MATR_b4c27|MATR_b1c15|MATR_b1c33|MATR_b3c16|MATR_b1c40|MATR_b4c41|MATR_b3c35|MATR_b2c47|MATR_b4c24|MATR_b3c40|MATR_b1c9|MATR_b1c0|MATR_b4c28|MATR_b4c40|MATR_b4c35|MATR_b1c7,316|231|507|1043|375|502|585|296|234|258|805|406|431|859|890|329,0.5|1|0|0.25|0.75|0|0.25|0.5|1|0.75|0|0|0.5|0.5|0.5|0,10,121,128,128,0.3939060727272727,0.9846639999999999,-7.239790439605713,0.8089600205421448,-4.6484375,0.791015625,0.010494006797671318,3.4039807319641113,0.055259820073843,0.16517186164855957,0.05515676364302635,0.16517186164855957,0.403564453125,65.9794921875,178.0,0.0001,,20334.296173609095,,
13829,-0.22135575115680695,-0.22183306515216827,0.0004773139953613281,1.0,70.16503143310547,False,256.0,256.0,16,MATR_b2c47|MATR_b3c0|MATR_b2c18|MATR_b3c40|MATR_b1c39|MATR_b2c2|MATR_b4c30|MATR_b2c39|MATR_b4c13|MATR_b4c24|MATR_b4c38|MATR_b4c38|MATR_b4c35|MATR_b1c36|MATR_b3c4|MATR_b2c27,291|378|183|355|492|201|162|371|596|360|443|707|395|316|827|335,0.75|0.25|0.5|1|0.75|0.75|1|1|0|0|0.5|0|1|1|0.25|0,16,115,109,128,0.5888787181818181,0.9704034545454544,-4.583395957946777,0.6146679520606995,-5.01953125,0.5986328125,0.009749550372362137,3.675136089324951,0.05789913609623909,0.17473338544368744,0.05789913609623909,0.17473338544368744,0.5439453125,65.978515625,178.0,0.0001,,20335.79775872198,,
13830,0.052497923374176025,0.051713280379772186,0.0007846411317586899,1.0,114.62153625488281,False,256.0,256.0,16,MATR_b2c34|MATR_b2c31|MATR_b4c31|MATR_b3c26|MATR_b1c33|MATR_b4c28|MATR_b2c46|MATR_b1c17|MATR_b4c31|MATR_b2c5|MATR_b2c36|MATR_b2c47|MATR_b4c5|MATR_b2c36|MATR_b3c10|MATR_b4c30,160|304|630|485|535|583|102|187|196|350|420|483|444|265|640|477,1|0.75|0.25|0.5|0.25|0.25|0|1|0|1|1|0.25|0.75|0.75|0.75|0.75,9,124,128,128,0.23376573636363635,0.981201818181818,-9.421613693237305,0.7617896795272827,-6.65625,0.73193359375,0.01183521468192339,3.3229072093963623,0.06203559786081314,0.17692634463310242,0.06192006170749664,0.17724166810512543,0.57470703125,65.9794921875,178.0,0.0001,,20337.135849658167,,
13831,-0.2858213186264038,-0.28623315691947937,0.00041182897984981537,1.0,73.96569061279297,False,256.0,256.0,16,MATR_b2c47|MATR_b4c44|MATR_b3c40|MATR_b2c10|MATR_b2c14|MATR_b3c0|MATR_b2c4|MATR_b1c32|MATR_b1c39|MATR_b2c13|MATR_b3c28|MATR_b2c2|MATR_b1c40|MATR_b4c17|MATR_b2c6|MATR_b1c41,183|636|556|153|351|707|282|294|261|260|424|118|506|564|431|629,1|0.5|0.25|0.5|1|0.75|0|0.25|1|1|0.5|0.25|0|0.75|0.25|0.25,8,119,114,128,0.5859904363636363,0.9781172727272726,-4.62274694442749,0.7197644710540771,-4.05078125,0.73095703125,0.01441472489386797,2.9604878425598145,0.06451156735420227,0.17225782573223114,0.06451156735420227,0.17241160571575165,0.51220703125,65.978515625,178.0,0.0001,,20338.441612048075,,
13832,-0.4612928330898285,-0.46177276968955994,0.00047994405031204224,1.0,83.80469512939453,False,256.0,256.0,16,MATR_b3c35|MATR_b1c36|MATR_b1c28|MATR_b4c24|MATR_b4c20|MATR_b1c23|MATR_b2c6|MATR_b1c38|MATR_b1c16|MATR_b3c27|MATR_b1c20|MATR_b3c21|MATR_b3c16|MATR_b3c10|MATR_b2c2|MATR_b3c0,666|295|534|625|519|268|383|254|533|394|251|561|1186|614|224|400,0.5|0|0|1|0.75|0.25|0.5|0|1|0.75|0.75|0|0.75|1|0.5|1,16,127,128,128,0.5911384363636363,0.9780314545454546,-4.552608489990234,0.7185952663421631,-3.595703125,0.74462890625,0.010718060657382011,1.9538100957870483,0.06192006170749664,0.16860510408878326,0.06192006170749664,0.16875585913658142,0.5439453125,65.9794921875,178.0,0.0001,,20340.047892851057,,
13833,-0.5178785920143127,-0.5181928873062134,0.00031430646777153015,1.0,126.75104522705078,False,256.0,256.0,16,MATR_b3c13|MATR_b4c44|MATR_b1c40|MATR_b1c39|MATR_b2c10|MATR_b2c25|MATR_b4c27|MATR_b3c0|MATR_b1c41|MATR_b2c35|MATR_b3c5|MATR_b3c35|MATR_b2c2|MATR_b2c13|MATR_b2c27|MATR_b4c5,221|484|624|164|386|184|210|790|274|193|484|317|258|258|156|636,0.75|0|0.75|1|0.25|0.75|0.75|0.75|0|1|0|0.25|1|0.25|1|1,10,122,128,128,0.5514941454545453,0.9835343636363636,-5.092740058898926,0.7935693264007568,-3.078125,0.80029296875,0.009126218967139721,1.8253638744354248,0.05609117075800896,0.16981466114521027,0.05609117075800896,0.1699664294719696,0.590576171875,65.9794921875,178.0,0.0001,,20341.419325856026,,
13834,-0.32031282782554626,-0.32080042362213135,0.0004875902086496353,1.0,147.5883331298828,False,256.0,256.0,16,MATR_b2c20|MATR_b2c42|MATR_b4c39|MATR_b4c37|MATR_b1c0|MATR_b2c0|MATR_b4c25|MATR_b2c38|MATR_b3c39|MATR_b1c41|MATR_b3c0|MATR_b4c8|MATR_b1c39|MATR_b2c2|MATR_b4c22|MATR_b1c16,122|326|486|720|994|245|422|97|323|714|352|187|326|157|200|345,0.75|0|0.5|0.75|0.25|0.75|0.5|0.5|0.5|0.5|0|0.25|0.25|0|0|0.5,15,126,81,128,0.4820561909090908,0.9858147272727272,-6.038793563842773,0.8246380686759949,-4.15234375,0.81689453125,0.00811914261430502,2.6069939136505127,0.05413661524653435,0.17349155247211456,0.05413661524653435,0.17364631593227386,0.3720703125,65.9794921875,178.0,0.0001,,20342.881161732133,,
13835,-0.30131709575653076,-0.3016548156738281,0.0003377273678779602,1.0,261.3760681152344,False,256.0,256.0,16,MATR_b3c12|MATR_b2c32|MATR_b4c20|MATR_b2c32|MATR_b1c15|MATR_b1c23|MATR_b3c19|MATR_b1c39|MATR_b1c20|MATR_b3c41|MATR_b4c5|MATR_b4c33|MATR_b3c0|MATR_b2c45|MATR_b4c22|MATR_b3c27,256|256|304|235|492|619|285|343|291|477|299|161|796|238|244|648,0.25|0|1|1|0.5|1|0.25|0|0.5|0.5|0.5|0.75|0|0.5|0.75|0.75,11,112,128,128,0.5514941454545453,0.9755865454545453,-5.092740058898926,0.6852847337722778,-2.53515625,0.6640625,0.009448566474020481,2.2702860832214355,0.05033391714096069,0.1738012433052063,0.05033391714096069,0.17364631593227386,0.512451171875,65.9775390625,178.0,0.0001,,20344.27593547199,,
13836,-0.5803138613700867,-0.5806347727775574,0.00032092630863189697,1.0,87.28113555908203,False,256.0,256.0,16,MATR_b2c39|MATR_b3c13|MATR_b3c11|MATR_b4c2|MATR_b1c26|MATR_b4c20|MATR_b2c11|MATR_b1c28|MATR_b1c16|MATR_b3c40|MATR_b2c31|MATR_b3c39|MATR_b2c18|MATR_b4c0|MATR_b4c37|MATR_b1c41,97|362|345|532|252|195|355|234|205|619|130|544|134|479|525|579,0.5|0|1|0|0.5|0.25|0|0.5|0.5|0.25|0|0.25|0|0|0.75|0.5,10,123,128,128,0.5335607818181818,0.9875104545454545,-5.337072372436523,0.8477413654327393,-4.3828125,0.8095703125,0.010383916087448597,3.0533084869384766,0.05303605645895004,0.15764708817005157,0.05303605645895004,0.15764708817005157,0.31005859375,65.9794921875,178.0,0.0001,,20345.733101190068,,
13837,-0.14996755123138428,-0.15047812461853027,0.0005105789750814438,1.0,142.09661865234375,False,256.0,256.0,16,MATR_b4c0|MATR_b3c8|MATR_b4c23|MATR_b1c15|MATR_b2c42|MATR_b4c14|MATR_b4c39|MATR_b3c38|MATR_b2c47|MATR_b4c39|MATR_b3c39|MATR_b4c37|MATR_b2c45|MATR_b3c39|MATR_b3c13|MATR_b1c1,266|233|692|467|130|325|394|1288|274|373|866|369|238|600|323|479,0.25|0.5|0.75|0|0.25|1|1|0.25|0|1|0.25|0.75|0.25|1|0.25|0.25,10,120,128,128,0.4507227909090909,0.9827134545454544,-6.465693950653076,0.7823849320411682,-3.8828125,0.75048828125,0.008372939191758633,3.0309910774230957,0.05109167844057083,0.16064681112766266,0.050996340811252594,0.16064681112766266,0.48095703125,65.978515625,178.0,0.0001,,20347.633337598993,,
13838,-0.2872503995895386,-0.28782373666763306,0.0005733463913202286,1.0,131.35736083984375,False,256.0,256.0,16,MATR_b4c17|MATR_b3c35|MATR_b3c44|MATR_b3c40|MATR_b3c40|MATR_b3c22|MATR_b2c25|MATR_b4c4|MATR_b1c40|MATR_b3c35|MATR_b4c5|MATR_b1c31|MATR_b4c13|MATR_b3c25|MATR_b4c44|MATR_b2c14,729|642|321|298|311|730|174|677|765|242|804|410|620|616|815|156,0.25|0|0|0.5|0.25|0.75|0|1|1|0.75|0.25|0.75|0|0.5|0|0.75,9,122,128,128,0.22817332727272724,0.9813636363636362,-9.497807502746582,0.7639943957328796,-5.7734375,0.7236328125,0.009817872196435928,2.9845776557922363,0.056828759610652924,0.19574548304080963,0.056828759610652924,0.19609136879444122,0.414306640625,65.9794921875,178.0,0.0001,,20349.286912068026,,
13839,-0.19753548502922058,-0.1981087476015091,0.0005732662975788116,1.0,120.32289123535156,False,256.0,256.0,16,MATR_b4c41|MATR_b3c22|MATR_b2c26|MATR_b1c24|MATR_b1c40|MATR_b3c5|MATR_b4c27|MATR_b1c17|MATR_b2c34|MATR_b4c0|MATR_b4c38|MATR_b2c2|MATR_b2c10|MATR_b2c47|MATR_b2c46|MATR_b1c33,581|486|133|736|452|637|417|408|262|566|454|112|240|321|309|535,0.75|0.5|0.25|0.75|0|0.75|0.75|0.75|0.5|0|1|0.75|0.5|0.25|0.75|0.5,18,126,128,128,0.3939060727272727,0.9769717272727272,-7.239790439605713,0.7041570544242859,-4.40234375,0.66943359375,0.009031924419105053,2.7105133533477783,0.04986601322889328,0.1739562749862671,0.04986601322889328,0.1738012433052063,0.54345703125,65.9794921875,178.0,0.0001,,20350.708299210062,,
13840,-0.023775426670908928,-0.024236422032117844,0.0004609953612089157,1.0,174.4427032470703,False,256.0,256.0,16,MATR_b2c27|MATR_b3c27|MATR_b2c17|MATR_b2c34|MATR_b4c23|MATR_b4c33|MATR_b2c29|MATR_b4c22|MATR_b3c40|MATR_b3c21|MATR_b3c22|MATR_b1c28|MATR_b2c45|MATR_b4c43|MATR_b2c10|MATR_b1c43,340|180|191|286|507|292|168|331|592|207|786|596|315|414|299|187,1|1|0.75|0.25|0|0.75|0|0.25|0.25|0.5|0.5|1|0.75|0|0|0,8,112,128,128,0.4127323363636364,0.9776732727272727,-6.983293056488037,0.7137151956558228,-3.6015625,0.69091796875,0.009448566474020481,2.895789623260498,0.057468611747026443,0.16860510408878326,0.057468611747026443,0.16845446825027466,0.434814453125,65.9775390625,178.0,0.0001,,20351.989620746113,,
13841,-0.42568284273147583,-0.4261988401412964,0.0005159992724657059,1.0,82.22225189208984,False,256.0,256.0,16,MATR_b3c19|MATR_b2c32|MATR_b1c29|MATR_b4c33|MATR_b4c37|MATR_b3c39|MATR_b3c34|MATR_b2c6|MATR_b2c43|MATR_b4c22|MATR_b3c5|MATR_b1c1|MATR_b2c5|MATR_b1c23|MATR_b4c38|MATR_b1c44,770|129|566|246|341|616|542|361|226|357|355|645|388|415|538|366,0.75|0.75|1|0.25|0.25|0.75|0|0.5|1|1|1|0.75|0|1|0.25|1,10,119,119,128,0.5425964181818181,0.9809789999999999,-5.2139668464660645,0.7587539553642273,-2.783203125,0.7333984375,0.011261524632573128,2.3141748905181885,0.05495121702551842,0.16487638652324677,0.05495121702551842,0.16487638652324677,0.63720703125,65.978515625,178.0,0.0001,,20353.69904521806,,
13842,-0.11269880086183548,-0.11322393268346786,0.0005251336842775345,1.0,79.492431640625,False,256.0,256.0,16,MATR_b3c28|MATR_b2c43|MATR_b2c39|MATR_b2c25|MATR_b3c4|MATR_b3c11|MATR_b3c12|MATR_b1c0|MATR_b4c43|MATR_b3c4|MATR_b2c25|MATR_b1c20|MATR_b4c8|MATR_b1c40|MATR_b1c41|MATR_b4c37,340|377|315|278|772|193|709|671|634|591|369|373|455|653|697|355,0|0|0.75|0|0.5|0|1|0.5|0.25|1|0.75|0.5|0.25|0|0.75|0.5,12,115,110,128,0.4127323363636364,0.9669815454545454,-6.983293056488037,0.5680463314056396,-4.70703125,0.5634765625,0.012090746313333511,2.779958963394165,0.05779120698571205,0.1665075272321701,0.05779120698571205,0.1665075272321701,0.419189453125,65.978515625,178.0,0.0001,,20355.244076729985,,
13843,-0.6021538376808167,-0.602707028388977,0.0005531720817089081,1.0,68.12348175048828,False,256.0,256.0,16,MATR_b2c34|MATR_b4c33|MATR_b2c34|MATR_b3c34|MATR_b3c10|MATR_b2c45|MATR_b2c32|MATR_b1c40|MATR_b3c39|MATR_b3c19|MATR_b3c25|MATR_b1c28|MATR_b4c0|MATR_b1c38|MATR_b4c19|MATR_b3c35,228|382|208|644|350|210|251|365|613|779|603|573|545|174|617|737,0.25|0.75|0.25|0.25|0|1|0.25|0.25|0|0.5|0.75|0.5|0.25|0|0|0.25,11,128,128,128,0.5335607818181818,0.9778180909090909,-5.337072372436523,0.7156882882118225,-4.43359375,0.71826171875,0.009921353310346603,2.6686453819274902,0.05474643036723137,0.16209377348423004,0.05474643036723137,0.16209377348423004,0.3251953125,65.9794921875,178.0,0.0001,,20356.842118320987,,
13844,-0.4230113625526428,-0.42340534925460815,0.00039398856461048126,1.0,48.65675354003906,False,256.0,256.0,16,MATR_b1c7|MATR_b3c4|MATR_b4c35|MATR_b2c25|MATR_b1c28|MATR_b1c45|MATR_b2c14|MATR_b4c39|MATR_b2c20|MATR_b2c2|MATR_b2c32|MATR_b3c38|MATR_b3c10|MATR_b3c10|MATR_b4c0|MATR_b2c32,268|556|649|371|186|355|117|597|224|363|386|1244|805|539|202|357,1|1|1|0.5|0|0.5|0|0.75|0|1|0.75|1|0.5|0.75|0|0,21,128,101,128,0.5335607818181818,0.9887819999999999,-5.337072372436523,0.8650655150413513,-3.994140625,0.87255859375,0.01235226821154356,3.167128086090088,0.06308505684137344,0.1725654900074005,0.06308505684137344,0.1725654900074005,0.544189453125,65.9794921875,178.0,0.0001,,20358.408465827117,,
13845,-0.4741491377353668,-0.4746301770210266,0.0004810355603694916,1.0,171.49081420898438,False,256.0,256.0,16,MATR_b1c33|MATR_b2c29|MATR_b4c27|MATR_b4c39|MATR_b2c39|MATR_b3c10|MATR_b3c8|MATR_b4c33|MATR_b2c38|MATR_b3c34|MATR_b1c7|MATR_b1c29|MATR_b3c5|MATR_b1c20|MATR_b3c13|MATR_b2c29,284|322|292|491|285|646|580|173|198|637|669|230|594|390|467|301,0|0|1|0.25|0|0.25|1|0|0|1|0|0.25|0.25|0.75|0.75|0,9,127,128,128,0.6086392818181818,0.9842818181818181,-4.314168930053711,0.8037530183792114,-2.513671875,0.82958984375,0.013558225706219673,2.1762514114379883,0.05932047963142395,0.1636994183063507,0.05920993164181709,0.1636994183063507,0.341552734375,65.9794921875,178.0,0.0001,,20359.725985099096,,
13846,-0.11128921061754227,-0.11193577945232391,0.0006465688347816467,1.0,180.16525268554688,False,256.0,256.0,16,MATR_b3c25|MATR_b3c4|MATR_b4c30|MATR_b1c24|MATR_b4c16|MATR_b1c38|MATR_b2c42|MATR_b4c39|MATR_b2c0|MATR_b1c0|MATR_b4c14|MATR_b3c11|MATR_b3c40|MATR_b4c17|MATR_b1c36|MATR_b3c44,685|756|171|458|616|162|267|219|114|707|421|274|229|416|301|358,0|0.25|1|1|0.25|0.75|0.25|0.25|1|0.75|0.25|0.5|0|0.5|0.75|0.75,14,124,128,128,0.4507227909090909,0.9749823636363636,-6.465693950653076,0.6770530939102173,-3.96875,0.69775390625,0.011142577975988388,2.9919962882995605,0.05254317820072174,0.16665655374526978,0.05254317820072174,0.16665655374526978,0.51220703125,65.9794921875,178.0,0.0001,,20361.328303177143,,
13847,0.30999699234962463,0.30934256315231323,0.0006544236093759537,1.0,178.6173858642578,False,256.0,256.0,16,MATR_b2c35|MATR_b3c28|MATR_b3c39|MATR_b1c29|MATR_b3c28|MATR_b4c4|MATR_b1c20|MATR_b4c19|MATR_b2c27|MATR_b4c14|MATR_b3c13|MATR_b2c6|MATR_b2c17|MATR_b4c31|MATR_b1c39|MATR_b2c36,251|150|681|232|288|371|256|313|331|346|391|225|399|373|428|123,1|1|0.25|0|0.75|0.5|0.5|0.25|0.75|0.75|0.75|1|1|0.5|0.5|0.5,18,95,126,128,0.22817332727272724,0.9856787272727271,-9.497807502746582,0.8227851390838623,-4.91796875,0.85205078125,0.009991009719669819,3.3813319206237793,0.05353352800011635,0.17133787274360657,0.05353352800011635,0.17133787274360657,0.621337890625,65.97509765625,178.0,0.0001,,20362.616060598055,,
13848,-0.16225853562355042,-0.16258403658866882,0.0003254953771829605,1.0,132.31668090820312,False,256.0,256.0,16,MATR_b1c36|MATR_b1c29|MATR_b1c16|MATR_b2c47|MATR_b2c11|MATR_b3c19|MATR_b3c27|MATR_b4c16|MATR_b3c10|MATR_b3c16|MATR_b2c47|MATR_b4c43|MATR_b3c22|MATR_b1c9|MATR_b3c34|MATR_b3c5,392|194|457|451|287|855|534|270|586|593|589|632|678|225|484|261,0|0.25|1|0.25|0.5|0|0.5|1|0.25|0.25|0.5|0.25|1|0|0|1,12,117,128,128,0.4127323363636364,0.984955909090909,-6.983293056488037,0.8129371404647827,-4.89453125,0.85546875,0.011025004088878632,2.5943379402160645,0.05353352800011635,0.16428694128990173,0.05353352800011635,0.16428694128990173,0.4189453125,65.978515625,178.0,0.0001,,20364.369239597116,,
13849,-0.06475670635700226,-0.06508731096982956,0.00033060088753700256,1.0,144.90455627441406,False,256.0,256.0,16,MATR_b1c39|MATR_b3c0|MATR_b2c47|MATR_b1c1|MATR_b2c47|MATR_b3c13|MATR_b2c5|MATR_b3c19|MATR_b2c34|MATR_b4c8|MATR_b2c10|MATR_b2c5|MATR_b2c5|MATR_b4c39|MATR_b1c45|MATR_b2c14,171|458|454|485|463|270|314|258|312|543|323|394|313|589|215|278,0|1|0|0|0|0.5|1|1|0.75|1|1|0.25|0.75|1|0.5|1,24,128,113,128,0.7236279181818182,0.9832493636363635,-2.7475123405456543,0.789686381816864,-3.33984375,0.8115234375,0.013509570620954037,1.4502029418945312,0.06021222472190857,0.16740351915359497,0.06021222472190857,0.16725388169288635,0.6064453125,65.9794921875,178.0,0.0001,,20365.812022213126,,
