step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
8821,-0.6781154870986938,-0.6784659624099731,0.0003504771739244461,1.0,101.86335754394531,False,512.0,512.0,16,0.00395817868411541,0.0006978982128202915,0.00038549210876226425,MATR_b2c43|MATR_b2c34|MATR_b2c35|MATR_b4c8|MATR_b2c27|MATR_b2c6|MATR_b2c4|MATR_b3c5|MATR_b3c4|MATR_b2c26|MATR_b3c39|MATR_b2c38|MATR_b4c2|MATR_b2c10|MATR_b3c41|MATR_b1c31,139|415|107|173|289|399|263|634|453|350|284|144|493|280|249|264,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,118,111,128,0.7205661363636363,0.9884344545454544,-2.7892274856567383,0.8603304028511047,-3.423828125,0.83203125,0.016484612599015236,1.832740306854248,0.06924130767583847,0.1923169642686844,0.06937025487422943,0.19214698672294617,0.0,80.52978515625,4522.0,0.0001,,3172.3122589229606,,
8822,-0.40452438592910767,-0.40491557121276855,0.0003911703824996948,1.0,96.79850769042969,False,512.0,512.0,16,0.003870164044201374,0.0006837509572505951,0.00039919884875416756,MATR_b4c22|MATR_b3c26|MATR_b1c32|MATR_b1c9|MATR_b2c5|MATR_b2c46|MATR_b3c21|MATR_b3c26|MATR_b4c2|MATR_b1c29|MATR_b1c20|MATR_b1c33|MATR_b1c44|MATR_b3c19|MATR_b4c14|MATR_b1c1,290|540|275|445|282|272|571|637|493|233|385|480|344|671|336|810,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,118,128,128,0.4507227909090909,0.9783315454545455,-6.465693950653076,0.722683846950531,-6.55078125,0.71484375,0.016665717586874962,2.308897018432617,0.06937025487422943,0.1919771283864975,0.06924130767583847,0.19180743396282196,0.0,80.52978515625,4522.0,0.0001,,3172.6567368009128,,
8823,-0.7763643264770508,-0.7767068147659302,0.00034248456358909607,1.0,46.89497375488281,False,512.0,512.0,16,0.003992011770606041,0.0007344861514866352,0.0003697429783642292,MATR_b1c15|MATR_b3c38|MATR_b4c43|MATR_b2c34|MATR_b2c45|MATR_b2c34|MATR_b3c34|MATR_b4c5|MATR_b2c34|MATR_b1c26|MATR_b1c24|MATR_b3c0|MATR_b3c35|MATR_b2c27|MATR_b4c2|MATR_b4c30,388|1423|380|133|218|254|761|629|386|662|459|263|354|162|238|378,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,119,128,128,0.4127323363636364,0.9756078181818181,-6.983293056488037,0.6855745315551758,-6.2421875,0.69189453125,0.014677504077553749,2.134812355041504,0.06924130767583847,0.19146843254566193,0.06924130767583847,0.19129914045333862,0.0,80.56494140625,4522.0,0.0001,,3173.0052481791936,,
8824,-0.611994743347168,-0.6124598979949951,0.00046512484550476074,1.0,25.58332633972168,False,512.0,512.0,16,0.004192126914858818,0.000679895281791687,0.0003752429038286209,MATR_b4c28|MATR_b4c37|MATR_b2c43|MATR_b3c34|MATR_b1c23|MATR_b4c28|MATR_b1c0|MATR_b1c38|MATR_b4c31|MATR_b1c31|MATR_b1c40|MATR_b1c15|MATR_b3c27|MATR_b1c17|MATR_b1c26|MATR_b2c4,210|245|215|484|602|252|931|287|425|473|423|184|615|611|638|229,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,121,128,128,0.23376573636363635,0.976001909090909,-9.421613693237305,0.6909438371658325,-7.6484375,0.68896484375,0.015553239732980728,2.3229787349700928,0.06911259144544601,0.19112998247146606,0.06911259144544601,0.19079206883907318,0.0,80.63623046875,4522.0,0.0001,,3173.3595172581263,,
8825,-1.0748395919799805,-1.075096845626831,0.00025720149278640747,1.0,59.31482696533203,False,512.0,512.0,16,0.0046089282259345055,0.0007046409882605076,0.0003893696703016758,MATR_b4c22|MATR_b4c16|MATR_b4c33|MATR_b2c44|MATR_b3c12|MATR_b3c0|MATR_b2c13|MATR_b3c13|MATR_b2c5|MATR_b3c35|MATR_b3c10|MATR_b3c5|MATR_b3c38|MATR_b1c23|MATR_b3c12|MATR_b3c34,158|410|245|241|501|554|308|314|256|688|271|284|808|262|413|825,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,127,128,128,0.605261709090909,0.9783017272727272,-4.360186576843262,0.7222775816917419,-4.52734375,0.73095703125,0.013656100258231163,2.0432755947113037,0.06911259144544601,0.19045470654964447,0.06911259144544601,0.19045470654964447,0.0,80.84716796875,4522.0,0.0001,,3173.7313634012826,,
8826,-0.33453232049942017,-0.3348442316055298,0.0003119073808193207,1.0,176.6244659423828,False,512.0,512.0,16,0.0038143889978528023,0.0006822491995990276,0.00036589568480849266,MATR_b2c44|MATR_b2c46|MATR_b2c13|MATR_b1c39|MATR_b2c20|MATR_b2c10|MATR_b2c26|MATR_b2c13|MATR_b3c21|MATR_b4c0|MATR_b2c38|MATR_b4c5|MATR_b1c44|MATR_b4c31|MATR_b1c39|MATR_b4c38,369|188|239|351|319|418|250|365|376|340|306|611|394|572|398|616,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,110,109,128,0.23376573636363635,0.9765553636363635,-9.421613693237305,0.6984843015670776,-7.46875,0.70703125,0.01607007160782814,2.1279280185699463,0.06885584443807602,0.18978162109851837,0.06885584443807602,0.1896136850118637,0.0,80.24755859375,4522.0,0.0001,,3174.052962870337,,
8827,-0.5873231887817383,-0.5875526666641235,0.0002295020967721939,1.0,128.08734130859375,False,512.0,512.0,16,0.004529600031673908,0.0007434431463479996,0.0003913738764822483,MATR_b4c20|MATR_b4c23|MATR_b1c33|MATR_b3c0|MATR_b4c23|MATR_b3c19|MATR_b1c20|MATR_b2c17|MATR_b2c6|MATR_b2c10|MATR_b3c40|MATR_b1c29|MATR_b2c32|MATR_b1c20|MATR_b2c38|MATR_b2c25,364|302|512|772|328|828|153|216|110|246|326|274|433|420|280|126,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,128,111,128,0.7171081454545454,0.9759871818181818,-2.8363406658172607,0.6907431483268738,-2.376953125,0.71142578125,0.01521849911659956,1.0169274806976318,0.06872782856225967,0.1892782300710678,0.06872782856225967,0.1892782300710678,0.0,80.88232421875,4522.0,0.0001,,3174.5798719362356,,
8828,-0.573732316493988,-0.5741279125213623,0.0003956221044063568,1.0,32.58507537841797,False,512.0,512.0,16,0.0038861827924847603,0.0006964150816202164,0.00039016222581267357,MATR_b1c28|MATR_b3c22|MATR_b2c36|MATR_b1c7|MATR_b1c45|MATR_b1c28|MATR_b4c33|MATR_b3c21|MATR_b3c21|MATR_b2c10|MATR_b4c31|MATR_b3c35|MATR_b4c2|MATR_b2c4|MATR_b3c16|MATR_b3c28,666|580|132|507|149|474|305|392|287|441|272|832|382|155|1241|396,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,123,128,128,0.23376573636363635,0.9853963636363635,-9.421613693237305,0.8189380764961243,-7.04296875,0.833984375,0.01462454255670309,2.2109532356262207,0.0684724971652031,0.1889433115720749,0.0684724971652031,0.18877606093883514,0.0,80.70654296875,4522.0,0.0001,,3174.938911105972,,
8829,-0.7424246072769165,-0.7427263259887695,0.00030173175036907196,1.0,77.60227966308594,False,512.0,512.0,16,0.004189081024378538,0.0007809740491211414,0.00040281517431139946,MATR_b4c17|MATR_b2c13|MATR_b1c15|MATR_b2c43|MATR_b3c44|MATR_b1c24|MATR_b4c24|MATR_b4c8|MATR_b3c5|MATR_b2c27|MATR_b2c18|MATR_b2c25|MATR_b2c43|MATR_b4c44|MATR_b3c0|MATR_b2c2,430|148|399|303|317|292|753|420|284|328|416|111|324|237|711|344,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,128,107,128,0.5859904363636363,0.9725191818181819,-4.62274694442749,0.6434935927391052,-5.578125,0.65576171875,0.012940121814608574,1.7024133205413818,0.06834517419338226,0.1881083846092224,0.06834517419338226,0.18827511370182037,0.0,80.88232421875,4522.0,0.0001,,3175.3126814961433,,
8830,-0.473585307598114,-0.474067360162735,0.0004820413887500763,1.0,20.685678482055664,False,512.0,512.0,16,0.003709993325173855,0.0006721098907291889,0.000388207845389843,MATR_b2c0|MATR_b3c41|MATR_b3c4|MATR_b2c13|MATR_b4c25|MATR_b2c32|MATR_b1c15|MATR_b2c27|MATR_b2c23|MATR_b2c11|MATR_b2c20|MATR_b1c16|MATR_b2c42|MATR_b3c21|MATR_b1c24|MATR_b4c5,127|534|421|214|316|306|507|200|440|303|340|555|288|490|563|770,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,128,122,128,0.4820561909090908,0.9656934545454545,-6.038793563842773,0.5504968166351318,-4.9921875,0.5302734375,0.01612861081957817,1.4742039442062378,0.06821808964014053,0.1877753734588623,0.06821808964014053,0.1877753734588623,0.0,80.88232421875,4522.0,0.0001,,3175.685866557993,,
8831,-0.8320983052253723,-0.8323173522949219,0.000219050794839859,1.0,109.71930694580078,False,512.0,512.0,16,0.004016486927866936,0.0007000020705163479,0.00039486074820160866,MATR_b2c13|MATR_b2c14|MATR_b1c16|MATR_b1c29|MATR_b2c28|MATR_b3c8|MATR_b2c26|MATR_b1c39|MATR_b3c10|MATR_b4c40|MATR_b1c39|MATR_b2c27|MATR_b1c15|MATR_b1c9|MATR_b3c44|MATR_b1c7,374|116|172|285|149|655|204|478|772|228|373|172|289|411|377|673,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,123,128,128,0.7503708363636362,0.9852858181818182,-2.38315486907959,0.8174319267272949,-3.74609375,0.81640625,0.013127014972269535,1.4516979455947876,0.06809123605489731,0.18727685511112213,0.06809123605489731,0.18711094558238983,0.0,80.70654296875,4522.0,0.0001,,3176.0452727172524,,
8832,-0.323541522026062,-0.32379674911499023,0.0002552345395088196,1.0,92.70233154296875,False,512.0,512.0,16,0.0037483852356672287,0.0007294081151485443,0.0003891186788678169,MATR_b2c17|MATR_b1c39|MATR_b2c17|MATR_b4c19|MATR_b2c2|MATR_b2c26|MATR_b1c44|MATR_b4c30|MATR_b1c40|MATR_b3c0|MATR_b3c27|MATR_b1c15|MATR_b3c22|MATR_b1c15|MATR_b2c25|MATR_b1c29,395|431|136|232|290|186|310|215|716|523|541|324|667|212|206|523,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,128,128,0.5839974272727272,0.9730109090909089,-4.649900913238525,0.6501930952072144,-3.75390625,0.59033203125,0.014055238105356693,1.2476449012756348,0.06796461343765259,0.18677952885627747,0.06796461343765259,0.1866140216588974,0.0,80.84716796875,4522.0,0.0001,,3176.4160063350573,,
8833,-0.48538851737976074,-0.48578646779060364,0.00039796531200408936,1.0,38.44572448730469,False,512.0,512.0,16,0.004132704809308052,0.0006971871480345726,0.0003993576392531395,MATR_b3c10|MATR_b3c13|MATR_b3c28|MATR_b1c29|MATR_b3c39|MATR_b4c14|MATR_b1c0|MATR_b3c0|MATR_b4c43|MATR_b1c39|MATR_b4c41|MATR_b2c28|MATR_b4c43|MATR_b2c39|MATR_b4c5|MATR_b4c41,269|295|285|654|766|568|617|368|664|195|360|279|595|353|286|554,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,125,127,128,0.3939060727272727,0.9821060909090908,-7.239790439605713,0.7741098999977112,-6.02734375,0.7666015625,0.013269091956317425,1.6115587949752808,0.06771205365657806,0.18644864857196808,0.06771205365657806,0.1862834244966507,0.0,80.77685546875,4522.0,0.0001,,3176.781750683207,,
8834,-0.599227249622345,-0.5997636914253235,0.0005364362150430679,1.0,53.41163635253906,False,512.0,512.0,16,0.004506376106292009,0.0006832298822700977,0.000377558171749115,MATR_b4c35|MATR_b1c33|MATR_b1c36|MATR_b3c4|MATR_b2c47|MATR_b4c26|MATR_b1c0|MATR_b4c44|MATR_b2c11|MATR_b3c0|MATR_b1c28|MATR_b1c36|MATR_b1c24|MATR_b4c14|MATR_b4c31|MATR_b4c37,470|300|432|249|499|322|1049|289|329|396|441|157|338|473|288|766,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,120,128,128,0.23376573636363635,0.983135818181818,-9.421613693237305,0.7881394028663635,-6.9609375,0.791015625,0.01410599984228611,2.1693291664123535,0.06746042519807816,0.18611833453178406,0.06733495742082596,0.18595336377620697,0.0,80.60009765625,4522.0,0.0001,,3177.134213799145,,
8835,-0.4830300509929657,-0.48359620571136475,0.0005661435425281525,1.0,29.459667205810547,False,512.0,512.0,16,0.004111495800316334,0.0007242672145366669,0.00041760271415114403,MATR_b1c31|MATR_b4c25|MATR_b1c38|MATR_b4c26|MATR_b4c38|MATR_b1c20|MATR_b2c34|MATR_b4c25|MATR_b4c26|MATR_b3c34|MATR_b1c45|MATR_b2c36|MATR_b4c23|MATR_b1c44|MATR_b4c31|MATR_b3c40,473|413|330|373|659|414|239|300|425|670|400|187|252|412|420|286,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,119,128,0.23376573636363635,0.9819684545454544,-9.421613693237305,0.7722346782684326,-7.47265625,0.77001953125,0.014891404658555984,2.2720372676849365,0.06746042519807816,0.18578852713108063,0.06746042519807816,0.18562383949756622,0.0,80.88232421875,4522.0,0.0001,,3177.507563241292,,
8836,-0.08857057988643646,-0.08895257115364075,0.00038199126720428467,1.0,250.81805419921875,False,512.0,512.0,16,0.00368130998685956,0.000682939775288105,0.0003908621147274971,MATR_b1c39|MATR_b1c7|MATR_b4c39|MATR_b4c31|MATR_b2c34|MATR_b1c39|MATR_b2c10|MATR_b4c35|MATR_b3c19|MATR_b2c6|MATR_b1c1|MATR_b2c39|MATR_b4c5|MATR_b1c9|MATR_b2c2|MATR_b3c19,334|580|537|390|248|420|184|804|715|134|874|336|789|640|323|511,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,119,128,128,0.23376573636363635,0.9714187272727273,-9.421613693237305,0.6285005211830139,-7.44921875,0.6259765625,0.01636503078043461,2.228360414505005,0.06720971316099167,0.18545927107334137,0.06720971316099167,0.18545927107334137,0.0,80.56494140625,4522.0,0.0001,,3177.8562332070433,,
8837,0.5463902950286865,0.5456623435020447,0.000727921724319458,1.0,223.61656188964844,False,512.0,512.0,16,0.003620706032961607,0.0006797239184379578,0.000397565308958292,MATR_b4c26|MATR_b2c25|MATR_b4c41|MATR_b4c30|MATR_b1c41|MATR_b1c44|MATR_b4c17|MATR_b1c9|MATR_b2c2|MATR_b4c37|MATR_b1c7|MATR_b2c46|MATR_b2c45|MATR_b2c45|MATR_b2c39|MATR_b4c4,307|145|308|193|312|184|203|300|365|725|433|354|246|102|134|208,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,95,128,0.22817332727272724,0.986311909090909,-9.497807502746582,0.8314118981361389,-6.28125,0.8125,0.013221550732851028,2.145150899887085,0.06708469986915588,0.18529483675956726,0.06671102344989777,0.18529483675956726,0.0,80.49462890625,4522.0,0.0001,,3178.1987039451487,,
8838,-0.6935872435569763,-0.6941233277320862,0.0005360711365938187,1.0,82.10362243652344,False,512.0,512.0,16,0.004849839024245739,0.0007446156814694405,0.000407584011554718,MATR_b4c40|MATR_b3c44|MATR_b1c9|MATR_b4c20|MATR_b4c4|MATR_b1c24|MATR_b3c28|MATR_b3c12|MATR_b1c0|MATR_b1c7|MATR_b4c38|MATR_b1c40|MATR_b2c28|MATR_b4c43|MATR_b4c35|MATR_b4c35,432|569|229|608|380|421|196|719|411|517|441|324|133|468|345|479,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38,128,128,128,0.22817332727272724,0.984955909090909,-9.497807502746582,0.8129371404647827,-7.22265625,0.78857421875,0.014055238105356693,2.293081283569336,0.06720971316099167,0.18562383949756622,0.06708469986915588,0.18545927107334137,0.0,80.88232421875,4522.0,0.0001,,3178.572957892902,,
8839,-0.9047878980636597,-0.905280590057373,0.0004926677793264389,1.0,34.13938522338867,False,512.0,512.0,16,0.0036172191612422466,0.0006969966925680637,0.00040748296305537224,MATR_b1c28|MATR_b3c13|MATR_b2c39|MATR_b3c12|MATR_b2c18|MATR_b1c36|MATR_b2c46|MATR_b1c23|MATR_b2c2|MATR_b2c32|MATR_b4c44|MATR_b2c11|MATR_b4c22|MATR_b4c19|MATR_b4c26|MATR_b2c38,267|224|196|452|224|415|146|395|199|162|789|398|461|545|260|271,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,107,128,0.4820003818181818,0.9820678181818182,-6.039554119110107,0.7735884785652161,-5.87890625,0.7607421875,0.013316817581653595,1.681702971458435,0.06733495742082596,0.18529483675956726,0.06720971316099167,0.18545927107334137,0.0,80.84716796875,4522.0,0.0001,,3178.9433181332424,,
8840,-0.06699652969837189,-0.06757043302059174,0.0005739033222198486,1.0,57.14495849609375,False,512.0,512.0,16,0.0037970971316099167,0.0007101208902895451,0.000400761142373085,MATR_b2c2|MATR_b4c30|MATR_b2c31|MATR_b3c0|MATR_b4c43|MATR_b3c13|MATR_b2c11|MATR_b1c43|MATR_b4c41|MATR_b4c17|MATR_b3c28|MATR_b1c16|MATR_b1c28|MATR_b4c17|MATR_b4c41|MATR_b1c20,146|407|376|517|528|173|359|192|371|693|123|681|349|579|294|130,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,126,128,128,0.3939060727272727,0.9733124545454545,-7.239790439605713,0.6543014645576477,-6.8203125,0.640625,0.013705320656299591,2.125347852706909,0.06746042519807816,0.18562383949756622,0.06733495742082596,0.18562383949756622,0.0,80.81201171875,4522.0,0.0001,,3179.310509112198,,
8841,-0.5244552493095398,-0.5249930620193481,0.0005377978086471558,1.0,111.68315124511719,False,512.0,512.0,16,0.00340373907238245,0.0006721401587128639,0.00038764579221606255,MATR_b4c0|MATR_b2c0|MATR_b2c1|MATR_b1c38|MATR_b2c4|MATR_b1c26|MATR_b4c33|MATR_b2c29|MATR_b3c11|MATR_b1c28|MATR_b2c1|MATR_b2c43|MATR_b4c13|MATR_b3c39|MATR_b1c39|MATR_b4c27,276|151|130|320|129|293|123|141|183|367|54|278|581|620|260|416,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,40,128,0.5335607818181818,0.982324,-5.337072372436523,0.7770788073539734,-4.3125,0.76220703125,0.01642470620572567,1.4651832580566406,0.06771205365657806,0.1862834244966507,0.06771205365657806,0.1862834244966507,0.0,80.84716796875,4522.0,0.0001,,3179.6814518743195,,
8842,-0.06171155720949173,-0.06209610402584076,0.00038454867899417877,1.0,50.94831466674805,False,512.0,512.0,16,0.003697990905493498,0.0005390201695263386,0.00036828964948654175,MATR_b4c37|MATR_b4c5|MATR_b1c0|MATR_b4c27|MATR_b4c27|MATR_b3c41|MATR_b3c39|MATR_b2c46|MATR_b3c28|MATR_b2c42|MATR_b3c44|MATR_b4c41|MATR_b2c29|MATR_b4c44|MATR_b3c4|MATR_b4c35,458|268|1366|319|448|589|726|268|312|155|188|685|327|760|420|483,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,116,128,0.3939060727272727,0.9806193636363635,-7.239790439605713,0.7538540959358215,-6.546875,0.74365234375,0.013904116116464138,1.9070658683776855,0.06783822178840637,0.18644864857196808,0.06783822178840637,0.18644864857196808,0.0,80.52978515625,4522.0,0.0001,,3180.0254111429676,,
8843,-0.25936272740364075,-0.2596655786037445,0.0003028642386198044,1.0,48.05239486694336,False,512.0,512.0,16,0.004702574107795954,0.0007360498420894146,0.00039398809894919395,MATR_b3c13|MATR_b3c5|MATR_b3c27|MATR_b4c16|MATR_b3c44|MATR_b2c4|MATR_b3c19|MATR_b1c32|MATR_b4c24|MATR_b4c40|MATR_b2c1|MATR_b2c47|MATR_b4c19|MATR_b2c20|MATR_b4c14|MATR_b4c14,646|459|296|781|634|233|718|539|236|694|133|356|271|139|321|516,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,37,128,0.4507227909090909,0.9845509090909089,-6.465693950653076,0.8074192404747009,-6.5859375,0.78076171875,0.01483762077987194,2.0594425201416016,0.06809123605489731,0.18694517016410828,0.06809123605489731,0.18711094558238983,0.0,80.84716796875,4522.0,0.0001,,3180.397041033022,,
8844,-0.6736593842506409,-0.6740102767944336,0.00035089626908302307,1.0,54.4660758972168,False,512.0,512.0,16,0.003733967896550894,0.0005917390808463097,0.0003604460507631302,MATR_b2c18|MATR_b3c44|MATR_b3c13|MATR_b1c31|MATR_b3c22|MATR_b4c22|MATR_b4c22|MATR_b4c0|MATR_b4c0|MATR_b3c12|MATR_b1c40|MATR_b1c7|MATR_b3c25|MATR_b2c17|MATR_b4c40|MATR_b4c39,308|641|206|189|660|460|233|537|642|213|475|266|669|133|282|528,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,120,128,128,0.5335607818181818,0.9917794545454545,-5.337072372436523,0.9059041738510132,-6.2109375,0.876953125,0.013461103662848473,2.294837236404419,0.06834517419338226,0.18711094558238983,0.06834517419338226,0.18711094558238983,0.0,80.60009765625,4522.0,0.0001,,3180.747656307183,,
8845,-0.5586838126182556,-0.5590764284133911,0.0003926251083612442,1.0,85.3336410522461,False,512.0,512.0,16,0.004729093983769417,0.000747431069612503,0.0003974149003624916,MATR_b4c24|MATR_b4c24|MATR_b4c33|MATR_b1c26|MATR_b4c8|MATR_b3c4|MATR_b3c10|MATR_b4c38|MATR_b4c14|MATR_b2c45|MATR_b4c30|MATR_b4c19|MATR_b3c26|MATR_b2c4|MATR_b4c28|MATR_b1c7,313|788|291|501|396|566|790|818|516|394|247|265|595|156|678|674,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39,126,120,128,0.4507227909090909,0.9678323636363636,-6.465693950653076,0.5796382427215576,-4.96484375,0.59912109375,0.015609784983098507,1.3654178380966187,0.06834517419338226,0.18711094558238983,0.06834517419338226,0.18711094558238983,0.0,80.81201171875,4522.0,0.0001,,3181.1156225702725,,
8846,-0.5009843111038208,-0.5015045404434204,0.0005202069878578186,1.0,48.99692916870117,False,512.0,512.0,16,0.003616549074649811,0.0007122252136468887,0.0003986069932579994,MATR_b3c4|MATR_b2c2|MATR_b3c11|MATR_b1c40|MATR_b3c12|MATR_b4c22|MATR_b3c0|MATR_b2c1|MATR_b3c10|MATR_b1c26|MATR_b3c25|MATR_b1c41|MATR_b3c28|MATR_b3c4|MATR_b1c23|MATR_b1c9,785|96|545|232|379|474|718|57|673|682|643|367|392|439|531|253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,125,113,128,0.605261709090909,0.9837867272727272,-4.360186576843262,0.79700767993927,-2.232421875,0.7900390625,0.014311022125184536,0.7872901558876038,0.0684724971652031,0.18727685511112213,0.06860004365444183,0.18760906159877777,0.0,80.77685546875,4522.0,0.0001,,3181.480668500997,,
8847,-0.43041086196899414,-0.4309041500091553,0.0004932936280965805,1.0,36.54015350341797,False,512.0,512.0,16,0.0042600142769515514,0.0006987899541854858,0.00037574395537376404,MATR_b2c23|MATR_b4c16|MATR_b4c39|MATR_b2c10|MATR_b2c28|MATR_b2c11|MATR_b3c5|MATR_b4c44|MATR_b2c39|MATR_b1c23|MATR_b4c33|MATR_b2c10|MATR_b1c45|MATR_b2c42|MATR_b1c1|MATR_b2c35,119|603|357|286|183|234|357|744|165|748|283|422|309|287|724|328,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,113,128,128,0.5859904363636363,0.9844210909090908,-4.62274694442749,0.805650532245636,-4.79296875,0.7880859375,0.015553239732980728,1.2637006044387817,0.06860004365444183,0.18744288384914398,0.06860004365444183,0.18760906159877777,0.0,80.35400390625,4522.0,0.0001,,3181.8129659732804,,
8848,-0.598797082901001,-0.5991384983062744,0.00034138932824134827,1.0,42.17038345336914,False,512.0,512.0,16,0.003970211371779442,0.0007052109576761723,0.0004302170127630234,MATR_b3c16|MATR_b2c34|MATR_b1c1|MATR_b2c17|MATR_b2c14|MATR_b2c31|MATR_b3c8|MATR_b4c27|MATR_b1c45|MATR_b1c28|MATR_b1c15|MATR_b3c40|MATR_b1c33|MATR_b3c10|MATR_b2c25|MATR_b4c43,1299|192|792|386|146|244|419|379|383|559|243|240|322|349|259|312,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,107,128,128,0.4127323363636364,0.9815399999999999,-6.983293056488037,0.76639723777771,-5.3125,0.78564453125,0.013316817581653595,1.6952333450317383,0.06872782856225967,0.18760906159877777,0.06872782856225967,0.18744288384914398,0.0,80.14208984375,4522.0,0.0001,,3182.1276970920153,,
8849,-0.7625954747200012,-0.7628743648529053,0.0002788752317428589,1.0,37.34279251098633,False,512.0,512.0,16,0.0033200527541339397,0.0006613591685891151,0.0003835889510810375,MATR_b2c13|MATR_b2c28|MATR_b3c44|MATR_b4c38|MATR_b2c31|MATR_b4c20|MATR_b4c28|MATR_b2c26|MATR_b2c25|MATR_b4c0|MATR_b2c42|MATR_b1c20|MATR_b2c14|MATR_b4c33|MATR_b4c27|MATR_b1c20,248|404|371|326|343|277|217|358|122|699|370|357|224|206|181|229,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,112,122,128,0.5335607818181818,0.9700246363636363,-5.337072372436523,0.6095067858695984,-4.2578125,0.59619140625,0.013854129239916801,1.4757097959518433,0.06872782856225967,0.18727685511112213,0.06872782856225967,0.18727685511112213,0.0,80.31787109375,4522.0,0.0001,,3182.456292375922,,
8850,-0.3186379075050354,-0.3189314603805542,0.00029354169964790344,1.0,229.6859893798828,False,512.0,512.0,16,0.003854114096611738,0.0007086279802024364,0.0004122219979763031,MATR_b4c28|MATR_b3c25|MATR_b1c38|MATR_b4c30|MATR_b4c27|MATR_b1c38|MATR_b3c26|MATR_b2c25|MATR_b1c26|MATR_b3c28|MATR_b1c32|MATR_b1c9|MATR_b4c31|MATR_b2c32|MATR_b2c32|MATR_b4c37,543|615|152|255|330|157|320|242|184|325|481|431|556|298|136|372,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,128,128,0.23376573636363635,0.9872388181818181,-9.421613693237305,0.8440405130386353,-7.42578125,0.82666015625,0.01462454255670309,2.0305397510528564,0.0684724971652031,0.18694517016410828,0.0684724971652031,0.18711094558238983,0.0,80.88232421875,4522.0,0.0001,,3182.8295543859713,,
8851,-0.6426504850387573,-0.643021285533905,0.00037080422043800354,1.0,103.97808074951172,False,512.0,512.0,16,0.003768753260374069,0.0007201000116765499,0.0003576199524104595,MATR_b2c27|MATR_b2c44|MATR_b1c41|MATR_b3c41|MATR_b3c25|MATR_b3c13|MATR_b4c5|MATR_b1c9|MATR_b4c19|MATR_b2c47|MATR_b2c1|MATR_b2c44|MATR_b2c47|MATR_b3c12|MATR_b3c22|MATR_b3c34,233|99|780|479|395|538|411|469|829|564|118|148|342|437|562|681,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,109,52,128,0.5514941454545453,0.9785089999999999,-5.092740058898926,0.7251015305519104,-3.466796875,0.71533203125,0.01298657525330782,1.2654519081115723,0.06834517419338226,0.18694517016410828,0.06834517419338226,0.18711094558238983,0.0,80.21240234375,4522.0,0.0001,,3183.1498717251234,,
