cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,135,0.5,134,0.7410840545454545,791,0.86385577917099,0.6755547523498535,0.19009849429130554,0.3029685318470001,1.0481410026550293,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,792,0.8631458878517151,0.6742888689041138,0.19069062173366547,0.30054211616516113,1.0480356216430664,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,793,0.8624845147132874,0.6730201244354248,0.19128139317035675,0.29811546206474304,1.0479247570037842,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,794,0.8614628314971924,0.6717486381530762,0.19187094271183014,0.2956884801387787,1.0478087663650513,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,795,0.8612766265869141,0.6704744100570679,0.19245915114879608,0.29326140880584717,1.0476874113082886,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,796,0.8604857325553894,0.6691974401473999,0.19304604828357697,0.29083412885665894,1.047560691833496,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,797,0.859706461429596,0.6679178476333618,0.1936315894126892,0.2884069085121155,1.047428846359253,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,798,0.8588233590126038,0.6666354537010193,0.19421574473381042,0.28597956895828247,1.0472912788391113,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,799,0.8583722114562988,0.6653501987457275,0.19479858875274658,0.283551961183548,1.0471484661102295,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,800,0.8577683568000793,0.6640623807907104,0.1953800767660141,0.28112444281578064,1.0470002889633179,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,801,0.8572426438331604,0.6627717614173889,0.19596020877361298,0.27869680523872375,1.0468467473983765,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,802,0.856606125831604,0.6614785194396973,0.1965387910604477,0.2762695550918579,1.0466874837875366,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,803,0.8558950424194336,0.6601825952529907,0.19711603224277496,0.2738422751426697,1.046522855758667,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,804,0.8553858399391174,0.658883810043335,0.19769185781478882,0.2714148759841919,1.046352744102478,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,805,0.8546490669250488,0.6575825214385986,0.19826622307300568,0.26898786425590515,1.0461771488189697,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,806,0.8540517687797546,0.6562784910202026,0.19883911311626434,0.26656097173690796,1.0459959506988525,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,807,0.8535030484199524,0.6549718379974365,0.19941052794456482,0.26413437724113464,1.045809268951416,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,808,0.8532161116600037,0.6536624431610107,0.1999804973602295,0.2617078721523285,1.0456169843673706,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,809,0.8525930047035217,0.6523504853248596,0.2005489468574524,0.2592817544937134,1.0454192161560059,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,810,0.8515574336051941,0.6510359048843384,0.20111581683158875,0.25685614347457886,1.0452156066894531,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,811,0.8508757948875427,0.6497185826301575,0.2016812264919281,0.2544306218624115,1.045006513595581,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,812,0.8505039215087891,0.6483986973762512,0.20224504172801971,0.2520056962966919,1.0447916984558105,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,813,0.8499677181243896,0.6470761895179749,0.20280738174915314,0.2495810091495514,1.0445713996887207,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,814,0.8490957021713257,0.6457509994506836,0.20336808264255524,0.24715685844421387,1.0443451404571533,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,815,0.8485034108161926,0.6444233655929565,0.20392727851867676,0.24473324418067932,1.0441135168075562,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,816,0.8477075099945068,0.6430929899215698,0.20448480546474457,0.24231013655662537,1.043875813484192,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,817,0.8470736742019653,0.6417601704597473,0.2050408273935318,0.239887535572052,1.0436327457427979,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,818,0.8461349606513977,0.6404246091842651,0.20559516549110413,0.23746547102928162,1.0433837175369263,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,819,0.8454176187515259,0.6390866041183472,0.2061479538679123,0.23504403233528137,1.0431292057037354,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,820,0.844875693321228,0.6377459764480591,0.20669902861118317,0.23262330889701843,1.0428686141967773,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,821,0.8440450429916382,0.6364028453826904,0.20724841952323914,0.23020339012145996,1.042602300643921,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,822,0.8434807062149048,0.6350570917129517,0.20779624581336975,0.2277839183807373,1.042330265045166,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,823,0.8425496220588684,0.6337088346481323,0.20834234356880188,0.22536534070968628,1.0420522689819336,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,824,0.8419160842895508,0.6323580741882324,0.2088867574930191,0.22294753789901733,1.0417685508728027,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,825,0.8412672281265259,0.631004810333252,0.20942945778369904,0.22053059935569763,1.0414789915084839,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,826,0.8406165838241577,0.6296490430831909,0.20997045934200287,0.21811449527740479,1.041183590888977,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,827,0.8399204015731812,0.6282907128334045,0.21050982177257538,0.21569904685020447,1.0408823490142822,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,828,0.8388593792915344,0.6269298791885376,0.21104738116264343,0.21328461170196533,1.0405751466751099,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,829,0.8383524417877197,0.6255666017532349,0.21158316731452942,0.21087118983268738,1.04026198387146,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,830,0.8376495838165283,0.6242009401321411,0.2121172547340393,0.20845875144004822,1.0399430990219116,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,831,0.8369299173355103,0.622832715511322,0.21264959871768951,0.2060471475124359,1.0396182537078857,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,832,0.8362718820571899,0.6214619278907776,0.21318018436431885,0.20363643765449524,1.0392874479293823,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,833,0.8357272744178772,0.6200888156890869,0.21370887756347656,0.2012270987033844,1.0389505624771118,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,834,0.8348820805549622,0.6187132596969604,0.21423588693141937,0.1988186240196228,1.0386078357696533,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,835,0.8341278433799744,0.617335319519043,0.21476104855537415,0.1964114010334015,1.0382592678070068,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,836,0.8333421349525452,0.6159547567367554,0.21528443694114685,0.19400501251220703,1.0379045009613037,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,837,0.8325600624084473,0.6145720481872559,0.21580593287944794,0.19160017371177673,1.0375438928604126,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,838,0.8320157527923584,0.6131867170333862,0.21632562577724457,0.18919625878334045,1.0371772050857544,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,839,0.831579864025116,0.6117991209030151,0.21684348583221436,0.18679368495941162,1.0368045568466187,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,840,0.8307340741157532,0.610409140586853,0.2173595130443573,0.1843923032283783,1.0364259481430054,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,841,0.8303118944168091,0.6090165376663208,0.21787361800670624,0.1819920837879181,1.036041021347046,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,842,0.8293546438217163,0.6076219081878662,0.21838590502738953,0.17959338426589966,1.0356504917144775,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,843,0.8287861943244934,0.6062247157096863,0.21889625489711761,0.1771959364414215,1.0352535247802734,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,844,0.8280395865440369,0.6048251986503601,0.21940478682518005,0.17479971051216125,1.0348507165908813,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,845,0.8267910480499268,0.6034232974052429,0.2199113368988037,0.17240497469902039,1.034441590309143,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,846,0.826643168926239,0.602019190788269,0.22041605412960052,0.17001163959503174,1.0340267419815063,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,847,0.8256819248199463,0.6006126403808594,0.22091881930828094,0.1676197052001953,1.0336055755615234,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,848,0.8247523307800293,0.5992038249969482,0.22141961753368378,0.16522935032844543,1.0331783294677734,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,849,0.8242995142936707,0.5977927446365356,0.22191856801509857,0.162840336561203,1.032745122909546,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,850,0.8232847452163696,0.596379280090332,0.2224154770374298,0.1604529321193695,1.0323055982589722,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,851,0.822371780872345,0.5949636101722717,0.22291047871112823,0.15806707739830017,1.031860113143921,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,852,0.8218899965286255,0.59354567527771,0.22340351343154907,0.15568283200263977,1.0314085483551025,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,853,0.8211662769317627,0.592125415802002,0.2238946110010147,0.15330001711845398,1.0309507846832275,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,854,0.8198357224464417,0.590703010559082,0.22438372671604156,0.15091899037361145,1.030487060546875,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,855,0.8190851211547852,0.5892781615257263,0.22487080097198486,0.1485394835472107,1.0300168991088867,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,856,0.8184848427772522,0.5878511667251587,0.22535593807697296,0.14616164565086365,1.0295406579971313,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,857,0.8176917433738708,0.5864219665527344,0.22583907842636108,0.1437855064868927,1.0290584564208984,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,858,0.8168975114822388,0.5849906206130981,0.22632011771202087,0.14141133427619934,1.0285699367523193,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,859,0.8161267042160034,0.5835568308830261,0.22679924964904785,0.13903844356536865,1.0280752182006836,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,860,0.8151010870933533,0.5821210145950317,0.22727638483047485,0.13666746020317078,1.0275745391845703,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,861,0.814468264579773,0.5806831121444702,0.22775134444236755,0.1342986822128296,1.0270675420761108,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,862,0.813822329044342,0.5792428255081177,0.22822433710098267,0.131931334733963,1.0265543460845947,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,863,0.8129575252532959,0.577800452709198,0.22869528830051422,0.12956592440605164,1.026034951210022,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,864,0.8120059370994568,0.5763558149337769,0.22916418313980103,0.12720224261283875,1.0255093574523926,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,865,0.8110066652297974,0.574908971786499,0.2296309918165207,0.12484049797058105,1.024977445602417,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,866,0.8103126287460327,0.5734602808952332,0.23009580373764038,0.12248077988624573,1.024439811706543,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,867,0.8092681765556335,0.5720093250274658,0.23055848479270935,0.1201229989528656,1.0238956212997437,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,868,0.8085513710975647,0.5705562233924866,0.23101909458637238,0.1177670955657959,1.0233453512191772,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,869,0.8073663115501404,0.5691009759902954,0.23147763311862946,0.1154131293296814,1.0227887630462646,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,870,0.8065366148948669,0.5676435828208923,0.2319340854883194,0.11306113004684448,1.022226095199585,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,871,0.8058430552482605,0.5661841630935669,0.23238839209079742,0.11071127653121948,1.0216569900512695,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,872,0.8049824833869934,0.5647227764129639,0.2328406274318695,0.10836350917816162,1.0210820436477661,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,873,0.8042974472045898,0.5632590651512146,0.23329077661037445,0.10601752996444702,1.020500659942627,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,874,0.8030966520309448,0.5617933869361877,0.23373869061470032,0.10367396473884583,1.019912838935852,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,875,0.8026071190834045,0.5603257417678833,0.23418459296226501,0.10133236646652222,1.0193190574645996,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,876,0.8016380071640015,0.5588560104370117,0.2346283495426178,0.09899288415908813,1.01871919631958,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,877,0.800835371017456,0.5573842525482178,0.23506993055343628,0.09665563702583313,1.0181128978729248,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,878,0.8000590205192566,0.5559104084968567,0.23550941050052643,0.09432044625282288,1.017500400543213,6.129091262817383,0.9270974397659302
MATR_b1c14,140,0.5,139,0.7399287545454545,140,0.9773007035255432,0.9805607199668884,0.003167112357914448,0.9743533134460449,0.9867681264877319,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,141,0.9772751927375793,0.9805214405059814,0.0031700546387583017,0.9743082523345947,0.9867346286773682,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,142,0.977236807346344,0.9804819226264954,0.003173045814037323,0.9742628931999207,0.9867009520530701,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,143,0.9771857261657715,0.9804420471191406,0.0031760872807353735,0.9742170572280884,0.9866670370101929,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,144,0.9771817326545715,0.980401873588562,0.003179179970175028,0.9741708040237427,0.9866329431533813,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,145,0.9771312475204468,0.9803614616394043,0.0031823243480175734,0.9741241931915283,0.9865987300872803,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,146,0.9770936369895935,0.9803206920623779,0.003185521112754941,0.9740771651268005,0.9865642189979553,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,147,0.977076530456543,0.9802796840667725,0.0031887716613709927,0.9740297794342041,0.9865295886993408,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,148,0.9770122766494751,0.9802383780479431,0.0031920759938657284,0.973982036113739,0.9864947199821472,6.089181423187256,0.9460658431053162
