fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,723,0.9076582272727272,0.8759709830759568,0.05481092332526671,0.802773850295383,0.9482176934084294,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,724,0.907164109090909,0.8757227007893398,0.05484673918674868,0.7854090862750847,0.9839481064694066,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,725,0.9065645909090909,0.8754760018412582,0.05488165417063913,0.7931872018265952,0.9586692396766573,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,726,0.9058687363636363,0.8752308362711497,0.05491570084158672,0.7915820324521922,0.983349816070197,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,727,0.9051074727272727,0.8749871416064408,0.05494889965604282,0.7634951804786652,0.984874591815502,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,728,0.9047419909090908,0.8747450028063328,0.05498125789185887,0.7775290516176004,1.0066241087747891,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,729,0.9039326181818181,0.8745045443784923,0.05501273045553647,0.7475530097329222,1.0159469031427122,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,730,0.9032830363636363,0.8742654552724942,0.055043408824170165,0.7519900180495935,0.9703746448635024,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,731,0.9030249454545454,0.8740279320932062,0.05507327617601188,0.7670406539674529,0.9955849569738126,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,732,0.9017350454545454,0.8737918603075748,0.055102326546239866,0.7475883216121059,0.9745027772645679,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,733,0.9011277818181818,0.8735573897097852,0.05513060030653523,0.7600736717400334,0.9632810298957493,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,734,0.9006053727272727,0.8733243424192421,0.055158070111720865,0.7516138749640671,1.0224352144210138,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,735,0.8999804454545455,0.8730927281480687,0.0551847946214472,0.7911176234494216,0.9775000815803019,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,736,0.8992565181818181,0.8728625783075465,0.055210757022524294,0.7894791900538365,0.9993402510360604,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,737,0.8987596909090909,0.8726338032136556,0.05523599554605274,0.7671830411274458,0.9673719528350458,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,738,0.8978632363636363,0.8724065767221476,0.05526047677447789,0.7501403284800287,1.0074841443879807,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,739,0.8972682727272727,0.8721808010118202,0.05528422074014951,0.7367870019846717,0.9359131868382323,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,740,0.8965638545454544,0.87195638316128,0.05530728072739387,0.7754289533314677,0.9802329559581505,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,741,0.8959176363636363,0.8717334198542744,0.05532961089817202,0.7805466836910804,0.9675021029388347,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,742,0.8949574545454545,0.8715117969077351,0.05535126978344883,0.7810171328031222,0.976020435926785,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,743,0.8943670454545454,0.8712916176551514,0.05537223574457123,0.7837975095244174,1.0031620298298534,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,744,0.894287118181818,0.8710728229488196,0.05539253804193382,0.7735071352806993,0.9657694516695621,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,745,0.8934335818181818,0.8708553189923804,0.05541217196143087,0.785785302420275,0.9478334385128054,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,746,0.8927707272727272,0.8706393790377263,0.055431144279984405,0.770458068958755,0.9720078378687709,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,747,0.8922097909090908,0.8704245897509025,0.055449483722259,0.7767689428127239,0.9574034047698259,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,748,0.8914947545454545,0.8702111490492267,0.05546719728397198,0.7302954369264328,0.9464048843134047,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,749,0.8908315636363636,0.8699991934273997,0.05548427899696743,0.7801698441325912,0.9835624178325658,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,750,0.8899877272727272,0.8697883925857436,0.05550074483015563,0.7612389873771742,0.9759041391602059,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,751,0.889181009090909,0.8695790168887635,0.055516606382305614,0.8158705426908431,0.9500401784247072,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,752,0.8884478181818181,0.8693709659778542,0.055531881940533184,0.754798312093381,0.9673586965527833,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,753,0.8879324545454546,0.8691642327657921,0.05554655490752558,0.7729423322377519,0.9861750654245247,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,754,0.8871552636363635,0.8689586186352867,0.055560680578264084,0.768932628458006,0.9962064772837308,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,755,0.8865799181818181,0.86875432342858,0.0555742469588526,0.7538276917106193,0.9631005246217613,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,756,0.8857057272727272,0.8685513782944635,0.05558721220710085,0.7259573369576134,0.9714005453815248,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,757,0.8854045636363637,0.868349552679387,0.055599657336297105,0.7582074492497808,0.9496804358118849,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,758,0.8850078727272727,0.8681490630499475,0.055611536630354216,0.7783399616066116,0.9758385251292349,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,759,0.8841189454545454,0.8679497314380527,0.05562291775898409,0.7719539736685912,0.9726480916389513,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,760,0.8837025818181818,0.8677516990632215,0.055633745824279046,0.7582080897249174,0.9690775945590859,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,761,0.8827651090909091,0.8675547862074302,0.05564408530413693,0.7564164677136547,0.9648308181856856,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,762,0.8823713909090909,0.8673591240280873,0.055653919898145075,0.7806000281827332,0.9994031793587912,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,763,0.8820126818181817,0.8671646656270137,0.055663228527443986,0.7466062203625343,0.9599611841167847,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,764,0.881277,0.8669713379445452,0.05567205495524361,0.7785099338207455,0.9644781053780895,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,765,0.8804070363636363,0.8667792718755999,0.05568038602093395,0.7697469551893784,0.9639435640197505,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,766,0.8798651818181817,0.8665883394126488,0.05568826123100993,0.7657287347090032,0.9951273884554926,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,767,0.8791732272727272,0.8663985233188595,0.05569565136038431,0.7660936830416131,0.9709639340496413,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,768,0.8781545272727272,0.8662097990951834,0.05570261286353113,0.7588795999067157,1.000826949353291,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,769,0.877894109090909,0.8660223564342566,0.05570908072618464,0.7273724532099287,0.9681607173243761,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,770,0.8773321999999999,0.8658358771109333,0.05571512773803787,0.7494501036497379,0.9898139677863791,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,771,0.8765092181818182,0.865650583979061,0.05572073625195122,0.7425125145937679,0.9632187021278295,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,772,0.8758491818181817,0.865466289358427,0.05572592956435889,0.740577240877852,0.9657751193714155,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,773,0.8754823454545454,0.8652831905538706,0.05573068225094354,0.7783792677057384,0.9636934755407509,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,774,0.8749948818181817,0.8651011382086905,0.055735020603597446,0.796996977617598,0.9635758878711601,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,775,0.8743664909090908,0.8649200179648255,0.05573897021039658,0.7795350011523624,0.9414738348474156,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,776,0.8737203727272727,0.86474013886028,0.055742486870605026,0.7455376212833313,0.9563014822811214,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,777,0.8732071818181817,0.8645612796161427,0.05574563565697056,0.7647483680795933,0.9560210533705704,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,778,0.8727037363636363,0.8643834292078426,0.0557483751370811,0.7551316715272801,0.9853660372687104,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,779,0.8720827636363635,0.8642065414371719,0.055750750184710096,0.7521823215843199,0.9362687459103357,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,780,0.8715264909090908,0.8640307892849166,0.05575272452091282,0.7448730456448323,0.9869089752308283,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,781,0.8708834636363636,0.8638560708175337,0.05575435177605525,0.7560009997172313,0.9842914157982983,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,782,0.8700872545454544,0.86368214086954,0.05575563436728681,0.7528903773474092,0.9745675888423155,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,783,0.8691910727272727,0.863509230081982,0.05575655504917432,0.7758633555928577,0.9604501448851991,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,784,0.8684843818181818,0.8633374911364331,0.05575709466135091,0.781068831921149,0.9563543124021172,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,785,0.8674667090909091,0.8631666622430555,0.05575729933526511,0.7568287182412309,0.9918298142806885,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,786,0.8670509909090908,0.8629967247650728,0.05575717963304782,0.7677926960229826,0.9362352326332049,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,787,0.8660792181818181,0.8628276790524723,0.05575675518956246,0.7722087355599175,0.9851385080389548,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,788,0.8655344909090908,0.8626597092856021,0.05575597169129589,0.7732398281263831,0.9458407904304275,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,789,0.8648535909090909,0.8624925950605205,0.055754887281931315,0.757195458723019,0.9750416458767969,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,790,0.8640563454545455,0.8623264281611633,0.05575347118207709,0.7717954600096331,0.9632804524181671,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,791,0.8638557545454545,0.8621611229283559,0.05575176247478033,0.7892704712813541,0.9486195215593549,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,792,0.8631458636363636,0.8619967543466873,0.055749746780957884,0.7738261993008002,0.9488137239891156,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,793,0.8624845181818181,0.8618333078042251,0.05574744272792153,0.7700949897723345,0.9629671883291613,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,794,0.8614628454545454,0.8616707471648719,0.055744846597121006,0.7564483982866014,0.9782200141323311,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,795,0.8612766090909091,0.8615089553581724,0.05574196702292777,0.7571585806546354,0.9655048932210406,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,796,0.8604857090909089,0.8613481663500437,0.05573879466355808,0.7470167666750186,0.9751654580547505,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,797,0.8597064545454545,0.8611880891267836,0.055735358439363995,0.7583514655965284,0.9690404040184575,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,798,0.8588233818181817,0.8610289967652909,0.05573164270285002,0.7180176497408571,0.9711777082664951,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,799,0.8583722363636362,0.8608706182885849,0.05572767858306565,0.78046683210344,0.9638759050837882,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,800,0.8577683272727272,0.8607131713007186,0.055723455671734624,0.7663507953104471,0.9449497688794932,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,801,0.857242618181818,0.8605565485308557,0.05571896110492516,0.7338835352605128,0.9402566687231243,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,802,0.8566061454545454,0.8604005970349334,0.05571423696307298,0.7763953719085945,0.9614983430376214,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,803,0.8558950636363636,0.8602455667907485,0.05570924275648803,0.7757836151259035,0.971431816339453,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,804,0.8553858272727273,0.860091292079733,0.055704029375745805,0.7478480561541426,0.9599714061262135,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,805,0.8546490545454545,0.8599378149877543,0.0556985796278926,0.7640235554045118,0.9676060814961097,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,806,0.8540517636363636,0.8597851441769752,0.05569289682207698,0.7634651691437131,0.9568952762298844,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,807,0.8535030727272727,0.8596331552272263,0.05568699890209261,0.7355880675276223,0.9574440325051465,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,808,0.8532161090909091,0.8594819827082831,0.05568086770944016,0.7761295828203468,0.9600106001203174,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,809,0.8525930181818181,0.8593315842717901,0.055674513049500864,0.7777749087608615,0.9576977875293098,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,810,0.8515574181818182,0.859181825522964,0.055667966744169475,0.7490995905067502,0.9408084579587712,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,811,0.850875809090909,0.8590328006081505,0.05566122856111619,0.7305738686176414,0.9152595431806057,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,812,0.8505039363636363,0.8588846266853011,0.05565424818162782,0.7718986395041779,0.9383060250257502,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,813,0.849967709090909,0.8587371384733321,0.05564707862152781,0.7757011093288003,0.9499231859507608,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,814,0.8490956909090908,0.8585902603751783,0.05563972688134984,0.7390325926852507,0.9473601305586195,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,815,0.8485033818181817,0.8584440792749674,0.05563218449607593,0.7481314086543241,0.9418844126586771,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,816,0.8477074999999998,0.8582986791694373,0.05562444442620777,0.768097039833276,0.9566038694486222,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,817,0.8470736818181818,0.8581539499003656,0.0556165142821319,0.742062254010502,0.9260319213378053,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,818,0.8461349636363635,0.8580098801806897,0.0556084286118482,0.7437120737765652,0.9658322084989506,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,819,0.8454176,0.857866492409541,0.05560015154997262,0.7636889211451017,0.9665712974479483,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,820,0.8448756818181817,0.8577236955029544,0.055591726770529586,0.7419234935847182,0.9235460958069555,step10,10,240,240
0,42,partial_iv_anp,MATR_b1c14,0.2733485193621868,0.25,241,target,821,0.8440450636363636,0.8575815756450842,0.055583120802715574,0.776373697906235,0.9965552194954664,step10,10,240,240
