fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,579,0.9241373636363636,0.9267019853101214,0.0031628031410331566,0.9189316285745983,0.9331543588350977
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,580,0.9240269999999999,0.9265836458915883,0.003198768885618678,0.9193751183972694,0.9331368661040139
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,581,0.9238434545454545,0.9264646570842023,0.0032352616910203986,0.9212194666409829,0.9315263173700796
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,582,0.9236295454545455,0.9263450192270128,0.003272286535031287,0.9201489473804624,0.9346858478119808
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,583,0.9234908181818181,0.9262247257577747,0.003309849774160503,0.9187142713855084,0.932650640342707
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,584,0.9233253636363634,0.9261037759327659,0.003347953698619242,0.9190648893877067,0.9312469882234761
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,585,0.923199909090909,0.9259821662630605,0.003386604333223787,0.9200835838221899,0.933517761608566
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,586,0.9231646363636362,0.9258599039343158,0.0034258019766071884,0.9191943339270887,0.9314288157898821
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,587,0.9230053636363635,0.9257369539150808,0.003465561974519116,0.9189511303233947,0.9316086091422882
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,588,0.9227967272727273,0.9256133588599483,0.0035058760636630833,0.9201083728813564,0.9315104315551305
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,589,0.9226428181818181,0.9254890898184798,0.003546750548004034,0.9199195846046981,0.9322573405130534
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,590,0.9226314545454546,0.9253641308444199,0.003588198574191656,0.9179392973452043,0.9316593008052839
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,591,0.9224385454545455,0.9252384960575334,0.003630219139500831,0.9203591692488912,0.9326658502600665
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,592,0.922201,0.9251121883123953,0.003672816846545232,0.9200498726113366,0.9328222791620647
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,593,0.9221552727272727,0.9249851820053135,0.0037159944769474445,0.9181125725697864,0.9337526305045656
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,594,0.9220492727272728,0.9248574960683653,0.0037597563927475163,0.9183651190881299,0.9343442838079132
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,595,0.9218484545454544,0.9247291029838685,0.003804111679004464,0.9169968596867412,0.9312539709172498
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,596,0.9216801818181817,0.9246000426830859,0.0038490558338714117,0.9179894007029132,0.9311115250388331
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,597,0.921567909090909,0.9244702667803958,0.0038946009079401604,0.9176930840634248,0.9307772263972536
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,598,0.9213584545454545,0.9243397918564041,0.00394074553349562,0.9184810028160556,0.931218661649293
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,599,0.9211729999999999,0.9242086167080324,0.003987498313821239,0.9176635783904834,0.9341056524896125
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,600,0.9210606363636362,0.9240767188431863,0.004034865971990721,0.9166272021638965,0.9304749749178448
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,601,0.9210160909090909,0.9239441278029054,0.00408283989282113,0.9159140101314486,0.9293374800288202
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,602,0.9208832727272727,0.9238108225551936,0.0041314319115265535,0.91548207463172,0.9312715394832803
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,603,0.9206427272727272,0.923676809104506,0.004180645248173861,0.9161992138683582,0.9305855969965134
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,604,0.9207525454545453,0.9235420682344003,0.004230487494589944,0.9155456196414485,0.931510970411165
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,605,0.9203199999999998,0.9234065924475129,0.004280959719917254,0.9175774394609818,0.9304242508947772
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,606,0.9203447272727272,0.9232704037601746,0.004332065147547113,0.9145942061849439,0.9302317647587411
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,607,0.9201916363636363,0.9231334844269814,0.0043838050942714936,0.9166336486128623,0.9313480840957827
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,608,0.9198559090909091,0.9229958369579926,0.004436188043744233,0.9162589353858908,0.9304868513513297
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,609,0.919791909090909,0.9228574709067423,0.004489212132807267,0.9155500323412401,0.9296005565514721
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,610,0.9196759090909089,0.9227183562892399,0.004542884046655106,0.9141053814737476,0.9302847200887435
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,611,0.9195208181818181,0.9225785018660815,0.004597209329238183,0.917639590977931,0.9301461303633642
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,612,0.9194178181818181,0.9224379040772497,0.004652191687946026,0.9115032149905341,0.9290655895836787
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,613,0.9193327272727272,0.9222965545011961,0.004707832012584292,0.9151633505906086,0.9307946581814847
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,614,0.9191932727272726,0.9221544693083868,0.004764133973626836,0.9142431246694893,0.9312297315828365
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,615,0.9190277272727272,0.9220116230701215,0.00482110237803522,0.9166612410632006,0.9312008450440633
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,616,0.9189,0.9218680471703381,0.004878737125686118,0.9124283203237958,0.9282692785669941
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,617,0.9186962727272727,0.9217236910086573,0.004937043924350821,0.9126766520897415,0.9310070366908014
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,618,0.9184273636363636,0.9215785863900944,0.004996026301632851,0.9130400963010541,0.9293289356027046
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,619,0.9183522727272727,0.9214327116154909,0.005055690812427485,0.913262843759408,0.9299996088658204
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,620,0.9181356363636364,0.9212860797109055,0.005116035578355507,0.9142781262638432,0.9295485295604313
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,621,0.918000818181818,0.921138672985617,0.0051770679160608735,0.9117253841783679,0.9281589051495708
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,622,0.918004909090909,0.9209904959402325,0.0052387839760682205,0.9134933574983042,0.9307904242892049
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,623,0.9178241818181817,0.9208415430296548,0.005301199465574127,0.9111240472294575,0.9302945185735981
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,624,0.9176309090909089,0.9206918267440244,0.005364301623206876,0.9141233871810113,0.9279286210960941
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,625,0.9174251818181817,0.9205413059271257,0.00542810892541715,0.912542926738026,0.9297912043838715
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,626,0.9173269999999998,0.9203900226484197,0.00549261115053008,0.9114037623591239,0.9285193556440926
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,627,0.9172680909090909,0.920237942089727,0.005557820297093938,0.9069378072130512,0.9311509797044583
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,628,0.9171012727272726,0.9200850581590962,0.0056237426645104165,0.907857723614936,0.9291514891826276
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,629,0.9169225454545453,0.9199313868246578,0.0056903720254621575,0.9102772499343823,0.929494447622797
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,630,0.9167188181818182,0.9197769301972671,0.005757707285526915,0.9084191784909852,0.9289518970167854
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,631,0.9164514545454545,0.9196216492971877,0.0058257727246298725,0.9086510073858578,0.9331400295983937
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,632,0.9163948181818181,0.9194655719374013,0.0058945504729892365,0.9117527291910461,0.9327018184047893
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,633,0.9162534545454546,0.9193086902541522,0.005964052632624268,0.9101713188904033,0.9279968362643697
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,634,0.9159311818181818,0.9191509864528181,0.006034281908452572,0.9076391643455579,0.9269198680530274
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,635,0.9158184545454545,0.918992472684489,0.006105234420796484,0.908749995328276,0.9312990288106686
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,636,0.9156235454545455,0.9188331366777673,0.00617692009167793,0.90122647099503,0.929044533471395
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,637,0.915516,0.9186729796685416,0.006249336928904594,0.9085644136107321,0.9263897826369418
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,638,0.9152858181818182,0.918511984288737,0.006322496716609931,0.9073127349434144,0.9315275051638128
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,639,0.915182818181818,0.9183501708594397,0.006396391562168967,0.9076814094009062,0.9346035486435749
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,640,0.9148878181818182,0.9181875010571368,0.006471032577720615,0.9043513944659297,0.9276047921476878
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,641,0.9134723636363636,0.9180239948638651,0.006546418021104561,0.9051104030010191,0.9269943545813626
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,642,0.9144358181818181,0.9178596449627215,0.0066225511454528745,0.9072278858505597,0.9286946418824035
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,643,0.9141363636363635,0.9176944406791199,0.00669943638520201,0.906595316934395,0.9268185641575462
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,644,0.9137188181818181,0.9175283900736858,0.006777072764884989,0.9072514149996519,0.9293163703932237
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,645,0.9136182727272727,0.9173614724097231,0.006855463922513488,0.9060743913599877,0.9274503263413566
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,646,0.9134953636363635,0.9171936982524472,0.006934619370007192,0.9068849348476015,0.930123182656544
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,647,0.9133544545454545,0.9170250475760737,0.00701453287694603,0.9042902428164153,0.9259998438389216
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,648,0.9131676363636363,0.9168555177666401,0.007095213850037796,0.9028354962900578,0.9305557866850076
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,649,0.9129564545454545,0.9166851191159361,0.007176659105535125,0.904336134620821,0.9288968503333995
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,650,0.9127352727272727,0.916513828798283,0.007258875449525722,0.9077765949049987,0.9300591444257281
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,651,0.9124686363636363,0.9163416566898624,0.007341859719503489,0.9003765577545102,0.9325505284654045
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,652,0.912300818181818,0.9161685822617822,0.007425622600363508,0.9008830081095994,0.9312524567338433
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,653,0.9119246363636364,0.9159946227727477,0.0075101625029954325,0.9005861604067427,0.9282937177627893
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,654,0.9118376363636362,0.9158197366071869,0.007595486203443049,0.900679063261167,0.9270387577951182
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,655,0.9115505454545455,0.9156439525514827,0.007681581673261272,0.903905302658331,0.9320267095560515
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,656,0.9114173636363636,0.9154672514329419,0.007768469566416209,0.9032984776216884,0.9283256586029157
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,657,0.9112204545454544,0.9152896257377928,0.007856144289792179,0.905312006495031,0.9330252656629349
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,658,0.9110145454545454,0.9151110768222337,0.00794460732288573,0.9021255728572845,0.931170239675531
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,659,0.9106848181818181,0.9149315884775185,0.00803386206185266,0.8999039201336768,0.9303205452038625
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,660,0.9105622727272726,0.9147511673533889,0.008123912170418789,0.8987420701276243,0.9283972597530278
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,661,0.9102365454545454,0.9145697886008094,0.008214765545605922,0.9008825228862484,0.9326415088690682
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,662,0.9100794545454546,0.9143874432513792,0.008306424106069972,0.9031569307025143,0.9294247831143009
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,663,0.9098937272727272,0.9142041625195102,0.008398873979248775,0.9004434959372024,0.9299715573454129
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,664,0.9096761818181818,0.9140199011913333,0.008492132320850974,0.8977854971604758,0.9260316786441016
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,665,0.9094516363636364,0.9138346979184732,0.008586189525668923,0.8978951703794951,0.9283607444674358
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,666,0.9091111818181816,0.9136484885002968,0.00868106759996689,0.8971178245797008,0.9266484566654606
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,667,0.9089177272727272,0.9134612999732541,0.008776754117901209,0.8968343797159174,0.9297056706711097
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,668,0.9087135,0.9132731312217649,0.008873252567767496,0.8997361865748252,0.9289037620318825
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,669,0.9082846727272726,0.9130839428504821,0.008970568339756494,0.8960105838833881,0.9340472696837827
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,670,0.9081892,0.9128937655925884,0.009068706090091095,0.8996851569698703,0.9362404962101215
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,671,0.9081220636363636,0.9127025706398267,0.009167660950212727,0.8887353288107015,0.9313396953589357
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,672,0.9078129272727272,0.9125103455020571,0.009267445846934643,0.8979974550025291,0.9340223477254785
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,673,0.907542218181818,0.9123171128846479,0.00936804303093738,0.9003260308722271,0.9261750967328237
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,674,0.907231409090909,0.9121228260862873,0.009469482282231097,0.8945963296913574,0.9299081909928113
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,675,0.9069880545454544,0.9119275024531771,0.009571749031625694,0.8946741996449877,0.929838870250267
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,676,0.9067238999999999,0.9117311282702244,0.009674844770449258,0.8906023042092259,0.928470246247798
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,677,0.9064723727272727,0.9115336961658407,0.009778774931753297,0.8888439540938394,0.9287827191214251
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,678,0.9060803909090908,0.911335200277753,0.009883542147217808,0.8946534768947629,0.9292420077135962
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,679,0.9059141999999999,0.9111356365154961,0.009989143641825215,0.8967266188992206,0.9295234142893191
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,680,0.9055419363636362,0.910934991776452,0.010095587415860372,0.8961267133127131,0.9320097989508069
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,681,0.9053798727272727,0.9107332567422343,0.010202875296810247,0.8957128911820844,0.9288868816403087
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,682,0.905047709090909,0.9105304085543543,0.010311011603968367,0.8888548036726559,0.9312703255909508
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,683,0.9047099090909091,0.910326482977049,0.010419983598964625,0.8947358820160869,0.9330409333789288
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,684,0.9045947636363636,0.9101214216282092,0.010529816987627763,0.8884173821769108,0.9285740977162565
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,685,0.9042225090909091,0.9099152252515572,0.010640501522929995,0.8910438132728531,0.930817818423023
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,686,0.9038395272727272,0.9097079442670092,0.010752016941762033,0.8876172763231678,0.9289920564948932
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,687,0.9035563999999999,0.9094994821220647,0.010864403163143898,0.8867966659138544,0.9275217364754464
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,688,0.9031675636363635,0.9092898700530099,0.010977648197909282,0.8932233986139024,0.9338377325993175
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,689,0.9028499272727273,0.9090791228905202,0.011091746089719943,0.8834475454119672,0.9242751239590161
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,690,0.9026825999999999,0.9088671973237765,0.011206703706952523,0.8884086409928084,0.9201062601664977
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,691,0.9023090909090908,0.9086540939652548,0.011322522595226961,0.886928645352878,0.9372785519203386
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,692,0.9019938909090908,0.9084398045902742,0.011439200893545876,0.8863294729879067,0.9282727358722338
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,693,0.9016382727272727,0.908224342148333,0.011556743302630457,0.8859441751327706,0.9268273463966954
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,694,0.9012720818181817,0.9080076636785982,0.011675149170951903,0.8923520523147948,0.9296551496401618
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,695,0.9009135272727272,0.9077897640187707,0.011794429211622777,0.880204703096833,0.9289532065264967
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,696,0.9006666636363635,0.9075706759800751,0.01191456086388222,0.8841171277154813,0.9274111375150209
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,697,0.9003343909090908,0.9073503167907276,0.012035581126290636,0.8878893146375689,0.9251948984250047
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,698,0.9001102272727272,0.9071287089373525,0.012157479708036923,0.8841961525695907,0.9246015644349486
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,699,0.8998720181818182,0.906905886674871,0.012280228897573813,0.8766236271307679,0.9303355572148423
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,700,0.8995442454545454,0.9066818141296761,0.012403853742724173,0.8917780228097085,0.9314565863915076
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,701,0.8991769181818181,0.9064564479034523,0.012528354384877587,0.8820123065814408,0.9309257961219253
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,702,0.8988543,0.9062297943834514,0.012653744653583194,0.8851845622148936,0.9335716871733646
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,703,0.8984849090909091,0.9060018653817149,0.012779999345554616,0.8812213670359218,0.9278889336621614
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,704,0.8980736909090908,0.9057726395053238,0.012907132392244195,0.8806365403952956,0.9307860052048954
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,705,0.8977844454545454,0.9055420984237397,0.013035146289314514,0.8778781958655799,0.9269762756230363
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,706,0.8974205909090909,0.9053102284437429,0.013164046382535644,0.8832578457761571,0.9333659951818192
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,707,0.8970902727272727,0.9050770675388604,0.013293805875050186,0.8804338890747732,0.9277162959186914
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,708,0.8968268727272727,0.9048425033634533,0.013424471361027356,0.8805745095689735,0.9246395727407061
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,709,0.8965213181818181,0.9046066274389688,0.01355600599907856,0.8834768081041069,0.9285172631218092
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,710,0.8960779727272726,0.9043693782552945,0.013688429822478478,0.8771105667276448,0.9267425220489739
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,711,0.8956695181818182,0.904130750431389,0.013821734972990786,0.8820409546099418,0.9276709841073953
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,712,0.8952672909090909,0.9038907885905212,0.013955906874255374,0.8835981575807883,0.9361250321377796
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,713,0.8948151636363636,0.9036493926365752,0.014090979932764251,0.8765195645767536,0.9237442542315809
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,714,0.894523809090909,0.9034065837874786,0.014226931785052636,0.87871189926662,0.927629144216006
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,715,0.8940647909090909,0.9031623780988575,0.0143637636359944,0.8752817435667904,0.9285456779718623
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,716,0.8936453909090909,0.9029167300287301,0.01450149173158239,0.8801324818692301,0.9285391525845544
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,717,0.8931805909090909,0.9026696573826554,0.014640096034458448,0.8820549748469225,0.9310721910638352
0,42,hs_anp,MATR_b3c24,0.5,0.0,411,target,718,0.8927474272727273,0.9024211362740595,0.014779587157703424,0.8768485859290582,0.935151111929993
