step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13923,-0.3329140245914459,-0.3345174789428711,0.0016034599393606186,1.0,70.65873718261719,False,512.0,512.0,16,0.0021454165689647198,0.0006903423927724361,0.00037660496309399605,MATR_b4c23|MATR_b4c23|MATR_b3c25|MATR_b1c33|MATR_b2c13|MATR_b2c27|MATR_b1c7|MATR_b4c44|MATR_b3c21|MATR_b2c35|MATR_b2c45|MATR_b3c10|MATR_b3c8|MATR_b1c24|MATR_b1c7|MATR_b1c38,510|844|766|571|155|290|686|836|460|317|385|347|520|294|451|247,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,125,128,128,0.5859904363636363,0.9783772727272726,-4.62274694442749,0.7233068346977234,-3.78515625,0.6982421875,0.008401690982282162,2.1184723377227783,0.044329121708869934,0.12380159646272659,0.044329121708869934,0.12380159646272659,0.0,69.9873046875,198.0,0.0001,,190.4290757747367,,
13924,-0.34608691930770874,-0.3472013473510742,0.001114415004849434,1.0,35.35532760620117,False,512.0,512.0,16,0.0023392988368868828,0.0006640641950070858,0.000384689774364233,MATR_b2c26|MATR_b4c41|MATR_b2c31|MATR_b3c39|MATR_b2c14|MATR_b2c47|MATR_b2c35|MATR_b4c20|MATR_b1c44|MATR_b1c23|MATR_b4c39|MATR_b3c34|MATR_b1c24|MATR_b2c27|MATR_b2c35|MATR_b2c39,139|462|344|675|190|500|134|465|250|610|183|753|525|336|329|245,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,127,128,128,0.3939060727272727,0.9779674545454545,-7.239790439605713,0.7177233099937439,-3.76171875,0.71337890625,0.009126218967139721,2.971602201461792,0.04441201686859131,0.1235760897397995,0.04441201686859131,0.1235760897397995,0.0,70.0576171875,198.0,0.0001,,190.44280610978603,,
13925,-0.08289431035518646,-0.08420208841562271,0.0013077817857265472,1.0,59.254150390625,False,512.0,512.0,16,0.0023172777146101,0.0006780200637876987,0.00036783795803785324,MATR_b2c17|MATR_b2c47|MATR_b4c31|MATR_b3c5|MATR_b1c9|MATR_b4c5|MATR_b2c13|MATR_b3c38|MATR_b4c8|MATR_b2c18|MATR_b4c41|MATR_b1c9|MATR_b3c39|MATR_b4c2|MATR_b3c28|MATR_b1c16,208|236|213|456|338|554|283|1538|247|400|234|726|377|446|396|557,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,120,123,128,0.23376573636363635,0.9819188181818181,-9.421613693237305,0.7715584635734558,-3.251953125,0.76123046875,0.008401690982282162,2.921640396118164,0.0442463755607605,0.12312623113393784,0.0442463755607605,0.12312623113393784,0.0,69.810546875,198.0,0.0001,,190.4567171037197,,
13926,0.2623341679573059,0.2609172761440277,0.0014168880879878998,1.0,97.07796478271484,False,512.0,512.0,16,0.0021775970235466957,0.0006777388043701649,0.0003515281714498997,MATR_b1c1|MATR_b4c26|MATR_b4c24|MATR_b2c20|MATR_b2c27|MATR_b4c27|MATR_b3c11|MATR_b2c6|MATR_b2c46|MATR_b3c4|MATR_b4c41|MATR_b2c31|MATR_b2c35|MATR_b1c29|MATR_b4c4|MATR_b4c20,1065|309|284|261|156|345|520|297|124|278|255|402|267|472|711|219,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,103,117,128,0.22817332727272724,0.9806153636363636,-9.497807502746582,0.753799557685852,-6.16015625,0.76123046875,0.007611580193042755,3.475816488265991,0.0442463755607605,0.12290188670158386,0.0442463755607605,0.12290188670158386,0.0,69.2109375,198.0,0.0001,,190.4710665475577,,
13927,-0.18660388886928558,-0.18800348043441772,0.0013995934277772903,1.0,82.25929260253906,False,512.0,512.0,16,0.0018858700059354305,0.0006232666783034801,0.0003269622102379799,MATR_b4c35|MATR_b3c28|MATR_b2c31|MATR_b4c39|MATR_b1c24|MATR_b3c41|MATR_b2c2|MATR_b4c37|MATR_b4c33|MATR_b2c47|MATR_b3c10|MATR_b1c9|MATR_b2c23|MATR_b3c34|MATR_b2c5|MATR_b3c19,684|326|375|410|509|569|369|492|113|534|840|499|167|606|201|705,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,93,95,128,0.5425964181818181,0.9716560909090908,-5.2139668464660645,0.6317344307899475,-3.900390625,0.62060546875,0.009715587832033634,2.737886428833008,0.044329121708869934,0.12312623113393784,0.044329121708869934,0.12312623113393784,0.0,68.85791015625,198.0,0.0001,,190.4840714246966,,
13928,0.5129055976867676,0.5113617777824402,0.0015438087284564972,1.0,71.11925506591797,False,512.0,512.0,16,0.0018737767823040485,0.0006668190471827984,0.0003659753128886223,MATR_b4c14|MATR_b2c31|MATR_b3c44|MATR_b2c44|MATR_b4c37|MATR_b4c37|MATR_b1c33|MATR_b2c5|MATR_b4c31|MATR_b4c24|MATR_b1c28|MATR_b2c25|MATR_b4c41|MATR_b2c28|MATR_b1c29|MATR_b4c24,308|319|290|127|362|708|560|236|406|540|661|126|533|220|513|285,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,113,128,128,0.23376573636363635,0.977342090909091,-9.421613693237305,0.7092030644416809,-4.5703125,0.73291015625,0.008344301022589207,3.4682466983795166,0.04441201686859131,0.12312623113393784,0.04441201686859131,0.12312623113393784,0.0,69.564453125,198.0,0.0001,,190.49673347966745,,
13929,0.13209398090839386,0.13091158866882324,0.00118238665163517,1.0,65.97537994384766,False,512.0,512.0,16,0.0022630360908806324,0.0007052109576761723,0.0003610961139202118,MATR_b3c21|MATR_b1c0|MATR_b3c38|MATR_b4c38|MATR_b3c21|MATR_b4c23|MATR_b2c4|MATR_b1c29|MATR_b4c44|MATR_b2c13|MATR_b3c12|MATR_b2c32|MATR_b3c16|MATR_b2c2|MATR_b3c0|MATR_b3c26,240|562|1256|977|606|298|334|395|722|387|309|111|743|361|631|346,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,109,103,128,0.5859904363636363,0.9815866363636362,-4.62274694442749,0.7670326232910156,-3.94921875,0.79296875,0.007188102230429649,2.756164073944092,0.04449507221579552,0.12335097044706345,0.04449507221579552,0.12335097044706345,0.0,69.4228515625,198.0,0.0001,,190.51046539796516,,
13930,0.07648208737373352,0.07570741325616837,0.0007746722549200058,1.0,74.0334701538086,False,512.0,512.0,16,0.00192203838378191,0.0006931079551577568,0.00037818774580955505,MATR_b1c32|MATR_b1c45|MATR_b1c38|MATR_b3c5|MATR_b1c29|MATR_b3c27|MATR_b4c17|MATR_b2c6|MATR_b1c15|MATR_b1c44|MATR_b3c8|MATR_b2c45|MATR_b3c38|MATR_b1c24|MATR_b2c27|MATR_b2c4,183|279|317|191|714|193|398|307|435|194|473|292|565|237|198|294,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,128,128,0.6294339363636363,0.981787909090909,-4.030853271484375,0.769774854183197,-3.962890625,0.80126953125,0.010832052677869797,3.353046417236328,0.04457828029990196,0.12335097044706345,0.04457828029990196,0.1235760897397995,0.0,69.9873046875,198.0,0.0001,,190.52326162392274,,
13931,0.025592654943466187,0.02442595362663269,0.001166701316833496,1.0,50.959800720214844,False,512.0,512.0,16,0.0020299702882766724,0.0007171030156314373,0.00039954809471964836,MATR_b3c22|MATR_b4c43|MATR_b3c10|MATR_b2c47|MATR_b4c28|MATR_b3c4|MATR_b2c14|MATR_b4c37|MATR_b4c28|MATR_b4c20|MATR_b4c35|MATR_b4c26|MATR_b4c27|MATR_b4c13|MATR_b4c37|MATR_b2c17,294|597|520|336|181|835|386|448|681|271|495|223|248|366|273|139,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,123,128,0.4127323363636364,0.9725983636363636,-6.983293056488037,0.644572377204895,-5.46875,0.642578125,0.008488613180816174,3.5800793170928955,0.04457828029990196,0.12335097044706345,0.04457828029990196,0.12335097044706345,0.0,69.9873046875,198.0,0.0001,,190.53697173064575,,
13932,-0.11742502450942993,-0.11835204064846039,0.000927019864320755,1.0,94.0422134399414,False,512.0,512.0,16,0.001934340689331293,0.0006706663407385349,0.00036389054730534554,MATR_b2c29|MATR_b4c24|MATR_b4c27|MATR_b3c35|MATR_b1c32|MATR_b4c37|MATR_b2c36|MATR_b3c38|MATR_b2c47|MATR_b1c39|MATR_b2c17|MATR_b4c23|MATR_b4c43|MATR_b4c37|MATR_b4c16|MATR_b1c45,197|410|392|745|491|257|122|1112|585|166|319|439|503|446|371|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,112,128,128,0.4127323363636364,0.9856646363636363,-6.983293056488037,0.8225931525230408,-4.30859375,0.84765625,0.007874052040278912,3.060753345489502,0.04449507221579552,0.12312623113393784,0.04449507221579552,0.12312623113393784,0.0,69.5283203125,198.0,0.0001,,190.5495824497193,,
13933,0.06573425978422165,0.06457756459712982,0.0011566951870918274,1.0,124.34064483642578,False,512.0,512.0,16,0.0018883547745645046,0.0006785299628973007,0.00037152599543333054,MATR_b4c38|MATR_b1c43|MATR_b1c43|MATR_b4c26|MATR_b2c0|MATR_b2c20|MATR_b3c21|MATR_b2c1|MATR_b1c7|MATR_b4c22|MATR_b1c9|MATR_b3c25|MATR_b4c20|MATR_b3c38|MATR_b1c39|MATR_b2c11,961|472|506|433|168|294|235|35|200|452|612|607|245|1530|432|210,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,112,128,128,0.4820003818181818,0.9916494545454544,-6.039554119110107,0.9041329622268677,-3.880859375,0.923828125,0.012220749631524086,3.060753345489502,0.04449507221579552,0.12290188670158386,0.04449507221579552,0.12290188670158386,0.0,69.5283203125,198.0,0.0001,,190.56381041696295,,
13934,-0.4055584967136383,-0.4064400792121887,0.0008815713226795197,1.0,64.02863311767578,False,512.0,512.0,16,0.0017386148683726788,0.0006846110336482525,0.00038017239421606064,MATR_b2c0|MATR_b3c11|MATR_b4c38|MATR_b1c15|MATR_b2c23|MATR_b2c27|MATR_b2c32|MATR_b2c43|MATR_b4c37|MATR_b1c26|MATR_b2c27|MATR_b3c13|MATR_b2c29|MATR_b2c29|MATR_b2c6|MATR_b3c25,231|525|535|328|388|331|188|343|647|477|335|584|380|317|314|617,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,127,95,128,0.5425964181818181,0.9777315454545453,-5.2139668464660645,0.714509129524231,-4.32421875,0.736328125,0.010167530737817287,2.1883797645568848,0.04457828029990196,0.12267792969942093,0.04457828029990196,0.12290188670158386,0.0,70.0576171875,198.0,0.0001,,190.57674843864515,,
13935,-0.1464564949274063,-0.1478056162595749,0.0013491269201040268,1.0,89.60218048095703,False,512.0,512.0,16,0.00214826175943017,0.0005644969642162323,0.0003753621131181717,MATR_b3c35|MATR_b4c23|MATR_b2c4|MATR_b3c12|MATR_b1c24|MATR_b1c24|MATR_b1c23|MATR_b4c5|MATR_b1c38|MATR_b1c44|MATR_b3c28|MATR_b1c17|MATR_b2c6|MATR_b3c41|MATR_b3c27|MATR_b3c40,314|714|300|564|308|389|753|501|148|201|122|554|299|206|633|582,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51,124,128,128,0.5514941454545453,0.9816176363636363,-5.092740058898926,0.767454981803894,-3.123046875,0.77490234375,0.009749550372362137,2.3265023231506348,0.04449507221579552,0.12267792969942093,0.04449507221579552,0.12267792969942093,0.0,69.9521484375,198.0,0.0001,,190.58975557982922,,
13936,-0.24624799191951752,-0.2471393197774887,0.0008913297206163406,1.0,27.595443725585938,False,512.0,512.0,16,0.0018125236965715885,0.0006944602355360985,0.0003825360909104347,MATR_b2c26|MATR_b2c34|MATR_b3c38|MATR_b2c20|MATR_b2c1|MATR_b3c35|MATR_b2c44|MATR_b3c12|MATR_b2c35|MATR_b4c26|MATR_b1c40|MATR_b1c38|MATR_b4c40|MATR_b4c26|MATR_b2c20|MATR_b4c20,188|262|683|144|103|802|104|612|337|407|468|481|594|183|378|643,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,127,67,128,0.4820003818181818,0.9840700909090908,-6.039554119110107,0.8008683323860168,-3.244140625,0.79638671875,0.011182074435055256,1.9773197174072266,0.04449507221579552,0.12267792969942093,0.04449507221579552,0.12267792969942093,0.0,70.0576171875,198.0,0.0001,,190.60291797155514,,
13937,0.18706925213336945,0.185942143201828,0.0011271070688962936,1.0,95.74463653564453,False,512.0,512.0,16,0.0019097747281193733,0.0005576442927122116,0.00038046203553676605,MATR_b1c31|MATR_b3c8|MATR_b2c46|MATR_b4c14|MATR_b2c1|MATR_b3c5|MATR_b1c31|MATR_b1c43|MATR_b2c6|MATR_b3c35|MATR_b3c35|MATR_b3c8|MATR_b2c39|MATR_b2c1|MATR_b1c0|MATR_b4c13,540|207|265|201|39|329|614|324|274|639|249|345|326|88|1469|271,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,127,82,128,0.4507227909090909,0.9691530909090909,-6.465693950653076,0.5976324677467346,-3.18359375,0.5634765625,0.009514547884464264,2.489985227584839,0.044329121708869934,0.12223117798566818,0.044329121708869934,0.12223117798566818,0.0,70.0576171875,198.0,0.0001,,190.61532308580354,,
13938,-0.10526682436466217,-0.10662426054477692,0.0013574399054050446,1.0,90.57636260986328,False,512.0,512.0,16,0.0018712328746914864,0.0006988379172980785,0.0003554960712790489,MATR_b3c44|MATR_b4c24|MATR_b4c31|MATR_b4c5|MATR_b2c35|MATR_b4c30|MATR_b2c36|MATR_b2c4|MATR_b4c14|MATR_b4c27|MATR_b4c43|MATR_b1c28|MATR_b3c34|MATR_b2c42|MATR_b3c8|MATR_b2c27,228|451|608|572|130|364|331|275|578|325|526|281|787|150|617|106,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,113,128,128,0.23376573636363635,0.9810682727272727,-9.421613693237305,0.7599702477455139,-6.16015625,0.73193359375,0.009285831823945045,3.4134228229522705,0.044163789600133896,0.12223117798566818,0.044163789600133896,0.12223117798566818,0.0,69.564453125,198.0,0.0001,,190.62834045570344,,
13939,-0.2688123285770416,-0.2700662910938263,0.0012539681047201157,1.0,86.52436828613281,False,512.0,512.0,16,0.002110630739480257,0.0006347792223095894,0.00036472268402576447,MATR_b4c30|MATR_b3c34|MATR_b2c46|MATR_b2c5|MATR_b4c22|MATR_b4c20|MATR_b4c37|MATR_b3c38|MATR_b3c41|MATR_b1c45|MATR_b3c28|MATR_b3c44|MATR_b1c33|MATR_b2c38|MATR_b2c11|MATR_b1c39,325|304|99|173|282|460|744|530|382|388|186|593|294|378|344|434,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,123,109,128,0.5425964181818181,0.9840858181818182,-5.2139668464660645,0.8010826110839844,-3.837890625,0.77197265625,0.00857655331492424,3.2233192920684814,0.0439990796148777,0.12200837582349777,0.0439990796148777,0.12200837582349777,0.0,69.9169921875,198.0,0.0001,,190.64244599360973,,
13940,-0.13709840178489685,-0.13837319612503052,0.0012747906148433685,1.0,57.59471893310547,False,512.0,512.0,16,0.0020555881783366203,0.0005640760064125061,0.0003750319592654705,MATR_b4c35|MATR_b2c27|MATR_b3c41|MATR_b4c8|MATR_b2c17|MATR_b1c32|MATR_b3c25|MATR_b4c23|MATR_b3c5|MATR_b4c16|MATR_b4c30|MATR_b1c23|MATR_b3c26|MATR_b4c31|MATR_b1c38|MATR_b3c22,734|308|179|487|302|161|528|783|348|251|329|318|284|598|395|665,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,124,128,128,0.23376573636363635,0.9788245454545454,-9.421613693237305,0.7294006943702698,-6.078125,0.7109375,0.009189693257212639,3.36247181892395,0.043834980577230453,0.1217859610915184,0.043834980577230453,0.1217859610915184,0.0,69.9521484375,198.0,0.0001,,190.65555245056748,,
13941,-0.5338321328163147,-0.5351598858833313,0.0013277772814035416,1.0,93.87519073486328,False,512.0,512.0,16,0.001807033084332943,0.0006985580548644066,0.00037839775905013084,MATR_b3c41|MATR_b4c22|MATR_b3c0|MATR_b4c39|MATR_b4c44|MATR_b1c28|MATR_b3c40|MATR_b3c22|MATR_b2c38|MATR_b2c29|MATR_b2c23|MATR_b2c13|MATR_b4c30|MATR_b3c44|MATR_b1c7|MATR_b2c23,460|356|670|295|683|338|352|668|240|392|227|206|404|359|687|395,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,123,128,128,0.5859904363636363,0.9723930909090908,-4.62274694442749,0.6417756676673889,-3.74609375,0.6181640625,0.0072852447628974915,2.7817909717559814,0.043753158301115036,0.1217859610915184,0.043671492487192154,0.1217859610915184,0.0,69.9169921875,198.0,0.0001,,190.66866967780516,,
13942,-0.10785804688930511,-0.10865586996078491,0.0007978193461894989,1.0,161.95596313476562,False,512.0,512.0,16,0.00178945017978549,0.000538939144462347,0.0003758738748729229,MATR_b2c20|MATR_b2c5|MATR_b4c27|MATR_b2c45|MATR_b4c39|MATR_b3c40|MATR_b4c30|MATR_b2c6|MATR_b1c28|MATR_b2c27|MATR_b4c39|MATR_b2c34|MATR_b2c4|MATR_b3c11|MATR_b4c5|MATR_b2c47,130|191|430|133|460|190|272|288|575|215|155|332|192|423|653|322,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,123,128,128,0.5514941454545453,0.985013909090909,-5.092740058898926,0.8137273192405701,-3.763671875,0.787109375,0.010096512734889984,3.337972640991211,0.043671492487192154,0.1217859610915184,0.043671492487192154,0.1217859610915184,0.0,69.9169921875,198.0,0.0001,,190.681053341832,,
13943,-0.5580694675445557,-0.5586124658584595,0.0005429759621620178,1.0,33.88333511352539,False,512.0,512.0,16,0.0018854700028896332,0.0007317499257624149,0.00036835018545389175,MATR_b3c41|MATR_b4c24|MATR_b1c38|MATR_b1c45|MATR_b2c4|MATR_b1c16|MATR_b4c2|MATR_b4c37|MATR_b3c40|MATR_b2c14|MATR_b2c5|MATR_b1c36|MATR_b2c28|MATR_b4c38|MATR_b4c44|MATR_b3c0,411|441|313|289|96|569|439|567|295|340|314|202|243|626|607|437,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,124,128,128,0.5425964181818181,0.9781787272727273,-5.2139668464660645,0.7206017374992371,-4.1328125,0.72021484375,0.008606093935668468,2.5510447025299072,0.043671492487192154,0.12200837582349777,0.043671492487192154,0.1217859610915184,0.0,69.9521484375,198.0,0.0001,,190.6937632067129,,
13944,-0.2716311812400818,-0.2726017236709595,0.0009705442935228348,1.0,133.99349975585938,False,512.0,512.0,16,0.0022061201743781567,0.000545100774616003,0.00035799993202090263,MATR_b1c41|MATR_b4c30|MATR_b3c13|MATR_b3c35|MATR_b4c16|MATR_b2c5|MATR_b1c1|MATR_b4c22|MATR_b2c0|MATR_b3c5|MATR_b3c39|MATR_b1c26|MATR_b1c39|MATR_b1c0|MATR_b4c24|MATR_b4c27,318|381|531|413|409|335|1165|277|117|288|899|260|484|868|692|114,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,116,128,128,0.5911384363636363,0.9842374545454544,-4.552608489990234,0.8031485676765442,-4.0234375,0.79150390625,0.008725411258637905,3.210196018218994,0.043753158301115036,0.12200837582349777,0.043753158301115036,0.12200837582349777,0.0,69.669921875,198.0,0.0001,,190.70736311655492,,
13945,0.08575829118490219,0.08464266359806061,0.0011156294494867325,1.0,93.9571304321289,False,512.0,512.0,16,0.001876103226095438,0.0007074340246617794,0.00038136402145028114,MATR_b1c31|MATR_b3c41|MATR_b1c29|MATR_b1c20|MATR_b2c28|MATR_b1c15|MATR_b4c43|MATR_b3c34|MATR_b4c39|MATR_b4c31|MATR_b2c47|MATR_b3c34|MATR_b4c20|MATR_b4c30|MATR_b3c39|MATR_b1c38,409|595|205|147|383|255|696|462|180|368|533|914|587|213|582|168,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,125,128,128,0.23376573636363635,0.9814215454545454,-9.421613693237305,0.7647833824157715,-5.41015625,0.74853515625,0.010239102877676487,3.0012733936309814,0.043753158301115036,0.1217859610915184,0.043671492487192154,0.1217859610915184,0.0,69.9873046875,198.0,0.0001,,190.72002322878689,,
13946,-0.1167767196893692,-0.11745467782020569,0.000677959993481636,1.0,118.0427474975586,False,512.0,512.0,16,0.0022428189404308796,0.0006715171039104462,0.0004049176350235939,MATR_b4c28|MATR_b2c32|MATR_b4c28|MATR_b1c41|MATR_b1c38|MATR_b2c47|MATR_b3c44|MATR_b1c29|MATR_b4c16|MATR_b4c24|MATR_b4c17|MATR_b3c41|MATR_b3c13|MATR_b1c0|MATR_b1c39|MATR_b2c26,427|383|395|295|435|486|435|183|462|228|744|203|580|937|405|211,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,126,128,128,0.5911384363636363,0.9801475454545454,-4.552608489990234,0.7474257946014404,-3.83984375,0.7568359375,0.008907890878617764,2.317695379257202,0.043671492487192154,0.12156393378973007,0.043671492487192154,0.12156393378973007,0.0,70.0224609375,198.0,0.0001,,190.7346122218296,,
13947,0.42847001552581787,0.4275479316711426,0.0009220801293849945,1.0,203.4433135986328,False,512.0,512.0,16,0.002414240036159754,0.0007220921106636524,0.000372227281332016,MATR_b2c44|MATR_b4c0|MATR_b2c13|MATR_b3c26|MATR_b1c16|MATR_b3c44|MATR_b1c0|MATR_b1c44|MATR_b1c40|MATR_b4c22|MATR_b3c22|MATR_b3c26|MATR_b4c33|MATR_b1c24|MATR_b3c5|MATR_b2c46,310|513|209|379|190|567|1342|476|727|496|247|261|267|770|643|315,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,128,128,0.5335607818181818,0.9848446363636363,-5.337072372436523,0.8114210963249207,-4.62109375,0.8046875,0.008372939191758633,3.1278765201568604,0.04358997941017151,0.12134229391813278,0.0435086190700531,0.12134229391813278,0.0,69.9873046875,198.0,0.0001,,190.74773197295144,,
13948,-0.6035304069519043,-0.6050899028778076,0.0015594996511936188,1.0,63.272586822509766,False,512.0,512.0,16,0.002582764718681574,0.0006959033198654652,0.0003993576392531395,MATR_b4c20|MATR_b1c23|MATR_b3c21|MATR_b3c25|MATR_b1c16|MATR_b3c22|MATR_b2c25|MATR_b1c1|MATR_b3c5|MATR_b2c20|MATR_b4c23|MATR_b1c17|MATR_b3c11|MATR_b4c2|MATR_b3c8|MATR_b3c4,518|493|594|760|189|418|238|757|268|130|525|611|435|190|427|552,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,124,128,128,0.7171081454545454,0.9850376363636364,-2.8363406658172607,0.8140506148338318,-3.92578125,0.8076171875,0.007874052040278912,2.5204741954803467,0.0435086190700531,0.12112104147672653,0.04358997941017151,0.12112104147672653,0.0,69.9521484375,198.0,0.0001,,190.76193366060033,,
13949,-0.28979769349098206,-0.2911413609981537,0.001343676820397377,1.0,227.32704162597656,False,512.0,512.0,16,0.0021500647999346256,0.0007265713065862656,0.00036092475056648254,MATR_b3c16|MATR_b2c44|MATR_b2c42|MATR_b3c8|MATR_b4c4|MATR_b1c29|MATR_b2c13|MATR_b3c16|MATR_b1c31|MATR_b2c31|MATR_b4c33|MATR_b3c40|MATR_b4c35|MATR_b1c16|MATR_b4c39|MATR_b4c40,1109|341|385|359|241|424|345|619|233|254|373|408|295|547|562|377,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,123,107,128,0.22817332727272724,0.9898725454545454,-9.497807502746582,0.8799235820770264,-2.80078125,0.849609375,0.00748411426320672,2.7014007568359375,0.04342741146683693,0.12045954167842865,0.043346356600522995,0.12045954167842865,0.0,69.9169921875,198.0,0.0001,,190.77473070891574,,
13950,-0.004739834927022457,-0.005531054921448231,0.0007912199944257736,1.0,214.7550811767578,False,512.0,512.0,16,0.0019432776607573032,0.000549068208783865,0.0003788089379668236,MATR_b2c17|MATR_b4c43|MATR_b2c45|MATR_b3c41|MATR_b3c4|MATR_b3c13|MATR_b4c43|MATR_b2c18|MATR_b1c38|MATR_b2c47|MATR_b2c46|MATR_b2c44|MATR_b4c27|MATR_b2c5|MATR_b3c27|MATR_b3c4,402|675|173|509|615|550|612|256|220|418|135|307|135|211|546|673,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,123,123,128,0.4127323363636364,0.9802086363636362,-6.983293056488037,0.7482581734657288,-5.140625,0.76123046875,0.012047745287418365,2.914250612258911,0.04342741146683693,0.12023981660604477,0.04342741146683693,0.12023981660604477,0.0,69.9169921875,198.0,0.0001,,190.78782899072394,,
13951,-0.23766781389713287,-0.23931273818016052,0.0016449298709630966,1.0,54.09784698486328,False,512.0,512.0,16,0.001830786932259798,0.0007039778865873814,0.0003846101462841034,MATR_b3c26|MATR_b1c31|MATR_b4c35|MATR_b2c38|MATR_b4c31|MATR_b2c23|MATR_b1c20|MATR_b1c38|MATR_b1c31|MATR_b4c44|MATR_b1c38|MATR_b4c39|MATR_b1c29|MATR_b4c25|MATR_b4c16|MATR_b3c8,574|550|249|124|308|161|118|432|412|825|261|183|462|209|324|486,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,125,128,128,0.23376573636363635,0.9808435454545454,-9.421613693237305,0.7569084167480469,-3.603515625,0.7294921875,0.007715348619967699,2.2895705699920654,0.043346356600522995,0.12002047151327133,0.043346356600522995,0.12002047151327133,0.0,69.9873046875,198.0,0.0001,,190.80057968199253,,
13952,-0.2033388614654541,-0.20422664284706116,0.0008877869695425034,1.0,47.98884582519531,False,512.0,512.0,16,0.002169170882552862,0.0005194023251533508,0.00036418158560991287,MATR_b2c2|MATR_b3c26|MATR_b2c20|MATR_b4c35|MATR_b2c18|MATR_b3c41|MATR_b1c24|MATR_b4c39|MATR_b1c44|MATR_b4c2|MATR_b3c34|MATR_b4c26|MATR_b2c18|MATR_b4c17|MATR_b2c14|MATR_b4c37,164|493|220|372|271|586|365|501|380|337|805|226|301|677|235|795,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,114,128,128,0.4820003818181818,0.9745099090909091,-6.039554119110107,0.6706161499023438,-3.63671875,0.63623046875,0.008695408701896667,2.2632839679718018,0.04358997941017151,0.11980150640010834,0.0435086190700531,0.11980150640010834,0.0,69.599609375,198.0,0.0001,,190.81383259268478,,
13953,-0.5545842051506042,-0.555718183517456,0.0011339616030454636,1.0,66.4972152709961,False,512.0,512.0,16,0.002649500034749508,0.0007042991928756237,0.0003710738383233547,MATR_b3c27|MATR_b1c44|MATR_b3c22|MATR_b1c45|MATR_b2c26|MATR_b1c29|MATR_b3c10|MATR_b4c24|MATR_b4c8|MATR_b3c13|MATR_b4c5|MATR_b4c39|MATR_b1c36|MATR_b2c1|MATR_b3c22|MATR_b1c43,597|434|376|459|196|414|649|584|284|245|846|326|342|72|720|186,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,98,128,0.5514941454545453,0.9702964545454545,-5.092740058898926,0.613210141658783,-3.69921875,0.61083984375,0.008036494255065918,1.5487680435180664,0.04358997941017151,0.11936470121145248,0.043671492487192154,0.11958292126655579,0.0,69.8818359375,198.0,0.0001,,190.8271684688516,,
