fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2014,0.8666787909090908,0.8819502545590671,0.02590110688730935,0.843335569428789,0.9312398045882841
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2015,0.8662630181818182,0.8818699010034129,0.025905578225682232,0.8377894281377011,0.9065087052498083
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2016,0.8661231090909091,0.8817896121077485,0.025910051179554014,0.8293614243462726,0.9424087287264646
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2017,0.8657037636363636,0.8817093449987388,0.025914518517350528,0.8308910659964319,0.9334535502438461
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2018,0.8652326181818181,0.8816291169132144,0.025918984560079697,0.8381884577097682,0.9242925658600418
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2019,0.8657815818181818,0.8815489154266573,0.025923452895054478,0.8372036945947811,0.9217936583839116
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2020,0.8650607909090908,0.8814688040616016,0.025927914648766665,0.8390069864655169,0.9206574316487821
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2021,0.8646258454545453,0.8813887269077175,0.02593237607312418,0.8379718657741742,0.9287936781256811
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2022,0.8646414,0.8813086395167311,0.02593683693823362,0.8379160125361614,0.9156403865836646
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2023,0.8646009727272727,0.8812286097860063,0.02594129449160447,0.8365813629726082,0.9213932965666877
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2024,0.8649516090909091,0.8811486039418542,0.025945749356678382,0.8400472900181597,0.9260083880326243
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2025,0.8644967181818182,0.8810686864692717,0.025950206016419914,0.8258924931048448,0.9156097546790533
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2026,0.8644008636363636,0.8809887645343618,0.025954661965640117,0.8326289758115661,0.9226595798936111
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2027,0.864044809090909,0.880908850211657,0.025959110687319313,0.8367745362235718,0.9166885332224618
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2028,0.8633901272727271,0.8808290438597608,0.02596355997110398,0.8429378603992079,0.9430223848416729
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2029,0.8632640909090908,0.8807492535197424,0.025968010682645024,0.8376979480327328,0.9188929392718397
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2030,0.8629116181818182,0.8806694885537396,0.025972455232436863,0.8256275133601781,0.937962293197635
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2031,0.8627270545454544,0.8805897745982559,0.025976903854498214,0.8390563572989281,0.9324876531464752
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2032,0.8630386272727273,0.8805100889041755,0.025981342821160096,0.841615292147905,0.9292639444791927
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2033,0.8628342909090909,0.8804304524706831,0.02598578801363868,0.8513687673279359,0.9285670806253806
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2034,0.8624114272727272,0.8803508414112051,0.025990229474124976,0.8359542081001752,0.9206649744028453
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2035,0.8621132363636362,0.8802712903743973,0.025994665039445367,0.8420248628732618,0.9179836888426177
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2036,0.8623124272727272,0.8801917559619441,0.02599910487739815,0.8335844247207885,0.9368234106124813
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2037,0.8622612181818181,0.880112276497358,0.026003540318282496,0.813460316193969,0.9214986138219942
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2038,0.8620703181818181,0.8800328395561209,0.02600797098777124,0.83569908966019,0.9188967061099851
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2039,0.8613324727272726,0.8799534076896868,0.026012402291984225,0.8422726832215608,0.9330377486666226
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2040,0.8612748727272727,0.8798740820441292,0.026016834267784734,0.8344291429598545,0.928179802940852
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2041,0.8611675818181816,0.8797947370618222,0.026021262288818667,0.8097581345386334,0.9226919196225494
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2042,0.8608728636363636,0.8797154498272736,0.026025692452538954,0.8345136134931862,0.9180297776784371
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2043,0.8607679090909091,0.8796361983788356,0.02603011648367026,0.8249851863579811,0.9263493685300468
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2044,0.8606282181818181,0.879556975541787,0.026034541775126832,0.8323379345473646,0.9153035036615482
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2045,0.8603962454545453,0.8794778456261311,0.0260389566176323,0.8249790812824818,0.921794694124954
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2046,0.8604840818181817,0.8793986935738346,0.02604338304831086,0.8196086572325044,0.9336686898998806
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2047,0.8601553909090908,0.8793196234183589,0.026047797748171654,0.8335290382771547,0.9125809731868341
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2048,0.8595751636363635,0.8792405602626112,0.026052215892090582,0.8435221743097384,0.9269118175862516
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2049,0.8597438999999999,0.8791615600169216,0.02605662837485932,0.8416346199288455,0.9180458191416407
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2050,0.859373209090909,0.8790825644960484,0.02606104597570589,0.8289495570538191,0.9219327823580824
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2051,0.8594237636363635,0.879003658834187,0.02606545600407364,0.850233574365175,0.9245180135456035
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2052,0.8591041818181818,0.8789247732090476,0.026069867441768917,0.8446242624951356,0.9227498541860144
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2053,0.8587643818181818,0.8788459338696115,0.026074276427052415,0.810633981225535,0.9327617871138977
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2054,0.8580924181818181,0.8787671119419993,0.026078680828595494,0.8429985438872091,0.9192856704009141
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2055,0.8579380909090908,0.8786883389249885,0.026083091762274312,0.8268827227888684,0.9240029604151013
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2056,0.8583845909090908,0.8786096763286914,0.026087490620774034,0.8300973779638599,0.9209319305864112
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2057,0.8577281272727272,0.8785309532722408,0.026091892770374506,0.839363998856202,0.9262967147147068
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2058,0.857527309090909,0.8784523244496321,0.026096292279407532,0.815591564802088,0.9272740772576111
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2059,0.8577985636363636,0.8783737119888889,0.026100692399706495,0.8332651332095189,0.9256228562334451
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2060,0.8578514545454545,0.878295139514093,0.026105087799301097,0.8472965117889658,0.9241146330408782
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2061,0.8578007363636363,0.878216663460554,0.026109481441670673,0.8243792343186985,0.9400975718993049
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2062,0.8573056909090908,0.8781381431337338,0.02611387266327209,0.8402492671773533,0.924557433718427
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2063,0.8572408818181818,0.8780597190531771,0.026118263941288376,0.8374507998770891,0.9290989580402597
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2064,0.856790709090909,0.8779813472080926,0.02612265509134139,0.837413076591517,0.9387447092615379
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2065,0.8562384454545454,0.8779029856876075,0.026127040700526814,0.8190793351559265,0.9314050912499375
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2066,0.8565982363636363,0.8778246623156414,0.02613142741706385,0.8192185240963253,0.9256214968643411
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2067,0.8557532636363636,0.8777464077160058,0.02613581358446402,0.8416634279667599,0.9147021535608046
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2068,0.856007009090909,0.877668165628384,0.026140195935963593,0.8284887336618543,0.9222869671866594
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2069,0.8558458636363636,0.8775899647516624,0.02614457694740592,0.8312334469863619,0.9071675468530916
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2070,0.855238818181818,0.8775118296723872,0.02614895760358383,0.8436678638102837,0.922072036811563
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2071,0.8552143272727273,0.8774336958180636,0.026153335532177222,0.8379104495021199,0.9277466469592061
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2072,0.8547550454545454,0.8773556400107104,0.02615771454672682,0.828016657550473,0.9262630091637901
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2073,0.8546061909090908,0.8772776380137687,0.02616208598591883,0.8409773758494833,0.915907282668001
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2074,0.8542927272727272,0.8771996333044317,0.02616645705644992,0.8209376280477582,0.9243211017835198
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2075,0.8544137272727272,0.8771216811805538,0.026170829597036593,0.8257697898369679,0.9303037034748503
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2076,0.8545725454545454,0.8770438105160134,0.026175198827230167,0.8333198702096141,0.9254803209854509
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2077,0.8540643363636363,0.8769659509635416,0.026179567694695476,0.8327584360046375,0.9341892433402968
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2078,0.8541999090909089,0.8768881324469767,0.02618393077914968,0.8295014307236883,0.9246429437114067
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2079,0.8537508181818181,0.8768103482290808,0.026188294452558106,0.8285939513897744,0.9345519831492671
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2080,0.853748109090909,0.8767325976098803,0.026192658035485986,0.8273094719411042,0.9241358765052637
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2081,0.8532073272727272,0.8766549446368892,0.026197019340577703,0.8386972889568055,0.9224551653524748
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2082,0.852060809090909,0.8765772877265506,0.026201379516060993,0.8270038412745169,0.9298776622795065
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2083,0.8527036727272727,0.8764997118380669,0.02620573440310386,0.8352652591891029,0.9187011276867658
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2084,0.8523307636363636,0.8764221046257997,0.026210091552166855,0.8198490674934649,0.9275146458874237
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2085,0.8517687999999999,0.8763445974221494,0.02621444345999651,0.8294838452188622,0.9171869880285652
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2086,0.851805209090909,0.8762671134050993,0.026218798438221655,0.8372630750396166,0.9173053453401533
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2087,0.8517654909090908,0.8761896691990038,0.026223147261831392,0.830753817949437,0.9120959695069918
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2088,0.8515746454545454,0.8761122694411827,0.026227496627876615,0.839116513182411,0.9174274597558896
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2089,0.8516764636363636,0.8760349446679508,0.026231839787104156,0.8142158078030862,0.9205495143225361
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2090,0.8512720181818181,0.8759576401064344,0.026236186950187698,0.8294198563279278,0.9283792912591631
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2091,0.8514389636363636,0.8758803428071357,0.026240530567953436,0.8241293011461699,0.9273611683142133
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2092,0.8509888999999999,0.8758031019431463,0.026244873323415165,0.8374331270944011,0.9268879351696233
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2093,0.850954709090909,0.8757259707124012,0.02624921057383071,0.8383963052348227,0.9295319441691243
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2094,0.8509257181818182,0.8756487917960066,0.026253551816101835,0.8385427839547304,0.9309308040993892
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2095,0.8505658636363636,0.8755717008136991,0.026257890585359208,0.8315668048890705,0.9333478184733812
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2096,0.850277818181818,0.8754946502548216,0.026262222456658473,0.827653099757632,0.9236757857879814
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2097,0.8502966727272727,0.8754176542063286,0.026266558204120154,0.8144634118160334,0.9178590941716032
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2098,0.849334109090909,0.8753406909690615,0.026270887199329535,0.8283883792138903,0.9253096255025194
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2099,0.849238309090909,0.8752637399813195,0.026275216759149914,0.8223079064469407,0.9172699196606999
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2100,0.8494547272727272,0.8751868414040422,0.026279547153575222,0.8331037813794893,0.9305333652155712
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2101,0.8486158727272727,0.8751100297108926,0.02628387189741045,0.8431999965042655,0.9202350864193348
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2102,0.848734809090909,0.8750332308797433,0.02628819418412545,0.8285744396472254,0.915958615667428
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2103,0.8484236727272727,0.8749564662597656,0.02629251686125842,0.8269402725860201,0.9297215918538264
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2104,0.8484686545454544,0.874879755362703,0.026296838944737572,0.8249273567904402,0.9271428432896481
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2105,0.8483845545454545,0.8748030749144583,0.026301157176614867,0.8284840735927594,0.9210928622686885
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2106,0.8478958999999999,0.8747264403144337,0.026305478192350164,0.8468849135485677,0.9254676139631157
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2107,0.8479683,0.8746498735242763,0.026309792699737513,0.8231332345637364,0.9229933931067695
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2108,0.8476251909090908,0.8745733455826111,0.026314104744129513,0.8283609374354374,0.9155077275147746
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2109,0.8471651,0.874496860426785,0.02631841804717587,0.8198741917056365,0.9234353307943824
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2110,0.8468954636363636,0.8744203881329596,0.026322730595883755,0.8274573433881957,0.9186227067779612
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2111,0.8467533909090909,0.8743439912612064,0.02632703643435816,0.8193250479297921,0.9291927586645198
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2112,0.8469888272727272,0.8742676305255501,0.02633134175231005,0.8365645159391145,0.9311890718702416
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2113,0.8463077636363635,0.8741913197504543,0.026335649675202986,0.8342020238704272,0.9175793731085733
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2114,0.8460686999999999,0.8741150186874819,0.026339955145976736,0.823313966453927,0.9113548325906217
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2115,0.8458019909090908,0.8740387786971381,0.026344256443763567,0.819724030034952,0.9195660975615331
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2116,0.8452627363636364,0.8739626030167981,0.026348550974215335,0.8305602726191676,0.9204296271328383
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2117,0.8449777181818181,0.8738864649599973,0.02635285159282087,0.8210879627429758,0.9143060336882821
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2118,0.8450480454545454,0.8738103628643009,0.026357150543599217,0.823344173125046,0.9200669175101961
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2119,0.844898709090909,0.8737343072293009,0.026361442145833476,0.8248935975384832,0.9185524671296827
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2120,0.8444935636363635,0.873658280118193,0.02636573485454905,0.8186248476117524,0.9212927950150592
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2121,0.8444418181818181,0.873582278031114,0.0263700322723572,0.8287456031276141,0.9099737535560352
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2122,0.8442109818181818,0.8735063348292492,0.02637432141840018,0.8245747636344491,0.9144370595783852
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2123,0.8440330909090908,0.8734304563748705,0.026378608919568607,0.8163597305129433,0.9310913552261274
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2124,0.8440032909090909,0.8733546581548773,0.026382889027061214,0.8141113003288438,0.9280169263731382
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2125,0.8435153999999999,0.8732788317609775,0.02638717691987171,0.8347669301593666,0.9139873864254401
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2126,0.8433952090909089,0.873203090413777,0.026391462300355748,0.8386936462544662,0.9281649149563075
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2127,0.8432796909090908,0.8731273728656519,0.026395740101422285,0.7969613621252009,0.9077853968445552
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2128,0.8434054545454545,0.8730517211149728,0.026400018355825453,0.8196627185400802,0.9155478988459379
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2129,0.8427266636363636,0.872976084063723,0.026404295945845476,0.8242946865696144,0.9212516543309014
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2130,0.8425899545454545,0.8729005287343007,0.026408571999747447,0.8328310861843384,0.9380902608080238
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2131,0.8422024181818181,0.872824988979274,0.026412845599392602,0.8277078899119138,0.9232140283697757
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2132,0.8424763818181817,0.8727494683860031,0.02641711942220822,0.8210291965242958,0.9023802539783089
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2133,0.8418767545454545,0.8726740487638129,0.0264213887977577,0.827896062950737,0.9090391119953161
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2134,0.8413236818181817,0.8725986477783988,0.026425657735928716,0.8159325042854777,0.9149101079957713
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2135,0.8416739909090908,0.872523297278525,0.026429923308072086,0.8203673133750237,0.930925332171186
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2136,0.8412618545454544,0.8724479668153734,0.02643419092241878,0.832100230556346,0.9237585404035504
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2137,0.8404069636363636,0.8723727442355337,0.026438451266147963,0.8415885560295582,0.902935399638346
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2138,0.8407716818181817,0.8722974951442236,0.026442712244224637,0.8291907560966589,0.9283957154653212
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2139,0.840504009090909,0.8722222874388063,0.026446975015730248,0.8281665164829098,0.9235459749522721
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2140,0.8397994272727272,0.8721471515681003,0.026451231574674546,0.839091402532213,0.9173580006319985
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2141,0.8402127545454545,0.8720720363465927,0.026455492854033084,0.8156193965966504,0.9203942464594503
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2142,0.8399200999999998,0.8719970217461797,0.02645974330768602,0.8264912616729917,0.9299799851823044
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2143,0.8397177636363636,0.8719220071457658,0.026463997379772324,0.8145002551045172,0.9213413989407421
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2144,0.8392728454545454,0.8718470525680223,0.02646824821650242,0.8007654335751477,0.9058557183176825
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2145,0.8389159181818182,0.871772139201179,0.02647249456868542,0.8270735399750451,0.9080700182095415
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2146,0.8389832181818181,0.8716972504208811,0.02647674496646498,0.8268522903765125,0.9209118806303808
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2147,0.8384018636363636,0.8716224650615682,0.026480986911088914,0.8247158919370613,0.9162793331545909
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2148,0.8379629545454546,0.8715476383163621,0.026485234446914804,0.8244950271048421,0.9059655534054181
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2149,0.8379061636363636,0.871472895480399,0.026489475113579634,0.8258985209645918,0.9209085852895567
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2150,0.8377752545454544,0.8713982419784674,0.026493717191327926,0.8211917599635404,0.9139012483162192
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2151,0.8373073545454545,0.8713235831392432,0.02649795373170278,0.8316375647046559,0.922695276976591
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2152,0.8370467181818181,0.8712489991096146,0.026502193732108645,0.8377878028882937,0.9253715642386664
0,42,hs_anp,MATR_b1c2,0.5,0.0,1117,target,2153,0.8363427363636363,0.8711744340667491,0.02650642367661679,0.8209624140855577,0.9034812576979927
