fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1196,0.5199546226701239,0.5958389361699298,0.07540995583696673,0.4044592425525473,0.7119243116688391
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1197,0.5196119828439826,0.5956411374725035,0.07549616333139132,0.47879459711855576,0.7041611805751881
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1198,0.5204960492149103,0.5954437791746534,0.07558231817186303,0.44417941812984113,0.7037889386473102
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1199,0.5189837980940586,0.5952468090887624,0.07566841419805188,0.45112342420749757,0.7494968302778725
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1200,0.5150197298570841,0.5950502843726962,0.07575448696903526,0.45836936315744586,0.7102479946318151
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1201,0.5155558772295494,0.5948541237273797,0.07584049949868149,0.478709405716972,0.6975589266095664
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1202,0.5181250704174118,0.5946583821805711,0.07592646931366923,0.35553720984477233,0.731380155337955
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1203,0.5166518577458376,0.5944631083697085,0.07601238280118885,0.4879263950372246,0.7099925158380964
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1204,0.5166065238479698,0.5942681757309475,0.07609825241758725,0.44885176029978485,0.7023541107058772
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1205,0.5114133087688114,0.5940736577529718,0.0761840688457644,0.43099040317520426,0.7146627239073156
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1206,0.5068424778606669,0.5938795973929346,0.07626985101165998,0.46831510860133063,0.7212301421955019
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1207,0.4993461855659572,0.5936858920506937,0.07635555710257827,0.3865863366990711,0.743945353657318
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1208,0.496118860966467,0.5934926606572098,0.07644122302202773,0.45857828669251943,0.6992653922015775
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1209,0.49621549572846707,0.5932997825064329,0.07652683440420902,0.38445549060004075,0.7149931150061143
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1210,0.49313974692947604,0.5931073076558717,0.0766123999440484,0.48256655513678126,0.7076239416132486
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1211,0.48510369618765964,0.5929153514863102,0.07669789605735713,0.41274186453012857,0.7386304479155099
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1212,0.4854245154879749,0.5927237050697753,0.07678336197986313,0.47059067681725203,0.7601155542228984
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1213,0.4852115075244664,0.5925324791718196,0.0768687734523286,0.4313065793614614,0.6938493492120036
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1214,0.4846991171301589,0.5923416926083863,0.07695411921655934,0.4638714058797472,0.7365700156023153
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1215,0.4813212278151959,0.5921512962095103,0.0770394128380724,0.3553084851921411,0.7242302167501543
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1216,0.4802916198927716,0.5919612592661528,0.07712466321514061,0.4119758532827832,0.7065128306579406
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1217,0.4797646812557478,0.5917717449089903,0.07720986476247516,0.3858919218905937,0.7251790355359736
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1218,0.47770970443755634,0.591582593912542,0.07729498378821355,0.4606981733921952,0.743809096052222
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1219,0.4742888625559078,0.5913938877533915,0.07738005054838029,0.4595154289430369,0.7025984548102044
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1220,0.475206436725786,0.5912054759039939,0.07746509412157758,0.45113321471075973,0.7186066026214224
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1221,0.47611115492616773,0.5910175877058446,0.07755006007796454,0.4904727548519397,0.7059709030930915
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1222,0.4758933700541034,0.590830056123072,0.07763497720488567,0.46550718587542245,0.6809360273206028
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1223,0.47017561199658114,0.5906429573069917,0.07771983471166152,0.45599609493167986,0.7235737917303411
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1224,0.46930750361231993,0.5904562422651484,0.07780462839108568,0.40703602827990215,0.683698871218124
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1225,0.46942624258259724,0.5902699369138419,0.07788938315586483,0.3903146625864274,0.7780103895256177
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1226,0.46872998366687063,0.5900840726721465,0.07797406962778612,0.4690983790388162,0.7439720489985829
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1227,0.46918128368388073,0.5898985366444035,0.07805869803012835,0.3939926318620906,0.7058286776388492
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1228,0.47085829532260876,0.5897135443264142,0.07814326843162896,0.4871027750521637,0.732041105059575
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1229,0.4731029226069481,0.5895288882102776,0.07822777330461339,0.43297978267053067,0.7338337336924995
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1230,0.4717357711247817,0.5893445995375599,0.07831223582792472,0.3645693374048303,0.7268983545472796
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1231,0.47192462183875183,0.5891608091323179,0.07839662333460451,0.4379810781172004,0.7295735310159779
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1232,0.4713141383887926,0.5889773522662957,0.07848096896144252,0.43813862258932923,0.7249886186348201
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1233,0.46928411676852905,0.5887943326046887,0.07856524630353437,0.4063360814066225,0.6982241216783651
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1234,0.46775967367453747,0.5886117249412338,0.07864945450837875,0.45807657199339447,0.7230724331584425
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1235,0.4689639301021684,0.5884295347787063,0.0787336270395423,0.4778922949831961,0.7185235920275922
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1236,0.4682076443332447,0.5882477225326227,0.07881771274778498,0.47589146083868994,0.6933557548792979
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1237,0.46987477823762763,0.5880663748273246,0.07890174319746732,0.42488318291756394,0.7234590936903224
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1238,0.4713122312765924,0.5878853620813169,0.0789857215440989,0.4085276231231025,0.7252622647985776
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1239,0.4742779537846609,0.5877048060657036,0.07906962848362752,0.4114853731218045,0.73398363840355
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1240,0.4745481305391315,0.5875246160734376,0.07915348371355393,0.46158727108441444,0.7181223263964245
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1241,0.47448540574970416,0.5873448552976867,0.07923727104089187,0.3913165778337785,0.7438710952506403
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1242,0.4731713895201366,0.5871654527348916,0.07932100828381408,0.4636210828319673,0.737966953825725
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1243,0.463968042669972,0.586986516842989,0.07940467276270713,0.44287433898599143,0.7088523553297654
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1244,0.4615539524418836,0.5868080236582778,0.07948826062161729,0.43748300323802625,0.7099291589184955
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1245,0.46071165472331044,0.5866298588650276,0.07957180919873134,0.43359313360307217,0.7256551494580753
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1246,0.4527908363158635,0.5864521248858725,0.0796552867067976,0.4307683297809763,0.7373007118982011
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1247,0.45533165618554244,0.5862748197682145,0.07973870111437033,0.36106947611956985,0.7016323728402947
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1248,0.45756497945776975,0.5860978831590288,0.07982204963849697,0.4252127157608415,0.7224721670724215
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1249,0.4495099906100454,0.5859213849968207,0.07990532483729186,0.4147140150118274,0.751581725203226
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1250,0.449740985830122,0.5857452533904869,0.07998854127839312,0.4301504071067701,0.740607582847061
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1251,0.4500817694767468,0.5855695625387461,0.08007169255149181,0.41684159849731495,0.7625546607207715
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1252,0.4484055422729609,0.5853942652242321,0.08015477367244267,0.4009837452510645,0.7081886520013673
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1253,0.4424894529178892,0.5852193440510729,0.08023780860061196,0.41200613008794884,0.7108052327828779
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1254,0.446790889565977,0.5850448242255315,0.08032077804111837,0.4019952335532778,0.7141174181262538
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1255,0.44512476325384065,0.5848707495923062,0.0804036640857506,0.4505399631107243,0.7485049230931266
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1256,0.4406195966175339,0.5846970399173745,0.08048648270537613,0.44548739333135956,0.7052871004321872
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1257,0.44855784932574194,0.5845237940731934,0.08056922551852619,0.46425794304294304,0.7091768790938312
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1258,0.4540913774023171,0.5843509130097972,0.08065192538315791,0.4176208865226767,0.731013725938938
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1259,0.45474527461278474,0.5841784517549446,0.08073455188775812,0.4371724913607003,0.6749339573431369
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1260,0.4528890350389302,0.5840063771144715,0.08081709837949637,0.43028764811116027,0.7073223125030582
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1261,0.45156173574511943,0.5838347137621149,0.08089959111672956,0.44769732674474816,0.715838152105362
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1262,0.4543941263745869,0.583663389451753,0.08098201099555284,0.45010366310309885,0.7026348882896067
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1263,0.45584000964761456,0.5834925571960562,0.08106435982510199,0.41081014702518703,0.7091604333382155
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1264,0.45296427850391446,0.5833220567044893,0.08114665111969753,0.4575472715239956,0.6900831311658769
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1265,0.451577107640056,0.5831520225287974,0.08122885094242886,0.42730593086106744,0.7454760426164135
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1266,0.4463090294979904,0.5829823611217908,0.08131099564263249,0.4735605453484119,0.7257201174928105
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1267,0.44436161053637924,0.5828130870391997,0.08139307465906523,0.4298000790961067,0.7396617377790531
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1268,0.4280814684061512,0.5826442075588881,0.08147507338925837,0.3811719230192936,0.7475583606672851
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1269,0.4255840809912685,0.5824757604902522,0.08155701678572141,0.4435743426621184,0.708295279155572
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1270,0.4138634684862715,0.5823077122841094,0.08163888242427439,0.4310290397619152,0.7285271577776101
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.0,889,target,1271,0.4148068698889705,0.5821399789787515,0.08172068904756928,0.4579588250161687,0.6785314727078146
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,1,0.9570622315715878,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,7,0.9565262257035718,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,14,0.9547965790027015,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,21,0.9494661998102658,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,28,0.9543104708858775,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,35,0.9450559379899526,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,42,0.9540889220304427,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,49,0.949040568974947,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,56,0.9380872581754918,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,63,0.947814532768231,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,70,0.9518362276111012,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,77,0.9400028809486631,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,84,0.9337446627470476,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,91,0.9366301941381947,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,98,0.9418080044329089,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,105,0.9437101010280624,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,112,0.9388637708492353,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,119,0.9375233479087303,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,126,0.9250596405236121,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,133,0.9272421568001799,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,140,0.921442949982128,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,147,0.9181771146527339,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,154,0.9232451179432241,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,161,0.926339257791151,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,168,0.9166577449922835,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,175,0.9185120295657949,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,182,0.9206315035572832,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,189,0.9252832751085969,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,196,0.9243769058006147,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,203,0.9201038228565773,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,210,0.9101345148815889,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,217,0.909605263227137,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,224,0.8989364015610778,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,231,0.8966620066789712,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,238,0.8903117323629189,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,245,0.8964969411548396,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,252,0.8994761262405042,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,259,0.8858097428196301,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,266,0.895025392391476,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,273,0.8914250149177063,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,280,0.8931003705221623,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,287,0.8947463661549101,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,294,0.8966534596255387,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,301,0.8921382545448032,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,308,0.883122710753529,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,315,0.8715038214660558,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,322,0.871682617303438,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,329,0.8705041978585762,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,336,0.8720667998111036,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,343,0.8683552130128167,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,350,0.8650485861386914,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,357,0.8552295527589195,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,364,0.8529249503001176,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,371,0.8511885094461812,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,378,0.8463712641002706,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,385,0.8433433350712503,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,392,0.8504575810574113,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,399,0.8471386528166636,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,406,0.8462730528648003,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,413,0.8403048531382513,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,420,0.8333583530605797,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,427,0.8326089593087086,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,434,0.8265647724607029,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,441,0.8241045035739116,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,447,0.8253123096168161,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,454,0.8295658843329773,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,461,0.8221379889997201,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,468,0.8218616076457326,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,475,0.819939556831597,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,482,0.8124926014804309,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,489,0.8165588022417202,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,496,0.8170079729757581,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,503,0.8188721669834934,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,510,0.8142412194447612,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,517,0.8063155802864247,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,524,0.8030650939295434,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,531,0.8064379416074506,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,538,0.7991242765782665,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,545,0.7950951862709386,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,552,0.7903611598699272,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,559,0.7913455365725102,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,566,0.7963230974153884,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,573,0.7908415793812897,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,580,0.7966617832830987,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,587,0.792812640402128,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,594,0.7862497603508019,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,601,0.7807601174016183,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,608,0.7783757757270308,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,615,0.7917232172620758,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,622,0.7864580107388517,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,629,0.7802771234565213,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,636,0.7731188524901113,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,643,0.7700789948631538,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,650,0.7709358757998398,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,657,0.7701196898874217,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,664,0.7819904515425241,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,671,0.7836958282006539,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,678,0.7762178815987439,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,685,0.7739624557612363,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,692,0.7681165208352503,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,699,0.7689546235494025,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,706,0.7678843746986125,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,713,0.7709041727106798,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.7,0.25,889,context,720,0.7746461346096845,,,,
