schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,1129,3,0.0117207655630953,0.007030840370828853,0.008783665078319423,0.003168081489742014,-3.1637869658894338,0.9792043399638336,0.05047192027384165,128.0,1129.0,481.0
step10,10,1130,3,0.0115163150648255,0.00671787621652618,0.008715331196039875,0.0030243801997910102,-3.1726099334317297,0.9815987933634993,0.050457489940882505,128.0,1130.0,480.0
step1,1,1130,3,0.0115163150648255,0.00671787621652618,0.008715331196039875,0.0030243801997910102,-3.1726099334317297,0.9815987933634993,0.050457489940882505,128.0,1130.0,480.0
step1,1,1131,3,0.011811782792672173,0.007203090244131502,0.008709803543886395,0.0032259829179589103,-3.153697384994846,0.9773550724637681,0.05059164928177786,128.0,1131.0,479.0
step1,1,1132,3,0.011295329843856209,0.006171874423396538,0.008738293499583145,0.0029507153454362647,-3.181969764597447,0.9845874886672711,0.050459355403226075,128.0,1132.0,478.0
step1,1,1133,3,0.012064291519749625,0.007471529371069781,0.00872785570219905,0.0029562446823691393,-3.1400724343985615,0.9758015728977617,0.05078675838639657,128.0,1133.0,477.0
step1,1,1134,3,0.01260464086505117,0.008427677757491309,0.008715240460389184,0.003018099499412119,-3.1070852176233856,0.966394187102634,0.05103378454358132,128.0,1134.0,476.0
step1,1,1135,3,0.012515183291368262,0.008373533360656736,0.008595330984068299,0.0030049707064311684,-3.1096255744262193,0.9678787878787879,0.05107678213255545,128.0,1135.0,475.0
step1,1,1136,3,0.012571661857445392,0.00841178879447297,0.008563310496178764,0.003046325966672684,-3.1050029433022686,0.9666363360630877,0.05120742466710506,128.0,1136.0,474.0
step1,1,1137,3,0.012498879755528327,0.008289802458622385,0.008520986746674728,0.0029572842355929385,-3.1070092650715995,0.9672131147540983,0.051267470494259025,128.0,1137.0,473.0
step1,1,1138,3,0.012606523571011219,0.008484373267589688,0.008467368654839933,0.00288439138008049,-3.098501543469388,0.9644484958979035,0.05132854327324168,128.0,1138.0,472.0
step1,1,1139,3,0.01267209128149259,0.008585490228203518,0.008398836586472603,0.0028941600882232224,-3.092004953380999,0.9641119221411193,0.05143246228562026,128.0,1139.0,471.0
step10,10,1140,3,0.012777686672657372,0.008711974978676297,0.008386321032914914,0.002932008536020566,-3.084253765574006,0.9616438356164384,0.05152282786945673,128.0,1140.0,470.0
step1,1,1140,3,0.012777686672657372,0.008711974978676297,0.008386321032914914,0.002932008536020566,-3.084253765574006,0.9616438356164384,0.05152282786945673,128.0,1140.0,470.0
step1,1,1141,3,0.01209036504775346,0.007412113733815285,0.00841809845637878,0.0028180586845890643,-3.121886606636276,0.9762340036563071,0.05133107552170158,128.0,1141.0,469.0
step1,1,1142,3,0.012089622994875107,0.00743853469102434,0.00844564375463958,0.0027577364914519085,-3.1191532739046317,0.9752973467520585,0.05132942243833946,128.0,1142.0,468.0
step1,1,1143,3,0.01224063065597813,0.007636337318976293,0.008381157430807001,0.0027453200515982954,-3.108709635409563,0.9737484737484737,0.05142896264271657,128.0,1143.0,467.0
step1,1,1144,3,0.01189946857625076,0.007125817205257426,0.008349838276436667,0.0026595133290442017,-3.122882310460698,0.9761686526122824,0.05137956424728011,128.0,1144.0,466.0
step1,1,1145,3,0.012064904052888832,0.007343025768771844,0.008366383386650548,0.002643810036926412,-3.1138846723540574,0.9740061162079511,0.05148849072908277,128.0,1145.0,465.0
step1,1,1146,3,0.011911495343913926,0.007104508036671106,0.008340127969953044,0.002622050048321537,-3.1194082407445154,0.9770431588613406,0.05151481040609357,128.0,1146.0,464.0
step1,1,1147,3,0.011900033223264564,0.006967748140087525,0.008296448852669357,0.0026543279428393,-3.1197921392004786,0.9767156862745098,0.051533022002789496,128.0,1147.0,463.0
step1,1,1148,3,0.011527970214566927,0.006340072941631121,0.008270743216754597,0.0024810464897911944,-3.1390228632960557,0.9816007359705612,0.0515458918360249,128.0,1148.0,462.0
step1,1,1149,3,0.011707719980863458,0.006664627439163616,0.008198304684552018,0.00248494413621018,-3.1267160883497858,0.9803560466543892,0.05170457909891029,128.0,1149.0,461.0
step10,10,1150,3,0.011721830416899478,0.006632555764226729,0.008193125817960124,0.0024662318529997673,-3.1224840938693528,0.979416282642089,0.05181004740289207,128.0,1150.0,460.0
step1,1,1150,3,0.011721830416899478,0.006632555764226729,0.008193125817960124,0.0024662318529997673,-3.1224840938693528,0.979416282642089,0.05181004740289207,128.0,1150.0,460.0
step1,1,1151,3,0.011639597719085348,0.006324036838515702,0.008265369257534428,0.0025104656156083407,-3.1282905029250956,0.9812423124231242,0.05184589427766975,128.0,1151.0,459.0
step1,1,1152,3,0.011432689152328873,0.00598654421314492,0.008241564915365056,0.0023709653141410123,-3.138015447547032,0.9836872883964297,0.0518545568771126,128.0,1152.0,458.0
step1,1,1153,3,0.011647476289767256,0.006401486525640651,0.008159320735189766,0.0024832763884885165,-3.1235668882143295,0.9802834257547751,0.051989094141682346,128.0,1153.0,457.0
step1,1,1154,3,0.011585708521587398,0.006197600535151172,0.008127399441278283,0.0021555963827514977,-3.1261144664594998,0.9814986123959297,0.05197983550513022,128.0,1154.0,456.0
step1,1,1155,3,0.012513297259809384,0.007839099229646868,0.008096866984270258,0.0025689350870656824,-3.070281451765831,0.9685185185185184,0.05239878866822777,128.0,1155.0,455.0
step1,1,1156,3,0.011447644385635834,0.006005288323554177,0.008134749029305216,0.002205498313635849,-3.1283205190682914,0.9830089589125733,0.052095225110869635,128.0,1156.0,454.0
step1,1,1157,3,0.011681922247139848,0.0063809466958242,0.008062909784705075,0.0023147102596661195,-3.111217448964131,0.979282622139765,0.052226811062434465,128.0,1157.0,453.0
step1,1,1158,3,0.0115625821534482,0.006035464419682378,0.008126512460887844,0.0023831608393490114,-3.1167569251612304,0.9808108944599195,0.05223335731894013,128.0,1158.0,452.0
step1,1,1159,3,0.011490203906563487,0.00588492306017607,0.008156180308632813,0.0024464741109349783,-3.1193070422107034,0.9817224287484511,0.05233917330723559,128.0,1159.0,451.0
step10,10,1160,3,0.011291235336354732,0.005492866260860862,0.00819189351646079,0.0022367505307106703,-3.1288306804848514,0.986046511627907,0.05238274221096915,128.0,1160.0,450.0
step1,1,1160,3,0.011291235336354732,0.005492866260860862,0.00819189351646079,0.0022367505307106703,-3.1288306804848514,0.986046511627907,0.05238274221096915,128.0,1160.0,450.0
step1,1,1161,3,0.012050428632853069,0.006726032203583947,0.008294859924569646,0.0024474985601291577,-3.0873810768304666,0.9773432650527623,0.052698749080685336,128.0,1161.0,449.0
step1,1,1162,3,0.01190623186616145,0.006461408830124553,0.008343133532403903,0.0022439337596919704,-3.095303101591304,0.97856477166822,0.052712261492530714,128.0,1162.0,448.0
step1,1,1163,3,0.012331178883311403,0.007216788878295852,0.008444915704318663,0.002388430772738389,-3.068058130554111,0.9732587064676617,0.05294229508690795,128.0,1163.0,447.0
step1,1,1164,3,0.012323494145559138,0.007087593721785018,0.008516179568026484,0.00235885761512733,-3.0681354151344262,0.9744786803610334,0.05297054768273752,128.0,1164.0,446.0
step1,1,1165,3,0.012450874348420985,0.007211516439274798,0.008655072835548781,0.0022446230547802,-3.058172826128518,0.9722741433021808,0.053047384863913416,128.0,1165.0,445.0
step1,1,1166,3,0.012861503676907868,0.007910938614300941,0.008696688996015249,0.002387610800142048,-3.0325307473465073,0.9650763953850952,0.05323690627521293,128.0,1166.0,444.0
step1,1,1167,3,0.012697616274690482,0.00767635779348138,0.008622521129677686,0.0023179944655924065,-3.040366743435223,0.9672284644194757,0.0533066231919741,128.0,1167.0,443.0
step1,1,1168,3,0.012469786874297771,0.007224352715091335,0.008758704277712965,0.0023554630136768764,-3.051833819062578,0.9718837863167761,0.05334129695074083,128.0,1168.0,442.0
step1,1,1169,3,0.01196358856749885,0.006327099251375022,0.008843188749508813,0.0022451845833451425,-3.07677573171423,0.9790494058786742,0.053276058470192754,128.0,1169.0,441.0
step10,10,1170,3,0.012066430523070826,0.006390859059994301,0.008954587106746442,0.002444501495640572,-3.0687352907234637,0.9768388106416275,0.0533767924874251,128.0,1170.0,440.0
step1,1,1170,3,0.012066430523070826,0.006390859059994301,0.008954587106746442,0.002444501495640572,-3.0687352907234637,0.9768388106416275,0.0533767924874251,128.0,1170.0,440.0
step1,1,1171,3,0.011358764689910662,0.005186614426460273,0.008956421693961047,0.0022035966212485825,-3.1030967093964,0.9849624060150376,0.0531557157027352,128.0,1171.0,439.0
step1,1,1172,3,0.011731262835410969,0.005744070140086476,0.009025976416936886,0.002365050399736557,-3.082544807153548,0.9821260583254938,0.0533713733194875,128.0,1172.0,438.0
step1,1,1173,3,0.011553258386237747,0.005464421878551323,0.009089133304513304,0.002240406766005417,-3.090637107724652,0.9843063402385436,0.053404660302379524,128.0,1173.0,437.0
step1,1,1174,3,0.012085980472638166,0.00623633373373096,0.009265726780030509,0.0022730667011118255,-3.0610727631590744,0.9789506754633993,0.0536792573167486,128.0,1174.0,436.0
step1,1,1175,3,0.011273901235696089,0.004804101145697361,0.009303429514157949,0.004732735099040412,-3.096042241014647,0.9874213836477987,0.053545063614210554,128.0,1175.0,435.0
step1,1,1176,3,0.011881046239557096,0.005907387528474968,0.009313261760480359,0.003945159874168695,-3.050354893345484,0.9789109222536986,0.05470534414281943,128.0,1176.0,434.0
step1,1,1177,3,0.011646872848206898,0.005553738818525452,0.009307184775730774,0.003667467497525149,-3.0753497120523186,0.9836168872085697,0.054023393665881346,128.0,1177.0,433.0
step1,1,1178,3,0.01139549564198906,0.005005428241670714,0.009487885212838611,0.00335076979297518,-3.0839617689395205,0.9870703248186693,0.05409975607428117,128.0,1178.0,432.0
step1,1,1179,3,0.01089459671663764,0.00407095212996293,0.009592712356451599,0.003319577827984088,-3.105616427185648,0.9940025252525252,0.05421920260193394,128.0,1179.0,431.0
step10,10,1180,3,0.011621313575197781,0.00522506639576717,0.009690331640931638,0.0032079507207531943,-3.0724138597328974,0.9854660347551342,0.05431950379993389,128.0,1180.0,430.0
step1,1,1180,3,0.011621313575197781,0.00522506639576717,0.009690331640931638,0.0032079507207531943,-3.0724138597328974,0.9854660347551342,0.05431950379993389,128.0,1180.0,430.0
step1,1,1181,3,0.01088769407558683,0.003916803706622515,0.00971502806151597,0.003181791316364757,-3.1056866695767744,0.9943074003795066,0.05429286005194959,128.0,1181.0,429.0
step1,1,1182,3,0.011525731210277149,0.005064983436715865,0.009776902166266052,0.0029193781686908484,-3.059351053214614,0.9876543209876543,0.05541262069716835,128.0,1182.0,428.0
step1,1,1183,3,0.011717268854743203,0.005359858128961544,0.00989103163100416,0.002840302795462435,-3.0653156683546947,0.9866920152091255,0.05459683976566753,128.0,1183.0,427.0
step1,1,1184,3,0.01272400175372624,0.007043279966662466,0.009983092268748002,0.002695548485604086,-2.9838207580289016,0.9746273390421821,0.057569756557417084,128.0,1184.0,426.0
step1,1,1185,3,0.012014201818878195,0.005790689021634748,0.010075075760681389,0.0026594314631647555,-3.038755183169178,0.9793650793650794,0.054822686393874755,128.0,1185.0,425.0
step1,1,1186,3,0.013540290292324267,0.008348113502290222,0.010123535973199602,0.0025877892503534117,-2.94265846806088,0.9456625357483318,0.05539951698221893,128.0,1186.0,424.0
step1,1,1187,3,0.0132113686377179,0.007675192291877081,0.01028660937576932,0.0024514266997183918,-2.956516430432464,0.9526081424936387,0.05545231015467223,128.0,1187.0,423.0
step1,1,1188,3,0.01416091554737479,0.009302397690289843,0.010346345703915592,0.0025390172827918964,-2.8885003688667954,0.9430117796879974,0.058001497000426484,128.0,1188.0,422.0
step1,1,1189,3,0.01342143034831572,0.007916563075809383,0.010557961168234252,0.002335094925444333,-2.935314609765639,0.9467813894200128,0.055828362854401244,128.0,1189.0,421.0
step10,10,1190,3,0.01331483163257421,0.007592540902087199,0.010778899826245924,0.0026407242570141523,-2.942340271365662,0.9505582137161085,0.05588540502700156,128.0,1190.0,420.0
step1,1,1190,3,0.01331483163257421,0.007592540902087199,0.010778899826245924,0.0026407242570141523,-2.942340271365662,0.9505582137161085,0.05588540502700156,128.0,1190.0,420.0
step1,1,1191,3,0.01331186393663089,0.007708364706093108,0.010713086519351243,0.0023968149147606255,-2.936225867054379,0.9489144316730523,0.05619557303842131,128.0,1191.0,419.0
step1,1,1192,3,0.013176199377664377,0.0075357183889379386,0.01071100175676074,0.002658696227640256,-2.945184376373415,0.9523809523809524,0.05600119683606495,128.0,1192.0,418.0
step1,1,1193,3,0.014054086619081944,0.008959086908467983,0.010842488228637863,0.0025958996511803076,-2.894240280022244,0.9347408829174664,0.05621230043963235,128.0,1193.0,417.0
step1,1,1194,3,0.013766904487008604,0.008300819039292829,0.0110054489288327,0.002375391624838278,-2.9005094359204375,0.9404418828049952,0.05653595199869749,128.0,1194.0,416.0
step1,1,1195,3,0.01684493845423329,0.01358866025448051,0.01109795464052489,0.0018817789402577982,-2.6590097188207245,0.8448717948717949,0.05802641311353992,128.0,1195.0,415.0
step1,1,1196,3,0.01727099779515168,0.014194973482917803,0.011275881630751102,0.0018051563350485929,-2.6412813561201656,0.8315688161693936,0.05730343884998307,128.0,1196.0,414.0
step1,1,1197,3,0.016797747256814457,0.013527899979164771,0.011233936436590517,0.001988282011679591,-2.6672551762974313,0.8416827231856133,0.057259632073285334,128.0,1197.0,413.0
step1,1,1198,3,0.016134206130051076,0.012359208463403831,0.011371620130160177,0.0021553171525611203,-2.706518699017687,0.861459337833494,0.057508533375649595,128.0,1198.0,412.0
step1,1,1199,3,0.017543040386014574,0.014687202705387148,0.011510980442346245,0.0021602912706858066,-2.6013818399864763,0.8220720720720721,0.05749868943290509,128.0,1199.0,411.0
step10,10,1200,3,0.01637979185732884,0.012681815702323396,0.01154114520439227,0.0022718110270083156,-2.698245690507877,0.8560386473429952,0.0573079936251813,128.0,1200.0,410.0
step1,1,1200,3,0.01637979185732884,0.012681815702323396,0.01154114520439227,0.0022718110270083156,-2.698245690507877,0.8560386473429952,0.0573079936251813,128.0,1200.0,410.0
step1,1,1201,3,0.016569297774747638,0.012818813037553872,0.011719331721368426,0.0020640385420992815,-2.67040410289067,0.8488072211476467,0.05754570396947717,128.0,1201.0,409.0
step1,1,1202,3,0.016555815907919064,0.01284820572879428,0.01182779901119343,0.0022606114323504567,-2.672202172276355,0.8489835430784124,0.057623319252826356,128.0,1202.0,408.0
step1,1,1203,3,0.01670372154274169,0.01328280202318626,0.011820337013833655,0.0022238971309538336,-2.6590582244350016,0.8423772609819121,0.057655911928942365,128.0,1203.0,407.0
step1,1,1204,3,0.017024552070839874,0.01366705110081346,0.01198195285677695,0.0023040379024223956,-2.6344574356616994,0.8354348528936307,0.057886720163429606,128.0,1204.0,406.0
step1,1,1205,3,0.017890310427471332,0.015114692173026434,0.012101764618889227,0.002549037944947985,-2.53927008219521,0.8071197411003236,0.05801639237551348,128.0,1205.0,405.0
step1,1,1206,3,0.018152148828567145,0.01560079391051041,0.01214010590167844,0.0025547280509132055,-2.5267986202655037,0.8033689666342728,0.05804261604481645,128.0,1206.0,404.0
step1,1,1207,3,0.017668493789235674,0.014673072973057907,0.012335260585806062,0.0023682701774480432,-2.5705093774473458,0.8151750972762647,0.05808256833486416,128.0,1207.0,403.0
step1,1,1208,3,0.018160727001990062,0.015530814621285834,0.012432841489670698,0.0027837831496323093,-2.515107298802565,0.8016877637130801,0.058322627708352504,128.0,1208.0,402.0
step1,1,1209,3,0.017965527863958997,0.015120946975652793,0.012560127594978243,0.002567439555261027,-2.5483612806196945,0.8109161793372319,0.05839683690335243,128.0,1209.0,401.0
step10,10,1210,3,0.017597262722856458,0.014389890427113756,0.012795989540030962,0.002869237636621761,-2.5651321871451054,0.8165853658536585,0.05832079090977,128.0,1210.0,400.0
step1,1,1210,3,0.017597262722856458,0.014389890427113756,0.012795989540030962,0.002869237636621761,-2.5651321871451054,0.8165853658536585,0.05832079090977,128.0,1210.0,400.0
step1,1,1211,3,0.016606271732328332,0.012717789931194016,0.012787450725459717,0.0026749986589810204,-2.6360283213243094,0.8463541666666666,0.058317706705905685,128.0,1211.0,399.0
step1,1,1212,3,0.017674528258493045,0.014530913300962593,0.012946212703198205,0.0029261016052540834,-2.559317830384496,0.8165526230042359,0.058449251364323905,128.0,1212.0,398.0
step1,1,1213,3,0.01669986673395013,0.012974150783137923,0.013036435348257243,0.002768900132913865,-2.6300161837923963,0.8460534898891062,0.05826219933095317,128.0,1213.0,397.0
step1,1,1214,3,0.01676298173638072,0.013040385792443505,0.01319171485559806,0.002899134382095584,-2.6193466600883375,0.8429644139732289,0.05844220579591932,128.0,1214.0,396.0
step1,1,1215,3,0.017371805960867934,0.014093315360415304,0.013282908171855816,0.0032604280367611502,-2.571300130993527,0.8366013071895425,0.059925360303575835,128.0,1215.0,395.0
