fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b3c36,1.0,210,210,210,ok,,0.07547351190127018,0.00040377606495678453,-2.5547248765972013,0.9831223628691983,0.19578222445772273,211,128,711,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,210,210,210,ok,,0.07547351190127018,0.00040377606495678453,-2.5547248765972013,0.9831223628691983,0.19578222445772273,211,128,711,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,211,211,211,ok,,0.06699388758823346,0.0003624357834627334,-2.7123358169184573,0.9929577464788732,0.18295216409853576,212,128,710,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,212,212,212,ok,,0.061781117729640275,0.00031697128403840313,-2.8105681634720634,0.997179125528914,0.17504550076206962,213,128,709,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,213,213,213,ok,,0.05911249792187035,0.00030150716214627504,-2.8655021168613612,0.998587570621469,0.17106621535336516,214,128,708,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,214,214,214,ok,,0.055903079298940256,0.00024657304996977825,-2.9317354331386856,1.0,0.16627029065176074,215,128,707,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,215,215,215,ok,,0.055776122043024526,0.00032803235516865037,-2.933225380082338,1.0,0.16631208429175803,216,128,706,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,216,216,216,ok,,0.05273843766232914,0.00017829749508080361,-3.0038299607007204,1.0,0.1619844445824995,217,128,705,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,217,217,217,ok,,0.054094360343562284,0.0002856415047232108,-2.964947859461305,1.0,0.1641643977199591,218,128,704,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,218,218,218,ok,,0.05066169515465028,0.00015341103596866468,-3.0418409513760216,1.0,0.15906591857516353,219,128,703,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,219,219,219,ok,,0.051616437040066784,0.00026964746133617545,-3.009694498231637,1.0,0.16051089125804496,220,128,702,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,220,220,220,ok,,0.04687941600278629,0.00020700919167648824,-3.1085591824081438,1.0,0.15328780196102684,221,128,701,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,220,220,220,ok,,0.04687941600278629,0.00020700919167648824,-3.1085591824081438,1.0,0.15328780196102684,221,128,701,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,221,221,221,ok,,0.04455587802544198,0.00020560412057124555,-3.147408341626589,1.0,0.1496015928146927,222,128,700,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,222,222,222,ok,,0.04273404812328485,0.00018697015793101013,-3.1859118431208246,1.0,0.14696284991896158,223,128,699,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,223,223,223,ok,,0.04419617223338528,0.00015079527226680156,-3.160924476532679,1.0,0.14991058618036987,224,128,698,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,224,224,224,ok,,0.04726230431555876,0.00019078931697902313,-3.104384898186558,1.0,0.15539987247585468,225,128,697,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,225,225,225,ok,,0.046153469490132805,0.00015627996060496585,-3.1257451767187097,1.0,0.15393621715696862,226,128,696,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,226,226,226,ok,,0.04551163839495531,0.00022748664390737083,-3.131549612630873,1.0,0.1529409823980149,227,128,695,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,227,227,227,ok,,0.04245842105184712,7.058754345345974e-05,-3.193125782291345,1.0,0.14831701085423457,228,128,694,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,228,228,228,ok,,0.04421917712758675,0.0002678010217872506,-3.1460723859562423,1.0,0.1509284225635519,229,128,693,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,229,229,229,ok,,0.04025939997043147,9.577078486722179e-05,-3.233495779254511,1.0,0.14516021514134303,230,128,692,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,230,230,230,ok,,0.041784223124727314,0.00017796802393987843,-3.1912748138107885,1.0,0.1473783102766306,231,128,691,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,230,230,230,ok,,0.041784223124727314,0.00017796802393987843,-3.1912748138107885,1.0,0.1473783102766306,231,128,691,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,231,231,231,ok,,0.03940249446979889,0.00015574829662390322,-3.2407070829132376,1.0,0.14382467736602436,232,128,690,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,232,232,232,ok,,0.038682473271293275,0.00020302917512582397,-3.250850244418868,1.0,0.14271871553766594,233,128,689,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,233,233,233,ok,,0.0357910374888828,0.0001680978384146492,-3.3080352904264316,1.0,0.13836344610818882,234,128,688,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,234,234,234,ok,,0.034255704390117624,0.00012399550879793608,-3.3368889873368652,1.0,0.13571585103126754,235,128,687,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,235,235,235,ok,,0.03439379083421178,9.892279498113776e-05,-3.3320905743314406,1.0,0.1362622359726443,236,128,686,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,236,236,236,ok,,0.03482456863588859,0.00011272637423076493,-3.3238461814637486,1.0,0.13734262854104912,237,128,685,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,237,237,237,ok,,0.03571735748512418,5.72260046822759e-05,-3.303858026309907,1.0,0.1390812530774944,238,128,684,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,238,238,238,ok,,0.037173989760917715,0.00011185901224486372,-3.272206164362788,1.0,0.14155930513909437,239,128,683,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,239,239,239,ok,,0.038050050570720646,8.58005962018904e-05,-3.254116281390862,1.0,0.14337070397231447,240,128,682,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,240,240,240,ok,,0.04035576419191494,9.879816688407317e-05,-3.2097327568126683,1.0,0.14756981359741672,241,128,681,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,240,240,240,ok,,0.04035576419191494,9.879816688407317e-05,-3.2097327568126683,1.0,0.14756981359741672,241,128,681,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,241,241,241,ok,,0.04265963640278891,6.699543361998739e-05,-3.1652895124018934,1.0,0.1515954817801446,242,128,680,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,242,242,242,ok,,0.043185099207612467,0.00011930969753770615,-3.147421798346605,1.0,0.1525006734163488,243,128,679,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,243,243,243,ok,,0.04022979514135852,0.00012600385958294602,-3.1969806161984793,1.0,0.14757790361827253,244,128,678,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,244,244,244,ok,,0.039404072323639905,0.0001673119926761668,-3.208068790315348,1.0,0.146187627334467,245,128,677,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,245,245,245,ok,,0.03736619082980798,0.00011235501748196874,-3.248038343060637,1.0,0.1428684342328997,246,128,676,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,246,246,246,ok,,0.03741923543147302,0.000110676390348452,-3.2404568035974695,1.0,0.14273124034274817,247,128,675,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,247,247,247,ok,,0.03885609589162682,9.775116507992898e-05,-3.2113824875616563,1.0,0.1455448809561965,248,128,674,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,248,248,248,ok,,0.04065723097365718,0.00013956185093877416,-3.1743754788291123,1.0,0.14895717851870316,249,128,673,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,249,249,249,ok,,0.04007037558644098,0.0001574173381174715,-3.1831579573904194,1.0,0.14816775926915696,250,128,672,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,250,250,250,ok,,0.0381986941107223,0.0001501353267842065,-3.2157992880530997,1.0,0.14505331475274996,251,128,671,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,250,250,250,ok,,0.0381986941107223,0.0001501353267842065,-3.2157992880530997,1.0,0.14505331475274996,251,128,671,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,251,251,251,ok,,0.03767936841590139,0.00017200862360322589,-3.2253720679303863,1.0,0.14453832264641622,252,128,670,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,252,252,252,ok,,0.036712154405271584,9.165675751421354e-05,-3.246146484398726,1.0,0.143149080136429,253,128,669,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,253,253,253,ok,,0.038349664784454666,0.0002591130714475476,-3.2050656134289306,1.0,0.14590245349843975,254,128,668,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,254,254,254,ok,,0.03539267915037102,8.585722903786674e-05,-3.2763939424699418,1.0,0.14135162482535799,255,128,667,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,255,255,255,ok,,0.03761516807799632,0.00018246859385473435,-3.2174541699913695,1.0,0.1447414611288668,256,128,666,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,256,256,256,ok,,0.037092991656368555,2.716828870896748e-05,-3.2341850448518823,1.0,0.1440326747527855,257,128,665,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,257,257,257,ok,,0.040019257717978686,9.607768652020177e-05,-3.169610359632573,1.0,0.1492217032132873,258,128,664,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,258,258,258,ok,,0.04050883058733936,0.00017063276737494526,-3.1554394561455923,1.0,0.14996949546929042,259,128,663,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,259,259,259,ok,,0.0390052689316562,3.5137724435196915e-05,-3.1955661124286365,1.0,0.14795290206995787,260,128,662,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,260,260,260,ok,,0.04284016835583978,0.00017945174242861572,-3.10688228246667,1.0,0.1544574252986305,261,128,661,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,260,260,260,ok,,0.04284016835583978,0.00017945174242861572,-3.10688228246667,1.0,0.1544574252986305,261,128,661,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,261,261,261,ok,,0.040221805135112136,7.170085810059845e-05,-3.1647505360585675,1.0,0.15018630181272313,262,128,660,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,262,262,262,ok,,0.04066265368500818,0.00023519172599106852,-3.1443269271866296,1.0,0.1507241887744492,263,128,659,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,263,263,263,ok,,0.03576916605219636,7.876806545603632e-05,-3.2478206022967733,1.0,0.142556731327019,264,128,658,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,264,264,264,ok,,0.03708040616500305,0.00018996191640485716,-3.211949809505219,1.0,0.14458176055134112,265,128,657,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,265,265,265,ok,,0.03652798973407999,0.0002442156195890943,-3.2259673904136448,1.0,0.14389748516410317,266,128,656,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,266,266,266,ok,,0.03252993778679458,4.136751423100549e-05,-3.3137088891715045,1.0,0.13701818538428254,267,128,655,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,267,267,267,ok,,0.036219045811013886,0.00020851221405526754,-3.2235571598362864,1.0,0.14325112302181833,268,128,654,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,268,268,268,ok,,0.03473660337476058,0.00014504578298502047,-3.2647223518322197,1.0,0.14102537920564573,269,128,653,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,269,269,269,ok,,0.03440433200661241,0.00016228896497272327,-3.2699031376555103,1.0,0.14048018803756404,270,128,652,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,270,270,270,ok,,0.034197150727663585,8.937801545294555e-05,-3.2741844193596132,1.0,0.14020474870221722,271,128,651,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,270,270,270,ok,,0.034197150727663585,8.937801545294555e-05,-3.2741844193596132,1.0,0.14020474870221722,271,128,651,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,271,271,271,ok,,0.0352143663528723,0.00011873502818282589,-3.2472529999021544,1.0,0.14195875705898414,272,128,650,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,272,272,272,ok,,0.03626272023304198,0.00021308144440101984,-3.2246825026441437,1.0,0.14385378726422043,273,128,649,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,273,273,273,ok,,0.03307936476494955,4.177870033095221e-05,-3.300258237885241,1.0,0.13861573775978622,274,128,648,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,274,274,274,ok,,0.036958620562156604,0.00011598926823330746,-3.211025010763872,1.0,0.14527305441020516,275,128,647,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,275,275,275,ok,,0.03773709070813482,0.0001302609284449252,-3.1968331530518155,1.0,0.14662688134926444,276,128,646,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,276,276,276,ok,,0.03626587076423133,5.516289576368294e-05,-3.227059088745809,1.0,0.14418678800525206,277,128,645,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,277,277,277,ok,,0.037971883640976145,0.00017084943540479625,-3.1800287110867003,1.0,0.1468349157159258,278,128,644,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,278,278,278,ok,,0.03607177845307082,0.00015955119351140912,-3.2245898478241037,1.0,0.14356266438281926,279,128,643,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,279,279,279,ok,,0.03520948871292802,0.00011896142295786394,-3.2444627855461072,1.0,0.14232182197503018,280,128,642,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,280,280,280,ok,,0.03508200805278971,7.261882917009022e-05,-3.2413542534499777,1.0,0.1421554016731,281,128,641,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,280,280,280,ok,,0.03508200805278971,7.261882917009022e-05,-3.2413542534499777,1.0,0.1421554016731,281,128,641,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,281,281,281,ok,,0.036331203974346346,9.480692886654207e-05,-3.2095780232789104,1.0,0.14432205235936618,282,128,640,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,282,282,282,ok,,0.03505812671372361,0.00010746138311779063,-3.230515898334727,1.0,0.14189547778729894,283,128,639,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,283,283,283,ok,,0.033606542930766974,0.0001693047131894332,-3.258926957991843,1.0,0.1393541037745268,284,128,638,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,284,284,284,ok,,0.031548426995743346,3.170968041643629e-05,-3.305363433204349,1.0,0.13585445848128958,285,128,637,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,285,285,285,ok,,0.034259809613084495,0.00013141177789111058,-3.238868127991618,1.0,0.1403791063199934,286,128,636,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,286,286,286,ok,,0.03436525263304049,0.0001290068458323912,-3.241357204350474,1.0,0.1405778727563053,287,128,635,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,287,287,287,ok,,0.03398209903729767,0.00015944110773880027,-3.255083806991204,1.0,0.14017290668037657,288,128,634,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,288,288,288,ok,,0.033075501085945196,0.00013656863721989154,-3.276345993881016,1.0,0.1384943096675938,289,128,633,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,289,289,289,ok,,0.032926292578380374,1.4805049022625916e-05,-3.2794374000336646,1.0,0.13834017765354287,290,128,632,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,290,290,290,ok,,0.03581160061143692,0.00018971188362859603,-3.2094829304642145,1.0,0.1432579732166418,291,128,631,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,290,290,290,ok,,0.03581160061143692,0.00018971188362859603,-3.2094829304642145,1.0,0.1432579732166418,291,128,631,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,291,291,291,ok,,0.03380766158976114,2.1818860767242043e-05,-3.267869033822297,1.0,0.14021435561735252,292,128,630,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,292,292,292,ok,,0.03687421433266761,9.892665880661955e-05,-3.202630161346228,1.0,0.14535063712103657,293,128,629,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,293,293,293,ok,,0.03383022369867041,0.00011671271467006417,-3.2562085201760484,1.0,0.13982071022261286,294,128,628,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,294,294,294,ok,,0.031545758278600664,0.0001178706319966416,-3.305417590617329,1.0,0.13582381028635648,295,128,627,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,295,295,295,ok,,0.03106283827691509,0.00012011604406814147,-3.316679255682479,1.0,0.13491027282066803,296,128,626,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,296,296,296,ok,,0.030051313790592053,7.845007177420538e-05,-3.3381169509149733,1.0,0.13311543831866915,297,128,625,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,297,297,297,ok,,0.03086790674111275,0.0001229705894298938,-3.320616728580861,1.0,0.13447651226534463,298,128,624,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,298,298,298,ok,,0.03016497948466455,0.00011749532738491997,-3.341501887355786,1.0,0.1334470339603144,299,128,623,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,299,299,299,ok,,0.030293518528006404,4.915029551244565e-05,-3.342280058230413,1.0,0.1338713018036757,300,128,622,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,300,300,300,ok,,0.031425061820305654,4.923239355481002e-05,-3.3170248696116493,1.0,0.13573964776918887,301,128,621,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,300,300,300,ok,,0.031425061820305654,4.923239355481002e-05,-3.3170248696116493,1.0,0.13573964776918887,301,128,621,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,301,301,301,ok,,0.03133211201131695,2.9153584322094694e-05,-3.31651500142562,1.0,0.13553125524865064,302,128,620,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,302,302,302,ok,,0.03193869823193157,4.766780834331019e-05,-3.3040364908878113,1.0,0.13644186851622633,303,128,619,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,303,303,303,ok,,0.03223930126783333,7.3259182344243e-05,-3.2995294878105073,1.0,0.13704097854782352,304,128,618,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,304,304,304,ok,,0.032723631394353435,6.181286679274312e-05,-3.2954208885713783,1.0,0.137858523055398,305,128,617,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,305,305,305,ok,,0.033234538188893485,5.813068050253278e-05,-3.2882390428385695,1.0,0.13859230489731306,306,128,616,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,306,306,306,ok,,0.0337388418422819,3.959973965284025e-05,-3.281440504584531,1.0,0.1394432424082092,307,128,615,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,307,307,307,ok,,0.03458353494431904,9.709439412375342e-05,-3.2670540141106397,1.0,0.14076753235988876,308,128,614,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,308,308,308,ok,,0.038421337509172634,3.712763358698634e-05,-3.1818283054519383,1.0,0.14716550090531114,309,128,613,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,309,309,309,ok,,0.038623196027041166,7.897476117546542e-05,-3.177044976395811,1.0,0.14733166895288863,310,128,612,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,310,310,310,ok,,0.03987333426990192,2.3936150145509316e-05,-3.1461590003438853,1.0,0.14908500860473092,311,128,611,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,310,310,310,ok,,0.03987333426990192,2.3936150145509316e-05,-3.1461590003438853,1.0,0.14908500860473092,311,128,611,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,311,311,311,ok,,0.03949871813586288,2.5441743024434693e-05,-3.1494989666351105,1.0,0.14833808880102142,312,128,610,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,312,312,312,ok,,0.03940206932033146,0.00010764113030392597,-3.1508434870239683,1.0,0.14801469724248903,313,128,609,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,313,313,313,ok,,0.036002468854488295,7.923339512594385e-05,-3.226313042851961,1.0,0.14215456405745644,314,128,608,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,314,314,314,ok,,0.03978495578013277,0.0001706752611856377,-3.1363668318885134,1.0,0.14848510925967254,315,128,607,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,315,315,315,ok,,0.03407301733978048,4.847908095628739e-05,-3.26732411045636,1.0,0.1385156069349548,316,128,606,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,316,316,316,ok,,0.032712349043948916,7.198855226020484e-05,-3.2934974492314955,1.0,0.13602150476414077,317,128,605,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,317,317,317,ok,,0.036693425209964714,0.00013218179354990145,-3.199732628656403,1.0,0.14261566286216218,318,128,604,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,318,318,318,ok,,0.0328900071016515,9.74787536581756e-05,-3.2994908809312524,1.0,0.1362629928429441,319,128,603,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,319,319,319,ok,,0.03540415634021891,7.917401133428204e-05,-3.2399979032231725,1.0,0.1400896008966412,320,128,602,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,320,320,320,ok,,0.03255729391767365,1.3599631591976191e-05,-3.3061445985129563,1.0,0.13516093249756359,321,128,601,step10,10
0,42,partial_iv_anp,MATR_b3c36,1.0,320,320,320,ok,,0.03255729391767365,1.3599631591976191e-05,-3.3061445985129563,1.0,0.13516093249756359,321,128,601,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,321,321,321,ok,,0.032328482025923734,0.00010135796651244977,-3.312049637019243,1.0,0.134705779299175,322,128,600,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,322,322,322,ok,,0.03558973354113259,3.299974101045322e-05,-3.2386689839271776,1.0,0.1401041839196321,323,128,599,step1,1
0,42,partial_iv_anp,MATR_b3c36,1.0,323,323,323,ok,,0.03522177681657033,7.353272434851288e-05,-3.2508998094050625,1.0,0.1393907611574583,324,128,598,step1,1
