fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1376,0.9366563636363635,0.9358899356658489,0.008977740558390346,0.9213612886686177,0.9464760459571411
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1377,0.9355147272727271,0.9358428658399872,0.008992485658773922,0.9221875646470545,0.9494156313885372
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1378,0.9360157272727272,0.935795681612316,0.009007231197631773,0.9124244340254443,0.9513916051885276
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1379,0.9364404545454545,0.9357483657241314,0.009021983543067774,0.9194732937423267,0.9488376791919809
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1380,0.9368536363636364,0.9357009196628749,0.009036748386344424,0.9196198445922467,0.9482990632261942
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1381,0.9359611818181818,0.9356533455503394,0.00905151578450596,0.9188045080680436,0.9516180062042683
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1382,0.9365802727272726,0.9356056346149905,0.00906629257025756,0.9218122018398311,0.951563679453872
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1383,0.9362470909090909,0.935557806849802,0.009081068549510497,0.9177171689389905,0.9516220681793939
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1384,0.9361637272727272,0.9355098378869698,0.009095856289834283,0.9229048392163298,0.9521883299547754
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1385,0.9363552727272726,0.9354617473476068,0.009110649005594378,0.9165243180114019,0.9507582798368842
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1386,0.9359325454545454,0.9354135245790027,0.009125447520185575,0.9221914953225897,0.9560472244796011
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1387,0.9364801818181818,0.9353651768215003,0.009140248453334453,0.9206730221490235,0.9530445392321313
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1388,0.9357887272727272,0.9353167008377256,0.009155058242782541,0.920933606283079,0.9539899028453674
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1389,0.935878,0.9352680796095895,0.009169873479037548,0.9181853470220068,0.9485784367636525
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1390,0.9351826363636363,0.9352193352081101,0.009184695742264302,0.9136843470254468,0.9504400087547513
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1391,0.935479818181818,0.9351704464809835,0.009199522728703793,0.9205154423795928,0.9507907631149374
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1392,0.9357083636363636,0.9351214540922554,0.009214353301350696,0.9179230269826834,0.9460137407008276
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1393,0.9360664545454543,0.9350723182747209,0.00922919126407347,0.9218326674047275,0.9491088364702717
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1394,0.9355509090909091,0.9350230409095562,0.009244035556687525,0.9240692808717739,0.9547279018601144
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1395,0.9358648181818182,0.9349736420116094,0.00925888343478879,0.9151410257502334,0.9545207233012779
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1396,0.9356322727272726,0.9349241054596311,0.009273732700870547,0.9175433665883871,0.9503587792049787
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1397,0.9358073636363636,0.9348744410751155,0.009288590303417362,0.9234992043811993,0.9515981386239705
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1398,0.9359774545454544,0.934824628099494,0.009303456429105435,0.9185000498012559,0.9555282585009968
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1399,0.9353920909090908,0.9347747058187396,0.009318321651064315,0.9199585639040115,0.9517258301278902
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1400,0.9357837272727272,0.9347246369593012,0.009333193173826693,0.9200653895187318,0.9561152292458882
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1401,0.9349918181818182,0.9346744312114262,0.009348072659869984,0.9140780408632423,0.952100109645136
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1402,0.9353968181818181,0.9346240947655002,0.009362956311821102,0.920448249745841,0.9491687644251026
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1403,0.9354812727272727,0.9345736239247917,0.009377845041237683,0.921358576930138,0.9510162422992762
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1404,0.9349380909090907,0.9345230222547869,0.00939273343162934,0.9200153840615194,0.9501393663788923
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1405,0.9352219999999999,0.9344722786434169,0.009407628060349086,0.9171887928374084,0.9532863529386096
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1406,0.9350332727272727,0.9344214079869793,0.009422530475791944,0.9157912579338304,0.9489017900313063
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1407,0.9353738181818181,0.9343704011639524,0.009437435056261913,0.9175457569409056,0.9511644121644706
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1408,0.935264,0.9343192527495475,0.009452346994341344,0.9127965150811599,0.9477721718052576
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1409,0.9351304545454545,0.9342679759776251,0.009467261609513385,0.9162314712274473,0.9487626235119121
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1410,0.9351794545454545,0.9342165541582087,0.0094821798590912,0.9170437144459521,0.9564950695003898
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1411,0.9351484545454545,0.9341650118340952,0.009497100402719106,0.9140290518978192,0.9539673991564666
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1412,0.9343873636363635,0.9341133160628136,0.009512028966814077,0.91954040899627,0.9482103695052452
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1413,0.9354123636363635,0.934061501471145,0.009526956976882621,0.9160060760398476,0.9530810835009732
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1414,0.9345507272727273,0.9340095385508593,0.009541890787635801,0.9142849578345773,0.9502421510996999
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1415,0.9347988181818181,0.9339574416513996,0.009556828406697332,0.9157274837923719,0.945496903678639
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1416,0.9348767272727273,0.9339052126539427,0.00957177102532172,0.9185747404837753,0.9550826819937064
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1417,0.9348862727272726,0.9338528374496622,0.009586719715672909,0.916099534251619,0.9529399948452594
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1418,0.9347757272727273,0.9338003317223231,0.009601668847407227,0.9164061528368863,0.9491100827500157
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1419,0.9352512727272726,0.933747679613167,0.009616620816248027,0.9172242925061769,0.9492797868417457
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1420,0.9340810909090909,0.9336949027338542,0.00963157942017569,0.9165478033301644,0.9530313251669799
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1421,0.9347371818181817,0.9336419787290025,0.009646537678350345,0.9111328428255102,0.9499342291158122
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1422,0.9346210909090908,0.9335889257322844,0.009661500242847657,0.9204598246714993,0.9539645066281303
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1423,0.9352426363636362,0.9335357360221227,0.009676467955133798,0.9145801130250129,0.9450775901518128
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1424,0.9343873636363635,0.93348240028013,0.00969143693351592,0.9161845586657927,0.9541793103518933
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1425,0.9345910909090909,0.9334289197093848,0.009706414620781579,0.9140985240094874,0.9579608663555832
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1426,0.9347904545454544,0.9333753154403169,0.00972139045547288,0.9167962035622021,0.9498751325974546
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1427,0.9336981818181819,0.9333215702798431,0.00973636807130891,0.9165894550218285,0.9481835916619556
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1428,0.9338219999999998,0.9332676808374708,0.00975135215178195,0.9139855842961806,0.9587861072492023
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1429,0.9337983636363636,0.9332136498474679,0.00976634072827613,0.9135385183506167,0.9476772157883501
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1430,0.9342765454545454,0.9331594887718895,0.009781328381478615,0.9173152189763875,0.9482195423757145
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1431,0.93361,0.9331051813801169,0.009796320484394473,0.9137349254760405,0.95371675715208
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1432,0.9338780909090908,0.9330507544461101,0.00981131257942919,0.9145813271224125,0.9516765851255317
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1433,0.933563909090909,0.9329961545313177,0.009826315996772805,0.9193499492610606,0.9504960242989632
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1434,0.9345417272727272,0.9329414382241693,0.009841314011642724,0.9152795872032726,0.9524527954928412
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1435,0.9341357272727272,0.9328865721009616,0.009856318688629415,0.9124633044735144,0.9553064864930568
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1436,0.9338576363636362,0.9328315706642567,0.009871326484065643,0.9137935873003356,0.9459609228293562
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1437,0.9339571818181817,0.9327764336953135,0.009886331353031486,0.9134997321453698,0.9575861252937546
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1438,0.9337974545454544,0.9327211507164133,0.009901344734279173,0.917509886450595,0.9529434849207111
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1439,0.9337258181818182,0.9326657338239616,0.009916352353587642,0.9161907383868318,0.950460124169178
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1440,0.9342024545454545,0.9326101720808826,0.009931374212797082,0.9108994766153166,0.9466791590409878
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1441,0.9332713636363635,0.9325544659465347,0.009946394774920616,0.9132870749320288,0.9501697706829642
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1442,0.9339805454545455,0.9324986354138909,0.009961409989689345,0.9167868521439766,0.9566346317778579
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1443,0.9336682727272726,0.9324426397095334,0.009976436233354416,0.9122461522588893,0.9596660061772323
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1444,0.9333808181818182,0.93238651807569,0.009991463384380095,0.916735065064521,0.9519382138049751
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1445,0.9334368181818182,0.9323302618064488,0.010006490801091625,0.9146522386078912,0.9483620585385121
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1446,0.933631,0.9322738607522022,0.010021519378668561,0.9186150089908538,0.9505010261516649
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1447,0.9340902727272725,0.9322173052664511,0.01003654844032313,0.9158433447438381,0.9543924905761809
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1448,0.9335941818181817,0.9321606266948528,0.01005158171100167,0.9136250661626829,0.948747119277853
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1449,0.9334543636363636,0.9321038087411655,0.01006661571883634,0.9091618275947455,0.9545996340816907
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1450,0.9328067272727272,0.9320468265563542,0.010081656303121963,0.9140340547348578,0.9551781491001481
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1451,0.9339028181818182,0.9319897277604445,0.010096692676759863,0.9163123197568548,0.9531393401613093
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1452,0.9331841818181816,0.9319324845295168,0.010111730826456326,0.9131759997166541,0.955360926770296
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1453,0.9332201818181817,0.9318750841546896,0.010126777652354601,0.917013243343692,0.9515787856877564
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1454,0.9325649090909092,0.9318175512006338,0.010141824023152203,0.9115228776373813,0.9517463507609614
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1455,0.9325496363636363,0.9317598807019177,0.010156869571652486,0.910847437381587,0.955655470961013
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1456,0.9329523636363636,0.9317020713460922,0.010171913722037634,0.9167848949543304,0.9433306960760749
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1457,0.9331056363636362,0.9316441138366429,0.010186966740240442,0.9165784370120506,0.9527295271797319
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1458,0.9321975454545454,0.9315860325413741,0.01020201368752347,0.9119785105120934,0.951394960902008
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1459,0.9325205454545454,0.9315277772372351,0.010217069858589682,0.9119458243239486,0.951797298556592
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1460,0.9324429999999999,0.9314694058251038,0.010232121754973894,0.911385023785779,0.9540492575333903
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1461,0.9326887272727271,0.9314108781440386,0.01024717916473536,0.9117800860431083,0.9526068317865494
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1462,0.9323462727272727,0.9313522246647323,0.010262231482408183,0.9136413422808398,0.9518489282241898
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1463,0.9323614545454545,0.9312934232505437,0.010277288364906921,0.9086589675534045,0.9564430789093031
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1464,0.933009909090909,0.9312344707297213,0.01029234685667294,0.9138526918847864,0.947910057155637
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1465,0.932345909090909,0.9311753894357722,0.010307405455277072,0.9127428086816813,0.9443592760682042
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1466,0.9324184545454545,0.9311161487448868,0.010322469162789267,0.9130950799868855,0.9493127947166213
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1467,0.9323967272727272,0.9310567805933239,0.010337530453768945,0.9093027591667137,0.9494028938517618
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1468,0.9325105454545455,0.9309972615757427,0.010352592595685352,0.9097300246035946,0.9503886593497112
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1469,0.9321283636363635,0.9309376188379638,0.010367656689232048,0.911483470616391,0.9540444996321559
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1470,0.9332827272727271,0.930877817884453,0.010382724325590119,0.915051554676649,0.9530970693491484
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1471,0.932467818181818,0.9308178851829315,0.01039778672044299,0.9133007877004767,0.9479455676521102
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1472,0.9318567272727272,0.9307578121806059,0.010412852093104464,0.9154198702340111,0.9519190725558558
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1473,0.9325580909090908,0.930697584943643,0.010427916665515723,0.9107342801845353,0.9470600169903571
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1474,0.9317403636363635,0.9306372293272893,0.010442983653924482,0.9073449264749807,0.9489423464022098
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1475,0.9323512727272726,0.9305767169607699,0.010458058634431298,0.9105701513763713,0.94453040249925
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1476,0.9320732727272727,0.9305160781835333,0.010473123336645278,0.9098446569113509,0.9528171625745779
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1477,0.9320148181818182,0.9304552912526732,0.010488192852473498,0.9170635748077801,0.9506760084759925
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1478,0.9322863636363635,0.9303943608711314,0.01050326364162105,0.9129103017342446,0.9446832661197316
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1479,0.9315398181818182,0.9303333001415248,0.010518331694708307,0.91371461882685,0.9441353298790417
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1480,0.9321975454545454,0.93027208880839,0.010533403714864619,0.9098267917181636,0.9494315309978727
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1481,0.9313701818181817,0.930210733346475,0.010548475701345802,0.9095303810061552,0.943185284568644
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1482,0.9315527272727272,0.9301492376712536,0.010563548864274344,0.9099649193521062,0.9474805148383952
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1483,0.9317624545454546,0.9300876005140242,0.010578617111706637,0.9127440468406469,0.9436645131718949
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1484,0.9315093636363636,0.9300258269933382,0.01059369062881532,0.9177781426149451,0.9487034405359733
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1485,0.9311887272727272,0.9299639036128455,0.010608762490494085,0.9175534176513273,0.9472512975257339
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1486,0.8348924454545454,0.929901844175134,0.01062383679954481,0.917108509399345,0.9518339303220372
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1487,0.928505,0.9298396452022143,0.010638909669054803,0.9172209756193143,0.9477785206134827
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1488,0.9300367272727271,0.9297772949476674,0.01065398438668503,0.9048318261748196,0.9482892212254508
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1489,0.929864,0.9297148087671475,0.010669057927744263,0.9084034840885272,0.9478363660944684
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1490,0.9298584545454545,0.9296521849107219,0.010684129220390142,0.9114665390666469,0.9550107508173434
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1491,0.9301735454545453,0.9295894340311028,0.010699200375254056,0.9114388509305702,0.9462826627143294
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1492,0.9295980909090908,0.9295265140642971,0.01071427333236475,0.909716164758825,0.9491651600572126
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1493,0.9304703636363636,0.9294634653462404,0.010729343964498057,0.9094665256022264,0.9526396757146645
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1494,0.929714,0.9294002756274066,0.010744416685176237,0.9086616088571183,0.9463789821197159
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1495,0.9304646363636362,0.9293369568292091,0.01075948919197926,0.9086761463357385,0.9493698585795122
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1496,0.9298161818181817,0.929273486290027,0.01077455935281696,0.9057022850396278,0.9457670319421889
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1497,0.9301747272727272,0.9292098762593852,0.010789628818977407,0.9040069956402701,0.9509068230938335
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1498,0.9300828181818181,0.9291461269122766,0.010804705006794868,0.9158020926655671,0.9477498572730761
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1499,0.9297601818181818,0.92908222643666,0.010819773210581935,0.9125149439844801,0.9513694730320787
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1500,0.9299747272727273,0.929018203268931,0.010834844081315222,0.914133154098732,0.9503145989435056
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1501,0.9299130909090909,0.9289540135295437,0.01084991641502197,0.9124795892593035,0.953946082905844
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1502,0.930246909090909,0.928889709803956,0.010864980633838336,0.904902920555542,0.9437210576604168
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1503,0.9300331818181816,0.928825244734632,0.010880049388774408,0.9117838391278814,0.9500326175150987
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1504,0.9301939090909092,0.9287606517015254,0.010895118256070618,0.9087757375398942,0.950895048183751
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1505,0.9299790909090908,0.9286959267126043,0.010910184949233143,0.9038966465646753,0.950718973683072
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1506,0.9294856363636362,0.9286310452360081,0.010925255637033187,0.9034648489677964,0.946403064903566
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1507,0.9296551818181817,0.9285660338269552,0.01094031591016807,0.9058690858300023,0.9491921657197833
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1508,0.9297208181818182,0.9285008791203403,0.010955383627130038,0.9137193242301225,0.9433755987860649
0,42,hs_anp_pooled,MATR_b1c2,0.5,0.0,1117,target,1509,0.9296983636363636,0.9284355754398216,0.01097044830925087,0.9105718200459681,0.9464246303827946
