fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,19,1.1015119451948803,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,28,1.1026363187911736,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,37,1.1030565760584903,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,46,1.1029961445504983,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,55,1.1023989608443212,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,64,1.101291660763328,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,73,1.100141971265038,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,82,1.0989792629739359,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,91,1.0974120605052824,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,100,1.0968032254068512,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,109,1.0957502225230136,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,118,1.094649711965624,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,127,1.0935024628974965,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,137,1.0924321016232426,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,146,1.0913248205339237,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,155,1.090165967552728,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,164,1.089662441288934,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,173,1.0896888492122097,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,182,1.0874627685830387,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,191,1.0869552255801056,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,200,1.0858493403788565,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,209,1.0853009937634406,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,218,1.0841837990200764,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,227,1.0835896349901317,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,236,1.08248732971951,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,245,1.081952495680441,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,254,1.0813749208780987,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,264,1.0818350986450378,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,273,1.0800889281325243,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,282,1.0789598683405688,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,291,1.0784062515355024,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,300,1.0773159727427046,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,309,1.0768139515691082,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,318,1.0756644045083763,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,327,1.0751228474165642,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,336,1.0740611653375183,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,345,1.073467571057806,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,354,1.0728996392781485,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,363,1.0718461378628574,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,372,1.070719428290611,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,381,1.070704462851171,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,391,1.069675099854063,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,400,1.0690735718023632,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,409,1.0679454710899658,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,418,1.068302975117093,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,427,1.0677609432334203,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,436,1.0657833164368793,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,445,1.064724373906868,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,454,1.064192958369194,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,463,1.0635835060413443,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,472,1.0625262395266002,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,481,1.0620288760611543,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,490,1.0609048585587564,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,499,1.0603149154284506,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,508,1.0592847215455867,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,518,1.0585971327212704,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,527,1.0580114579697897,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,536,1.056915757053946,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,545,1.05690030257889,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,554,1.055216909046159,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,563,1.0547464188000117,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,572,1.0536034713461395,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,581,1.0530237267449951,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,590,1.0519832536183535,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,599,1.0514394745006346,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,608,1.050249275760815,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,617,1.0496902890598077,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,626,1.0486957045664738,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,635,1.0469419658717056,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,645,1.0469301340585442,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,654,1.0453961242888516,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,663,1.0448409454185645,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,672,1.0448252582954967,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,681,1.0440333434556943,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,690,1.0421142632434595,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,699,1.0409960643153107,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,708,1.0398984879716184,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,717,1.0393126304252716,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,726,1.0381915186490591,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,735,1.0370586937576507,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,744,1.0359596146977204,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,753,1.035396763190969,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,762,1.0342686292431413,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,772,1.0331653886325545,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,781,1.0320768689435995,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,790,1.0309636695737407,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,799,1.0298457650165453,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,808,1.0287809706768547,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,817,1.0276832115382961,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,826,1.0265517469255678,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,835,1.025918507525512,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,844,1.0256861348931938,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,853,1.023187383672553,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,862,1.0220501883220694,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,871,1.020950949019886,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,880,1.0198826317245913,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,889,1.0198685529589506,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,899,1.017596042433751,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,908,1.0165162043139633,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,917,1.0153484952775913,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,926,1.0142177119911826,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,935,1.0126519873121946,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,944,1.011506010686253,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,953,1.0103473434673726,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,962,1.0087213635468708,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,971,1.0076566083775087,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,980,1.006001381278406,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,989,1.0048490756769652,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,998,1.0032321338646437,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1007,1.003532570729227,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1016,1.0004408257663913,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1026,0.9987633031092001,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1035,0.997678770188148,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1044,0.9959998788692331,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1053,0.9948337829382069,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1062,0.9931137147017088,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1071,0.9915010426035643,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1080,0.990396406104908,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1089,0.9887132452201884,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1098,0.9870896968275018,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1107,0.9854474523183321,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1116,0.9837715355704226,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1125,0.9820599548319191,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1134,0.9804208938021735,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1143,0.9787861498174184,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,context,1153,0.9770924081960899,,,,
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1154,0.976531065656564,0.9705444756884571,0.01882247689776561,0.9416867933974967,0.9950660337270639
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1155,0.9776268535353524,0.9703524623109198,0.018833627231991605,0.9375461665809618,1.0150985531505259
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1156,0.9765236666666657,0.9701601165790801,0.01884481808511696,0.9312504345834877,0.9953033021756506
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1157,0.975969345959594,0.9699675255697655,0.018856039823046376,0.9328516843764505,1.0073219592281188
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1158,0.975961656565655,0.9697746698165096,0.018867298373424882,0.9386846920608422,1.0081328260972167
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1159,0.9759630454545444,0.9695814678450289,0.018878598104586176,0.9327784444084405,1.006101596071173
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1160,0.9754044772727258,0.9693880845505367,0.01888992873878825,0.9330130952108028,1.0062279907684248
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1161,0.9753946515151506,0.9691943341469781,0.018901299200968766,0.9390539509848492,1.0035836063436978
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1162,0.9748450681818168,0.9690003553685341,0.01891270437848956,0.9444651298408664,0.9978003675884421
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1163,0.9748450404040394,0.9688061025402291,0.018924143865461224,0.9307210827286349,0.996417651966187
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1164,0.974842017676766,0.9686116022029271,0.018935620465578666,0.9390445353874655,1.003503150963785
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1165,0.9748142929292909,0.9684167846097042,0.018947135163639193,0.9314521321006849,0.9999978963123429
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1166,0.9748167323232309,0.9682216691320675,0.01895868522508705,0.934384895427536,1.00949475319526
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1167,0.9742705909090894,0.9680263661116463,0.01897026451655062,0.9352302047664695,0.9976605120078073
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1168,0.9737257853535338,0.9678306943678663,0.018981891428478927,0.9375317181898578,1.0082245823542928
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1169,0.9737232222222209,0.967634840351491,0.018993544785132446,0.9384264644003699,1.0156065232287372
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1170,0.9731724090909076,0.9674386562598143,0.019005238914781106,0.9331128693967233,0.9966201579945736
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1171,0.9731858888888877,0.9672422366238955,0.019016969316335577,0.9290485930283738,1.0057043328549577
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1172,0.9731806313131299,0.967045519578356,0.01902873692890237,0.9277193816415186,0.9997570666280583
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1173,0.9726244267676754,0.96684859348196,0.01904053567434364,0.940434415678243,1.0029882196060145
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1174,0.9726149368686853,0.966651368978879,0.019052371202221096,0.9367724590594221,1.0089232727618889
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1175,0.9720556767676751,0.9664538400392578,0.01906424515776197,0.9372376698574775,1.0036044393202974
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1176,0.972044522727271,0.9662561124467224,0.01907615431622925,0.927626019044881,1.0018853719450411
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1177,0.9720532575757564,0.9660580979374656,0.019088098780440994,0.9177230274004881,0.9999307101185999
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1178,0.9715142045454536,0.9658598230998316,0.01910007772653528,0.9273238225719883,0.9965596074918716
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1179,0.971536782828281,0.9656613135725811,0.019112094446570253,0.9286809417496061,1.0069276658349902
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1180,0.9715342424242404,0.9654624961902882,0.019124146257302518,0.9161342008926464,0.9912979420170707
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1181,0.9709824469696954,0.9652634657214084,0.01913623269737024,0.940551306110731,1.0055338927257493
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1182,0.9723851616161596,0.9650641381277826,0.019148359320268087,0.9339899598784165,0.999607376149478
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1183,0.9704396742424223,0.9648645447931521,0.01916051780024762,0.925418889258026,1.0039542052490327
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1184,0.9704381893939368,0.9646647560341924,0.019172709858016335,0.9291991540378302,0.9989629602677262
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1185,0.9704382449494928,0.9644646712425076,0.01918494159076289,0.9331352663970601,0.9975281447256966
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1186,0.970444123737372,0.9642643142526488,0.019197206697646303,0.9355476599814737,0.9984812062375299
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1187,0.9698958459595938,0.964063783109136,0.019209506114719922,0.9301124805156112,0.9980931544581984
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1188,0.9698909747474724,0.9638629329529723,0.019221843489560297,0.923452901271755,1.0004789091924453
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1189,0.969337919191917,0.963661847205087,0.01923421473766929,0.9352164469601265,0.9958207559838775
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1190,0.9693358813131293,0.9634605359310682,0.01924662219020625,0.9333031996845946,0.9968767712440225
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1191,0.9693328712121191,0.963258929336512,0.01925906702372609,0.928496674791188,1.0056884701182507
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1192,0.9687799696969673,0.9630571018687827,0.019271545661356988,0.9123287065042663,0.9994014920363538
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1193,0.9687742525252501,0.9628550507266078,0.01928405525310886,0.9270656454768491,1.0063974170389642
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1194,0.9682236363636344,0.9626527246324664,0.019296605547568745,0.9393777828919346,0.99564347297633
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1195,0.9682286388888864,0.9624501824605499,0.019309187439966458,0.9314612958209865,0.9956468693405545
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1196,0.9682279949494927,0.9622473666186047,0.019321807293330027,0.9254899785376064,1.0018652321052086
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1197,0.9676711060606032,0.962044345381701,0.019334460376438944,0.9381200793136848,0.9955403268186169
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1198,0.9676695858585843,0.9618410532760404,0.019347149388293385,0.9277188988968945,0.9904065805383825
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1199,0.9676727929292906,0.9616375372585388,0.0193598749254835,0.9316714275407919,0.9996453456106484
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1200,0.9671204797979788,0.9614338223507266,0.019372631440644744,0.9170775535637733,0.9984293774832564
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1201,0.9671330429292911,0.9612297948874331,0.019385427034834184,0.9337438356120495,1.0078193070847823
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1202,0.9665791616161609,0.9610255497320713,0.019398257715982036,0.9150444091175994,0.9920705331248996
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1203,0.9665862777777766,0.9608210882140589,0.019411121238482685,0.9214898007321828,0.9980545377963733
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1204,0.9660437929292939,0.9606164194968784,0.01942401898550146,0.9375629156947233,0.9984422537791616
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1205,0.9674203863636358,0.9604114758752108,0.019436954890803618,0.9196690061146882,1.0071834883779447
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1206,0.966031328282828,0.960206312709787,0.01944992177199388,0.9291712238131522,0.9918179729361669
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1207,0.9654871186868693,0.9600009370275263,0.019462924910538793,0.9227883840083113,0.9891400883254007
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1208,0.9654943106060611,0.9597953367212365,0.019475959664056536,0.9287896302714037,0.9935773266975233
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1209,0.9649523888888907,0.9595894716710053,0.019489033420600828,0.9282209471336271,0.9929837445843526
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1210,0.9649608611111135,0.959383466699613,0.01950213565663057,0.9328051978614924,0.9861897999561902
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1211,0.965517936868689,0.9591771111419107,0.019515281063256888,0.9223460737273608,0.9955802993079483
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1212,0.9644047045454556,0.9589705740238017,0.01952845880923405,0.9350979092372788,0.9990516009406143
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1213,0.9644008005050523,0.9587638406742163,0.01954166752303657,0.9167626545094474,0.9946585956025822
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1214,0.9627234898989913,0.9585569117103845,0.01955490912380053,0.9257218375638296,1.000813116548009
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1215,0.9638372323232336,0.958349736282098,0.019568186092410924,0.9254330799558477,0.9889323199414294
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1216,0.9638380909090926,0.9581423505684965,0.019581498125596834,0.9149761922100765,0.9976409609098816
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1217,0.9632746212121219,0.9579347373346354,0.01959484397819226,0.924648029894159,1.0073617906449184
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1218,0.9632624267676767,0.9577268871796357,0.01960822747243817,0.9181623051858262,0.9977838867320817
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1219,0.9627075227272727,0.9575188707050476,0.019621637864553933,0.917549701664399,0.9924231805060867
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1220,0.9627049722222225,0.9573106009764814,0.019635087151432255,0.9312244038823451,0.9928553957625014
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1221,0.9626960353535337,0.9571021931784424,0.019648566631223108,0.9081001558318547,0.9976198277461281
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1222,0.9621333914141393,0.956893482985467,0.01966208476535663,0.9243337099672048,0.9965448307228472
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1223,0.9621357601010082,0.9566845803593503,0.019675633204725512,0.9266959607832413,0.9951573391692684
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1224,0.9621185505050485,0.9564755395688023,0.01968921400498923,0.9259314388224289,0.9863474793419624
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1225,0.9615533964646443,0.9562661871723566,0.019702834953273452,0.9168900008082853,0.990991667675587
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1226,0.9621090732323209,0.9560567519722106,0.019716480327521404,0.9215867323392352,0.9975395875656262
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1227,0.961553035353533,0.9558470121930861,0.01973016490884286,0.9263541545619988,0.9930045650383169
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1228,0.9609986464646444,0.9556371626895622,0.019743877258712916,0.913186044813681,0.9845572095679649
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1229,0.9610028510100987,0.955427046020659,0.019757628105510787,0.9103542349370336,0.9947256390620222
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1230,0.9604412979797955,0.9552166954218062,0.019771411326851805,0.9109457256514084,0.9941254444039136
0,42,hs_anp,HUST_3-3,0.7,0.0,1154,target,1231,0.9604380202020177,0.9550061766991551,0.01978522954830751,0.913105318802408,0.9869854109912767
