cell_id,batch,cycle,normalized_life,soh
MATR_b2c5,b2,278,0.5485148514851486,0.9517661818181818
MATR_b2c5,b2,279,0.5504950495049505,0.9517017272727272
MATR_b2c5,b2,280,0.5524752475247525,0.9514663636363636
MATR_b2c5,b2,281,0.5544554455445545,0.9512702727272726
MATR_b2c5,b2,282,0.5564356435643565,0.9511081818181818
MATR_b2c5,b2,283,0.5584158415841585,0.9508939999999998
MATR_b2c5,b2,284,0.5603960396039604,0.950775818181818
MATR_b2c5,b2,285,0.5623762376237624,0.9506241818181818
MATR_b2c5,b2,286,0.5643564356435643,0.9502957272727272
MATR_b2c5,b2,287,0.5663366336633663,0.9501928181818182
MATR_b2c5,b2,288,0.5683168316831683,0.9499563636363636
MATR_b2c5,b2,289,0.5702970297029702,0.9497526363636363
MATR_b2c5,b2,290,0.5722772277227722,0.9496830909090909
MATR_b2c5,b2,291,0.5742574257425742,0.9494139090909091
MATR_b2c5,b2,292,0.5762376237623762,0.9491575454545453
MATR_b2c5,b2,293,0.5782178217821782,0.9491135454545453
MATR_b2c5,b2,294,0.5801980198019802,0.9489219090909091
MATR_b2c5,b2,295,0.5821782178217821,0.9486334545454544
MATR_b2c5,b2,296,0.5841584158415841,0.9485222727272727
MATR_b2c5,b2,297,0.5861386138613861,0.9481852727272726
MATR_b2c5,b2,298,0.5881188118811881,0.9478982727272726
MATR_b2c5,b2,299,0.5900990099009901,0.9478029090909089
MATR_b2c5,b2,300,0.592079207920792,0.9475484545454544
MATR_b2c5,b2,301,0.594059405940594,0.9473776363636363
MATR_b2c5,b2,302,0.596039603960396,0.9471359090909091
MATR_b2c5,b2,303,0.598019801980198,0.9468502727272727
MATR_b2c5,b2,304,0.6,0.9467170909090908
MATR_b2c5,b2,305,0.601980198019802,0.9463121818181817
MATR_b2c5,b2,306,0.6039603960396039,0.9460588181818181
MATR_b2c5,b2,307,0.6059405940594059,0.9460365454545453
MATR_b2c5,b2,308,0.6079207920792079,0.9457336363636364
MATR_b2c5,b2,309,0.6099009900990099,0.9454238181818182
MATR_b2c5,b2,310,0.6118811881188119,0.9452337272727273
MATR_b2c5,b2,311,0.6138613861386139,0.9449254545454544
MATR_b2c5,b2,312,0.6158415841584158,0.9446424545454545
MATR_b2c5,b2,313,0.6178217821782178,0.9443990909090909
MATR_b2c5,b2,314,0.6198019801980198,0.9440736363636363
MATR_b2c5,b2,315,0.6217821782178218,0.943886909090909
MATR_b2c5,b2,316,0.6237623762376238,0.9436757272727272
MATR_b2c5,b2,317,0.6257425742574257,0.9434329090909089
MATR_b2c5,b2,318,0.6277227722772277,0.9432821818181817
MATR_b2c5,b2,319,0.6297029702970297,0.9430028181818181
MATR_b2c5,b2,320,0.6316831683168317,0.9426444545454545
MATR_b2c5,b2,321,0.6336633663366337,0.9423913636363636
MATR_b2c5,b2,322,0.6356435643564357,0.9421438181818181
MATR_b2c5,b2,323,0.6376237623762376,0.9418091818181817
MATR_b2c5,b2,324,0.6396039603960396,0.9416257272727273
MATR_b2c5,b2,325,0.6415841584158416,0.9412597272727271
MATR_b2c5,b2,326,0.6435643564356436,0.9408893636363634
MATR_b2c5,b2,327,0.6455445544554456,0.9406685454545454
MATR_b2c5,b2,328,0.6475247524752475,0.9403111818181817
MATR_b2c5,b2,329,0.6495049504950495,0.9400073636363636
MATR_b2c5,b2,330,0.6514851485148515,0.9397194545454544
MATR_b2c5,b2,331,0.6534653465346535,0.9394329090909089
MATR_b2c5,b2,332,0.6554455445544555,0.9391331818181817
MATR_b2c5,b2,333,0.6574257425742575,0.9387198181818182
MATR_b2c5,b2,334,0.6594059405940594,0.9379839999999999
MATR_b2c5,b2,335,0.6613861386138614,0.9380065454545454
MATR_b2c5,b2,336,0.6633663366336634,0.9375740909090909
MATR_b2c5,b2,337,0.6653465346534654,0.937219090909091
MATR_b2c5,b2,338,0.6673267326732674,0.9369452727272728
MATR_b2c5,b2,339,0.6693069306930693,0.9365709090909089
MATR_b2c5,b2,340,0.6712871287128713,0.9360426363636363
MATR_b2c5,b2,341,0.6732673267326733,0.9360675454545453
MATR_b2c5,b2,342,0.6752475247524753,0.9354790909090908
MATR_b2c5,b2,343,0.6772277227722773,0.9353649999999999
MATR_b2c5,b2,344,0.6792079207920793,0.9349356363636362
MATR_b2c5,b2,345,0.6811881188118812,0.9345375454545455
MATR_b2c5,b2,346,0.6831683168316832,0.9342933636363635
MATR_b2c5,b2,347,0.6851485148514852,0.9338784545454545
MATR_b2c5,b2,348,0.6871287128712872,0.9334256363636363
MATR_b2c5,b2,349,0.689108910891089,0.9331787272727272
MATR_b2c5,b2,350,0.691089108910891,0.9325830909090909
MATR_b2c5,b2,351,0.693069306930693,0.9322384545454545
MATR_b2c5,b2,352,0.695049504950495,0.9320326363636363
MATR_b2c5,b2,353,0.697029702970297,0.9314703636363635
MATR_b2c5,b2,354,0.699009900990099,0.9307155454545455
MATR_b2c5,b2,355,0.700990099009901,0.9304416363636363
MATR_b2c5,b2,356,0.7029702970297029,0.9302835454545453
MATR_b2c5,b2,357,0.7049504950495049,0.9294350909090907
MATR_b2c5,b2,358,0.7069306930693069,0.9292612727272727
MATR_b2c5,b2,359,0.7089108910891089,0.9287438181818182
MATR_b2c5,b2,360,0.7108910891089109,0.9281975454545454
MATR_b2c5,b2,361,0.7128712871287128,0.9276841818181818
MATR_b2c5,b2,362,0.7148514851485148,0.9272695454545453
MATR_b2c5,b2,363,0.7168316831683168,0.9265391818181818
MATR_b2c5,b2,364,0.7188118811881188,0.9258019999999999
MATR_b2c5,b2,365,0.7207920792079208,0.9252411818181817
MATR_b2c5,b2,366,0.7227722772277227,0.9257544545454544
MATR_b2c5,b2,367,0.7247524752475247,0.9246562727272727
MATR_b2c5,b2,368,0.7267326732673267,0.9243818181818182
MATR_b2c5,b2,369,0.7287128712871287,0.9243065454545453
MATR_b2c5,b2,370,0.7306930693069307,0.9236819999999999
MATR_b2c5,b2,371,0.7326732673267327,0.9230595454545453
MATR_b2c5,b2,372,0.7346534653465346,0.9224876363636364
MATR_b2c5,b2,373,0.7366336633663366,0.9220569999999999
MATR_b2c5,b2,374,0.7386138613861386,0.9215277272727271
MATR_b2c5,b2,375,0.7405940594059406,0.920658
MATR_b2c5,b2,376,0.7425742574257426,0.9198178181818182
MATR_b2c5,b2,377,0.7445544554455445,0.9198147272727273
MATR_b2c5,b2,378,0.7465346534653465,0.919385
MATR_b2c5,b2,379,0.7485148514851485,0.9186132727272727
MATR_b2c5,b2,380,0.7504950495049505,0.9178209090909091
MATR_b2c5,b2,381,0.7524752475247525,0.9174420909090909
MATR_b2c5,b2,382,0.7544554455445545,0.9170326363636363
MATR_b2c5,b2,383,0.7564356435643564,0.9158500909090908
MATR_b2c5,b2,384,0.7584158415841584,0.9146829999999999
MATR_b2c5,b2,385,0.7603960396039604,0.9145202727272727
MATR_b2c5,b2,386,0.7623762376237624,0.9137718181818182
MATR_b2c5,b2,387,0.7643564356435644,0.9137056363636362
MATR_b2c5,b2,388,0.7663366336633664,0.9121153636363636
MATR_b2c5,b2,389,0.7683168316831683,0.9120108181818181
MATR_b2c5,b2,390,0.7702970297029703,0.911716
MATR_b2c5,b2,391,0.7722772277227723,0.9114470909090908
MATR_b2c5,b2,392,0.7742574257425743,0.9102852727272726
MATR_b2c5,b2,393,0.7762376237623763,0.9099241818181818
MATR_b2c5,b2,394,0.7782178217821782,0.9088185727272726
MATR_b2c5,b2,395,0.7801980198019802,0.9082919363636364
MATR_b2c5,b2,396,0.7821782178217822,0.9076822909090908
MATR_b2c5,b2,397,0.7841584158415842,0.9064271272727272
MATR_b2c5,b2,398,0.7861386138613862,0.9059088363636363
MATR_b2c5,b2,399,0.7881188118811882,0.9056420181818181
MATR_b2c5,b2,400,0.7900990099009901,0.9043800272727273
MATR_b2c5,b2,401,0.7920792079207921,0.9034483545454545
MATR_b2c5,b2,402,0.7940594059405941,0.902508009090909
MATR_b2c5,b2,403,0.7960396039603961,0.9021160272727272
MATR_b2c5,b2,404,0.7980198019801981,0.9016087363636363
MATR_b2c5,b2,405,0.8,0.9002974363636362
MATR_b2c5,b2,406,0.801980198019802,0.8998820999999999
MATR_b2c5,b2,407,0.803960396039604,0.8984882727272726
MATR_b2c5,b2,408,0.805940594059406,0.8980863181818182
MATR_b2c5,b2,409,0.807920792079208,0.8967225636363636
MATR_b2c5,b2,410,0.80990099009901,0.8956231818181818
MATR_b2c5,b2,411,0.8118811881188119,0.8949019181818182
MATR_b2c5,b2,412,0.8138613861386138,0.8939999909090909
MATR_b2c5,b2,413,0.8158415841584158,0.8929506181818181
MATR_b2c5,b2,414,0.8178217821782178,0.8919010909090909
MATR_b2c5,b2,415,0.8198019801980198,0.8907933636363636
MATR_b2c5,b2,416,0.8217821782178217,0.8900149818181817
MATR_b2c5,b2,417,0.8237623762376237,0.8890965818181817
MATR_b2c5,b2,418,0.8257425742574257,0.8877450272727272
MATR_b2c5,b2,419,0.8277227722772277,0.886575309090909
MATR_b2c5,b2,420,0.8297029702970297,0.8855217727272726
MATR_b2c5,b2,421,0.8316831683168316,0.884152709090909
MATR_b2c5,b2,422,0.8336633663366336,0.8836638909090908
MATR_b2c5,b2,423,0.8356435643564356,0.8823381272727272
MATR_b2c5,b2,424,0.8376237623762376,0.8808754818181816
MATR_b2c5,b2,425,0.8396039603960396,0.8797038727272727
MATR_b2c5,b2,426,0.8415841584158416,0.8786577
MATR_b2c5,b2,427,0.8435643564356435,0.8775572363636363
MATR_b2c5,b2,428,0.8455445544554455,0.8766166727272726
MATR_b2c5,b2,429,0.8475247524752475,0.8748777363636363
MATR_b2c5,b2,430,0.8495049504950495,0.8738387727272726
MATR_b2c5,b2,431,0.8514851485148515,0.8723349454545454
MATR_b2c5,b2,432,0.8534653465346534,0.8709284363636363
MATR_b2c5,b2,433,0.8554455445544554,0.8697387272727273
MATR_b2c5,b2,434,0.8574257425742574,0.868229809090909
MATR_b2c5,b2,435,0.8594059405940594,0.8671021999999999
MATR_b2c5,b2,436,0.8613861386138614,0.8658080727272727
MATR_b2c5,b2,437,0.8633663366336634,0.8644888636363636
MATR_b2c5,b2,438,0.8653465346534653,0.8634498454545454
MATR_b2c5,b2,439,0.8673267326732673,0.8615941909090908
MATR_b2c5,b2,440,0.8693069306930693,0.8607227181818181
MATR_b2c5,b2,441,0.8712871287128713,0.8595984636363636
MATR_b2c5,b2,442,0.8732673267326733,0.8576777818181818
MATR_b2c5,b2,443,0.8752475247524752,0.8560895363636364
MATR_b2c5,b2,444,0.8772277227722772,0.8551125636363636
MATR_b2c5,b2,445,0.8792079207920792,0.8536456909090908
MATR_b2c5,b2,446,0.8811881188118812,0.8517923181818181
MATR_b2c5,b2,447,0.8831683168316832,0.8502015181818181
MATR_b2c5,b2,448,0.8851485148514852,0.8488651272727272
MATR_b2c5,b2,449,0.8871287128712871,0.8473567545454544
MATR_b2c5,b2,450,0.8891089108910891,0.8457519818181818
MATR_b2c5,b2,451,0.8910891089108911,0.8445159454545454
MATR_b2c5,b2,452,0.8930693069306931,0.8430328727272727
MATR_b2c5,b2,453,0.8950495049504951,0.841223109090909
MATR_b2c5,b2,454,0.897029702970297,0.8398914363636363
MATR_b2c5,b2,455,0.899009900990099,0.8379652818181818
MATR_b2c5,b2,456,0.900990099009901,0.8363744909090908
MATR_b2c5,b2,457,0.902970297029703,0.8347146636363636
MATR_b2c5,b2,458,0.904950495049505,0.8333467363636363
MATR_b2c5,b2,459,0.906930693069307,0.8316567272727272
MATR_b2c5,b2,460,0.9089108910891089,0.8299064636363636
MATR_b2c5,b2,461,0.9108910891089109,0.8280783909090909
MATR_b2c5,b2,462,0.9128712871287129,0.8266358454545454
MATR_b2c5,b2,463,0.9148514851485149,0.8253606363636363
MATR_b2c5,b2,464,0.9168316831683169,0.8238680818181818
MATR_b2c5,b2,465,0.9188118811881189,0.8220521999999999
MATR_b2c5,b2,466,0.9207920792079208,0.8204208727272727
MATR_b2c5,b2,467,0.9227722772277228,0.8190604818181818
MATR_b2c5,b2,468,0.9247524752475248,0.8172497454545454
MATR_b2c5,b2,469,0.9267326732673268,0.8155195272727273
MATR_b2c5,b2,470,0.9287128712871288,0.8139769636363635
MATR_b2c5,b2,471,0.9306930693069307,0.8121569545454544
MATR_b2c5,b2,472,0.9326732673267327,0.8105256909090908
MATR_b2c5,b2,473,0.9346534653465347,0.8090468999999999
MATR_b2c5,b2,474,0.9366336633663367,0.8072151909090908
MATR_b2c5,b2,475,0.9386138613861386,0.805878209090909
MATR_b2c5,b2,476,0.9405940594059405,0.8038293818181818
MATR_b2c5,b2,477,0.9425742574257425,0.8022902272727271
MATR_b2c5,b2,478,0.9445544554455445,0.8007529636363636
MATR_b2c5,b2,479,0.9465346534653465,0.7991190909090908
MATR_b2c5,b2,480,0.9485148514851485,0.7973611363636364
MATR_b2c5,b2,481,0.9504950495049505,0.7956440363636362
MATR_b2c5,b2,482,0.9524752475247524,0.7938082090909091
MATR_b2c5,b2,483,0.9544554455445544,0.7921030272727272
MATR_b2c5,b2,484,0.9564356435643564,0.7903731909090909
MATR_b2c5,b2,485,0.9584158415841584,0.7886338818181817
MATR_b2c5,b2,486,0.9603960396039604,0.7867498818181817
MATR_b2c5,b2,487,0.9623762376237623,0.7850634545454546
MATR_b2c5,b2,488,0.9643564356435643,0.7831503
MATR_b2c5,b2,489,0.9663366336633663,0.7812499454545454
MATR_b2c5,b2,490,0.9683168316831683,0.7797224454545454
MATR_b2c5,b2,491,0.9702970297029703,0.7777495818181818
MATR_b2c5,b2,492,0.9722772277227723,0.7759972636363636
MATR_b2c5,b2,493,0.9742574257425742,0.7741091999999999
MATR_b2c5,b2,494,0.9762376237623762,0.7723942636363635
MATR_b2c5,b2,495,0.9782178217821782,0.770534709090909
MATR_b2c5,b2,496,0.9801980198019802,0.7685997818181818
MATR_b2c5,b2,497,0.9821782178217822,0.7670520636363636
MATR_b2c5,b2,498,0.9841584158415841,0.7649922909090909
MATR_b2c5,b2,499,0.9861386138613861,0.763383509090909
MATR_b2c5,b2,500,0.9881188118811881,0.7615043909090908
MATR_b2c5,b2,501,0.9900990099009901,0.7595376545454545
MATR_b2c5,b2,502,0.9920792079207921,0.7578015909090908
MATR_b2c5,b2,503,0.994059405940594,0.7559114181818182
MATR_b2c5,b2,504,0.996039603960396,0.7538634545454546
MATR_b2c5,b2,505,0.998019801980198,0.7521123818181817
MATR_b2c5,b2,506,1.0,0.7500895
MATR_b2c6,b2,1,0.0,0.9715809999999999
MATR_b2c6,b2,2,0.001841620626151013,0.9729217272727272
MATR_b2c6,b2,3,0.003683241252302026,0.9738350909090907
MATR_b2c6,b2,4,0.0055248618784530384,0.9739479999999999
MATR_b2c6,b2,5,0.007366482504604052,0.9743250909090908
MATR_b2c6,b2,6,0.009208103130755065,0.9747754545454543
MATR_b2c6,b2,7,0.011049723756906077,0.9747512727272726
MATR_b2c6,b2,8,0.01289134438305709,0.9748554545454544
MATR_b2c6,b2,9,0.014732965009208104,0.9749807272727272
MATR_b2c6,b2,10,0.016574585635359115,0.9747211818181817
MATR_b2c6,b2,11,0.01841620626151013,0.9749194545454545
MATR_b2c6,b2,12,0.020257826887661142,0.9750283636363636
MATR_b2c6,b2,13,0.022099447513812154,0.9747844545454544
MATR_b2c6,b2,14,0.02394106813996317,0.9749480909090908
MATR_b2c6,b2,15,0.02578268876611418,0.9748394545454544
MATR_b2c6,b2,16,0.027624309392265192,0.9745567272727271
MATR_b2c6,b2,17,0.029465930018416207,0.9746232727272727
MATR_b2c6,b2,18,0.03130755064456722,0.9746049999999998
MATR_b2c6,b2,19,0.03314917127071823,0.9743215454545453
MATR_b2c6,b2,20,0.034990791896869246,0.9743565454545453
MATR_b2c6,b2,21,0.03683241252302026,0.974106909090909
MATR_b2c6,b2,22,0.03867403314917127,0.9738603636363635
MATR_b2c6,b2,23,0.040515653775322284,0.9738329999999998
MATR_b2c6,b2,24,0.0423572744014733,0.9735348181818181
MATR_b2c6,b2,25,0.04419889502762431,0.9735370909090908
MATR_b2c6,b2,26,0.04604051565377532,0.9734214545454545
MATR_b2c6,b2,27,0.04788213627992634,0.9730950909090909
MATR_b2c6,b2,28,0.049723756906077346,0.9731537272727272
MATR_b2c6,b2,29,0.05156537753222836,0.9729714545454544
MATR_b2c6,b2,30,0.053406998158379376,0.9726064545454545
MATR_b2c6,b2,31,0.055248618784530384,0.9726109999999999
MATR_b2c6,b2,32,0.0570902394106814,0.9725336363636363
MATR_b2c6,b2,33,0.058931860036832415,0.9720755454545454
MATR_b2c6,b2,34,0.06077348066298342,0.9721374545454545
MATR_b2c6,b2,35,0.06261510128913444,0.9719970909090909
MATR_b2c6,b2,36,0.06445672191528545,0.9716994545454546
MATR_b2c6,b2,37,0.06629834254143646,0.971660909090909
MATR_b2c6,b2,38,0.06813996316758748,0.9715079999999998
MATR_b2c6,b2,39,0.06998158379373849,0.9712009090909091
MATR_b2c6,b2,40,0.0718232044198895,0.9711598181818182
MATR_b2c6,b2,41,0.07366482504604052,0.971003
MATR_b2c6,b2,42,0.07550644567219153,0.9707157272727271
MATR_b2c6,b2,43,0.07734806629834254,0.9705571818181818
MATR_b2c6,b2,44,0.07918968692449356,0.9703234545454545
MATR_b2c6,b2,45,0.08103130755064457,0.9700585454545454
MATR_b2c6,b2,46,0.08287292817679558,0.9699005454545454
MATR_b2c6,b2,47,0.0847145488029466,0.9696739090909089
MATR_b2c6,b2,48,0.0865561694290976,0.9694063636363635
MATR_b2c6,b2,49,0.08839779005524862,0.9693046363636364
MATR_b2c6,b2,50,0.09023941068139964,0.9689213636363635
MATR_b2c6,b2,51,0.09208103130755065,0.9688958181818181
MATR_b2c6,b2,52,0.09392265193370165,0.9687281818181818
MATR_b2c6,b2,53,0.09576427255985268,0.968376909090909
MATR_b2c6,b2,54,0.09760589318600368,0.9682655454545454
MATR_b2c6,b2,55,0.09944751381215469,0.9680271818181818
MATR_b2c6,b2,56,0.10128913443830571,0.9675588181818181
MATR_b2c6,b2,57,0.10313075506445672,0.9675642727272725
MATR_b2c6,b2,58,0.10497237569060773,0.9674246363636362
MATR_b2c6,b2,59,0.10681399631675875,0.9668843636363635
MATR_b2c6,b2,60,0.10865561694290976,0.9668956363636362
MATR_b2c6,b2,61,0.11049723756906077,0.966703
MATR_b2c6,b2,62,0.11233885819521179,0.9662711818181818
MATR_b2c6,b2,63,0.1141804788213628,0.9662219999999999
MATR_b2c6,b2,64,0.11602209944751381,0.9659560909090908
MATR_b2c6,b2,65,0.11786372007366483,0.9656089090909089
MATR_b2c6,b2,66,0.11970534069981584,0.9655318181818181
MATR_b2c6,b2,67,0.12154696132596685,0.9652985454545454
MATR_b2c6,b2,68,0.12338858195211787,0.9649580909090909
MATR_b2c6,b2,69,0.1252302025782689,0.9647749999999998
MATR_b2c6,b2,70,0.1270718232044199,0.9645701818181818
MATR_b2c6,b2,71,0.1289134438305709,0.9641574545454545
MATR_b2c6,b2,72,0.13075506445672191,0.9639961818181817
MATR_b2c6,b2,73,0.13259668508287292,0.9637690909090909
MATR_b2c6,b2,74,0.13443830570902393,0.9635142727272726
MATR_b2c6,b2,75,0.13627992633517497,0.9632526363636363
MATR_b2c6,b2,76,0.13812154696132597,0.9628557272727273
MATR_b2c6,b2,77,0.13996316758747698,0.9626516363636363
MATR_b2c6,b2,78,0.141804788213628,0.9624294545454545
MATR_b2c6,b2,79,0.143646408839779,0.9620080909090908
MATR_b2c6,b2,80,0.14548802946593,0.9618991818181817
MATR_b2c6,b2,81,0.14732965009208104,0.9616107272727272
MATR_b2c6,b2,82,0.14917127071823205,0.9610709999999999
MATR_b2c6,b2,83,0.15101289134438306,0.9609483636363636
MATR_b2c6,b2,84,0.15285451197053407,0.9607457272727272
MATR_b2c6,b2,85,0.15469613259668508,0.9603333636363637
MATR_b2c6,b2,86,0.15653775322283608,0.9602470909090908
MATR_b2c6,b2,87,0.15837937384898712,0.9596806363636364
MATR_b2c6,b2,88,0.16022099447513813,0.9594000909090908
MATR_b2c6,b2,89,0.16206261510128914,0.9590521818181816
MATR_b2c6,b2,90,0.16390423572744015,0.9589443636363635
MATR_b2c6,b2,91,0.16574585635359115,0.9584509999999998
MATR_b2c6,b2,92,0.16758747697974216,0.958466090909091
MATR_b2c6,b2,93,0.1694290976058932,0.9581378181818181
MATR_b2c6,b2,94,0.1712707182320442,0.9577149999999999
MATR_b2c6,b2,95,0.1731123388581952,0.9575562727272726
MATR_b2c6,b2,96,0.17495395948434622,0.9573069090909089
MATR_b2c6,b2,97,0.17679558011049723,0.9568935454545454
MATR_b2c6,b2,98,0.17863720073664824,0.9568091818181818
MATR_b2c6,b2,99,0.18047882136279927,0.9565447272727272
MATR_b2c6,b2,100,0.18232044198895028,0.9561280909090908
MATR_b2c6,b2,101,0.1841620626151013,0.9559137272727272
MATR_b2c6,b2,102,0.1860036832412523,0.955500818181818
MATR_b2c6,b2,103,0.1878453038674033,0.9552572727272727
MATR_b2c6,b2,104,0.18968692449355432,0.9550383636363635
MATR_b2c6,b2,105,0.19152854511970535,0.9545778181818181
MATR_b2c6,b2,106,0.19337016574585636,0.9542797272727271
MATR_b2c6,b2,107,0.19521178637200737,0.9540893636363635
MATR_b2c6,b2,108,0.19705340699815838,0.9535413636363635
MATR_b2c6,b2,109,0.19889502762430938,0.9531258181818181
MATR_b2c6,b2,110,0.2007366482504604,0.9531720909090908
MATR_b2c6,b2,111,0.20257826887661143,0.9527339999999999
MATR_b2c6,b2,112,0.20441988950276244,0.9524058181818181
MATR_b2c6,b2,113,0.20626151012891344,0.9523116363636362
MATR_b2c6,b2,114,0.20810313075506445,0.9515473636363636
MATR_b2c6,b2,115,0.20994475138121546,0.9514252727272727
MATR_b2c6,b2,116,0.21178637200736647,0.9511964545454545
MATR_b2c6,b2,117,0.2136279926335175,0.9503391818181817
MATR_b2c6,b2,118,0.2154696132596685,0.9504398181818181
MATR_b2c6,b2,119,0.21731123388581952,0.9502550909090908
MATR_b2c6,b2,120,0.21915285451197053,0.949336909090909
MATR_b2c6,b2,121,0.22099447513812154,0.9495001818181817
MATR_b2c6,b2,122,0.22283609576427257,0.9493296363636362
MATR_b2c6,b2,123,0.22467771639042358,0.9486813636363635
MATR_b2c6,b2,124,0.2265193370165746,0.9487120909090909
MATR_b2c6,b2,125,0.2283609576427256,0.9484634545454546
MATR_b2c6,b2,126,0.2302025782688766,0.9473721818181817
MATR_b2c6,b2,127,0.23204419889502761,0.9475071818181818
MATR_b2c6,b2,128,0.23388581952117865,0.9471013636363634
MATR_b2c6,b2,129,0.23572744014732966,0.94648
MATR_b2c6,b2,130,0.23756906077348067,0.946684818181818
MATR_b2c6,b2,131,0.23941068139963168,0.9465052727272727
MATR_b2c6,b2,132,0.24125230202578268,0.9457696363636362
MATR_b2c6,b2,133,0.2430939226519337,0.9454266363636363
MATR_b2c6,b2,134,0.24493554327808473,0.9456482727272726
MATR_b2c6,b2,135,0.24677716390423574,0.9453113636363636
MATR_b2c6,b2,136,0.24861878453038674,0.9450072727272727
MATR_b2c6,b2,137,0.2504604051565378,0.9445403636363635
MATR_b2c6,b2,138,0.2523020257826888,0.9441261818181818
MATR_b2c6,b2,139,0.2541436464088398,0.9434624545454545
MATR_b2c6,b2,140,0.2559852670349908,0.9437296363636363
MATR_b2c6,b2,141,0.2578268876611418,0.9426676363636363
MATR_b2c6,b2,142,0.2596685082872928,0.9428353636363637
MATR_b2c6,b2,143,0.26151012891344383,0.9421891818181818
MATR_b2c6,b2,144,0.26335174953959484,0.9419465454545455
MATR_b2c6,b2,145,0.26519337016574585,0.9419502727272727
MATR_b2c6,b2,146,0.26703499079189685,0.9413228181818182
MATR_b2c6,b2,147,0.26887661141804786,0.9411595454545454
MATR_b2c6,b2,148,0.27071823204419887,0.9407214545454544
MATR_b2c6,b2,149,0.27255985267034993,0.9407076363636363
MATR_b2c6,b2,150,0.27440147329650094,0.9402565454545454
MATR_b2c6,b2,151,0.27624309392265195,0.9398182727272727
MATR_b2c6,b2,152,0.27808471454880296,0.9396500909090908
